League_ID,Week,Team,Player,Action
915297,15,5,Eagles D/ST,WAIVER_ADD
915297,15,5,49ers D/ST,WAIVER_ADD
915297,15,5,Tyler Higbee,WAIVER_ADD
915297,15,5,Matt Prater,DROP
915297,15,5,Noah Fant,DROP
915297,15,5,Titans D/ST,DROP
915297,15,2,Tua Tagovailoa,WAIVER_ADD
915297,15,2,DeVante Parker,WAIVER_ADD
915297,15,2,Tyler Boyd,DROP
915297,15,2,T.J. Hockenson,DROP
915297,15,6,Michael Carter,WAIVER_ADD
915297,15,6,Rashaad Penny,WAIVER_ADD
915297,15,6,Dolphins D/ST,WAIVER_ADD
915297,15,6,Saints D/ST,DROP
915297,15,6,Jalen Guyton,DROP
915297,15,6,Dontrell Hilliard,DROP
915297,15,8,Jeff Wilson Jr.,WAIVER_ADD
915297,15,8,A.J. Green,WAIVER_ADD
915297,15,8,Ty Johnson,DROP
915297,15,8,A.J. Brown,DROP
915297,16,7,Jaret Patterson,WAIVER_ADD
915297,16,7,Greg Zuerlein,WAIVER_ADD
915297,16,7,Harrison Butker,DROP
915297,16,7,Ravens D/ST,DROP
915297,16,2,Joe Burrow,WAIVER_ADD
915297,16,2,Justin Jackson,WAIVER_ADD
915297,16,2,Tua Tagovailoa,DROP
915297,16,2,Panthers D/ST,DROP
915297,16,6,A.J. Brown,WAIVER_ADD
915297,16,6,Jamison Crowder,DROP
915297,16,3,Hunter Henry,WAIVER_ADD
915297,16,3,Cedrick Wilson,DROP
915297,16,8,Cam Newton,WAIVER_ADD
915297,16,8,Ronald Jones II,WAIVER_ADD
915297,16,8,Taysom Hill,DROP
915297,16,8,Tevin Coleman,DROP
915297,17,6,Darrel Williams,WAIVER_ADD
915297,17,6,Saints D/ST,WAIVER_ADD
915297,17,6,Rhamondre Stevenson,DROP
915297,17,7,Amon-Ra St. Brown,WAIVER_ADD
915297,17,7,Devin Singletary,WAIVER_ADD
915297,17,7,Evan McPherson,WAIVER_ADD
915297,17,7,Dolphins D/ST,WAIVER_ADD
915297,17,7,Bears D/ST,DROP
915297,17,7,Greg Zuerlein,DROP
915297,17,7,Mike Gesicki,DROP
915297,17,7,Parris Campbell,DROP
915297,17,3,Chris Boswell,WAIVER_ADD
915297,17,3,Greg Joseph,DROP
1363563,2,9,Anthony Brown,WAIVER_ADD
1363563,2,9,Carson Wentz,DROP
1363563,2,3,Bengals D/ST,WAIVER_ADD
1363563,2,3,Commanders D/ST,DROP
1363563,2,15,L'Jarius Sneed,WAIVER_ADD
1363563,2,15,Chandler Jones,WAIVER_ADD
1363563,2,15,Evan McPherson,WAIVER_ADD
1363563,2,15,Saints D/ST,WAIVER_ADD
1363563,2,15,Elijah Mitchell,WAIVER_ADD
1363563,2,15,Packers D/ST,DROP
1363563,2,15,Za'Darius Smith,DROP
1363563,2,15,Chase McLaughlin,DROP
1363563,2,15,Jeff Okudah,DROP
1363563,2,15,Carlos Hyde,DROP
1363563,2,1,Mike Williams,WAIVER_ADD
1363563,2,1,Eagles D/ST,WAIVER_ADD
1363563,2,1,Corey Davis,WAIVER_ADD
1363563,2,1,Chase Claypool,DROP
1363563,2,1,Ravens D/ST,DROP
1363563,2,1,Odell Beckham Jr.,DROP
1363563,3,4,Jimmy Garoppolo,WAIVER_ADD
1363563,3,4,Ryan Fitzpatrick,DROP
1363563,3,14,Leonard Fournette,WAIVER_ADD
1363563,3,14,Brandin Cooks,WAIVER_ADD
1363563,3,14,Jerry Jeudy,DROP
1363563,3,14,Raheem Mostert,DROP
1363563,3,12,Sam Hubbard,WAIVER_ADD
1363563,3,12,Dolphins D/ST,DROP
1363563,3,15,Taylor Rapp,WAIVER_ADD
1363563,3,15,Marquise Brown,WAIVER_ADD
1363563,3,15,Darious Williams,WAIVER_ADD
1363563,3,15,L'Jarius Sneed,DROP
1363563,3,15,Jaylen Waddle,DROP
1363563,3,15,Chandler Jones,DROP
1363563,3,13,Devin Singletary,WAIVER_ADD
1363563,3,13,Cardinals D/ST,WAIVER_ADD
1363563,3,13,Zach Ertz,DROP
1363563,3,13,Ronald Jones II,DROP
1363563,3,1,Sterling Shepard,WAIVER_ADD
1363563,3,1,Cordarrelle Patterson,WAIVER_ADD
1363563,3,1,Odell Beckham Jr.,WAIVER_ADD
1363563,3,1,Henry Ruggs III,DROP
1363563,3,1,Melvin Gordon III,DROP
1363563,3,1,Corey Davis,DROP
1363563,4,11,Shaq Thompson,WAIVER_ADD
1363563,4,11,Blake Martinez,DROP
1363563,4,16,Tyler Conklin,WAIVER_ADD
1363563,4,16,Chuba Hubbard,WAIVER_ADD
1363563,4,16,Latavius Murray,DROP
1363563,4,16,Hayden Hurst,DROP
1363563,4,15,Derek Carr,WAIVER_ADD
1363563,4,15,Jaylen Waddle,WAIVER_ADD
1363563,4,15,Marquise Brown,DROP
1363563,4,15,Elijah Mitchell,DROP
1363563,4,4,Jonathan Allen,WAIVER_ADD
1363563,4,4,Bud Dupree,DROP
1363563,4,1,Sam Darnold,WAIVER_ADD
1363563,4,1,Melvin Gordon III,WAIVER_ADD
1363563,4,1,Cowboys D/ST,WAIVER_ADD
1363563,4,1,Harrison Smith,WAIVER_ADD
1363563,4,1,Antoine Winfield Jr.,DROP
1363563,4,1,Justin Fields,DROP
1363563,4,1,Eagles D/ST,DROP
1363563,4,1,James Conner,DROP
1363563,4,12,Daniel Sorensen,WAIVER_ADD
1363563,4,12,L'Jarius Sneed,WAIVER_ADD
1363563,4,12,Titans D/ST,WAIVER_ADD
1363563,4,12,Jason Myers,DROP
1363563,4,12,Jonnu Smith,DROP
1363563,4,12,Jordan Poyer,DROP
1363563,5,1,Shaquill Griffin,WAIVER_ADD
1363563,5,1,Damien Williams,WAIVER_ADD
1363563,5,1,David Montgomery,DROP
1363563,5,1,Carlton Davis,DROP
1363563,5,11,Drue Tranquill,WAIVER_ADD
1363563,5,11,Shaq Thompson,DROP
1363563,5,9,Hunter Henry,WAIVER_ADD
1363563,5,9,Marquise Brown,WAIVER_ADD
1363563,5,9,Daniel Jones,WAIVER_ADD
1363563,5,9,Khalil Mack,DROP
1363563,5,9,Jarvis Landry,DROP
1363563,5,9,Ben Roethlisberger,DROP
1363563,5,16,William Fuller V,DROP
1363563,5,13,Dawson Knox,WAIVER_ADD
1363563,5,13,Anthony Firkser,DROP
1363563,5,14,Alex Collins,WAIVER_ADD
1363563,5,14,Damien Harris,DROP
1363563,5,3,Raiders D/ST,WAIVER_ADD
1363563,5,3,Tae Crowder,WAIVER_ADD
1363563,5,3,Michael Carter,WAIVER_ADD
1363563,5,3,Emmanuel Moseley,WAIVER_ADD
1363563,5,3,Micah Parsons,WAIVER_ADD
1363563,5,3,Matt Prater,WAIVER_ADD
1363563,5,3,Logan Ryan,WAIVER_ADD
1363563,5,3,Greg Zuerlein,DROP
1363563,5,3,Kenyan Drake,DROP
1363563,5,3,Jabrill Peppers,DROP
1363563,5,3,Mike Hilton,DROP
1363563,5,3,Jayon Brown,DROP
1363563,5,3,Brian Burns,DROP
1363563,6,13,Jordan Hicks,WAIVER_ADD
1363563,6,13,Taylor Heinicke,WAIVER_ADD
1363563,6,13,Javonte Williams,DROP
1363563,6,13,Devin Singletary,DROP
1363563,6,14,Haason Reddick,WAIVER_ADD
1363563,6,14,Dee Ford,DROP
1363563,6,12,Dalton Schultz,WAIVER_ADD
1363563,6,12,Logan Thomas,DROP
1363563,6,4,Darrel Williams,WAIVER_ADD
1363563,6,4,Chase Claypool,WAIVER_ADD
1363563,6,4,Laviska Shenault Jr.,DROP
1363563,6,4,Le'Veon Bell,DROP
1363563,6,3,Levi Wallace,WAIVER_ADD
1363563,6,3,Kadarius Toney,WAIVER_ADD
1363563,6,3,Chuba Hubbard,WAIVER_ADD
1363563,6,3,Ricky Seals-Jones,WAIVER_ADD
1363563,6,3,Bengals D/ST,DROP
1363563,6,3,Evan Engram,DROP
1363563,6,3,Michael Carter,DROP
1363563,6,3,Kenny Golladay,DROP
1363563,6,11,David Long Jr.,WAIVER_ADD
1363563,6,16,Hunter Renfrow,WAIVER_ADD
1363563,6,16,Melvin Gordon III,TRADE_JOIN
1363563,6,16,Michael Badgley,WAIVER_ADD
1363563,6,16,Emmanuel Sanders,WAIVER_ADD
1363563,6,16,Rodrigo Blankenship,WAIVER_ADD
1363563,6,16,Marquez Callaway,DROP
1363563,6,16,49ers D/ST,DROP
1363563,6,16,Russell Wilson,DROP
1363563,6,15,David Njoku,WAIVER_ADD
1363563,6,15,Denzel Perryman,WAIVER_ADD
1363563,6,15,Greg Zuerlein,WAIVER_ADD
1363563,6,15,Michael Pittman Jr.,WAIVER_ADD
1363563,6,15,Desmond King II,WAIVER_ADD
1363563,6,15,Eagles D/ST,WAIVER_ADD
1363563,6,15,Alexander Mattison,WAIVER_ADD
1363563,6,15,Jessie Bates III,DROP
1363563,6,15,Montez Sweat,DROP
1363563,6,15,Jaylen Waddle,DROP
1363563,6,15,Darious Williams,DROP
1363563,6,15,Ty'Son Williams,DROP
1363563,6,15,Evan McPherson,DROP
1363563,6,15,Shaquil Barrett,DROP
1363563,6,1,Khalil Herbert,WAIVER_ADD
1363563,6,1,Zack Moss,WAIVER_ADD
1363563,6,1,Damien Williams,DROP
1363563,7,4,Packers D/ST,WAIVER_ADD
1363563,7,4,Logan Wilson,WAIVER_ADD
1363563,7,4,Khari Willis,WAIVER_ADD
1363563,7,4,Tremaine Edmunds,DROP
1363563,7,4,Jimmy Garoppolo,DROP
1363563,7,4,Devin Bush,DROP
1363563,7,12,Jessie Bates III,WAIVER_ADD
1363563,7,12,Daniel Sorensen,DROP
1363563,7,15,D'Ernest Johnson,WAIVER_ADD
1363563,7,15,Nick Folk,WAIVER_ADD
1363563,7,15,Jaylen Waddle,WAIVER_ADD
1363563,7,15,Damien Harris,WAIVER_ADD
1363563,7,15,Javon Hargrave,WAIVER_ADD
1363563,7,15,Jalen Ramsey,WAIVER_ADD
1363563,7,15,David Njoku,DROP
1363563,7,15,Greg Zuerlein,DROP
1363563,7,15,Desmond King II,DROP
1363563,7,15,Eagles D/ST,DROP
1363563,7,15,Alexander Mattison,DROP
1363563,7,3,Shaquil Barrett,WAIVER_ADD
1363563,7,3,Michael Pittman Jr.,TRADE_JOIN
1363563,7,3,De'Vondre Campbell,WAIVER_ADD
1363563,7,3,Chidobe Awuzie,WAIVER_ADD
1363563,7,3,Emmanuel Moseley,DROP
1363563,7,3,Kadarius Toney,DROP
1363563,7,3,A.J. Terrell,DROP
1363563,7,9,Carson Wentz,WAIVER_ADD
1363563,7,9,James Conner,WAIVER_ADD
1363563,7,9,Daniel Jones,DROP
1363563,7,16,Greedy Williams,WAIVER_ADD
1363563,7,16,Falcons D/ST,WAIVER_ADD
1363563,7,16,Robert Tonyan,WAIVER_ADD
1363563,7,16,Elijah Mitchell,WAIVER_ADD
1363563,7,16,Rodrigo Blankenship,DROP
1363563,7,16,Emmanuel Sanders,DROP
1363563,7,16,J.J. Watt,DROP
1363563,7,16,Michael Badgley,DROP
1363563,7,1,Marquez Callaway,WAIVER_ADD
1363563,7,1,Antonio Gibson,WAIVER_ADD
1363563,7,1,Kendall Fuller,WAIVER_ADD
1363563,7,1,O.J. Howard,WAIVER_ADD
1363563,7,1,Matthew Judon,WAIVER_ADD
1363563,7,1,Johnathan Abram,WAIVER_ADD
1363563,7,1,Shaquill Griffin,DROP
1363563,7,1,Sam Darnold,DROP
1363563,7,1,Khalil Herbert,DROP
1363563,7,1,Jared Cook,DROP
1363563,7,1,Austin Hooper,DROP
1363563,7,1,Sterling Shepard,DROP
1363563,8,13,Deshaun Watson,WAIVER_ADD
1363563,8,13,Michael Thomas,WAIVER_ADD
1363563,8,13,Taylor Heinicke,DROP
1363563,8,13,Julio Jones,DROP
1363563,8,11,Emmanuel Moseley,WAIVER_ADD
1363563,8,11,Cole Kmet,DROP
1363563,8,15,Bengals D/ST,WAIVER_ADD
1363563,8,15,Saints D/ST,DROP
1363563,8,3,49ers D/ST,WAIVER_ADD
1363563,8,3,Raiders D/ST,DROP
1363563,8,9,Samaje Perine,WAIVER_ADD
1363563,8,9,Marvin Jones Jr.,WAIVER_ADD
1363563,8,9,JuJu Smith-Schuster,DROP
1363563,8,9,Chris Carson,DROP
1363563,8,16,David Njoku,WAIVER_ADD
1363563,8,16,Tyler Conklin,DROP
1363563,8,14,Antonio Gibson,WAIVER_ADD
1363563,8,14,Jared Cook,WAIVER_ADD
1363563,8,14,Alex Collins,DROP
1363563,8,14,Alex Singleton,DROP
1363563,8,1,Sterling Shepard,WAIVER_ADD
1363563,8,1,Emmanuel Sanders,WAIVER_ADD
1363563,8,1,Khalil Herbert,WAIVER_ADD
1363563,8,1,Zach Ertz,WAIVER_ADD
1363563,8,1,Marquez Callaway,DROP
1363563,8,1,O.J. Howard,DROP
1363563,8,1,Odell Beckham Jr.,DROP
1363563,9,15,Brevin Jordan,WAIVER_ADD
1363563,9,15,Taylor Rapp,DROP
1363563,9,13,C.J. Uzomah,WAIVER_ADD
1363563,9,13,Julio Jones,WAIVER_ADD
1363563,9,13,Deshaun Watson,DROP
1363563,9,13,Michael Thomas,DROP
1363563,9,9,Deion Jones,WAIVER_ADD
1363563,9,9,Michael Carter,WAIVER_ADD
1363563,9,9,Boston Scott,WAIVER_ADD
1363563,9,9,Samaje Perine,DROP
1363563,9,9,Kareem Hunt,DROP
1363563,9,9,Anthony Brown,DROP
1363563,9,11,Tyler Conklin,WAIVER_ADD
1363563,9,11,Derrick Henry,DROP
1363563,9,12,Mike White,WAIVER_ADD
1363563,9,12,Robby Anderson,DROP
1363563,9,1,Leonard Williams,WAIVER_ADD
1363563,9,1,Anthony Averett,WAIVER_ADD
1363563,9,1,Kendall Fuller,DROP
1363563,9,1,Danielle Hunter,DROP
1363563,9,4,Cameron Heyward,WAIVER_ADD
1363563,9,4,Adrian Peterson,WAIVER_ADD
1363563,9,4,Brandon Facyson,WAIVER_ADD
1363563,9,4,Jeremy McNichols,WAIVER_ADD
1363563,9,4,Ben Roethlisberger,WAIVER_ADD
1363563,9,4,Miles Sanders,DROP
1363563,9,4,D.J. Reed,DROP
1363563,9,4,Jonathan Allen,DROP
1363563,9,4,Sony Michel,DROP
1363563,9,3,Greg Joseph,WAIVER_ADD
1363563,9,3,Dolphins D/ST,WAIVER_ADD
1363563,9,3,Daniel Jones,WAIVER_ADD
1363563,9,3,Matt Prater,DROP
1363563,9,3,49ers D/ST,DROP
1363563,9,3,Trevor Lawrence,DROP
1363563,9,16,DeVante Parker,WAIVER_ADD
1363563,9,16,Alex Highsmith,WAIVER_ADD
1363563,9,16,Dan Arnold,WAIVER_ADD
1363563,9,16,Greedy Williams,DROP
1363563,9,16,Zaven Collins,DROP
1363563,9,16,Robert Tonyan,DROP
1363563,10,9,Devonta Freeman,WAIVER_ADD
1363563,10,9,Russell Wilson,WAIVER_ADD
1363563,10,12,Brandon Jones,WAIVER_ADD
1363563,10,12,Mason Crosby,WAIVER_ADD
1363563,10,12,Zach Cunningham,DROP
1363563,10,12,Mike White,DROP
1363563,10,15,Donovan Peoples-Jones,WAIVER_ADD
1363563,10,15,Brandon Bolden,WAIVER_ADD
1363563,10,15,Ravens D/ST,WAIVER_ADD
1363563,10,15,Bengals D/ST,DROP
1363563,10,15,Damien Harris,DROP
1363563,10,15,Jaylen Waddle,DROP
1363563,10,13,Mark Ingram II,WAIVER_ADD
1363563,10,13,Michael Gallup,WAIVER_ADD
1363563,10,13,Christian Kirk,WAIVER_ADD
1363563,10,13,Chris Carson,WAIVER_ADD
1363563,10,13,C.J. Uzomah,DROP
1363563,10,13,DeForest Buckner,DROP
1363563,10,13,Robert Woods,DROP
1363563,10,13,Julio Jones,DROP
1363563,10,3,Cole Holcomb,WAIVER_ADD
1363563,10,3,Javonte Williams,WAIVER_ADD
1363563,10,3,Jordan Poyer,WAIVER_ADD
1363563,10,3,Brandin Echols,WAIVER_ADD
1363563,10,3,Emmanuel Moseley,WAIVER_ADD
1363563,10,3,Vikings D/ST,WAIVER_ADD
1363563,10,3,Carson Wentz,WAIVER_ADD
1363563,10,3,Devontae Booker,DROP
1363563,10,3,Dolphins D/ST,DROP
1363563,10,3,Ricky Seals-Jones,DROP
1363563,10,3,Chuba Hubbard,DROP
1363563,10,3,Daniel Jones,DROP
1363563,10,3,Chase Edmonds,DROP
1363563,10,3,Shaquil Barrett,DROP
1363563,10,4,Bobby Okereke,WAIVER_ADD
1363563,10,4,Teddy Bridgewater,WAIVER_ADD
1363563,10,4,Jameis Winston,DROP
1363563,10,4,Logan Wilson,DROP
1363563,10,11,Ashtyn Davis,WAIVER_ADD
1363563,10,1,David Montgomery,WAIVER_ADD
1363563,10,1,C.J. Mosley,WAIVER_ADD
1363563,10,1,Odell Beckham Jr.,WAIVER_ADD
1363563,10,1,Michael Carter,WAIVER_ADD
1363563,10,1,Saints D/ST,WAIVER_ADD
1363563,10,1,Leonard Williams,DROP
1363563,10,1,Khalil Herbert,DROP
1363563,10,1,Cowboys D/ST,DROP
1363563,10,1,Zack Moss,DROP
1363563,10,1,Emmanuel Sanders,DROP
1363563,11,14,49ers D/ST,WAIVER_ADD
1363563,11,14,AJ Dillon,WAIVER_ADD
1363563,11,14,Mike Davis,DROP
1363563,11,14,Broncos D/ST,DROP
1363563,11,3,D'Onta Foreman,WAIVER_ADD
1363563,11,3,Zane Gonzalez,WAIVER_ADD
1363563,11,3,Dolphins D/ST,WAIVER_ADD
1363563,11,3,Kamren Curl,WAIVER_ADD
1363563,11,3,Cole Holcomb,DROP
1363563,11,3,Javonte Williams,DROP
1363563,11,3,Vikings D/ST,DROP
1363563,11,3,Logan Ryan,DROP
1363563,11,9,Miles Sanders,WAIVER_ADD
1363563,11,9,Boston Scott,DROP
1363563,11,4,Ryan Succop,WAIVER_ADD
1363563,11,4,Tyrann Mathieu,WAIVER_ADD
1363563,11,4,Brandon McManus,DROP
1363563,11,4,Khari Willis,DROP
1363563,11,16,Jeff Wilson Jr.,WAIVER_ADD
1363563,11,16,Jimmy Garoppolo,WAIVER_ADD
1363563,11,16,Tony Pollard,DROP
1363563,11,16,DeVante Parker,DROP
1363563,11,16,Chase Young,DROP
1363563,11,15,Josh Norman,WAIVER_ADD
1363563,11,15,Brevin Jordan,DROP
1363563,11,1,Leonard Williams,WAIVER_ADD
1363563,11,1,Michael Gallup,WAIVER_ADD
1363563,11,1,Randy Bullock,WAIVER_ADD
1363563,11,1,Adoree' Jackson,WAIVER_ADD
1363563,11,1,Anthony Averett,DROP
1363563,11,1,Matthew Judon,DROP
1363563,11,1,Sterling Shepard,DROP
1363563,11,1,Matt Gay,DROP
1363563,11,13,Damien Harris,WAIVER_ADD
1363563,11,13,Jaylen Waddle,WAIVER_ADD
1363563,11,13,Chris Carson,DROP
1363563,12,4,Kyle Dugger,WAIVER_ADD
1363563,12,4,Pat Freiermuth,WAIVER_ADD
1363563,12,4,Rhamondre Stevenson,WAIVER_ADD
1363563,12,4,Adrian Peterson,DROP
1363563,12,4,Tyrann Mathieu,DROP
1363563,12,4,Teddy Bridgewater,DROP
1363563,12,16,Tony Jones Jr.,WAIVER_ADD
1363563,12,16,Jeff Wilson Jr.,DROP
1363563,12,14,Jordan Fuller,WAIVER_ADD
1363563,12,14,Budda Baker,DROP
1363563,12,3,Javonte Williams,WAIVER_ADD
1363563,12,3,Cowboys D/ST,WAIVER_ADD
1363563,12,3,D'Onta Foreman,DROP
1363563,12,3,Dolphins D/ST,DROP
1363563,12,1,Ty Johnson,WAIVER_ADD
1363563,12,1,Cam Newton,WAIVER_ADD
1363563,12,1,Baker Mayfield,DROP
1363563,12,1,Michael Carter,DROP
1363563,12,12,T.J. Edwards,WAIVER_ADD
1363563,12,12,Darius Leonard,DROP
1363563,12,13,Chris Boswell,WAIVER_ADD
1363563,12,13,Kareem Hunt,WAIVER_ADD
1363563,12,13,Texans D/ST,WAIVER_ADD
1363563,12,13,Elijah Moore,WAIVER_ADD
1363563,12,13,Damien Harris,DROP
1363563,12,13,Jordan Hicks,DROP
1363563,12,13,Harrison Butker,DROP
1363563,12,13,Christian Kirk,DROP
1363563,13,1,A.J. Terrell,WAIVER_ADD
1363563,13,1,Mac Jones,WAIVER_ADD
1363563,13,1,Evan McPherson,WAIVER_ADD
1363563,13,1,Eagles D/ST,WAIVER_ADD
1363563,13,1,Brandon Aiyuk,WAIVER_ADD
1363563,13,1,Michael Gallup,DROP
1363563,13,1,Cam Newton,DROP
1363563,13,1,Randy Bullock,DROP
1363563,13,1,Adoree' Jackson,DROP
1363563,13,1,Saints D/ST,DROP
1363563,13,15,Vikings D/ST,WAIVER_ADD
1363563,13,15,Ravens D/ST,DROP
1363563,13,13,Jayron Kearse,WAIVER_ADD
1363563,13,13,Darnell Mooney,WAIVER_ADD
1363563,13,13,Jordyn Brooks,WAIVER_ADD
1363563,13,13,DeForest Buckner,WAIVER_ADD
1363563,13,13,Cardinals D/ST,DROP
1363563,13,13,Malcolm Jenkins,DROP
1363563,13,13,Texans D/ST,DROP
1363563,13,16,Logan Thomas,WAIVER_ADD
1363563,13,16,Sony Michel,WAIVER_ADD
1363563,13,16,Logan Ryan,WAIVER_ADD
1363563,13,16,Elijah Moore,WAIVER_ADD
1363563,13,16,Falcons D/ST,DROP
1363563,13,16,Dan Arnold,DROP
1363563,13,16,Tony Jones Jr.,DROP
1363563,13,14,Alex Singleton,WAIVER_ADD
1363563,13,14,Desmond King II,WAIVER_ADD
1363563,13,14,Tre'Davious White,DROP
1363563,13,14,Fred Warner,DROP
1363563,13,3,Jamaal Williams,WAIVER_ADD
1363563,13,3,Alexander Mattison,WAIVER_ADD
1363563,13,3,Dolphins D/ST,WAIVER_ADD
1363563,13,3,Matt Gay,WAIVER_ADD
1363563,13,3,Zane Gonzalez,DROP
1363563,13,3,Brandin Echols,DROP
1363563,13,3,Christian McCaffrey,DROP
1363563,13,3,Cowboys D/ST,DROP
1363563,14,13,Saints D/ST,WAIVER_ADD
1363563,14,13,Anthony Brown,WAIVER_ADD
1363563,14,13,Jordyn Brooks,DROP
1363563,14,13,DeForest Buckner,DROP
1363563,14,9,Van Jefferson,WAIVER_ADD
1363563,14,9,Jalen Thompson,WAIVER_ADD
1363563,14,9,Broncos D/ST,WAIVER_ADD
1363563,14,9,Marvin Jones Jr.,DROP
1363563,14,9,Jamal Adams,DROP
1363563,14,12,Cole Holcomb,WAIVER_ADD
1363563,14,12,D'Onta Foreman,WAIVER_ADD
1363563,14,12,Michael Gallup,WAIVER_ADD
1363563,14,12,D'Andre Swift,DROP
1363563,14,12,T.J. Edwards,DROP
1363563,14,12,Brandon Jones,DROP
1363563,14,3,Harrison Butker,WAIVER_ADD
1363563,14,3,Chuba Hubbard,WAIVER_ADD
1363563,14,3,Seahawks D/ST,WAIVER_ADD
1363563,14,3,Kendall Fuller,WAIVER_ADD
1363563,14,3,Nasir Adderley,WAIVER_ADD
1363563,14,3,Dolphins D/ST,DROP
1363563,14,3,Matt Gay,DROP
1363563,14,3,Emmanuel Moseley,DROP
1363563,14,3,Kamren Curl,DROP
1363563,14,3,De'Vondre Campbell,DROP
1363563,14,4,Deion Jones,WAIVER_ADD
1363563,14,4,Bobby Okereke,DROP
1363563,14,16,Cole Kmet,WAIVER_ADD
1363563,14,16,David Njoku,DROP
1363563,14,11,Greedy Williams,WAIVER_ADD
1363563,14,11,Marlon Humphrey,DROP
1363563,14,1,Marcus Davenport,WAIVER_ADD
1363563,14,1,Leonard Williams,DROP
1363563,14,15,Jeff Wilson Jr.,WAIVER_ADD
1363563,14,15,Matt Prater,WAIVER_ADD
1363563,14,15,Evan Engram,WAIVER_ADD
1363563,14,15,Nick Folk,DROP
1363563,14,15,Brandon Bolden,DROP
1363563,14,15,Javon Hargrave,DROP
1363563,16,12,Kamren Curl,WAIVER_ADD
1363563,16,12,Christian Kirk,WAIVER_ADD
1363563,16,12,Jordyn Brooks,WAIVER_ADD
1363563,16,12,Bears D/ST,DROP
1363563,16,12,Cole Holcomb,DROP
1363563,16,12,Michael Gallup,DROP
1363563,16,12,Jessie Bates III,DROP
1363563,16,13,Dolphins D/ST,WAIVER_ADD
1363563,16,13,Matt Gay,WAIVER_ADD
1363563,16,13,Devin Singletary,WAIVER_ADD
1363563,16,13,Odell Beckham Jr.,WAIVER_ADD
1363563,16,13,T.J. Edwards,WAIVER_ADD
1363563,16,13,Chris Boswell,DROP
1363563,16,13,Darnell Mooney,DROP
1363563,16,13,Anthony Brown,DROP
1363563,16,13,T.J. Hockenson,DROP
1363563,16,13,Kareem Hunt,DROP
1363563,16,1,Craig Reynolds,WAIVER_ADD
1363563,16,1,Dane Jackson,WAIVER_ADD
1363563,16,1,Cowboys D/ST,WAIVER_ADD
1363563,16,1,Russell Gage,WAIVER_ADD
1363563,16,1,Amon-Ra St. Brown,WAIVER_ADD
1363563,16,1,Matthew Judon,WAIVER_ADD
1363563,16,1,Ty Johnson,DROP
1363563,16,1,A.J. Terrell,DROP
1363563,16,1,Eagles D/ST,DROP
1363563,16,1,Brandon Aiyuk,DROP
1363563,16,1,Marcus Davenport,DROP
1363563,16,16,C.J. Uzomah,WAIVER_ADD
1363563,16,16,Rashan Gary,WAIVER_ADD
1363563,16,16,Michael Carter,WAIVER_ADD
1363563,16,16,Logan Thomas,DROP
1363563,16,16,John Johnson III,DROP
1363563,16,16,Elijah Mitchell,DROP
1363563,17,1,Rasul Douglas,WAIVER_ADD
1363563,17,1,Kyle Van Noy,WAIVER_ADD
1363563,17,1,Christian Wilkins,WAIVER_ADD
1363563,17,1,Ronald Jones II,WAIVER_ADD
1363563,17,1,D'Andre Swift,WAIVER_ADD
1363563,17,1,Craig Reynolds,DROP
1363563,17,1,Cordarrelle Patterson,DROP
1363563,17,1,Darren Waller,DROP
1363563,17,1,Matthew Judon,DROP
1363563,17,1,Johnathan Abram,DROP
1363563,17,13,Elijah Mitchell,WAIVER_ADD
1363563,17,13,Mark Ingram II,DROP
1363563,17,9,Miles Sanders,DROP
1363563,17,9,Lavonte David,DROP
1730745,2,37,Tyler Higbee,WAIVER_ADD
1730745,2,37,Curtis Samuel,DROP
1730745,2,39,Elijah Mitchell,WAIVER_ADD
1730745,2,39,Raheem Mostert,DROP
1730745,2,36,Saints D/ST,WAIVER_ADD
1730745,2,41,Browns D/ST,WAIVER_ADD
1730745,2,41,Ravens D/ST,DROP
1730745,3,40,Tony Pollard,WAIVER_ADD
1730745,3,40,Marquise Brown,WAIVER_ADD
1730745,3,40,Jerry Jeudy,DROP
1730745,3,40,David Johnson,DROP
1730745,3,39,Ty'Son Williams,WAIVER_ADD
1730745,3,39,Jaylen Waddle,DROP
1730745,3,38,Panthers D/ST,WAIVER_ADD
1730745,3,38,Michael Gallup,DROP
1730745,3,23,Alexander Mattison,WAIVER_ADD
1730745,3,23,Daniel Carlson,WAIVER_ADD
1730745,3,23,Javonte Williams,DROP
1730745,3,23,Jason Sanders,DROP
1730745,4,40,Cardinals D/ST,WAIVER_ADD
1730745,4,40,Ronald Jones II,DROP
1730745,4,39,Marvin Jones Jr.,WAIVER_ADD
1730745,4,39,Ty'Son Williams,DROP
1730745,4,1,David Montgomery,WAIVER_ADD
1730745,4,1,Gus Edwards,DROP
1730745,4,36,Raiders D/ST,WAIVER_ADD
1730745,4,38,Bengals D/ST,WAIVER_ADD
1730745,4,38,Mike Williams,WAIVER_ADD
1730745,4,38,Commanders D/ST,DROP
1730745,4,38,Damien Harris,DROP
1730745,5,40,Dalton Schultz,WAIVER_ADD
1730745,5,40,Kenyan Drake,DROP
1730745,5,39,Cowboys D/ST,WAIVER_ADD
1730745,5,39,Cordarrelle Patterson,WAIVER_ADD
1730745,5,39,Sony Michel,DROP
1730745,5,39,49ers D/ST,DROP
1730745,5,37,Matt Prater,WAIVER_ADD
