League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1363563,2021,Graham Gano,12,19,9,189,1,2
1363563,2021,Zaven Collins,16,19,10,190,1,3
1363563,2021,Trevon Diggs,16,20,1,191,1,3
1363563,2021,Taron Johnson,12,20,2,192,1,2
1363563,2021,Justin Fields,1,20,3,193,1,1
1363563,2021,Chase McLaughlin,15,20,4,194,0,0
1363563,2021,Daniel Carlson,9,20,5,195,0,0
1363563,2021,Ryan Fitzpatrick,4,20,6,196,1,3
1363563,2021,Hunter Henry,13,20,7,197,0,0
1363563,2021,Cole Kmet,11,20,8,198,0,0
1363563,2021,Greg Zuerlein,3,20,9,199,1,1
1363563,2021,Tre'Davious White,14,20,10,200,1,3
1363563,2021,,14,21,1,201,1,3
1363563,2021,,3,21,2,202,1,1
1363563,2021,,11,21,3,203,1,2
1363563,2021,,13,21,4,204,1,2
1363563,2021,,4,21,5,205,1,3
1363563,2021,,9,21,6,206,1,2
1363563,2021,,15,21,7,207,1,2
1363563,2021,,1,21,8,208,1,1
1363563,2021,,12,21,9,209,1,3
1363563,2021,,16,21,10,210,1,3
1730745,2021,Christian McCaffrey,1,1,1,1,1,3
1730745,2021,Dalvin Cook,23,1,2,2,0,0
1730745,2021,Derrick Henry,38,1,3,3,0,0
1730745,2021,Alvin Kamara,36,1,4,4,1,3
1730745,2021,Nick Chubb,39,1,5,5,0,0
1730745,2021,Ezekiel Elliott,41,1,6,6,0,0
1730745,2021,Davante Adams,37,1,7,7,0,0
1730745,2021,Patrick Mahomes,40,1,8,8,0,0
1730745,2021,Calvin Ridley,40,2,1,9,0,0
1730745,2021,Saquon Barkley,37,2,2,10,0,0
1730745,2021,Jonathan Taylor,41,2,3,11,0,0
1730745,2021,Tyreek Hill,39,2,4,12,0,0
1730745,2021,Travis Kelce,36,2,5,13,1,3
1730745,2021,Aaron Jones,38,2,6,14,0,0
1730745,2021,DeAndre Hopkins,23,2,7,15,0,0
1730745,2021,Austin Ekeler,1,2,8,16,1,3
1730745,2021,Antonio Gibson,1,3,1,17,1,3
1730745,2021,DK Metcalf,23,3,2,18,0,0
1730745,2021,Najee Harris,38,3,3,19,0,0
1730745,2021,Stefon Diggs,36,3,4,20,1,3
1730745,2021,George Kittle,39,3,5,21,0,0
1730745,2021,Darren Waller,41,3,6,22,0,0
1730745,2021,Joe Mixon,37,3,7,23,0,0
1730745,2021,A.J. Brown,40,3,8,24,0,0
1730745,2021,James Robinson,40,4,1,25,0,0
1730745,2021,Keenan Allen,37,4,2,26,0,0
1730745,2021,Terry McLaurin,41,4,3,27,0,0
1730745,2021,Mike Evans,39,4,4,28,0,0
1730745,2021,Justin Jefferson,36,4,5,29,1,3
1730745,2021,Josh Allen,38,4,6,30,0,0
1730745,2021,Allen Robinson II,23,4,7,31,0,0
1730745,2021,CeeDee Lamb,1,4,8,32,1,3
1730745,2021,Robert Woods,1,5,1,33,1,3
1730745,2021,Clyde Edwards-Helaire,23,5,2,34,0,0
1730745,2021,Amari Cooper,38,5,3,35,0,0
1730745,2021,David Montgomery,36,5,4,36,1,3
1730745,2021,Aaron Rodgers,39,5,5,37,0,0
1730745,2021,Kyler Murray,41,5,6,38,0,0
1730745,2021,Russell Wilson,37,5,7,39,0,0
1730745,2021,Rob Gronkowski,40,5,8,40,0,0
1730745,2021,Miles Sanders,40,6,1,41,0,0
1730745,2021,Chris Carson,37,6,2,42,0,0
1730745,2021,Justin Tucker,41,6,3,43,0,0
1730745,2021,Raheem Mostert,39,6,4,44,0,0
1730745,2021,D'Andre Swift,36,6,5,45,1,3
1730745,2021,Adam Thielen,38,6,6,46,0,0
1730745,2021,Lamar Jackson,23,6,7,47,0,0
1730745,2021,Tyler Lockett,1,6,8,48,1,3
1730745,2021,Chris Godwin,1,7,1,49,1,3
1730745,2021,Josh Jacobs,23,7,2,50,0,0
1730745,2021,Mark Andrews,38,7,3,51,0,0
1730745,2021,Cooper Kupp,36,7,4,52,1,3
1730745,2021,Julio Jones,39,7,5,53,0,0
1730745,2021,Diontae Johnson,41,7,6,54,0,0
1730745,2021,Brandon Aiyuk,37,7,7,55,0,0
1730745,2021,Harrison Butker,40,7,8,56,0,0
1730745,2021,Kareem Hunt,40,8,1,57,0,0
1730745,2021,Logan Thomas,37,8,2,58,0,0
1730745,2021,Chase Edmonds,41,8,3,59,0,0
1730745,2021,Sony Michel,39,8,4,60,0,0
1730745,2021,DJ Moore,36,8,5,61,1,3
1730745,2021,Tee Higgins,38,8,6,62,0,0
1730745,2021,Javonte Williams,23,8,7,63,0,0
1730745,2021,T.J. Hockenson,1,8,8,64,1,3
1730745,2021,Gus Edwards,1,9,1,65,1,3
1730745,2021,Kyle Pitts,23,9,2,66,0,0
1730745,2021,Damien Harris,38,9,3,67,0,0
1730745,2021,Dak Prescott,36,9,4,68,1,3
1730745,2021,Tom Brady,39,9,5,69,0,0
1730745,2021,Buccaneers D/ST,41,9,6,70,0,0
1730745,2021,Jason Myers,37,9,7,71,0,0
1730745,2021,Steelers D/ST,40,9,8,72,0,0
1730745,2021,Jerry Jeudy,40,10,1,73,0,0
1730745,2021,Darrell Henderson Jr.,37,10,2,74,0,0
1730745,2021,Justin Herbert,41,10,3,75,0,0
1730745,2021,Bills D/ST,39,10,4,76,0,0
1730745,2021,Myles Gaskin,36,10,5,77,1,3
1730745,2021,Commanders D/ST,38,10,6,78,0,0
1730745,2021,Kenny Golladay,23,10,7,79,1,2
1730745,2021,Odell Beckham Jr.,1,10,8,80,1,3
1730745,2021,Robby Anderson,1,11,1,81,1,3
1730745,2021,JuJu Smith-Schuster,23,11,2,82,1,2
1730745,2021,Courtland Sutton,38,11,3,83,0,0
1730745,2021,Chase Claypool,36,11,4,84,1,3
1730745,2021,Mike Gesicki,39,11,5,85,0,0
1730745,2021,Jonnu Smith,41,11,6,86,0,0
1730745,2021,Rams D/ST,37,11,7,87,0,0
1730745,2021,DeVonta Smith,40,11,8,88,0,0
1730745,2021,O.J. Howard,40,12,1,89,0,0
1730745,2021,Matthew Stafford,37,12,2,90,0,0
1730745,2021,Mike Davis,41,12,3,91,0,0
1730745,2021,Younghoe Koo,39,12,4,92,0,0
1730745,2021,Brandin Cooks,36,12,5,93,1,3
1730745,2021,Leonard Fournette,38,12,6,94,0,0
1730745,2021,Ja'Marr Chase,23,12,7,95,0,0
1730745,2021,William Fuller V,1,12,8,96,1,3
1730745,2021,Jalen Hurts,1,13,1,97,1,3
1730745,2021,Broncos D/ST,23,13,2,98,0,0
1730745,2021,Michael Gallup,38,13,3,99,0,0
1730745,2021,Tyler Boyd,36,13,4,100,1,3
1730745,2021,Michael Thomas,39,13,5,101,0,0
1730745,2021,Corey Davis,41,13,6,102,0,0
1730745,2021,Antonio Brown,37,13,7,103,0,0
1730745,2021,Ronald Jones II,40,13,8,104,0,0
1730745,2021,Jared Cook,40,14,1,105,0,0
1730745,2021,Melvin Gordon III,37,14,2,106,0,0
1730745,2021,Ravens D/ST,41,14,3,107,0,0
1730745,2021,49ers D/ST,39,14,4,108,0,0
1730745,2021,Browns D/ST,36,14,5,109,1,3
1730745,2021,Graham Gano,38,14,6,110,0,0
1730745,2021,Laviska Shenault Jr.,23,14,7,111,1,1
1730745,2021,Colts D/ST,1,14,8,112,1,3
1730745,2021,Brandon McManus,1,15,1,113,1,3
1730745,2021,Jason Sanders,23,15,2,114,1,1
1730745,2021,Deebo Samuel,38,15,3,115,0,0
1730745,2021,Matt Gay,36,15,4,116,1,3
1730745,2021,Jaylen Waddle,39,15,5,117,0,0
1730745,2021,Tyler Bass,41,15,6,118,0,0
1730745,2021,Curtis Samuel,37,15,7,119,0,0
1730745,2021,David Johnson,40,15,8,120,0,0
875841,2021,Christian McCaffrey,2,1,1,1,1,3
875841,2021,Dalvin Cook,15,1,2,2,1,3
875841,2021,Alvin Kamara,11,1,3,3,1,3
875841,2021,Derrick Henry,14,1,4,4,0,0
875841,2021,Ezekiel Elliott,9,1,5,5,0,0
875841,2021,Saquon Barkley,10,1,6,6,1,3
875841,2021,Travis Kelce,4,1,7,7,0,0
875841,2021,Davante Adams,17,1,8,8,0,0
875841,2021,Patrick Mahomes,6,1,9,9,0,0
875841,2021,Aaron Jones,1,1,10,10,0,0
875841,2021,Austin Ekeler,1,2,1,11,0,0
875841,2021,Tyreek Hill,6,2,2,12,0,0
875841,2021,Stefon Diggs,17,2,3,13,0,0
875841,2021,Najee Harris,4,2,4,14,0,0
875841,2021,Jonathan Taylor,10,2,5,15,1,3
875841,2021,DeAndre Hopkins,9,2,6,16,0,0
875841,2021,Calvin Ridley,14,2,7,17,0,0
875841,2021,Nick Chubb,11,2,8,18,1,3
875841,2021,Antonio Gibson,15,2,9,19,1,3
875841,2021,DK Metcalf,2,2,10,20,1,3
875841,2021,A.J. Brown,2,3,1,21,1,3
875841,2021,Justin Jefferson,15,3,2,22,1,3
875841,2021,Joe Mixon,11,3,3,23,1,3
875841,2021,Miles Sanders,14,3,4,24,0,0
875841,2021,Clyde Edwards-Helaire,9,3,5,25,0,0
875841,2021,Darren Waller,10,3,6,26,1,3
875841,2021,David Montgomery,4,3,7,27,0,0
875841,2021,James Robinson,17,3,8,28,0,0
875841,2021,Allen Robinson II,6,3,9,29,0,0
875841,2021,Terry McLaurin,1,3,10,30,0,0
875841,2021,Josh Allen,1,4,1,31,0,0
875841,2021,Josh Jacobs,6,4,2,32,0,0
875841,2021,Chris Carson,17,4,3,33,0,0
875841,2021,Keenan Allen,4,4,4,34,0,0
875841,2021,CeeDee Lamb,10,4,5,35,1,3
875841,2021,Robert Woods,9,4,6,36,0,0
875841,2021,George Kittle,14,4,7,37,0,0
875841,2021,Mike Evans,11,4,8,38,0,0
875841,2021,Amari Cooper,15,4,9,39,1,3
875841,2021,D'Andre Swift,2,4,10,40,1,3
875841,2021,Adam Thielen,2,5,1,41,1,3
875841,2021,Tyler Lockett,15,5,2,42,1,3
875841,2021,Cooper Kupp,11,5,3,43,0,0
875841,2021,Gus Edwards,14,5,4,44,0,0
875841,2021,Kyler Murray,9,5,5,45,0,0
875841,2021,Chris Godwin,10,5,6,46,1,3
875841,2021,Aaron Rodgers,4,5,7,47,0,0
875841,2021,Russell Wilson,17,5,8,48,0,0
875841,2021,Diontae Johnson,6,5,9,49,0,0
875841,2021,Julio Jones,1,5,10,50,0,0
875841,2021,Mark Andrews,1,6,1,51,0,0
875841,2021,Kareem Hunt,6,6,2,52,0,0
875841,2021,Mike Davis,17,6,3,53,0,0
875841,2021,DJ Moore,4,6,4,54,0,0
875841,2021,Brandon Aiyuk,10,6,5,55,1,3
875841,2021,Kyle Pitts,9,6,6,56,0,0
875841,2021,Brandin Cooks,14,6,7,57,0,0
875841,2021,T.J. Hockenson,11,6,8,58,1,3
875841,2021,Tee Higgins,15,6,9,59,1,3
875841,2021,Chase Edmonds,2,6,10,60,1,3
875841,2021,Dak Prescott,2,7,1,61,1,3
875841,2021,Lamar Jackson,15,7,2,62,1,3
875841,2021,Javonte Williams,11,7,3,63,1,3
875841,2021,Chase Claypool,14,7,4,64,0,0
875841,2021,Robby Anderson,9,7,5,65,0,0
875841,2021,Myles Gaskin,10,7,6,66,1,3
875841,2021,JuJu Smith-Schuster,4,7,7,67,0,0
875841,2021,Ja'Marr Chase,17,7,8,68,0,0
875841,2021,Robert Tonyan,6,7,9,69,0,0
875841,2021,Jerry Jeudy,1,7,10,70,0,0
875841,2021,Buccaneers D/ST,1,8,1,71,0,0
875841,2021,Tom Brady,6,8,2,72,0,0
875841,2021,Laviska Shenault Jr.,17,8,3,73,0,0
875841,2021,Darrell Henderson Jr.,4,8,4,74,0,0
875841,2021,Kenny Golladay,10,8,5,75,1,3
875841,2021,Damien Harris,9,8,6,76,0,0
875841,2021,Justin Herbert,14,8,7,77,0,0
875841,2021,Courtland Sutton,11,8,8,78,1,3
875841,2021,Odell Beckham Jr.,15,8,9,79,1,3
875841,2021,Logan Thomas,2,8,10,80,1,3
875841,2021,William Fuller V,2,9,1,81,1,3
875841,2021,Noah Fant,15,9,2,82,1,3
875841,2021,Tyler Boyd,11,9,3,83,1,3
875841,2021,DeVonta Smith,14,9,4,84,0,0
875841,2021,Harrison Butker,9,9,5,85,0,0
875841,2021,Michael Gallup,10,9,6,86,1,3
875841,2021,Raheem Mostert,4,9,7,87,0,0
875841,2021,Kenyan Drake,17,9,8,88,0,0
875841,2021,Marvin Jones Jr.,6,9,9,89,0,0
875841,2021,Melvin Gordon III,1,9,10,90,0,0
875841,2021,Michael Thomas,1,10,1,91,0,0
875841,2021,Nyheim Hines,6,10,2,92,0,0
875841,2021,Jonnu Smith,17,10,3,93,0,0
875841,2021,Deebo Samuel,4,10,4,94,0,0
875841,2021,Corey Davis,10,10,5,95,1,3
875841,2021,Curtis Samuel,9,10,6,96,0,0
875841,2021,Steelers D/ST,14,10,7,97,0,0
875841,2021,DJ Chark Jr.,11,10,8,98,1,3
875841,2021,Jarvis Landry,15,10,9,99,1,3
875841,2021,Marquise Brown,2,10,10,100,1,3
875841,2021,Mike Williams,2,11,1,101,1,3
875841,2021,Antonio Brown,15,11,2,102,1,3
875841,2021,Sony Michel,11,11,3,103,1,3
875841,2021,Leonard Fournette,14,11,4,104,0,0
875841,2021,James Conner,9,11,5,105,0,0
875841,2021,Jaylen Waddle,10,11,6,106,1,3
875841,2021,Ravens D/ST,4,11,7,107,0,0
875841,2021,Jakobi Meyers,17,11,8,108,0,0
875841,2021,Dallas Goedert,6,11,9,109,0,0
875841,2021,Henry Ruggs III,1,11,10,110,0,0
875841,2021,Justin Tucker,1,12,1,111,0,0
875841,2021,Younghoe Koo,6,12,2,112,0,0
875841,2021,AJ Dillon,17,12,3,113,0,0
875841,2021,Cole Beasley,4,12,4,114,0,0
875841,2021,Jalen Hurts,10,12,5,115,1,3
875841,2021,Ronald Jones II,9,12,6,116,0,0
875841,2021,Mike Gesicki,14,12,7,117,0,0
875841,2021,Ryan Tannehill,11,12,8,118,1,3
875841,2021,Jamaal Williams,15,12,9,119,1,3
875841,2021,Zack Moss,2,12,10,120,1,3
875841,2021,Devin Singletary,2,13,1,121,1,3
875841,2021,Michael Carter,15,13,2,122,1,3
875841,2021,Trey Sermon,11,13,3,123,1,3
875841,2021,Matt Gay,14,13,4,124,0,0
875841,2021,Nelson Agholor,9,13,5,125,0,0
875841,2021,Matthew Stafford,10,13,6,126,1,3
875841,2021,David Johnson,4,13,7,127,0,0
875841,2021,Carlos Hyde,17,13,8,128,0,0
875841,2021,Michael Pittman Jr.,6,13,9,129,0,0
875841,2021,A.J. Green,1,13,10,130,1,1
875841,2021,DeVante Parker,1,14,1,131,1,1
875841,2021,Rams D/ST,6,14,2,132,0,0
875841,2021,Joe Burrow,17,14,3,133,0,0
875841,2021,Tua Tagovailoa,4,14,4,134,0,0
875841,2021,Marquez Callaway,10,14,5,135,1,3
875841,2021,Colts D/ST,9,14,6,136,0,0
875841,2021,Baker Mayfield,14,14,7,137,0,0
875841,2021,Jalen Reagor,11,14,8,138,1,3
875841,2021,James White,15,14,9,139,1,3
875841,2021,Tyrell Williams,2,14,10,140,1,3
875841,2021,Mecole Hardman,2,15,1,141,1,3
875841,2021,Darnell Mooney,15,15,2,142,1,3
875841,2021,Rob Gronkowski,11,15,3,143,0,0
875841,2021,49ers D/ST,14,15,4,144,0,0
875841,2021,Parris Campbell,9,15,5,145,1,1
875841,2021,Tyler Higbee,10,15,6,146,1,3
875841,2021,Elijah Moore,4,15,7,147,0,0
875841,2021,Hunter Renfrow,17,15,8,148,0,0
875841,2021,J.D. McKissic,6,15,9,149,0,0
875841,2021,Austin Hooper,1,15,10,150,1,1
875841,2021,Hunter Henry,1,16,1,151,1,1
875841,2021,Russell Gage,6,16,2,152,0,0
875841,2021,Jason Myers,17,16,3,153,0,0
875841,2021,Graham Gano,4,16,4,154,0,0
875841,2021,Commanders D/ST,10,16,5,155,1,3
875841,2021,Phillip Lindsay,9,16,6,156,1,1
875841,2021,Tyler Bass,14,16,7,157,0,0
875841,2021,Bills D/ST,11,16,8,158,1,3
875841,2021,Broncos D/ST,15,16,9,159,1,3
875841,2021,Browns D/ST,2,16,10,160,1,3
875841,2021,Brandon McManus,2,17,1,161,1,3
875841,2021,Jason Sanders,15,17,2,162,1,3
875841,2021,Greg Zuerlein,11,17,3,163,1,3
875841,2021,Sterling Shepard,14,17,4,164,0,0
875841,2021,Tony Pollard,9,17,5,165,1,1
875841,2021,Josh Lambo,10,17,6,166,1,3
875841,2021,Eric Ebron,4,17,7,167,0,0
875841,2021,Packers D/ST,17,17,8,168,0,0
875841,2021,Randall Cobb,6,17,9,169,0,0
875841,2021,Alexander Mattison,1,17,10,170,1,1
1392525,2021,Christian McCaffrey,3,1,1,1,0,0
1392525,2021,Dalvin Cook,5,1,2,2,0,0
1392525,2021,Alvin Kamara,13,1,3,3,0,0
1392525,2021,Travis Kelce,14,1,4,4,0,0
1392525,2021,Derrick Henry,4,1,5,5,0,0
1392525,2021,Austin Ekeler,16,1,6,6,0,0
1392525,2021,Ezekiel Elliott,15,1,7,7,0,0
1392525,2021,Darren Waller,12,1,8,8,0,0
1392525,2021,Aaron Jones,2,1,9,9,0,0
1392525,2021,Patrick Mahomes,7,1,10,10,1,3
1392525,2021,Davante Adams,17,1,11,11,1,3
1392525,2021,Jonathan Taylor,1,1,12,12,0,0
1392525,2021,Tyreek Hill,1,2,1,13,0,0
1392525,2021,Najee Harris,17,2,2,14,1,3
1392525,2021,Saquon Barkley,7,2,3,15,1,3
1392525,2021,Josh Allen,2,2,4,16,0,0
1392525,2021,Calvin Ridley,12,2,5,17,0,0
1392525,2021,Stefon Diggs,15,2,6,18,0,0
1392525,2021,Russell Wilson,16,2,7,19,0,0
1392525,2021,Nick Chubb,4,2,8,20,0,0
1392525,2021,DK Metcalf,14,2,9,21,0,0
1392525,2021,Allen Robinson II,13,2,10,22,0,0
1392525,2021,DeAndre Hopkins,5,2,11,23,0,0
1392525,2021,Lamar Jackson,3,2,12,24,0,0
1392525,2021,George Kittle,3,3,1,25,0,0
1392525,2021,Justin Jefferson,5,3,2,26,0,0
1392525,2021,Antonio Gibson,13,3,3,27,0,0
1392525,2021,Clyde Edwards-Helaire,14,3,4,28,0,0
1392525,2021,Aaron Rodgers,4,3,5,29,0,0
1392525,2021,A.J. Brown,16,3,6,30,0,0
1392525,2021,David Montgomery,15,3,7,31,0,0
1392525,2021,Damien Harris,12,3,8,32,0,0
1392525,2021,Terry McLaurin,2,3,9,33,0,0
1392525,2021,Joe Mixon,7,3,10,34,1,3
1392525,2021,Raheem Mostert,17,3,11,35,1,3
1392525,2021,CeeDee Lamb,1,3,12,36,0,0
1392525,2021,James Robinson,1,4,1,37,0,0
1392525,2021,Younghoe Koo,17,4,2,38,1,3
1392525,2021,Keenan Allen,7,4,3,39,1,3
1392525,2021,Miles Sanders,2,4,4,40,0,0
1392525,2021,Cooper Kupp,12,4,5,41,0,0
1392525,2021,Robert Woods,15,4,6,42,0,0
1392525,2021,Mike Evans,16,4,7,43,0,0
1392525,2021,Amari Cooper,4,4,8,44,0,0
1392525,2021,Tom Brady,14,4,9,45,0,0
1392525,2021,Kyler Murray,13,4,10,46,0,0
1392525,2021,Josh Jacobs,5,4,11,47,0,0
1392525,2021,Chris Godwin,3,4,12,48,0,0
1392525,2021,Julio Jones,3,5,1,49,0,0
1392525,2021,Ryan Tannehill,5,5,2,50,0,0
1392525,2021,Chris Carson,13,5,3,51,0,0
1392525,2021,JuJu Smith-Schuster,14,5,4,52,0,0
1392525,2021,Kyle Pitts,4,5,5,53,0,0
1392525,2021,D'Andre Swift,16,5,6,54,1,2
1392525,2021,Dak Prescott,15,5,7,55,0,0
1392525,2021,Mac Jones,12,5,8,56,0,0
1392525,2021,Brandin Cooks,2,5,9,57,0,0
1392525,2021,Adam Thielen,7,5,10,58,1,3
1392525,2021,Leonard Fournette,17,5,11,59,1,3
1392525,2021,Tee Higgins,1,5,12,60,0,0
1392525,2021,Joe Burrow,1,6,1,61,0,0
1392525,2021,Tyler Lockett,17,6,2,62,1,3
1392525,2021,Diontae Johnson,7,6,3,63,1,3
1392525,2021,Kenyan Drake,2,6,4,64,0,0
1392525,2021,Kareem Hunt,12,6,5,65,0,0
1392525,2021,DJ Moore,15,6,6,66,0,0
1392525,2021,Baker Mayfield,16,6,7,67,1,2
1392525,2021,Chase Claypool,4,6,8,68,0,0
1392525,2021,Gus Edwards,14,6,9,69,0,0
1392525,2021,Mark Andrews,13,6,10,70,0,0
1392525,2021,Robert Tonyan,5,6,11,71,0,0
1392525,2021,Chase Edmonds,3,6,12,72,0,0
1392525,2021,Javonte Williams,3,7,1,73,0,0
1392525,2021,Melvin Gordon III,5,7,2,74,0,0
1392525,2021,Robby Anderson,13,7,3,75,0,0
1392525,2021,Myles Gaskin,14,7,4,76,0,0
1392525,2021,Jerry Jeudy,4,7,5,77,0,0
1392525,2021,Rob Gronkowski,16,7,6,78,1,2
1392525,2021,Logan Thomas,15,7,7,79,0,0
1392525,2021,Jaylen Waddle,12,7,8,80,0,0
1392525,2021,Jalen Hurts,2,7,9,81,0,0
1392525,2021,T.J. Hockenson,7,7,10,82,1,3
1392525,2021,Matt Prater,17,7,11,83,1,3
1392525,2021,Dallas Goedert,1,7,12,84,0,0
1392525,2021,Jarvis Landry,1,8,1,85,0,0
1392525,2021,Brandon Aiyuk,17,8,2,86,1,3
1392525,2021,Kenny Golladay,7,8,3,87,1,3
1392525,2021,Laviska Shenault Jr.,2,8,4,88,0,0
1392525,2021,Henry Ruggs III,12,8,5,89,0,0
1392525,2021,Courtland Sutton,15,8,6,90,0,0
1392525,2021,C.J. Uzomah,16,8,7,91,1,2
1392525,2021,Trevor Lawrence,4,8,8,92,0,0
1392525,2021,Ja'Marr Chase,14,8,9,93,0,0
1392525,2021,Mike Davis,13,8,10,94,0,0
1392525,2021,David Johnson,5,8,11,95,0,0
1392525,2021,Tyler Boyd,3,8,12,96,0,0
1392525,2021,Tua Tagovailoa,3,9,1,97,0,0
1392525,2021,Buccaneers D/ST,5,9,2,98,0,0
1392525,2021,Michael Gallup,13,9,3,99,0,0
1392525,2021,Marquise Brown,14,9,4,100,0,0
1392525,2021,Sony Michel,4,9,5,101,0,0
1392525,2021,Odell Beckham Jr.,16,9,6,102,1,2
1392525,2021,Steelers D/ST,15,9,7,103,0,0
1392525,2021,Benny Snell Jr.,12,9,8,104,0,0
1392525,2021,Jonnu Smith,2,9,9,105,0,0
1392525,2021,Harrison Butker,7,9,10,106,1,2
1392525,2021,Justin Herbert,17,9,11,107,1,3
1392525,2021,DeVonta Smith,1,9,12,108,0,0
1392525,2021,Tony Jones Jr.,1,10,1,109,0,0
1392525,2021,Noah Fant,17,10,2,110,1,3
1392525,2021,Darrell Henderson Jr.,7,10,3,111,1,2
1392525,2021,Jamaal Williams,2,10,4,112,0,0
1392525,2021,Tyler Higbee,12,10,5,113,0,0
1392525,2021,James Conner,15,10,6,114,0,0
1392525,2021,Tristan Vizcaino,16,10,7,115,0,0
1392525,2021,Justin Tucker,4,10,8,116,0,0
1392525,2021,Deebo Samuel,14,10,9,117,0,0
1392525,2021,Matthew Stafford,13,10,10,118,0,0
1392525,2021,William Fuller V,5,10,11,119,0,0
1392525,2021,Corey Davis,3,10,12,120,0,0
1392525,2021,Mike Gesicki,3,11,1,121,0,0
1392525,2021,Antonio Brown,5,11,2,122,0,0
1392525,2021,Jakobi Meyers,13,11,3,123,0,0
1392525,2021,Ronald Jones II,14,11,4,124,0,0
1392525,2021,DeVante Parker,4,11,5,125,0,0
1392525,2021,Ravens D/ST,16,11,6,126,0,0
1392525,2021,Graham Gano,15,11,7,127,0,0
1392525,2021,DJ Chark Jr.,12,11,8,128,0,0
1392525,2021,Michael Pittman Jr.,2,11,9,129,0,0
1392525,2021,Marvin Jones Jr.,7,11,10,130,1,2
1392525,2021,Michael Thomas,17,11,11,131,1,3
1392525,2021,AJ Dillon,1,11,12,132,0,0
1392525,2021,Marquez Callaway,1,12,1,133,0,0
1392525,2021,Curtis Samuel,17,12,2,134,1,3
1392525,2021,Mike Williams,7,12,3,135,1,2
1392525,2021,Michael Carter,2,12,4,136,0,0
1392525,2021,James White,12,12,5,137,0,0
1392525,2021,Commanders D/ST,15,12,6,138,0,0
1392525,2021,Nyheim Hines,16,12,7,139,0,0
1392525,2021,Zach Ertz,4,12,8,140,0,0
1392525,2021,Trey Sermon,14,12,9,141,0,0
1392525,2021,Zack Moss,13,12,10,142,0,0
1392525,2021,Hunter Henry,5,12,11,143,0,0
1392525,2021,Jalen Reagor,3,12,12,144,0,0
1392525,2021,Mecole Hardman,3,13,1,145,0,0
1392525,2021,Phillip Lindsay,5,13,2,146,0,0
1392525,2021,49ers D/ST,13,13,3,147,0,0
1392525,2021,Kirk Cousins,14,13,4,148,0,0
1392525,2021,Devin Singletary,4,13,5,149,0,0
1392525,2021,Bengals D/ST,16,13,6,150,1,2
1392525,2021,Cole Beasley,15,13,7,151,0,0
1392525,2021,Carlos Hyde,12,13,8,152,0,0
1392525,2021,Brandon McManus,2,13,9,153,0,0
1392525,2021,Austin Hooper,7,13,10,154,1,2
1392525,2021,Tyrell Williams,17,13,11,155,1,3
1392525,2021,Juwan Johnson,1,13,12,156,0,0
1392525,2021,Justin Fields,1,14,1,157,0,0
1392525,2021,Darnell Mooney,17,14,2,158,1,3
1392525,2021,Parris Campbell,7,14,3,159,1,2
1392525,2021,Tony Pollard,2,14,4,160,0,0
1392525,2021,Russell Gage,12,14,5,161,0,0
1392525,2021,J.D. McKissic,15,14,6,162,0,0
1392525,2021,Ben Roethlisberger,16,14,7,163,0,0
1392525,2021,Bills D/ST,4,14,8,164,0,0
1392525,2021,Elijah Moore,14,14,9,165,0,0
1392525,2021,Jason Sanders,13,14,10,166,0,0
1392525,2021,Matt Ryan,5,14,11,167,0,0
1392525,2021,Nelson Agholor,3,14,12,168,0,0
1392525,2021,Matt Gay,3,15,1,169,0,0
1392525,2021,Daniel Carlson,5,15,2,170,0,0
1392525,2021,Sterling Shepard,13,15,3,171,0,0
1392525,2021,Jason Myers,14,15,4,172,0,0
1392525,2021,Randall Cobb,4,15,5,173,0,0
1392525,2021,A.J. Green,16,15,6,174,0,0
1392525,2021,Alexander Mattison,15,15,7,175,1,2
1392525,2021,Ryan Succop,12,15,8,176,0,0
1392525,2021,Browns D/ST,2,15,9,177,0,0
1392525,2021,Daniel Jones,7,15,10,178,0,0
1392525,2021,Malcolm Brown,17,15,11,179,1,3
1392525,2021,Patriots D/ST,1,15,12,180,0,0
1392525,2021,Tyler Bass,1,16,1,181,0,0
1392525,2021,Broncos D/ST,17,16,2,182,1,3
1392525,2021,Rams D/ST,7,16,3,183,0,0
1392525,2021,Saints D/ST,2,16,4,184,1,3
1392525,2021,Bears D/ST,12,16,5,185,0,0
1392525,2021,Giovani Bernard,15,16,6,186,1,2
1392525,2021,Demetric Felton,16,16,7,187,1,2
1392525,2021,Rhamondre Stevenson,4,16,8,188,0,0
1392525,2021,Colts D/ST,14,16,9,189,0,0
1392525,2021,Eric Ebron,13,16,10,190,1,3
1392525,2021,Emmanuel Sanders,5,16,11,191,0,0
1392525,2021,Texans D/ST,3,16,12,192,0,0
1273743,2021,Patrick Mahomes,21,1,1,1,0,0
1273743,2021,Dalvin Cook,1,1,2,2,0,0
1273743,2021,Tyreek Hill,23,1,3,3,0,0
1273743,2021,Christian McCaffrey,20,1,4,4,0,0
1273743,2021,Josh Allen,19,1,5,5,0,0
1273743,2021,Derrick Henry,18,1,6,6,0,0
1273743,2021,Davante Adams,22,1,7,7,0,0
1273743,2021,Travis Kelce,17,1,8,8,0,0
1273743,2021,Alvin Kamara,24,1,9,9,0,0
