League_ID,Week,Team,Player,Action
915297,2,6,Kenneth Gainwell,WAIVER_ADD
915297,2,6,Giants D/ST,WAIVER_ADD
915297,2,6,Puka Nacua,WAIVER_ADD
915297,2,6,Chigoziem Okonkwo,DROP
915297,2,6,Isaiah Likely,DROP
915297,2,4,Buccaneers D/ST,WAIVER_ADD
915297,2,4,Steelers D/ST,DROP
915297,2,8,Brock Purdy,WAIVER_ADD
915297,2,8,Joshua Kelley,WAIVER_ADD
915297,2,8,Aaron Rodgers,DROP
915297,2,8,Ezekiel Elliott,DROP
915297,2,5,Justice Hill,WAIVER_ADD
915297,2,5,Jerick McKinnon,WAIVER_ADD
915297,2,5,Romeo Doubs,WAIVER_ADD
915297,2,5,Cameron Dicker,WAIVER_ADD
915297,2,5,Browns D/ST,WAIVER_ADD
915297,2,5,Allen Robinson II,WAIVER_ADD
915297,2,5,Greg Dulcich,DROP
915297,2,5,Van Jefferson,DROP
915297,2,5,Allen Lazard,DROP
915297,2,5,Ravens D/ST,DROP
915297,2,5,Brandon McManus,DROP
915297,2,5,J.K. Dobbins,DROP
915297,2,7,Tutu Atwell,WAIVER_ADD
915297,2,7,Zack Moss,WAIVER_ADD
915297,2,7,Geno Smith,DROP
915297,2,7,Devin Singletary,DROP
915297,2,3,Kyren Williams,WAIVER_ADD
915297,2,3,Jared Goff,WAIVER_ADD
915297,2,3,Russell Wilson,DROP
915297,3,4,Jaguars D/ST,WAIVER_ADD
915297,3,4,Buccaneers D/ST,DROP
915297,3,1,Gus Edwards,WAIVER_ADD
915297,3,1,Zay Jones,DROP
915297,3,5,Chiefs D/ST,WAIVER_ADD
915297,3,5,Adam Thielen,WAIVER_ADD
915297,3,5,Jerome Ford,WAIVER_ADD
915297,3,5,Treylon Burks,DROP
915297,3,5,Nick Chubb,DROP
915297,3,5,Browns D/ST,DROP
915297,3,6,Giants D/ST,DROP
915297,3,8,Josh Reynolds,WAIVER_ADD
915297,3,8,Darnell Mooney,DROP
915297,3,2,Kareem Hunt,WAIVER_ADD
915297,3,2,Brandon Aubrey,WAIVER_ADD
915297,3,2,Evan McPherson,DROP
915297,3,2,Jamaal Williams,DROP
915297,4,3,Dalvin Cook,WAIVER_ADD
915297,4,3,Odell Beckham Jr.,DROP
915297,4,4,Joshua Palmer,WAIVER_ADD
915297,4,2,Tank Dell,WAIVER_ADD
915297,4,8,De'Von Achane,WAIVER_ADD
915297,5,7,Matt Prater,WAIVER_ADD
915297,5,7,Jason Myers,DROP
915297,5,2,Zay Jones,WAIVER_ADD
915297,5,2,DJ Chark Jr.,DROP
915297,5,5,Tyjae Spears,WAIVER_ADD
915297,5,5,Jaleel McLaughlin,WAIVER_ADD
915297,5,5,Ravens D/ST,WAIVER_ADD
915297,5,5,Jason Sanders,WAIVER_ADD
915297,5,5,Antonio Gibson,DROP
915297,5,5,Jerick McKinnon,DROP
915297,5,5,Cameron Dicker,DROP
915297,5,5,Chiefs D/ST,DROP
915297,5,5,Allen Robinson II,DROP
915297,5,8,Jameson Williams,WAIVER_ADD
915297,5,8,Josh Reynolds,DROP
915297,5,9,Zach Ertz,WAIVER_ADD
915297,5,4,Tyler Boyd,WAIVER_ADD
915297,5,4,Lions D/ST,WAIVER_ADD
915297,5,4,Rashaad Penny,DROP
915297,5,4,Jaguars D/ST,DROP
915297,5,1,Robert Woods,WAIVER_ADD
915297,5,1,Kendrick Bourne,DROP
915297,5,1,AJ Dillon,DROP
915297,5,10,C.J. Stroud,WAIVER_ADD
915297,5,10,Elijah Mitchell,DROP
915297,5,6,Jake Ferguson,WAIVER_ADD
915297,5,6,Jordan Love,WAIVER_ADD
915297,5,6,Jahan Dotson,DROP
915297,5,6,Elijah Moore,DROP
915297,6,1,Josh Reynolds,WAIVER_ADD
915297,6,6,Josh Downs,WAIVER_ADD
915297,6,6,Brett Maher,WAIVER_ADD
915297,6,6,Rashee Rice,WAIVER_ADD
915297,6,6,Younghoe Koo,DROP
915297,6,6,Kenneth Gainwell,DROP
915297,6,6,Jordan Love,DROP
915297,6,10,Falcons D/ST,WAIVER_ADD
915297,6,7,K.J. Osborn,WAIVER_ADD
915297,6,7,JuJu Smith-Schuster,DROP
915297,6,8,Chuba Hubbard,WAIVER_ADD
915297,6,8,Emari Demercado,WAIVER_ADD
915297,6,8,Joshua Kelley,DROP
915297,7,4,Latavius Murray,WAIVER_ADD
915297,7,4,Geno Smith,WAIVER_ADD
915297,7,4,Mike Williams,DROP
915297,7,4,Kadarius Toney,DROP
915297,7,5,Zach Evans,WAIVER_ADD
915297,7,5,Browns D/ST,WAIVER_ADD
915297,7,5,Romeo Doubs,DROP
915297,7,5,Ravens D/ST,DROP
915297,7,6,Christian Watson,WAIVER_ADD
915297,7,6,Jordan Love,WAIVER_ADD
915297,7,6,Kyler Murray,WAIVER_ADD
915297,7,6,Raiders D/ST,WAIVER_ADD
915297,7,6,Jake Ferguson,DROP
915297,7,6,Josh Downs,DROP
915297,7,6,Rashee Rice,DROP
915297,7,10,D'Onta Foreman,WAIVER_ADD
915297,7,10,Commanders D/ST,WAIVER_ADD
915297,7,10,C.J. Stroud,DROP
915297,7,10,Falcons D/ST,DROP
915297,7,8,James Robinson,WAIVER_ADD
915297,7,8,Emari Demercado,DROP
915297,7,3,Julio Jones,WAIVER_ADD
915297,7,3,Seahawks D/ST,WAIVER_ADD
915297,7,3,Dalvin Cook,DROP
915297,7,1,Ezekiel Elliott,WAIVER_ADD
915297,7,1,Gus Edwards,DROP
915297,7,2,Jake Moody,WAIVER_ADD
915297,7,2,Buccaneers D/ST,WAIVER_ADD
915297,7,2,Patriots D/ST,DROP
915297,7,2,Quentin Johnston,DROP
915297,7,2,Anthony Richardson,DROP
915297,8,9,Curtis Samuel,WAIVER_ADD
915297,8,9,Zach Ertz,DROP
915297,8,5,Darrell Henderson Jr.,WAIVER_ADD
915297,8,5,Cameron Dicker,WAIVER_ADD
915297,8,5,Emari Demercado,WAIVER_ADD
915297,8,5,Ravens D/ST,WAIVER_ADD
915297,8,5,Zach Evans,DROP
915297,8,5,Jaleel McLaughlin,DROP
915297,8,5,Samaje Perine,DROP
915297,8,5,Jason Sanders,DROP
915297,8,6,Devin Singletary,WAIVER_ADD
915297,8,6,C.J. Stroud,WAIVER_ADD
915297,8,6,Ka'imi Fairbairn,WAIVER_ADD
915297,8,6,Jordan Love,DROP
915297,8,6,Brett Maher,DROP
915297,8,6,Raiders D/ST,DROP
915297,8,10,Rashee Rice,WAIVER_ADD
915297,8,10,Commanders D/ST,DROP
915297,8,8,Sam Howell,WAIVER_ADD
915297,8,8,James Robinson,DROP
915297,8,3,Brandon Powell,WAIVER_ADD
915297,8,3,Seahawks D/ST,DROP
915297,8,1,Kendrick Bourne,WAIVER_ADD
915297,8,1,Robert Woods,DROP
915297,8,2,Josh Downs,WAIVER_ADD
915297,8,2,Gus Edwards,WAIVER_ADD
915297,8,2,Jake Moody,DROP
915297,8,2,Zay Jones,DROP
915297,9,9,Will Levis,WAIVER_ADD
915297,9,9,Kirk Cousins,DROP
915297,9,8,Vikings D/ST,WAIVER_ADD
915297,9,8,Jameson Williams,DROP
915297,9,5,Jerick McKinnon,WAIVER_ADD
915297,9,6,Jake Ferguson,WAIVER_ADD
915297,9,6,Raiders D/ST,WAIVER_ADD
915297,9,6,Christian Watson,DROP
915297,9,1,Devin Singletary,WAIVER_ADD
915297,9,4,Giants D/ST,WAIVER_ADD
915297,9,4,Trey McBride,WAIVER_ADD
915297,9,4,Tyler Higbee,DROP
915297,9,4,Lions D/ST,DROP
915297,9,10,AJ Dillon,WAIVER_ADD
915297,9,10,Zach Charbonnet,DROP
915297,10,8,Leonard Fournette,WAIVER_ADD
915297,10,8,Vikings D/ST,DROP
915297,10,6,Evan McPherson,WAIVER_ADD
915297,10,6,Ka'imi Fairbairn,DROP
915297,10,1,Baker Mayfield,WAIVER_ADD
915297,10,1,Kendrick Bourne,DROP
915297,10,1,Cam Akers,DROP
915297,10,7,Taysom Hill,WAIVER_ADD
915297,10,7,K.J. Osborn,DROP
915297,10,9,Matt Gay,WAIVER_ADD
915297,10,9,Falcons D/ST,WAIVER_ADD
915297,10,9,Michael Gallup,DROP
915297,10,9,Jeff Wilson Jr.,DROP
915297,10,4,Colts D/ST,WAIVER_ADD
915297,10,4,Nick Folk,WAIVER_ADD
915297,10,4,Geno Smith,DROP
915297,10,4,Giants D/ST,DROP
915297,10,5,Joshua Dobbs,WAIVER_ADD
915297,10,5,Justice Hill,DROP
915297,11,1,Jaguars D/ST,WAIVER_ADD
915297,11,1,Roschon Johnson,DROP
915297,11,8,Brandon McManus,WAIVER_ADD
915297,11,8,Leonard Fournette,DROP
915297,11,8,Tyler Bass,DROP
915297,11,4,Vikings D/ST,WAIVER_ADD
915297,11,4,Colts D/ST,DROP
915297,11,3,Geno Smith,WAIVER_ADD
915297,11,6,Steelers D/ST,WAIVER_ADD
915297,11,6,Eagles D/ST,DROP
915297,11,6,Raiders D/ST,DROP
915297,11,7,Royce Freeman,WAIVER_ADD
915297,11,7,Cade Otton,WAIVER_ADD
915297,11,7,Tutu Atwell,DROP
915297,11,7,Skyy Moore,DROP
915297,11,5,Ty Chandler,WAIVER_ADD
915297,11,5,Jerick McKinnon,DROP
915297,11,2,Logan Thomas,WAIVER_ADD
915297,11,2,Lions D/ST,WAIVER_ADD
915297,11,2,Buccaneers D/ST,DROP
915297,11,9,Kareem Hunt,WAIVER_ADD
915297,11,9,Kene Nwangwu,WAIVER_ADD
915297,11,9,Matt Gay,DROP
915297,11,9,Miles Sanders,DROP
915297,11,9,Falcons D/ST,DROP
915297,12,4,Odell Beckham Jr.,WAIVER_ADD
915297,12,4,Nick Folk,DROP
915297,12,3,Joe Burrow,DROP
915297,12,5,Isaiah Likely,WAIVER_ADD
915297,12,5,Zach Charbonnet,WAIVER_ADD
915297,12,5,Darrell Henderson Jr.,DROP
915297,12,5,Emari Demercado,DROP
915297,12,2,Rashid Shaheed,WAIVER_ADD
915297,12,2,Josh Downs,DROP
915297,12,9,Kene Nwangwu,DROP
915297,13,5,Juwan Johnson,WAIVER_ADD
915297,13,5,Tyjae Spears,DROP
915297,13,2,Russell Wilson,WAIVER_ADD
915297,13,2,Kyle Pitts,DROP
915297,13,4,Buccaneers D/ST,WAIVER_ADD
915297,13,4,Joshua Palmer,DROP
915297,13,7,Colts D/ST,WAIVER_ADD
915297,13,7,Jordan Love,WAIVER_ADD
915297,13,7,Cade Otton,DROP
915297,13,3,Jason Sanders,WAIVER_ADD
915297,13,3,Julio Jones,DROP
915297,13,1,Matt Gay,WAIVER_ADD
915297,13,1,Falcons D/ST,WAIVER_ADD
915297,13,1,Jaguars D/ST,DROP
915297,13,1,Baker Mayfield,DROP
915297,13,1,Josh Reynolds,DROP
915297,13,10,Nick Folk,WAIVER_ADD
915297,13,10,Tanner Hudson,WAIVER_ADD
915297,13,10,D'Onta Foreman,DROP
915297,13,10,Rondale Moore,DROP
915297,14,9,Samaje Perine,WAIVER_ADD
915297,14,6,Noah Brown,WAIVER_ADD
915297,14,6,Christian Kirk,DROP
915297,14,1,Clyde Edwards-Helaire,WAIVER_ADD
915297,14,1,Dalton Schultz,DROP
915297,14,10,Nick Folk,DROP
915297,14,4,Chigoziem Okonkwo,WAIVER_ADD
915297,14,4,Buccaneers D/ST,DROP
915297,14,5,Texans D/ST,WAIVER_ADD
915297,14,5,Juwan Johnson,DROP
915297,14,2,Christian Watson,WAIVER_ADD
915297,14,2,Packers D/ST,WAIVER_ADD
915297,14,2,Kyle Pitts,WAIVER_ADD
915297,14,2,Tank Dell,DROP
915297,14,2,Logan Thomas,DROP
915297,14,2,Lions D/ST,DROP
915297,14,7,Jake Moody,WAIVER_ADD
915297,14,7,Matt Prater,DROP
915297,15,5,Jayden Reed,WAIVER_ADD
915297,15,5,Nick Folk,WAIVER_ADD
915297,15,5,Rams D/ST,WAIVER_ADD
915297,15,5,Texans D/ST,DROP
915297,15,5,Cameron Dicker,DROP
915297,15,5,Joshua Dobbs,DROP
915297,15,6,Matthew Stafford,WAIVER_ADD
915297,15,6,Noah Brown,DROP
915297,15,9,Antonio Gibson,WAIVER_ADD
915297,15,2,Chiefs D/ST,WAIVER_ADD
915297,15,2,Packers D/ST,DROP
915297,15,10,Nick Mullens,WAIVER_ADD
915297,15,10,Justin Herbert,DROP
915297,16,6,Broncos D/ST,WAIVER_ADD
915297,16,6,Matthew Stafford,DROP
915297,16,5,Tyjae Spears,WAIVER_ADD
915297,16,5,Tyler Bass,WAIVER_ADD
915297,16,5,Bears D/ST,WAIVER_ADD
915297,16,5,Ravens D/ST,DROP
915297,16,5,Mark Andrews,DROP
915297,16,5,Nick Folk,DROP
915297,16,3,Baker Mayfield,WAIVER_ADD
915297,16,3,Brandon Powell,DROP
915297,16,4,Jaxon Smith-Njigba,WAIVER_ADD
915297,16,4,Texans D/ST,WAIVER_ADD
915297,16,4,Chigoziem Okonkwo,DROP
915297,16,4,Tyler Allgeier,DROP
915297,17,3,Matthew Stafford,WAIVER_ADD
915297,17,3,Raiders D/ST,WAIVER_ADD
915297,17,3,Cowboys D/ST,DROP
915297,17,3,Geno Smith,DROP
915297,17,5,Bears D/ST,DROP
915297,17,8,Noah Brown,WAIVER_ADD
915297,17,8,Sam Howell,DROP
1392525,2,1,Tyler Allgeier,WAIVER_ADD
1392525,2,1,Puka Nacua,WAIVER_ADD
1392525,2,1,Tyjae Spears,DROP
1392525,2,1,Cole Kmet,DROP
1392525,2,16,Brock Purdy,WAIVER_ADD
1392525,2,16,Zay Jones,WAIVER_ADD
1392525,2,16,Sam LaPorta,WAIVER_ADD
1392525,2,16,Browns D/ST,WAIVER_ADD
1392525,2,16,Steelers D/ST,DROP
1392525,2,16,Aaron Rodgers,DROP
1392525,2,16,Diontae Johnson,DROP
1392525,2,13,Rashid Shaheed,WAIVER_ADD
1392525,2,13,Joshua Kelley,WAIVER_ADD
1392525,2,13,Zach Ertz,WAIVER_ADD
1392525,2,13,Kyren Williams,WAIVER_ADD
1392525,2,13,Juwan Johnson,DROP
1392525,2,13,Chigoziem Okonkwo,DROP
1392525,2,13,Jaxon Smith-Njigba,DROP
1392525,2,13,AJ Dillon,DROP
1392525,2,2,Buccaneers D/ST,WAIVER_ADD
1392525,2,2,Ravens D/ST,DROP
1392525,2,3,Giants D/ST,WAIVER_ADD
1392525,2,3,Dolphins D/ST,DROP
1392525,3,1,Jaylen Warren,WAIVER_ADD
1392525,3,1,Joshua Kelley,TRADE_JOIN
1392525,3,1,Jake Moody,WAIVER_ADD
1392525,3,1,Jamaal Williams,DROP
1392525,3,1,Cairo Santos,DROP
1392525,3,2,Jaguars D/ST,WAIVER_ADD
1392525,3,2,Breece Hall,WAIVER_ADD
1392525,3,2,Buccaneers D/ST,DROP
1392525,3,2,Rondale Moore,DROP
1392525,3,3,Kenneth Gainwell,WAIVER_ADD
1392525,3,3,Robert Woods,WAIVER_ADD
1392525,3,3,Justice Hill,WAIVER_ADD
1392525,3,3,Chiefs D/ST,WAIVER_ADD
1392525,3,3,AJ Dillon,WAIVER_ADD
1392525,3,3,Nick Chubb,DROP
1392525,3,3,Deon Jackson,DROP
1392525,3,3,Graham Gano,DROP
1392525,3,3,Giants D/ST,DROP
1392525,3,3,Zach Charbonnet,DROP
1392525,3,16,Kendrick Bourne,WAIVER_ADD
1392525,3,16,Tutu Atwell,WAIVER_ADD
1392525,3,16,Elijah Moore,WAIVER_ADD
1392525,3,16,Gus Edwards,WAIVER_ADD
1392525,3,16,Tyler Conklin,DROP
1392525,3,16,Darnell Mooney,DROP
1392525,3,16,Ezekiel Elliott,DROP
1392525,3,16,Jerick McKinnon,DROP
1392525,3,13,Jerome Ford,WAIVER_ADD
1392525,3,4,Zack Moss,WAIVER_ADD
1392525,3,4,Cam Akers,DROP
1392525,4,2,Chargers D/ST,WAIVER_ADD
1392525,4,2,Jaguars D/ST,DROP
1392525,4,3,Khalil Herbert,WAIVER_ADD
1392525,4,3,Kenneth Gainwell,DROP
1392525,4,1,Tank Dell,WAIVER_ADD
1392525,4,4,Seahawks D/ST,WAIVER_ADD
1392525,4,4,Patriots D/ST,DROP
1392525,4,12,Matt Breida,WAIVER_ADD
1392525,4,12,Rashaad Penny,DROP
1392525,4,16,Joshua Kelley,WAIVER_ADD
1392525,4,16,Odell Beckham Jr.,DROP
1392525,4,16,Gus Edwards,DROP
1392525,4,13,De'Von Achane,WAIVER_ADD
1392525,4,13,Luke Musgrave,WAIVER_ADD
1392525,4,13,Ravens D/ST,WAIVER_ADD
1392525,4,13,Jets D/ST,DROP
1392525,4,13,Zach Ertz,DROP
1392525,4,14,Tyjae Spears,WAIVER_ADD
1392525,5,4,Dolphins D/ST,WAIVER_ADD
1392525,5,4,Seahawks D/ST,DROP
1392525,5,2,Lions D/ST,WAIVER_ADD
1392525,5,2,Jordan Love,WAIVER_ADD
1392525,5,2,Daniel Jones,DROP
1392525,5,2,Chargers D/ST,DROP
1392525,5,16,Gus Edwards,WAIVER_ADD
1392525,5,16,Jaleel McLaughlin,WAIVER_ADD
1392525,5,16,Commanders D/ST,WAIVER_ADD
1392525,5,16,George Pickens,WAIVER_ADD
1392525,5,16,Kendrick Bourne,DROP
1392525,5,16,Javonte Williams,DROP
1392525,5,16,Elijah Moore,DROP
1392525,5,16,Pat Freiermuth,DROP
1392525,5,3,Romeo Doubs,WAIVER_ADD
1392525,5,3,C.J. Stroud,WAIVER_ADD
1392525,5,3,Trevor Lawrence,DROP
1392525,5,3,AJ Dillon,DROP
1392525,5,3,Justice Hill,DROP
1392525,5,13,Brett Maher,WAIVER_ADD
1392525,5,13,Zach Ertz,WAIVER_ADD
1392525,5,13,Younghoe Koo,DROP
1392525,5,13,Luke Musgrave,DROP
1392525,5,1,Jake Ferguson,WAIVER_ADD
1392525,5,12,Jameson Williams,WAIVER_ADD
1392525,5,12,Quentin Johnston,DROP
1392525,5,14,Matt Prater,WAIVER_ADD
1392525,5,14,Devin Singletary,DROP
1392525,6,1,Cole Kmet,WAIVER_ADD
1392525,6,1,Trevor Lawrence,WAIVER_ADD
1392525,6,1,K.J. Osborn,WAIVER_ADD
1392525,6,1,Jaylen Warren,DROP
1392525,6,1,Kyle Pitts,DROP
1392525,6,12,Craig Reynolds,WAIVER_ADD
1392525,6,12,D'Onta Foreman,WAIVER_ADD
1392525,6,12,Matt Breida,DROP
1392525,6,3,Chuba Hubbard,WAIVER_ADD
1392525,6,16,Joshua Palmer,WAIVER_ADD
1392525,6,16,Tyler Conklin,WAIVER_ADD
1392525,6,16,Falcons D/ST,WAIVER_ADD
1392525,6,16,Zay Jones,DROP
1392525,6,16,Joshua Kelley,DROP
1392525,6,16,Commanders D/ST,DROP
1392525,7,1,Jamaal Williams,WAIVER_ADD
1392525,7,1,Anthony Richardson,DROP
1392525,7,13,Jonnu Smith,WAIVER_ADD
1392525,7,13,Zach Ertz,DROP
1392525,7,2,Curtis Samuel,WAIVER_ADD
1392525,7,2,Jordan Love,DROP
1392525,7,14,Buccaneers D/ST,WAIVER_ADD
1392525,7,14,AJ Dillon,WAIVER_ADD
1392525,7,14,Samaje Perine,DROP
1392525,7,14,J.K. Dobbins,DROP
1392525,7,12,Javonte Williams,WAIVER_ADD
1392525,7,12,Skyy Moore,DROP
1392525,7,12,Jameson Williams,DROP
1392525,7,3,Jaylen Warren,WAIVER_ADD
1392525,7,3,Anders Carlson,WAIVER_ADD
1392525,7,3,Diontae Johnson,WAIVER_ADD
1392525,7,3,Robert Woods,DROP
1392525,7,3,C.J. Stroud,DROP
1392525,7,3,Khalil Herbert,DROP
1392525,7,3,David Njoku,DROP
1392525,8,13,Josh Downs,WAIVER_ADD
1392525,8,13,Rashee Rice,WAIVER_ADD
1392525,8,13,Ka'imi Fairbairn,WAIVER_ADD
1392525,8,13,Rashid Shaheed,DROP
1392525,8,13,Christian Watson,DROP
1392525,8,13,Brett Maher,DROP
1392525,8,2,Kendrick Bourne,WAIVER_ADD
1392525,8,2,Seahawks D/ST,WAIVER_ADD
1392525,8,2,Treylon Burks,DROP
1392525,8,2,Lions D/ST,DROP
1392525,8,14,Roschon Johnson,WAIVER_ADD
1392525,8,14,Emari Demercado,WAIVER_ADD
1392525,8,14,Jason Myers,DROP
1392525,8,14,Buccaneers D/ST,DROP
1392525,8,3,Darrell Henderson Jr.,WAIVER_ADD
1392525,8,3,Jets D/ST,WAIVER_ADD
1392525,8,3,C.J. Stroud,WAIVER_ADD
1392525,8,3,Romeo Doubs,DROP
1392525,8,3,Chuba Hubbard,DROP
1392525,8,3,Anders Carlson,DROP
1392525,8,5,Kareem Hunt,WAIVER_ADD
1392525,8,5,Jordan Love,WAIVER_ADD
1392525,8,5,Deshaun Watson,DROP
1392525,8,5,Dalvin Cook,DROP
1392525,9,13,Brandon Aubrey,WAIVER_ADD
1392525,9,13,Trey McBride,WAIVER_ADD
1392525,9,13,Jonnu Smith,DROP
1392525,9,13,Ka'imi Fairbairn,DROP
1392525,9,2,Logan Thomas,WAIVER_ADD
1392525,9,2,Raiders D/ST,WAIVER_ADD
1392525,9,2,Jahan Dotson,DROP
1392525,9,2,Seahawks D/ST,DROP
1392525,9,14,DeMario Douglas,WAIVER_ADD
1392525,9,14,Kirk Cousins,DROP
1392525,9,1,Christian Watson,WAIVER_ADD
1392525,9,1,Baker Mayfield,WAIVER_ADD
1392525,9,1,Devin Singletary,WAIVER_ADD
1392525,9,1,Jason Sanders,WAIVER_ADD
1392525,9,1,Jake Moody,DROP
1392525,9,1,Jamaal Williams,DROP
1392525,9,1,Russell Wilson,DROP
1392525,9,1,K.J. Osborn,DROP
1392525,10,13,Joshua Dobbs,WAIVER_ADD
1392525,10,13,Geno Smith,DROP
1392525,10,12,Baker Mayfield,WAIVER_ADD
1392525,10,12,Craig Reynolds,DROP
1392525,10,1,Taysom Hill,WAIVER_ADD
1392525,10,1,Nick Folk,WAIVER_ADD
1392525,10,1,Jason Sanders,DROP
1392525,10,2,Brandon McManus,WAIVER_ADD
1392525,10,2,Logan Thomas,DROP
1392525,10,4,Cameron Dicker,WAIVER_ADD
1392525,10,4,Seahawks D/ST,WAIVER_ADD
1392525,10,4,David Njoku,WAIVER_ADD
1392525,10,4,Matthew Stafford,DROP
1392525,10,4,Dallas Goedert,DROP
1392525,10,4,Harrison Butker,DROP
1392525,11,5,Jaylen Warren,WAIVER_ADD
1392525,11,5,Miles Sanders,DROP
1392525,11,12,Jake Moody,WAIVER_ADD
1392525,11,12,Commanders D/ST,WAIVER_ADD
1392525,11,12,Eagles D/ST,DROP
1392525,11,12,Baker Mayfield,DROP
1392525,11,1,Steelers D/ST,WAIVER_ADD
1392525,11,1,Jerry Jeudy,TRADE_JOIN
1392525,11,1,Ty Chandler,WAIVER_ADD
1392525,11,1,Kyler Murray,WAIVER_ADD
1392525,11,1,Russell Wilson,WAIVER_ADD
1392525,11,1,Christian Watson,DROP
1392525,11,1,Trevor Lawrence,DROP
1392525,11,1,Tyler Allgeier,DROP
1392525,11,1,Saints D/ST,DROP
1392525,11,3,Jake Ferguson,TRADE_JOIN
1392525,11,3,Khalil Herbert,WAIVER_ADD
1392525,11,14,Emari Demercado,DROP
1392525,11,2,Romeo Doubs,WAIVER_ADD
1392525,11,2,Vikings D/ST,WAIVER_ADD
1392525,11,2,Raiders D/ST,DROP
1392525,11,13,Noah Brown,WAIVER_ADD
1392525,12,3,Logan Thomas,WAIVER_ADD
1392525,12,3,Darrell Henderson Jr.,DROP
1392525,12,3,Mark Andrews,DROP
1392525,12,5,Colts D/ST,WAIVER_ADD
1392525,12,5,Tyler Boyd,DROP
1392525,12,12,Patriots D/ST,WAIVER_ADD
1392525,12,12,Commanders D/ST,DROP
1392525,12,14,Baker Mayfield,WAIVER_ADD
1392525,12,14,Trevor Lawrence,WAIVER_ADD
1392525,12,14,Joe Burrow,DROP
1392525,12,14,Michael Thomas,DROP
1392525,12,13,Zach Charbonnet,WAIVER_ADD
1392525,12,13,Rashee Rice,DROP
1392525,13,2,Steelers D/ST,TRADE_JOIN
1392525,13,2,Rashee Rice,WAIVER_ADD
1392525,13,2,Vikings D/ST,DROP
1392525,13,1,Buccaneers D/ST,WAIVER_ADD
1392525,13,1,Jason Sanders,WAIVER_ADD
1392525,13,1,Ty Chandler,DROP
1392525,13,13,Jaguars D/ST,WAIVER_ADD
1392525,13,13,Matthew Stafford,WAIVER_ADD
1392525,13,13,Ravens D/ST,DROP
1392525,13,3,Tee Higgins,WAIVER_ADD
1392525,13,3,Chuba Hubbard,WAIVER_ADD
1392525,13,3,Pat Freiermuth,WAIVER_ADD
1392525,13,3,Jonathan Taylor,DROP
1392525,13,3,Logan Thomas,DROP
1392525,13,3,Khalil Herbert,DROP
1392525,13,5,Chris Boswell,WAIVER_ADD
1392525,13,5,Tyler Bass,DROP
1392525,13,12,Jake Elliott,WAIVER_ADD
1392525,13,12,Tanner Hudson,WAIVER_ADD
1392525,13,12,Jake Moody,DROP
1392525,14,13,Dallas Goedert,WAIVER_ADD
1392525,14,13,Zach Charbonnet,DROP
1392525,14,14,Harrison Butker,WAIVER_ADD
1392525,14,14,Gerald Everett,DROP
1392525,14,5,Vikings D/ST,WAIVER_ADD
1392525,14,5,Ezekiel Elliott,WAIVER_ADD
1392525,14,5,Colts D/ST,DROP
1392525,14,5,Kareem Hunt,DROP
1392525,14,1,Geno Smith,WAIVER_ADD
1392525,14,1,Jerick McKinnon,WAIVER_ADD
1392525,14,1,Tank Dell,DROP
1392525,14,1,Isiah Pacheco,DROP
1392525,14,1,Nick Folk,DROP
1392525,14,3,Clyde Edwards-Helaire,WAIVER_ADD
1392525,14,3,Marquise Brown,DROP
1392525,15,3,Jayden Reed,WAIVER_ADD
1392525,15,12,Rams D/ST,WAIVER_ADD
1392525,15,12,Patriots D/ST,DROP
1392525,15,1,Christian Watson,WAIVER_ADD
1392525,15,1,Saints D/ST,WAIVER_ADD
1392525,15,1,Lucas Havrisik,WAIVER_ADD
1392525,15,1,Isaiah Likely,WAIVER_ADD
1392525,15,1,Jerick McKinnon,DROP
1392525,15,1,Kyler Murray,DROP
1392525,15,1,Buccaneers D/ST,DROP
1392525,15,1,Jerry Jeudy,DROP
1392525,15,5,Isiah Pacheco,WAIVER_ADD
1392525,15,5,Bills D/ST,DROP
1392525,15,13,Odell Beckham Jr.,WAIVER_ADD
1392525,15,13,Ravens D/ST,WAIVER_ADD
1392525,15,13,Jaguars D/ST,DROP
1392525,15,13,Joshua Dobbs,DROP
1392525,15,16,Zay Jones,WAIVER_ADD
1392525,15,16,Jaxon Smith-Njigba,WAIVER_ADD
1392525,15,16,Ty Chandler,WAIVER_ADD
1392525,15,16,Tutu Atwell,DROP
1392525,15,16,Joshua Palmer,DROP
1392525,16,4,Bills D/ST,WAIVER_ADD
1392525,16,4,Seahawks D/ST,DROP
1392525,16,5,Jonathan Taylor,WAIVER_ADD
1392525,16,5,Colts D/ST,WAIVER_ADD
1392525,16,5,Vikings D/ST,DROP
1392525,16,5,Jaylen Warren,DROP
1392525,17,4,Jason Myers,WAIVER_ADD
1392525,17,4,Cameron Dicker,DROP
956578,2,14,Kendrick Bourne,WAIVER_ADD
956578,2,14,Justice Hill,WAIVER_ADD
956578,2,12,Jake Ferguson,WAIVER_ADD
956578,2,12,Kyren Williams,WAIVER_ADD
956578,2,12,Juwan Johnson,DROP
956578,2,13,Roschon Johnson,WAIVER_ADD
956578,2,13,Rashee Rice,WAIVER_ADD
956578,2,13,Jaylen Warren,DROP
956578,2,13,Kadarius Toney,DROP
956578,2,1,Puka Nacua,WAIVER_ADD
956578,2,1,Joshua Kelley,WAIVER_ADD
956578,2,1,Hayden Hurst,WAIVER_ADD
956578,2,1,Tyler Allgeier,WAIVER_ADD
