League_ID,Week,Team,Player,Action
1363563,11,13,Cam Taylor-Britt,WAIVER_ADD
1363563,11,13,Courtland Sutton,WAIVER_ADD
1363563,11,13,Cowboys D/ST,WAIVER_ADD
1363563,11,13,Calvin Ridley,DROP
1363563,11,13,Michael Davis,DROP
1363563,12,16,Baker Mayfield,WAIVER_ADD
1363563,12,16,Zach Charbonnet,WAIVER_ADD
1363563,12,16,Darrell Henderson Jr.,DROP
1363563,12,16,Dorian Thompson-Robinson,DROP
1363563,12,11,Giants D/ST,WAIVER_ADD
1363563,12,11,Commanders D/ST,DROP
1363563,12,1,Kyler Gordon,WAIVER_ADD
1363563,12,1,Tyrique Stevenson,DROP
1363563,12,9,Jessie Bates III,WAIVER_ADD
1363563,12,9,Jordan Fuller,DROP
1363563,12,13,Khalil Mack,WAIVER_ADD
1363563,12,13,Nate Hobbs,WAIVER_ADD
1363563,12,13,Calvin Ridley,WAIVER_ADD
1363563,12,13,Cam Taylor-Britt,DROP
1363563,12,13,Courtland Sutton,DROP
1363563,12,13,Mark Andrews,DROP
1363563,13,11,Falcons D/ST,WAIVER_ADD
1363563,13,11,Ernest Jones,WAIVER_ADD
1363563,13,11,Giants D/ST,DROP
1363563,13,11,Bobby Okereke,DROP
1363563,13,1,DaRon Bland,WAIVER_ADD
1363563,13,1,Brandon McManus,WAIVER_ADD
1363563,13,1,Tyler Bass,DROP
1363563,13,1,Kyler Gordon,DROP
1363563,13,4,Dre Greenlaw,WAIVER_ADD
1363563,13,4,Lavonte David,DROP
1363563,13,15,Taysom Hill,WAIVER_ADD
1363563,13,15,Paulson Adebo,WAIVER_ADD
1363563,13,15,Jonnu Smith,DROP
1363563,13,15,Tyler Conklin,DROP
1363563,13,13,Pat Freiermuth,WAIVER_ADD
1363563,13,13,Seahawks D/ST,DROP
1363563,13,16,Cameron Dicker,WAIVER_ADD
1363563,13,16,Justin Tucker,DROP
1363563,13,14,Jevon Holland,WAIVER_ADD
1363563,13,14,Eagles D/ST,WAIVER_ADD
1363563,13,14,Bradley Chubb,WAIVER_ADD
1363563,13,14,Kyle Hamilton,DROP
1363563,13,14,Danielle Hunter,DROP
1363563,13,14,Dameon Pierce,DROP
1363563,13,9,Devin Lloyd,WAIVER_ADD
1363563,13,9,Grant Delpit,DROP
1363563,13,9,Aaron Donald,DROP
1363563,13,12,Chigoziem Okonkwo,WAIVER_ADD
1363563,13,12,Richie Grant,DROP
1363563,13,3,Alontae Taylor,WAIVER_ADD
1363563,13,3,Elandon Roberts,WAIVER_ADD
1363563,13,3,Chuba Hubbard,WAIVER_ADD
1363563,13,3,Texans D/ST,WAIVER_ADD
1363563,13,3,Christian Wilkins,WAIVER_ADD
1363563,13,3,Jordan Fuller,WAIVER_ADD
1363563,13,3,Russell Wilson,DROP
1363563,13,3,Bills D/ST,DROP
1363563,13,3,Trey McBride,DROP
1363563,13,3,Jaleel McLaughlin,DROP
1363563,13,3,D'Onta Foreman,DROP
1363563,13,3,Joe Burrow,DROP
1363563,14,13,Trey McBride,WAIVER_ADD
1363563,14,13,Justin Tucker,WAIVER_ADD
1363563,14,13,Pat Freiermuth,DROP
1363563,14,13,Jordyn Brooks,DROP
1363563,14,9,Courtland Sutton,WAIVER_ADD
1363563,14,9,Jordan Love,WAIVER_ADD
1363563,14,9,Brandin Cooks,WAIVER_ADD
1363563,14,9,Mike Hilton,WAIVER_ADD
1363563,14,9,Trent McDuffie,DROP
1363563,14,9,Adam Thielen,DROP
1363563,14,9,Marquise Brown,DROP
1363563,14,9,Kenny Moore II,DROP
1363563,14,3,Clyde Edwards-Helaire,WAIVER_ADD
1363563,14,3,Isiah Pacheco,DROP
1363563,14,1,Kevin Byard,WAIVER_ADD
1363563,14,1,Jake Browning,WAIVER_ADD
1363563,14,1,Justin Fields,DROP
1363563,14,1,Kamren Curl,DROP
1363563,14,15,Noah Brown,WAIVER_ADD
1363563,14,15,Tank Dell,DROP
1363563,16,16,Justin Fields,WAIVER_ADD
1363563,16,16,Devin Singletary,WAIVER_ADD
1363563,16,16,Kenny Pickett,DROP
1363563,16,16,Zach Charbonnet,DROP
1363563,16,14,Jamel Dean,WAIVER_ADD
1363563,16,14,Jaquan Brisker,WAIVER_ADD
1363563,16,14,Carlton Davis III,DROP
1363563,16,14,Jevon Holland,DROP
1363563,16,13,Colts D/ST,WAIVER_ADD
1363563,16,13,Isiah Pacheco,WAIVER_ADD
1363563,16,13,Geno Smith,DROP
1363563,16,13,Jerome Ford,DROP
1363563,16,15,DeMario Douglas,WAIVER_ADD
1363563,16,15,Lucas Havrisik,WAIVER_ADD
1363563,16,15,Ty Chandler,WAIVER_ADD
1363563,16,15,Chiefs D/ST,WAIVER_ADD
1363563,16,15,D.J. Wonnum,WAIVER_ADD
1363563,16,15,Tremaine Edmunds,WAIVER_ADD
1363563,16,15,Gardner Minshew,WAIVER_ADD
1363563,16,15,Tee Higgins,WAIVER_ADD
1363563,16,15,T.J. Watt,DROP
1363563,16,15,Steelers D/ST,DROP
1363563,16,15,Dallas Goedert,DROP
1363563,16,15,Nico Collins,DROP
1363563,16,15,Evan McPherson,DROP
1363563,16,15,Minkah Fitzpatrick,DROP
1363563,16,15,Jahmyr Gibbs,DROP
1363563,16,15,Noah Brown,DROP
1363563,16,12,Russell Wilson,WAIVER_ADD
1363563,16,12,C.J. Stroud,DROP
1363563,17,13,Nico Collins,WAIVER_ADD
1363563,17,13,Calvin Ridley,DROP
1363563,17,9,Courtland Sutton,DROP
1363563,17,9,Keenan Allen,DROP
1363563,17,15,Dallas Goedert,WAIVER_ADD
1363563,17,15,Taysom Hill,DROP
1363563,17,12,Jahmyr Gibbs,WAIVER_ADD
1363563,17,12,C.J. Stroud,WAIVER_ADD
1363563,17,12,Jakobi Meyers,DROP
1363563,17,12,Justin Herbert,DROP
1167440,2,2,Mac Jones,WAIVER_ADD
1167440,2,2,Kyren Williams,WAIVER_ADD
1167440,2,2,Romeo Doubs,WAIVER_ADD
1167440,2,2,Jake Moody,WAIVER_ADD
1167440,2,2,JuJu Smith-Schuster,DROP
1167440,2,2,Dalton Kincaid,DROP
1167440,2,2,Evan McPherson,DROP
1167440,2,7,Puka Nacua,WAIVER_ADD
1167440,2,7,Geno Smith,WAIVER_ADD
1167440,2,7,Aaron Rodgers,DROP
1167440,2,7,Van Jefferson,DROP
1167440,2,3,Hunter Henry,WAIVER_ADD
1167440,2,3,Nick Folk,WAIVER_ADD
1167440,2,3,Justice Hill,WAIVER_ADD
1167440,2,3,Greg Dulcich,DROP
1167440,2,3,Matt Gay,DROP
1167440,2,3,J.K. Dobbins,DROP
1167440,2,9,Joshua Kelley,WAIVER_ADD
1167440,2,9,Skyy Moore,DROP
1167440,2,1,Colts D/ST,WAIVER_ADD
1167440,2,1,Rashid Shaheed,WAIVER_ADD
1167440,2,1,Patriots D/ST,DROP
1167440,2,1,Russell Wilson,DROP
1167440,2,8,Kenneth Gainwell,WAIVER_ADD
1167440,2,8,Kendrick Bourne,WAIVER_ADD
1167440,2,8,Tutu Atwell,WAIVER_ADD
1167440,2,8,Devin Singletary,DROP
1167440,2,8,Jerick McKinnon,DROP
1167440,2,8,Younghoe Koo,DROP
1167440,2,20,Zay Jones,WAIVER_ADD
1167440,2,20,Adam Thielen,DROP
1167440,3,17,Zack Moss,WAIVER_ADD
1167440,3,17,Daniel Bellinger,DROP
1167440,3,17,Quentin Johnston,DROP
1167440,3,2,Kareem Hunt,WAIVER_ADD
1167440,3,2,Jordan Love,WAIVER_ADD
1167440,3,2,Russell Wilson,WAIVER_ADD
1167440,3,2,Jamaal Williams,DROP
1167440,3,2,Mac Jones,DROP
1167440,3,2,Romeo Doubs,DROP
1167440,3,7,Jaguars D/ST,WAIVER_ADD
1167440,3,7,Jerome Ford,WAIVER_ADD
1167440,3,7,Zach Ertz,WAIVER_ADD
1167440,3,7,Ezekiel Elliott,DROP
1167440,3,7,Ravens D/ST,DROP
1167440,3,3,Josh Reynolds,WAIVER_ADD
1167440,3,3,Elijah Moore,DROP
1167440,3,18,Samaje Perine,WAIVER_ADD
1167440,3,18,Josh Downs,WAIVER_ADD
1167440,3,18,Isaiah Likely,DROP
1167440,3,18,Nick Chubb,DROP
1167440,3,9,Gus Edwards,WAIVER_ADD
1167440,3,9,Rashaad Penny,DROP
1167440,3,8,Robert Woods,WAIVER_ADD
1167440,3,8,Evan Engram,TRADE_JOIN
1167440,3,8,Chiefs D/ST,WAIVER_ADD
1167440,3,8,Jaylen Warren,WAIVER_ADD
1167440,3,8,Alexander Mattison,TRADE_JOIN
1167440,3,8,Brandon Aubrey,WAIVER_ADD
1167440,3,8,Brandin Cooks,DROP
1167440,3,8,Jason Myers,DROP
1167440,3,1,Amari Cooper,TRADE_JOIN
1167440,3,1,49ers D/ST,TRADE_JOIN
1167440,3,1,Kyle Pitts,TRADE_JOIN
1167440,3,1,Elijah Mitchell,WAIVER_ADD
1167440,3,1,Colts D/ST,DROP
1167440,3,1,Rashid Shaheed,DROP
1167440,3,20,Cam Akers,WAIVER_ADD
1167440,3,20,Zay Jones,DROP
1167440,4,2,Tank Dell,WAIVER_ADD
1167440,4,2,Christian Kirk,TRADE_JOIN
1167440,4,2,Tyler Boyd,DROP
1167440,4,3,De'Von Achane,WAIVER_ADD
1167440,4,3,Patriots D/ST,WAIVER_ADD
1167440,4,3,Jets D/ST,DROP
1167440,4,3,Justice Hill,DROP
1167440,4,17,Bengals D/ST,WAIVER_ADD
1167440,4,17,Matt Gay,WAIVER_ADD
1167440,4,17,Quentin Johnston,WAIVER_ADD
1167440,4,17,Packers D/ST,DROP
1167440,4,8,Khalil Herbert,WAIVER_ADD
1167440,4,8,Elijah Moore,WAIVER_ADD
1167440,4,8,Robert Woods,DROP
1167440,4,8,Kenneth Gainwell,DROP
1167440,4,7,Adam Thielen,WAIVER_ADD
1167440,4,7,Ravens D/ST,WAIVER_ADD
1167440,4,7,Russell Wilson,TRADE_JOIN
1167440,4,7,Jaguars D/ST,DROP
1167440,4,7,Dak Prescott,DROP
1167440,4,1,Roschon Johnson,WAIVER_ADD
1167440,4,1,Luke Musgrave,WAIVER_ADD
1167440,4,1,Joshua Palmer,WAIVER_ADD
1167440,4,1,Dalvin Cook,DROP
1167440,4,1,Mike Williams,DROP
1167440,4,1,Treylon Burks,DROP
1167440,5,9,Matthew Stafford,WAIVER_ADD
1167440,5,9,Anders Carlson,WAIVER_ADD
1167440,5,9,Joshua Kelley,DROP
1167440,5,9,Daniel Carlson,DROP
1167440,5,2,Romeo Doubs,WAIVER_ADD
1167440,5,2,Kareem Hunt,DROP
1167440,5,3,Jake Ferguson,WAIVER_ADD
1167440,5,3,David Njoku,DROP
1167440,5,8,Puka Nacua,TRADE_JOIN
1167440,5,8,Adam Thielen,TRADE_JOIN
1167440,5,17,Lions D/ST,WAIVER_ADD
1167440,5,17,Bengals D/ST,DROP
1167440,5,20,Matt Prater,WAIVER_ADD
1167440,5,20,Jaxon Smith-Njigba,WAIVER_ADD
1167440,5,20,Cam Akers,DROP
1167440,5,20,Cameron Dicker,DROP
1167440,5,7,C.J. Stroud,WAIVER_ADD
1167440,5,7,Alexander Mattison,TRADE_JOIN
1167440,5,7,Christian Watson,TRADE_JOIN
1167440,5,7,Dak Prescott,WAIVER_ADD
1167440,5,7,Geno Smith,DROP
1167440,5,1,Jaleel McLaughlin,WAIVER_ADD
1167440,5,1,Michael Wilson,WAIVER_ADD
1167440,5,1,Russell Wilson,TRADE_JOIN
1167440,5,1,Roschon Johnson,DROP
1167440,5,1,Elijah Mitchell,DROP
1167440,5,22,Tyler Conklin,WAIVER_ADD
1167440,5,22,Texans D/ST,WAIVER_ADD
1167440,5,22,Rondale Moore,DROP
1167440,5,22,Browns D/ST,DROP
1167440,6,2,De'Von Achane,TRADE_JOIN
1167440,6,2,Jared Goff,TRADE_JOIN
1167440,6,2,DJ Moore,TRADE_JOIN
1167440,6,2,Jordan Love,DROP
1167440,6,8,Jeff Wilson Jr.,WAIVER_ADD
1167440,6,8,K.J. Osborn,WAIVER_ADD
1167440,6,8,Kendrick Bourne,DROP
1167440,6,8,Tyler Higbee,DROP
1167440,6,20,Emari Demercado,WAIVER_ADD
1167440,6,20,Curtis Samuel,WAIVER_ADD
1167440,6,20,Jaxon Smith-Njigba,DROP
1167440,6,20,Odell Beckham Jr.,DROP
1167440,6,9,Ezekiel Elliott,WAIVER_ADD
1167440,6,9,Ka'imi Fairbairn,WAIVER_ADD
1167440,6,9,Anders Carlson,DROP
1167440,6,9,Gus Edwards,DROP
1167440,6,1,Chase Claypool,WAIVER_ADD
1167440,6,1,Tyjae Spears,WAIVER_ADD
1167440,6,1,Luke Musgrave,DROP
1167440,6,1,Michael Wilson,DROP
1167440,6,3,Logan Thomas,WAIVER_ADD
1167440,6,3,Bijan Robinson,TRADE_JOIN
1167440,6,3,Lions D/ST,TRADE_JOIN
1167440,6,3,C.J. Stroud,TRADE_JOIN
1167440,6,3,Tee Higgins,TRADE_JOIN
1167440,6,3,Hunter Henry,DROP
1167440,6,3,Patriots D/ST,DROP
1167440,6,22,Justice Hill,WAIVER_ADD
1167440,6,22,Pat Freiermuth,DROP
1167440,6,17,Dolphins D/ST,WAIVER_ADD
1167440,6,18,Falcons D/ST,WAIVER_ADD
1167440,6,18,Deshaun Watson,DROP
1167440,6,7,Geno Smith,WAIVER_ADD
1167440,7,20,Davante Adams,TRADE_JOIN
1167440,7,20,Jaguars D/ST,WAIVER_ADD
1167440,7,20,Jets D/ST,WAIVER_ADD
1167440,7,20,Jalen Hurts,TRADE_JOIN
1167440,7,20,Kareem Hunt,WAIVER_ADD
1167440,7,20,Amon-Ra St. Brown,TRADE_JOIN
1167440,7,20,Kyle Pitts,TRADE_JOIN
1167440,7,20,Eagles D/ST,DROP
1167440,7,20,Emari Demercado,DROP
1167440,7,2,D'Onta Foreman,WAIVER_ADD
1167440,7,2,Tank Dell,DROP
1167440,7,8,Brett Maher,WAIVER_ADD
1167440,7,8,Brandon Aubrey,DROP
1167440,7,1,George Kittle,TRADE_JOIN
1167440,7,1,Chuba Hubbard,WAIVER_ADD
1167440,7,1,Brock Purdy,TRADE_JOIN
1167440,7,1,Austin Ekeler,TRADE_JOIN
1167440,7,1,Mike Evans,TRADE_JOIN
1167440,7,1,Tyjae Spears,DROP
1167440,7,1,Chase Claypool,DROP
1167440,7,9,Browns D/ST,WAIVER_ADD
1167440,7,9,C.J. Stroud,WAIVER_ADD
1167440,7,9,Matt Gay,WAIVER_ADD
1167440,7,9,Ezekiel Elliott,DROP
1167440,7,9,Matthew Stafford,DROP
1167440,7,9,Ka'imi Fairbairn,DROP
1167440,7,22,Colts D/ST,WAIVER_ADD
1167440,7,22,Tyler Higbee,WAIVER_ADD
1167440,7,22,Tyler Conklin,DROP
1167440,7,22,Texans D/ST,DROP
1167440,7,3,Jonnu Smith,WAIVER_ADD
1167440,7,3,Jordan Love,WAIVER_ADD
1167440,7,3,Dustin Hopkins,WAIVER_ADD
1167440,7,3,Jake Ferguson,DROP
1167440,7,3,Nick Folk,DROP
1167440,7,17,Rashee Rice,WAIVER_ADD
1167440,7,17,Jaylen Waddle,TRADE_JOIN
1167440,7,17,Lamar Jackson,TRADE_JOIN
1167440,7,17,Anthony Richardson,DROP
1167440,7,7,Deshaun Watson,WAIVER_ADD
1167440,7,7,Dak Prescott,DROP
1167440,8,1,Taysom Hill,WAIVER_ADD
1167440,8,1,Jaleel McLaughlin,DROP
1167440,8,20,Derek Carr,WAIVER_ADD
1167440,8,20,Kalif Raymond,WAIVER_ADD
1167440,8,20,Jaguars D/ST,DROP
1167440,8,8,Brandon Aubrey,WAIVER_ADD
1167440,8,8,Gus Edwards,WAIVER_ADD
1167440,8,8,Khalil Herbert,DROP
1167440,8,8,Brett Maher,DROP
1167440,8,7,Jake Ferguson,WAIVER_ADD
1167440,8,7,Matthew Stafford,WAIVER_ADD
1167440,8,7,Dak Prescott,WAIVER_ADD
1167440,8,7,Geno Smith,DROP
1167440,8,7,Deshaun Watson,DROP
1167440,8,7,Zach Ertz,DROP
1167440,8,9,Ezekiel Elliott,WAIVER_ADD
1167440,8,9,Browns D/ST,DROP
1167440,8,3,Eagles D/ST,WAIVER_ADD
1167440,8,3,Lions D/ST,DROP
1167440,9,22,Evan McPherson,WAIVER_ADD
1167440,9,22,Graham Gano,DROP
1167440,9,2,Darrell Henderson Jr.,WAIVER_ADD
1167440,9,2,Blake Grupe,WAIVER_ADD
1167440,9,2,D'Onta Foreman,DROP
1167440,9,1,Nick Folk,WAIVER_ADD
1167440,9,1,Vikings D/ST,WAIVER_ADD
1167440,9,1,Jordan Love,WAIVER_ADD
1167440,9,1,Brock Purdy,DROP
1167440,9,1,Tyler Bass,DROP
1167440,9,1,Russell Wilson,DROP
1167440,9,18,Devin Singletary,WAIVER_ADD
1167440,9,18,Samaje Perine,DROP
1167440,9,20,Sam LaPorta,TRADE_JOIN
1167440,9,20,Romeo Doubs,TRADE_JOIN
1167440,9,20,James Cook,TRADE_JOIN
1167440,9,20,Chris Godwin,TRADE_JOIN
1167440,9,20,Kalif Raymond,DROP
1167440,9,7,David Njoku,WAIVER_ADD
1167440,9,7,Kyler Murray,WAIVER_ADD
1167440,9,7,Jake Ferguson,DROP
1167440,9,7,Matthew Stafford,DROP
1167440,9,8,Dalton Kincaid,WAIVER_ADD
1167440,9,8,Will Levis,WAIVER_ADD
1167440,9,8,Jeff Wilson Jr.,DROP
1167440,9,8,Kirk Cousins,DROP
1167440,9,17,Browns D/ST,WAIVER_ADD
1167440,9,17,Dolphins D/ST,DROP
1167440,9,9,Tyler Lockett,TRADE_JOIN
1167440,9,9,Breece Hall,TRADE_JOIN
1167440,9,9,Leonard Fournette,WAIVER_ADD
1167440,9,9,Kyle Pitts,TRADE_JOIN
1167440,9,9,Ezekiel Elliott,DROP
1167440,9,3,Sam Howell,WAIVER_ADD
1167440,9,3,Raiders D/ST,WAIVER_ADD
1167440,9,3,Rashid Shaheed,WAIVER_ADD
1167440,9,3,Trey McBride,WAIVER_ADD
1167440,9,3,Josh Reynolds,DROP
1167440,9,3,Jonnu Smith,DROP
1167440,9,3,Eagles D/ST,DROP
1167440,10,2,Tank Dell,WAIVER_ADD
1167440,10,2,Jake Moody,DROP
1167440,10,18,Will Levis,WAIVER_ADD
1167440,10,18,Kadarius Toney,DROP
1167440,10,7,Tyler Bass,WAIVER_ADD
1167440,10,7,Dameon Pierce,DROP
1167440,10,22,Jake Ferguson,WAIVER_ADD
1167440,10,22,Tyler Higbee,DROP
1167440,10,17,Keaton Mitchell,WAIVER_ADD
1167440,10,17,Buccaneers D/ST,WAIVER_ADD
1167440,10,17,Browns D/ST,DROP
1167440,10,17,Quentin Johnston,DROP
1167440,10,1,Joshua Dobbs,WAIVER_ADD
1167440,10,1,Vikings D/ST,DROP
1167440,10,3,Bears D/ST,WAIVER_ADD
1167440,10,3,Khalil Herbert,WAIVER_ADD
1167440,10,3,Miles Sanders,DROP
1167440,10,3,Rashid Shaheed,DROP
1167440,10,20,D'Onta Foreman,WAIVER_ADD
1167440,10,20,Younghoe Koo,WAIVER_ADD
1167440,10,20,Matt Prater,DROP
1167440,10,20,Romeo Doubs,DROP
1167440,10,8,Baker Mayfield,WAIVER_ADD
1167440,10,8,Seahawks D/ST,WAIVER_ADD
1167440,10,8,Tyler Boyd,WAIVER_ADD
1167440,10,8,K.J. Osborn,DROP
1167440,10,8,Elijah Moore,DROP
1167440,11,7,Dameon Pierce,WAIVER_ADD
1167440,11,7,Tyler Bass,DROP
1167440,11,2,Browns D/ST,WAIVER_ADD
1167440,11,2,Cameron Dicker,WAIVER_ADD
1167440,11,2,Saints D/ST,DROP
1167440,11,2,Blake Grupe,DROP
1167440,11,17,Commanders D/ST,WAIVER_ADD
1167440,11,17,Buccaneers D/ST,DROP
1167440,11,22,Jaguars D/ST,WAIVER_ADD
1167440,11,22,Daniel Jones,DROP
1167440,11,3,Dolphins D/ST,WAIVER_ADD
1167440,11,3,Noah Brown,WAIVER_ADD
1167440,11,3,Bears D/ST,DROP
1167440,11,3,Raiders D/ST,DROP
1167440,11,9,Brandon McManus,WAIVER_ADD
1167440,11,9,Michael Thomas,DROP
1167440,11,20,Riley Patterson,WAIVER_ADD
1167440,11,20,Vikings D/ST,WAIVER_ADD
1167440,11,20,Brock Purdy,WAIVER_ADD
1167440,11,20,Derek Carr,DROP
1167440,11,20,D'Onta Foreman,DROP
1167440,11,20,Younghoe Koo,DROP
1167440,11,8,Ty Chandler,WAIVER_ADD
1167440,11,8,Seahawks D/ST,DROP
1167440,12,2,Jonnu Smith,WAIVER_ADD
1167440,12,2,Darrell Henderson Jr.,DROP
1167440,12,2,Joe Burrow,DROP
1167440,12,17,Titans D/ST,WAIVER_ADD
1167440,12,17,Commanders D/ST,DROP
1167440,12,3,Odell Beckham Jr.,WAIVER_ADD
1167440,12,3,Noah Brown,DROP
1167440,12,7,Saints D/ST,WAIVER_ADD
1167440,12,7,Bills D/ST,DROP
1167440,12,9,Jeff Wilson Jr.,WAIVER_ADD
1167440,12,9,Jason Myers,WAIVER_ADD
1167440,12,9,Isaiah Likely,WAIVER_ADD
1167440,12,9,Leonard Fournette,DROP
1167440,12,9,Brandon McManus,DROP
1167440,12,9,Matt Gay,DROP
1167440,12,18,Cade Otton,WAIVER_ADD
1167440,12,18,Will Levis,DROP
1167440,12,8,DeMario Douglas,WAIVER_ADD
1167440,12,8,Tutu Atwell,DROP
1167440,12,20,Cairo Santos,WAIVER_ADD
1167440,12,20,Riley Patterson,DROP
1167440,13,2,Jordan Love,TRADE_JOIN
1167440,13,2,Matt Gay,WAIVER_ADD
1167440,13,2,Taysom Hill,TRADE_JOIN
1167440,13,2,Pat Freiermuth,WAIVER_ADD
1167440,13,2,Rams D/ST,WAIVER_ADD
1167440,13,2,Browns D/ST,DROP
1167440,13,2,Jonnu Smith,DROP
1167440,13,17,Chargers D/ST,WAIVER_ADD
1167440,13,17,Juwan Johnson,WAIVER_ADD
1167440,13,17,Jake Moody,WAIVER_ADD
1167440,13,17,Darren Waller,DROP
1167440,13,17,Titans D/ST,DROP
1167440,13,17,Justin Tucker,DROP
1167440,13,9,Noah Brown,WAIVER_ADD
1167440,13,9,Isaiah Likely,DROP
1167440,13,7,Buccaneers D/ST,WAIVER_ADD
1167440,13,7,Saints D/ST,DROP
1167440,13,8,Jayden Reed,WAIVER_ADD
1167440,13,8,Brandin Cooks,WAIVER_ADD
1167440,13,8,Tyler Boyd,DROP
1167440,13,8,Ty Chandler,DROP
1167440,13,20,Brandon McManus,WAIVER_ADD
1167440,13,20,Kareem Hunt,DROP
1167440,13,1,Zay Flowers,TRADE_JOIN
1167440,13,1,Jared Goff,TRADE_JOIN
1167440,14,2,Jerick McKinnon,WAIVER_ADD
1167440,14,2,Packers D/ST,WAIVER_ADD
1167440,14,2,Zay Jones,WAIVER_ADD
1167440,14,2,Clyde Edwards-Helaire,WAIVER_ADD
1167440,14,2,Romeo Doubs,WAIVER_ADD
1167440,14,2,Christian Kirk,DROP
1167440,14,2,Cameron Dicker,DROP
1167440,14,2,Tank Dell,DROP
1167440,14,2,Rams D/ST,DROP
1167440,14,8,Ezekiel Elliott,WAIVER_ADD
1167440,14,8,Baker Mayfield,DROP
1167440,14,3,Pat Freiermuth,WAIVER_ADD
1167440,14,3,Logan Thomas,DROP
1167440,14,20,Jonathan Mingo,WAIVER_ADD
1167440,14,20,Brandon McManus,DROP
1167440,14,17,Texans D/ST,WAIVER_ADD
1167440,14,17,Justin Tucker,WAIVER_ADD
1167440,14,17,Chargers D/ST,DROP
1167440,14,17,Jake Moody,DROP
1167440,14,7,Browns D/ST,WAIVER_ADD
1167440,14,7,Buccaneers D/ST,DROP
1167440,16,9,Baker Mayfield,WAIVER_ADD
1167440,16,9,Darren Waller,WAIVER_ADD
1167440,16,9,Jeff Wilson Jr.,DROP
1167440,16,9,Jameson Williams,DROP
1167440,16,22,Geno Smith,WAIVER_ADD
1167440,16,22,Jake Browning,WAIVER_ADD
1167440,16,22,Jaguars D/ST,DROP
1167440,16,22,Justin Herbert,DROP
1167440,16,17,Bills D/ST,WAIVER_ADD
1167440,16,17,Gus Edwards,WAIVER_ADD
1167440,16,17,Isaiah Likely,WAIVER_ADD
1167440,16,17,Broncos D/ST,WAIVER_ADD
1167440,16,17,Keaton Mitchell,DROP
1167440,16,17,Zach Charbonnet,DROP
1167440,16,17,Texans D/ST,DROP
1167440,16,17,Juwan Johnson,DROP
1167440,16,7,Tyjae Spears,WAIVER_ADD
1167440,16,7,Russell Wilson,WAIVER_ADD
1167440,16,7,Dameon Pierce,DROP
1167440,16,7,Kyler Murray,DROP
1167440,16,3,Bears D/ST,WAIVER_ADD
1167440,16,3,D'Onta Foreman,WAIVER_ADD
1167440,16,3,Pat Freiermuth,DROP
1167440,16,3,Khalil Herbert,DROP
1167440,16,1,Joe Flacco,WAIVER_ADD
1167440,16,1,Joshua Dobbs,DROP
1167440,16,2,Saints D/ST,WAIVER_ADD
1167440,16,2,Matthew Stafford,WAIVER_ADD
1167440,16,2,Jake Moody,WAIVER_ADD
1167440,16,2,Zay Jones,DROP
1167440,16,2,Jerick McKinnon,DROP
1167440,16,2,Clyde Edwards-Helaire,DROP
1167440,16,2,Romeo Doubs,DROP
1167440,16,8,Ty Chandler,WAIVER_ADD
1167440,17,9,Raiders D/ST,WAIVER_ADD
1167440,17,9,Zamir White,WAIVER_ADD
1167440,17,9,Darren Waller,DROP
1167440,17,9,Marquise Brown,DROP
1167440,17,17,Clyde Edwards-Helaire,WAIVER_ADD
1167440,17,17,Broncos D/ST,DROP
1167440,17,7,Derek Carr,WAIVER_ADD
1167440,17,7,Jaxon Smith-Njigba,WAIVER_ADD
1167440,17,7,Christian Watson,DROP
1167440,17,7,Russell Wilson,DROP
1167440,17,1,Jason Sanders,WAIVER_ADD
1167440,17,1,Nick Folk,DROP
1730745,2,41,Hayden Hurst,WAIVER_ADD
1730745,2,41,Chigoziem Okonkwo,DROP
1730745,2,45,Tyler Allgeier,WAIVER_ADD
1730745,2,45,J.K. Dobbins,DROP
1730745,2,23,Van Jefferson,WAIVER_ADD
1730745,2,23,Ezekiel Elliott,WAIVER_ADD
1730745,2,23,Kenneth Gainwell,WAIVER_ADD
1730745,2,23,Skyy Moore,DROP
1730745,2,23,Rondale Moore,DROP
1730745,2,23,Drake London,DROP
1730745,2,47,Jake Moody,WAIVER_ADD
1730745,2,47,Matt Gay,DROP
1730745,2,43,Joshua Kelley,WAIVER_ADD
1730745,2,43,Allen Lazard,DROP
1730745,2,48,Giants D/ST,WAIVER_ADD
1730745,2,48,Patriots D/ST,DROP
1730745,2,46,Puka Nacua,WAIVER_ADD
1730745,2,46,Kyren Williams,WAIVER_ADD
1730745,2,46,Gerald Everett,DROP
1730745,2,46,Michael Gallup,DROP
1730745,3,45,Pat Freiermuth,WAIVER_ADD
1730745,3,45,Kareem Hunt,WAIVER_ADD
1730745,3,45,Jerome Ford,WAIVER_ADD
1730745,3,45,David Njoku,DROP
1730745,3,45,Odell Beckham Jr.,DROP
1730745,3,45,Nick Chubb,DROP
1730745,3,41,Adam Thielen,WAIVER_ADD
1730745,3,41,Brandin Cooks,DROP
1730745,3,47,Jaylen Warren,WAIVER_ADD
1730745,3,47,Rashaad Penny,DROP
1730745,3,46,Gus Edwards,WAIVER_ADD
1730745,3,46,Elijah Mitchell,DROP
1730745,3,44,Zack Moss,WAIVER_ADD
1730745,4,1,Seahawks D/ST,WAIVER_ADD
1730745,4,1,Jerick McKinnon,DROP
1730745,4,47,Bengals D/ST,WAIVER_ADD
1730745,4,47,Tank Dell,WAIVER_ADD
1730745,4,47,Darren Waller,WAIVER_ADD
1730745,4,47,Commanders D/ST,DROP
