League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1167440,2023,Ja'Marr Chase,7,1,3,3,0,0
1167440,2023,Travis Kelce,9,1,4,4,0,0
1167440,2023,Christian McCaffrey,1,1,5,5,0,0
1167440,2023,Tyreek Hill,8,1,6,6,0,0
1167440,2023,Bijan Robinson,2,1,7,7,0,0
1167440,2023,Saquon Barkley,22,1,8,8,0,0
1167440,2023,Derrick Henry,17,1,9,9,0,0
1167440,2023,Nick Chubb,18,1,10,10,0,0
1167440,2023,Stefon Diggs,18,2,1,11,0,0
1167440,2023,Davante Adams,17,2,2,12,0,0
1167440,2023,CeeDee Lamb,22,2,3,13,0,0
1167440,2023,Garrett Wilson,2,2,4,14,0,0
1167440,2023,Patrick Mahomes,8,2,5,15,0,0
1167440,2023,Amon-Ra St. Brown,1,2,6,16,0,0
1167440,2023,Tony Pollard,9,2,7,17,0,0
1167440,2023,Cooper Kupp,7,2,8,18,0,0
1167440,2023,Josh Jacobs,3,2,9,19,0,0
1167440,2023,A.J. Brown,20,2,10,20,0,0
1167440,2023,Jaylen Waddle,20,3,1,21,0,0
1167440,2023,Chris Olave,3,3,2,22,0,0
1167440,2023,DK Metcalf,7,3,3,23,0,0
1167440,2023,Josh Allen,9,3,4,24,0,0
1167440,2023,Jalen Hurts,1,3,5,25,0,0
1167440,2023,Joe Mixon,8,3,6,26,0,0
1167440,2023,Tee Higgins,2,3,7,27,0,0
1167440,2023,DeVonta Smith,22,3,8,28,0,0
1167440,2023,Najee Harris,17,3,9,29,0,0
1167440,2023,Travis Etienne Jr.,18,3,10,30,0,0
1167440,2023,Mark Andrews,18,4,1,31,0,0
1167440,2023,Deebo Samuel,17,4,2,32,0,0
1167440,2023,Aaron Jones,22,4,3,33,0,0
1167440,2023,Joe Burrow,2,4,4,34,0,0
1167440,2023,Rhamondre Stevenson,8,4,5,35,0,0
1167440,2023,Jahmyr Gibbs,1,4,6,36,0,0
1167440,2023,Keenan Allen,9,4,7,37,0,0
1167440,2023,Dameon Pierce,7,4,8,38,0,0
1167440,2023,DJ Moore,3,4,9,39,0,0
1167440,2023,Lamar Jackson,20,4,10,40,0,0
1167440,2023,Breece Hall,20,5,1,41,0,0
1167440,2023,Justin Fields,3,5,2,42,0,0
1167440,2023,Rachaad White,7,5,3,43,0,0
1167440,2023,Calvin Ridley,9,5,4,44,0,0
1167440,2023,DeAndre Hopkins,1,5,5,45,0,0
1167440,2023,Amari Cooper,8,5,6,46,0,0
1167440,2023,T.J. Hockenson,2,5,7,47,0,0
1167440,2023,Justin Herbert,22,5,8,48,0,0
1167440,2023,Darren Waller,17,5,9,49,0,0
1167440,2023,Deshaun Watson,18,5,10,50,0,0
1167440,2023,Diontae Johnson,18,6,1,51,0,0
1167440,2023,Trevor Lawrence,17,6,2,52,0,0
1167440,2023,James Conner,22,6,3,53,0,0
1167440,2023,Kenneth Walker III,2,6,4,54,0,0
1167440,2023,Christian Watson,8,6,5,55,0,0
1167440,2023,Alexander Mattison,1,6,6,56,0,0
1167440,2023,James Cook,9,6,7,57,0,0
1167440,2023,Alvin Kamara,7,6,8,58,0,0
1167440,2023,Miles Sanders,3,6,9,59,0,0
1167440,2023,George Kittle,20,6,10,60,0,0
1167440,2023,Mike Evans,20,7,1,61,0,0
1167440,2023,Terry McLaurin,3,7,2,62,0,0
1167440,2023,Dallas Goedert,7,7,3,63,0,0
1167440,2023,Chris Godwin,9,7,4,64,0,0
1167440,2023,Mike Williams,1,7,5,65,0,0
1167440,2023,Kyle Pitts,8,7,6,66,0,0
1167440,2023,David Montgomery,2,7,7,67,0,0
1167440,2023,Pat Freiermuth,22,7,8,68,0,0
1167440,2023,Jonathan Taylor,17,7,9,69,0,0
1167440,2023,Javonte Williams,18,7,10,70,0,0
1167440,2023,Drake London,18,8,1,71,0,0
1167440,2023,Jerry Jeudy,17,8,2,72,0,0
1167440,2023,George Pickens,22,8,3,73,0,0
1167440,2023,Zay Flowers,2,8,4,74,0,0
1167440,2023,Cam Akers,8,8,5,75,0,0
1167440,2023,Dalvin Cook,1,8,6,76,0,0
1167440,2023,Isiah Pacheco,9,8,7,77,0,0
1167440,2023,Dak Prescott,7,8,8,78,0,0
1167440,2023,J.K. Dobbins,3,8,9,79,0,0
1167440,2023,Tyler Lockett,20,8,10,80,0,0
1167440,2023,D'Andre Swift,20,9,1,81,0,0
1167440,2023,Brandon Aiyuk,3,9,2,82,0,0
1167440,2023,Christian Kirk,7,9,3,83,0,0
1167440,2023,Marquise Brown,9,9,4,84,0,0
1167440,2023,Evan Engram,1,9,5,85,0,0
1167440,2023,Brandin Cooks,8,9,6,86,0,0
1167440,2023,Jordan Addison,2,9,7,87,0,0
1167440,2023,Michael Pittman Jr.,22,9,8,88,1,3
1167440,2023,Cole Kmet,17,9,9,89,0,0
1167440,2023,Jahan Dotson,18,9,10,90,0,0
1167440,2023,AJ Dillon,18,10,1,91,0,0
1167440,2023,Khalil Herbert,17,10,2,92,0,0
1167440,2023,Courtland Sutton,22,10,3,93,1,3
1167440,2023,Jamaal Williams,2,10,4,94,0,0
1167440,2023,49ers D/ST,8,10,5,95,0,0
1167440,2023,Jaxon Smith-Njigba,1,10,6,96,0,0
1167440,2023,Skyy Moore,9,10,7,97,0,0
1167440,2023,Bills D/ST,7,10,8,98,0,0
1167440,2023,David Njoku,3,10,9,99,0,0
1167440,2023,Odell Beckham Jr.,20,10,10,100,0,0
1167440,2023,Raheem Mostert,20,11,1,101,0,0
1167440,2023,Brian Robinson Jr.,3,11,2,102,0,0
1167440,2023,Ezekiel Elliott,7,11,3,103,0,0
1167440,2023,Michael Thomas,9,11,4,104,0,0
1167440,2023,Treylon Burks,1,11,5,105,0,0
1167440,2023,Kirk Cousins,8,11,6,106,0,0
1167440,2023,Saints D/ST,2,11,7,107,0,0
1167440,2023,Antonio Gibson,22,11,8,108,1,3
1167440,2023,Anthony Richardson,17,11,9,109,0,0
1167440,2023,Gabe Davis,18,11,10,110,0,0
1167440,2023,Steelers D/ST,18,12,1,111,0,0
1167440,2023,Quentin Johnston,17,12,2,112,0,0
1167440,2023,Jakobi Meyers,22,12,3,113,1,3
1167440,2023,JuJu Smith-Schuster,2,12,4,114,0,0
1167440,2023,Tyler Higbee,8,12,5,115,0,0
1167440,2023,Nico Collins,1,12,6,116,0,0
1167440,2023,Cowboys D/ST,9,12,7,117,0,0
1167440,2023,Aaron Rodgers,7,12,8,118,0,0
1167440,2023,Jets D/ST,3,12,9,119,0,0
1167440,2023,Dalton Schultz,20,12,10,120,0,0
1167440,2023,Adam Thielen,20,13,1,121,0,0
1167440,2023,Elijah Moore,3,13,2,122,0,0
1167440,2023,Harrison Butker,7,13,3,123,0,0
1167440,2023,Sam LaPorta,9,13,4,124,0,0
1167440,2023,Elijah Mitchell,1,13,5,125,0,0
1167440,2023,Jerick McKinnon,8,13,6,126,0,0
1167440,2023,Dalton Kincaid,2,13,7,127,0,0
1167440,2023,Daniel Jones,22,13,8,128,1,3
1167440,2023,Justin Tucker,17,13,9,129,0,0
1167440,2023,Samaje Perine,18,13,10,130,0,0
1167440,2023,Tua Tagovailoa,18,14,1,131,0,0
1167440,2023,Zach Charbonnet,17,14,2,132,0,0
1167440,2023,Rondale Moore,22,14,3,133,1,3
1167440,2023,Evan McPherson,2,14,4,134,0,0
1167440,2023,Devin Singletary,8,14,5,135,0,0
1167440,2023,Russell Wilson,1,14,6,136,0,0
1167440,2023,Daniel Carlson,9,14,7,137,0,0
1167440,2023,Gerald Everett,7,14,8,138,0,0
1167440,2023,Greg Dulcich,3,14,9,139,0,0
1167440,2023,Brock Purdy,20,14,10,140,0,0
1167440,2023,Eagles D/ST,20,15,1,141,0,0
1167440,2023,Jared Goff,3,15,2,142,0,0
1167440,2023,Michael Gallup,7,15,3,143,0,0
1167440,2023,Jameson Williams,9,15,4,144,0,0
1167440,2023,Dolphins D/ST,1,15,5,145,0,0
1167440,2023,Jason Myers,8,15,6,146,0,0
1167440,2023,Tyler Boyd,2,15,7,147,0,0
1167440,2023,Browns D/ST,22,15,8,148,1,3
1167440,2023,Packers D/ST,17,15,9,149,0,0
1167440,2023,Jake Elliott,18,15,10,150,0,0
1167440,2023,Kadarius Toney,18,16,1,151,0,0
1167440,2023,Hunter Renfrow,17,16,2,152,0,0
1167440,2023,Graham Gano,22,16,3,153,1,3
1167440,2023,Geno Smith,2,16,4,154,0,0
1167440,2023,Younghoe Koo,8,16,5,155,0,0
1167440,2023,Dustin Hopkins,1,16,6,156,1,2
1167440,2023,Rashaad Penny,9,16,7,157,0,0
1167440,2023,Tyler Allgeier,7,16,8,158,0,0
1167440,2023,Matt Gay,3,16,9,159,0,0
1167440,2023,Cameron Dicker,20,16,10,160,0,0
1730745,2023,Justin Jefferson,41,1,1,1,0,0
1730745,2023,Christian McCaffrey,47,1,2,2,0,0
1730745,2023,Travis Kelce,46,1,3,3,0,0
1730745,2023,Austin Ekeler,43,1,4,4,0,0
1730745,2023,Ja'Marr Chase,48,1,5,5,1,3
1730745,2023,Tyreek Hill,23,1,6,6,1,3
1730745,2023,Saquon Barkley,44,1,7,7,0,0
1730745,2023,Davante Adams,42,1,8,8,1,3
1730745,2023,Bijan Robinson,1,1,9,9,1,3
1730745,2023,Nick Chubb,45,1,10,10,0,0
1730745,2023,A.J. Brown,45,2,1,11,0,0
1730745,2023,Derrick Henry,1,2,2,12,1,3
1730745,2023,Stefon Diggs,42,2,3,13,1,3
1730745,2023,Tony Pollard,44,2,4,14,0,0
1730745,2023,Cooper Kupp,23,2,5,15,1,3
1730745,2023,CeeDee Lamb,48,2,6,16,1,3
1730745,2023,Garrett Wilson,43,2,7,17,0,0
1730745,2023,Amon-Ra St. Brown,46,2,8,18,0,0
1730745,2023,DeVonta Smith,47,2,9,19,0,0
1730745,2023,DK Metcalf,41,2,10,20,0,0
1730745,2023,Patrick Mahomes,41,3,1,21,0,0
1730745,2023,Travis Etienne Jr.,47,3,2,22,0,0
1730745,2023,Josh Jacobs,46,3,3,23,0,0
1730745,2023,Josh Allen,43,3,4,24,0,0
1730745,2023,Joe Mixon,48,3,5,25,1,3
1730745,2023,Jaylen Waddle,23,3,6,26,1,3
1730745,2023,Chris Olave,44,3,7,27,0,0
1730745,2023,Tee Higgins,42,3,8,28,1,3
1730745,2023,Jalen Hurts,1,3,9,29,1,3
1730745,2023,Deebo Samuel,45,3,10,30,0,0
1730745,2023,Joe Burrow,45,4,1,31,0,0
1730745,2023,Najee Harris,1,4,2,32,1,3
1730745,2023,Jahmyr Gibbs,42,4,3,33,1,3
1730745,2023,Calvin Ridley,44,4,4,34,0,0
1730745,2023,Aaron Jones,23,4,5,35,1,3
1730745,2023,Rhamondre Stevenson,48,4,6,36,1,3
1730745,2023,Keenan Allen,43,4,7,37,0,0
1730745,2023,Mark Andrews,46,4,8,38,0,0
1730745,2023,Diontae Johnson,47,4,9,39,0,0
1730745,2023,Dameon Pierce,41,4,10,40,0,0
1730745,2023,Rachaad White,41,5,1,41,0,0
1730745,2023,Alexander Mattison,47,5,2,42,0,0
1730745,2023,Lamar Jackson,46,5,3,43,0,0
1730745,2023,T.J. Hockenson,43,5,4,44,0,0
1730745,2023,Amari Cooper,48,5,5,45,1,3
1730745,2023,Breece Hall,23,5,6,46,1,3
1730745,2023,Justin Fields,44,5,7,47,0,0
1730745,2023,Alvin Kamara,42,5,8,48,1,3
1730745,2023,Christian Watson,1,5,9,49,1,3
1730745,2023,Kyle Pitts,45,5,10,50,0,0
1730745,2023,J.K. Dobbins,45,6,1,51,0,0
1730745,2023,DeAndre Hopkins,1,6,2,52,1,3
1730745,2023,Justin Herbert,42,6,3,53,1,3
1730745,2023,James Conner,44,6,4,54,0,0
1730745,2023,Chris Godwin,23,6,5,55,1,3
1730745,2023,Darren Waller,48,6,6,56,1,3
1730745,2023,Kenneth Walker III,43,6,7,57,0,0
1730745,2023,DJ Moore,46,6,8,58,0,0
1730745,2023,Brandon Aiyuk,47,6,9,59,0,0
1730745,2023,Dallas Goedert,41,6,10,60,0,0
1730745,2023,Cam Akers,41,7,1,61,0,0
1730745,2023,Trevor Lawrence,47,7,2,62,0,0
1730745,2023,Miles Sanders,46,7,3,63,0,0
1730745,2023,Mike Evans,43,7,4,64,0,0
1730745,2023,James Cook,48,7,5,65,1,3
1730745,2023,George Kittle,23,7,6,66,1,3
1730745,2023,Pat Freiermuth,44,7,7,67,0,0
1730745,2023,Mike Williams,42,7,8,68,1,3
1730745,2023,Terry McLaurin,1,7,9,69,1,3
1730745,2023,David Njoku,45,7,10,70,0,0
1730745,2023,George Pickens,45,8,1,71,0,0
1730745,2023,Javonte Williams,1,8,2,72,1,3
1730745,2023,Jonathan Taylor,42,8,3,73,1,3
1730745,2023,Dalvin Cook,44,8,4,74,0,0
1730745,2023,Deshaun Watson,23,8,5,75,1,3
1730745,2023,Jerry Jeudy,48,8,6,76,1,3
1730745,2023,Tyler Lockett,43,8,7,77,0,0
1730745,2023,David Montgomery,46,8,8,78,0,0
1730745,2023,Dalton Schultz,47,8,9,79,0,0
1730745,2023,Brandin Cooks,41,8,10,80,0,0
1730745,2023,D'Andre Swift,41,9,1,81,0,0
1730745,2023,Jahan Dotson,47,9,2,82,0,0
1730745,2023,Michael Pittman Jr.,46,9,3,83,0,0
1730745,2023,Christian Kirk,43,9,4,84,0,0
1730745,2023,Marquise Brown,48,9,5,85,1,3
1730745,2023,Drake London,23,9,6,86,1,3
1730745,2023,Jaxon Smith-Njigba,44,9,7,87,0,0
1730745,2023,Isiah Pacheco,42,9,8,88,1,3
1730745,2023,Evan Engram,1,9,9,89,1,3
1730745,2023,Brian Robinson Jr.,45,9,10,90,0,0
1730745,2023,49ers D/ST,45,10,1,91,0,0
1730745,2023,Courtland Sutton,1,10,2,92,1,3
1730745,2023,Cole Kmet,42,10,3,93,1,3
1730745,2023,Michael Thomas,44,10,4,94,0,0
1730745,2023,Skyy Moore,23,10,5,95,1,3
1730745,2023,Dak Prescott,48,10,6,96,1,3
1730745,2023,Steelers D/ST,43,10,7,97,0,0
1730745,2023,Cowboys D/ST,46,10,8,98,0,0
1730745,2023,AJ Dillon,47,10,9,99,0,0
1730745,2023,Bills D/ST,41,10,10,100,0,0
1730745,2023,Kirk Cousins,41,11,1,101,0,0
1730745,2023,Rashaad Penny,47,11,2,102,0,0
1730745,2023,Justin Tucker,46,11,3,103,0,0
1730745,2023,Khalil Herbert,43,11,4,104,0,0
1730745,2023,Antonio Gibson,48,11,5,105,1,3
1730745,2023,Jordan Addison,23,11,6,106,1,3
1730745,2023,Saints D/ST,44,11,7,107,0,0
1730745,2023,Treylon Burks,42,11,8,108,1,3
1730745,2023,Jakobi Meyers,1,11,9,109,1,3
1730745,2023,Odell Beckham Jr.,45,11,10,110,0,0
1730745,2023,Harrison Butker,45,12,1,111,0,0
1730745,2023,JuJu Smith-Schuster,1,12,2,112,1,3
1730745,2023,Daniel Jones,42,12,3,113,1,3
1730745,2023,Tyler Higbee,44,12,4,114,0,0
1730745,2023,Tua Tagovailoa,23,12,5,115,1,3
1730745,2023,Zay Flowers,48,12,6,116,1,3
1730745,2023,Samaje Perine,43,12,7,117,0,0
1730745,2023,DJ Chark Jr.,46,12,8,118,0,0
1730745,2023,Gabe Davis,47,12,9,119,0,0
1730745,2023,Daniel Carlson,41,12,10,120,0,0
1730745,2023,Evan McPherson,41,13,1,121,0,0
1730745,2023,Anthony Richardson,47,13,2,122,0,0
1730745,2023,Michael Gallup,46,13,3,123,0,0
1730745,2023,Jake Elliott,43,13,4,124,0,0
1730745,2023,Quentin Johnston,48,13,5,125,1,3
1730745,2023,Rondale Moore,23,13,6,126,1,3
1730745,2023,Jamaal Williams,44,13,7,127,1,1
1730745,2023,Raheem Mostert,42,13,8,128,1,3
1730745,2023,Jerick McKinnon,1,13,9,129,1,3
1730745,2023,Brock Purdy,45,13,10,130,0,0
1730745,2023,Eagles D/ST,45,14,1,131,0,0
1730745,2023,Dolphins D/ST,1,14,2,132,1,3
1730745,2023,Browns D/ST,42,14,3,133,1,3
1730745,2023,Darnell Mooney,44,14,4,134,1,1
1730745,2023,Jets D/ST,23,14,5,135,1,3
1730745,2023,Patriots D/ST,48,14,6,136,1,3
1730745,2023,Kenny Pickett,43,14,7,137,0,0
1730745,2023,Elijah Mitchell,46,14,8,138,0,0
1730745,2023,Commanders D/ST,47,14,9,139,0,0
1730745,2023,Chigoziem Okonkwo,41,14,10,140,0,0
1730745,2023,Packers D/ST,41,15,1,141,0,0
1730745,2023,Matt Gay,47,15,2,142,0,0
1730745,2023,Aaron Rodgers,46,15,3,143,0,0
1730745,2023,Allen Lazard,43,15,4,144,0,0
1730745,2023,Graham Gano,48,15,5,145,1,3
1730745,2023,Jason Myers,23,15,6,146,1,3
1730745,2023,Younghoe Koo,44,15,7,147,1,1
1730745,2023,Tyler Bass,42,15,8,148,1,3
1730745,2023,Eddy Pineiro,1,15,9,149,1,3
1730745,2023,Cameron Dicker,45,15,10,150,0,0
848636,2023,ID:-1,24,1,1,1,0,0
848636,2023,ID:-1,25,1,2,2,0,0
848636,2023,ID:-1,13,1,3,3,0,0
848636,2023,ID:-1,4,1,4,4,0,0
848636,2023,ID:-1,21,1,5,5,0,0
848636,2023,ID:-1,27,1,6,6,0,0
848636,2023,ID:-1,23,1,7,7,0,0
848636,2023,ID:-1,1,1,8,8,0,0
848636,2023,ID:-1,20,1,9,9,0,0
848636,2023,ID:-1,28,1,10,10,0,0
848636,2023,ID:-1,28,2,1,11,0,0
848636,2023,ID:-1,20,2,2,12,0,0
848636,2023,ID:-1,1,2,3,13,0,0
848636,2023,ID:-1,23,2,4,14,0,0
848636,2023,ID:-1,27,2,5,15,0,0
848636,2023,ID:-1,21,2,6,16,0,0
848636,2023,ID:-1,4,2,7,17,0,0
848636,2023,ID:-1,13,2,8,18,0,0
848636,2023,ID:-1,25,2,9,19,0,0
848636,2023,ID:-1,24,2,10,20,0,0
848636,2023,ID:-1,24,3,1,21,0,0
848636,2023,ID:-1,25,3,2,22,0,0
848636,2023,ID:-1,13,3,3,23,0,0
848636,2023,ID:-1,4,3,4,24,0,0
848636,2023,ID:-1,21,3,5,25,0,0
848636,2023,ID:-1,27,3,6,26,0,0
848636,2023,ID:-1,23,3,7,27,0,0
848636,2023,ID:-1,1,3,8,28,0,0
848636,2023,ID:-1,20,3,9,29,0,0
848636,2023,ID:-1,28,3,10,30,0,0
848636,2023,ID:-1,28,4,1,31,0,0
848636,2023,ID:-1,20,4,2,32,0,0
848636,2023,ID:-1,1,4,3,33,0,0
848636,2023,ID:-1,23,4,4,34,0,0
848636,2023,ID:-1,27,4,5,35,0,0
848636,2023,ID:-1,21,4,6,36,0,0
848636,2023,ID:-1,4,4,7,37,0,0
848636,2023,ID:-1,13,4,8,38,0,0
848636,2023,ID:-1,25,4,9,39,0,0
848636,2023,ID:-1,24,4,10,40,0,0
848636,2023,ID:-1,24,5,1,41,0,0
848636,2023,ID:-1,25,5,2,42,0,0
848636,2023,ID:-1,13,5,3,43,0,0
848636,2023,ID:-1,4,5,4,44,0,0
848636,2023,ID:-1,21,5,5,45,0,0
848636,2023,ID:-1,27,5,6,46,0,0
848636,2023,ID:-1,23,5,7,47,0,0
848636,2023,ID:-1,1,5,8,48,0,0
848636,2023,ID:-1,20,5,9,49,0,0
848636,2023,ID:-1,28,5,10,50,0,0
848636,2023,ID:-1,28,6,1,51,0,0
848636,2023,ID:-1,20,6,2,52,0,0
848636,2023,ID:-1,1,6,3,53,0,0
848636,2023,ID:-1,23,6,4,54,0,0
848636,2023,ID:-1,27,6,5,55,0,0
848636,2023,ID:-1,21,6,6,56,0,0
848636,2023,ID:-1,4,6,7,57,0,0
848636,2023,ID:-1,13,6,8,58,0,0
848636,2023,ID:-1,25,6,9,59,0,0
848636,2023,ID:-1,24,6,10,60,0,0
848636,2023,ID:-1,24,7,1,61,0,0
848636,2023,ID:-1,25,7,2,62,0,0
848636,2023,ID:-1,13,7,3,63,0,0
848636,2023,ID:-1,4,7,4,64,0,0
848636,2023,ID:-1,21,7,5,65,0,0
848636,2023,ID:-1,27,7,6,66,0,0
848636,2023,ID:-1,23,7,7,67,0,0
848636,2023,ID:-1,1,7,8,68,0,0
848636,2023,ID:-1,20,7,9,69,0,0
848636,2023,ID:-1,28,7,10,70,0,0
848636,2023,ID:-1,28,8,1,71,0,0
848636,2023,ID:-1,20,8,2,72,0,0
848636,2023,ID:-1,1,8,3,73,0,0
848636,2023,ID:-1,23,8,4,74,0,0
848636,2023,ID:-1,27,8,5,75,0,0
848636,2023,ID:-1,21,8,6,76,0,0
848636,2023,ID:-1,4,8,7,77,0,0
848636,2023,ID:-1,13,8,8,78,0,0
848636,2023,ID:-1,25,8,9,79,0,0
848636,2023,ID:-1,24,8,10,80,0,0
848636,2023,ID:-1,24,9,1,81,0,0
848636,2023,ID:-1,25,9,2,82,0,0
848636,2023,ID:-1,13,9,3,83,0,0
848636,2023,ID:-1,4,9,4,84,0,0
848636,2023,ID:-1,21,9,5,85,0,0
848636,2023,ID:-1,27,9,6,86,0,0
848636,2023,ID:-1,23,9,7,87,0,0
848636,2023,ID:-1,1,9,8,88,0,0
848636,2023,ID:-1,20,9,9,89,0,0
848636,2023,ID:-1,28,9,10,90,0,0
848636,2023,ID:-1,28,10,1,91,0,0
848636,2023,ID:-1,20,10,2,92,0,0
848636,2023,ID:-1,1,10,3,93,0,0
848636,2023,ID:-1,23,10,4,94,0,0
848636,2023,ID:-1,27,10,5,95,0,0
848636,2023,ID:-1,21,10,6,96,0,0
848636,2023,ID:-1,4,10,7,97,0,0
848636,2023,ID:-1,13,10,8,98,0,0
848636,2023,ID:-1,25,10,9,99,0,0
848636,2023,ID:-1,24,10,10,100,0,0
848636,2023,ID:-1,24,11,1,101,0,0
848636,2023,ID:-1,25,11,2,102,0,0
848636,2023,ID:-1,13,11,3,103,0,0
848636,2023,ID:-1,4,11,4,104,0,0
848636,2023,ID:-1,21,11,5,105,0,0
848636,2023,ID:-1,27,11,6,106,0,0
848636,2023,ID:-1,23,11,7,107,0,0
848636,2023,ID:-1,1,11,8,108,0,0
848636,2023,ID:-1,20,11,9,109,0,0
848636,2023,ID:-1,28,11,10,110,0,0
848636,2023,ID:-1,28,12,1,111,0,0
848636,2023,ID:-1,20,12,2,112,0,0
848636,2023,ID:-1,1,12,3,113,0,0
848636,2023,ID:-1,23,12,4,114,0,0
848636,2023,ID:-1,27,12,5,115,0,0
848636,2023,ID:-1,21,12,6,116,0,0
848636,2023,ID:-1,4,12,7,117,0,0
848636,2023,ID:-1,13,12,8,118,0,0
848636,2023,ID:-1,25,12,9,119,0,0
848636,2023,ID:-1,24,12,10,120,0,0
848636,2023,ID:-1,24,13,1,121,0,0
848636,2023,ID:-1,25,13,2,122,0,0
848636,2023,ID:-1,13,13,3,123,0,0
848636,2023,ID:-1,4,13,4,124,0,0
848636,2023,ID:-1,21,13,5,125,0,0
848636,2023,ID:-1,27,13,6,126,0,0
848636,2023,ID:-1,23,13,7,127,0,0
848636,2023,ID:-1,1,13,8,128,0,0
848636,2023,ID:-1,20,13,9,129,0,0
848636,2023,ID:-1,28,13,10,130,0,0
848636,2023,ID:-1,28,14,1,131,0,0
848636,2023,ID:-1,20,14,2,132,0,0
848636,2023,ID:-1,1,14,3,133,0,0
848636,2023,ID:-1,23,14,4,134,0,0
848636,2023,ID:-1,27,14,5,135,0,0
848636,2023,ID:-1,21,14,6,136,0,0
848636,2023,ID:-1,4,14,7,137,0,0
848636,2023,ID:-1,13,14,8,138,0,0
848636,2023,ID:-1,25,14,9,139,0,0
848636,2023,ID:-1,24,14,10,140,0,0
848636,2023,ID:-1,24,15,1,141,0,0
848636,2023,ID:-1,25,15,2,142,0,0
848636,2023,ID:-1,13,15,3,143,0,0
848636,2023,ID:-1,4,15,4,144,0,0
848636,2023,ID:-1,21,15,5,145,0,0
848636,2023,ID:-1,27,15,6,146,0,0
848636,2023,ID:-1,23,15,7,147,0,0
848636,2023,ID:-1,1,15,8,148,0,0
848636,2023,ID:-1,20,15,9,149,0,0
848636,2023,ID:-1,28,15,10,150,0,0
848636,2023,ID:-1,28,16,1,151,0,0
848636,2023,ID:-1,20,16,2,152,0,0
848636,2023,ID:-1,1,16,3,153,0,0
848636,2023,ID:-1,23,16,4,154,0,0
848636,2023,ID:-1,27,16,5,155,0,0
848636,2023,ID:-1,21,16,6,156,0,0
848636,2023,ID:-1,4,16,7,157,0,0
848636,2023,ID:-1,13,16,8,158,0,0
848636,2023,ID:-1,25,16,9,159,0,0
848636,2023,ID:-1,24,16,10,160,0,0
875841,2023,Justin Jefferson,15,1,1,1,0,0
875841,2023,Ja'Marr Chase,6,1,2,2,0,0
875841,2023,Patrick Mahomes,14,1,3,3,0,0
875841,2023,Christian McCaffrey,2,1,4,4,0,0
875841,2023,Austin Ekeler,9,1,5,5,1,3
875841,2023,Tyreek Hill,10,1,6,6,0,0
875841,2023,Travis Kelce,1,1,7,7,1,1
875841,2023,Davante Adams,11,1,8,8,1,3
875841,2023,Saquon Barkley,4,1,9,9,0,0
875841,2023,Bijan Robinson,16,1,10,10,1,3
875841,2023,Derrick Henry,16,2,1,11,1,3
875841,2023,Stefon Diggs,4,2,2,12,0,0
875841,2023,Tony Pollard,11,2,3,13,1,3
875841,2023,Cooper Kupp,1,2,4,14,1,1
875841,2023,Nick Chubb,10,2,5,15,0,0
875841,2023,CeeDee Lamb,9,2,6,16,1,3
875841,2023,Josh Jacobs,2,2,7,17,0,0
875841,2023,DK Metcalf,14,2,8,18,0,0
875841,2023,Garrett Wilson,6,2,9,19,0,0
875841,2023,A.J. Brown,15,2,10,20,0,0
875841,2023,Joe Mixon,15,3,1,21,0,0
875841,2023,Josh Allen,6,3,2,22,0,0
875841,2023,Najee Harris,14,3,3,23,0,0
875841,2023,Amon-Ra St. Brown,2,3,4,24,0,0
875841,2023,Jaylen Waddle,9,3,5,25,1,3
875841,2023,Tee Higgins,10,3,6,26,0,0
875841,2023,Chris Olave,1,3,7,27,1,1
875841,2023,DeVonta Smith,11,3,8,28,1,3
875841,2023,Jalen Hurts,4,3,9,29,0,0
875841,2023,Travis Etienne Jr.,16,3,10,30,1,3
875841,2023,Deebo Samuel,16,4,1,31,1,3
875841,2023,Aaron Jones,4,4,2,32,0,0
875841,2023,Jahmyr Gibbs,11,4,3,33,1,3
875841,2023,Rhamondre Stevenson,1,4,4,34,1,1
875841,2023,Mark Andrews,10,4,5,35,0,0
875841,2023,Dameon Pierce,9,4,6,36,1,3
875841,2023,Keenan Allen,2,4,7,37,0,0
875841,2023,Alexander Mattison,14,4,8,38,0,0
875841,2023,Calvin Ridley,6,4,9,39,0,0
875841,2023,Lamar Jackson,15,4,10,40,0,0
875841,2023,Amari Cooper,15,5,1,41,0,0
875841,2023,Christian Watson,6,5,2,42,0,0
875841,2023,Isiah Pacheco,14,5,3,43,0,0
875841,2023,T.J. Hockenson,2,5,4,44,0,0
875841,2023,Joe Burrow,9,5,5,45,1,3
875841,2023,Breece Hall,10,5,6,46,0,0
875841,2023,DeAndre Hopkins,1,5,7,47,1,1
875841,2023,Chris Godwin,11,5,8,48,1,3
875841,2023,Diontae Johnson,4,5,9,49,0,0
875841,2023,Justin Herbert,16,5,10,50,1,3
875841,2023,DJ Moore,16,6,1,51,1,3
875841,2023,Mike Evans,4,6,2,52,0,0
875841,2023,Justin Fields,11,6,3,53,1,3
875841,2023,Rachaad White,1,6,4,54,1,1
875841,2023,James Conner,10,6,5,55,0,0
875841,2023,Alvin Kamara,9,6,6,56,1,3
875841,2023,Miles Sanders,2,6,7,57,0,0
875841,2023,George Pickens,14,6,8,58,0,0
