League_ID,Year,Team,Player,Round,Pick,Overall,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID
1308365,2024,7,Jaxon Smith-Njigba,8,5,75,WR,235.0,0,0
1308365,2024,5,Brian Robinson Jr.,8,6,76,RB,230.0,0,0
1308365,2024,6,Diontae Johnson,8,7,77,WR,87.9,0,0
1308365,2024,12,David Montgomery,8,8,78,RB,306.5,0,0
1308365,2024,11,Chris Godwin,8,9,79,WR,144.3,1,3
1308365,2024,2,Terry McLaurin,8,10,80,WR,230.3,0,0
1308365,2024,2,Javonte Williams,9,1,81,RB/WR/TE,206.8,0,0
1308365,2024,11,Evan Engram,9,2,82,TE,91.5,1,3
1308365,2024,12,Xavier Worthy,9,3,83,WR,179.1,0,0
1308365,2024,6,Austin Ekeler,9,4,84,RB,223.5,0,0
1308365,2024,5,Tyjae Spears,9,5,85,RB,144.2,0,0
1308365,2024,7,Devin Singletary,9,6,86,RB,120.1,0,0
1308365,2024,3,Jayden Reed,9,7,87,WR,202.20000000000002,0,0
1308365,2024,4,Tony Pollard,9,8,88,RB,300.5,0,0
1308365,2024,8,Raheem Mostert,9,9,89,RB,97.0,0,0
1308365,2024,1,Chase Brown,9,10,90,RB,351.3,0,0
1308365,2024,1,Jake Ferguson,10,1,91,TE,96.9,0,0
1308365,2024,8,Kirk Cousins,10,2,92,QB,315.8,0,0
1308365,2024,4,Jaylen Warren,10,3,93,BE,191.5,0,0
1308365,2024,3,Jared Goff,10,4,94,QB,458.45,0,0
1308365,2024,7,Christian Kirk,10,5,95,WR,70.9,0,0
1308365,2024,5,Jayden Daniels,10,6,96,QB,481.0,0,0
1308365,2024,6,Courtland Sutton,10,7,97,WR,212.1,0,0
1308365,2024,12,Christian Watson,10,8,98,WR,102.7,0,0
1308365,2024,11,Jordan Addison,10,9,99,WR,203.7,1,3
1308365,2024,2,Deshaun Watson,10,10,100,BE,131.45,0,0
1308365,2024,2,Rome Odunze,11,1,101,BE,138.7,0,0
1308365,2024,11,Ladd McConkey,11,2,102,WR,217.4,1,3
1308365,2024,12,Keon Coleman,11,3,103,WR,101.1,0,0
1308365,2024,6,Ezekiel Elliott,11,4,104,RB,84.9,0,0
1308365,2024,5,David Njoku,11,5,105,TE,150.5,0,0
1308365,2024,7,Brian Thomas Jr.,11,6,106,WR,247.2,0,0
1308365,2024,3,Tua Tagovailoa,11,7,107,OP,303.95,0,0
1308365,2024,4,Chuba Hubbard,11,8,108,RB,357.7,0,0
1308365,2024,8,Nick Chubb,11,9,109,RB,107.7,0,0
1308365,2024,1,Jonathon Brooks,11,10,110,BE,11.999999999999998,0,0
1308365,2024,1,DeAndre Hopkins,12,1,111,WR,138.4,0,0
1308365,2024,8,Mike Williams,12,2,112,BE,27.0,0,0
1308365,2024,4,Jerome Ford,12,3,113,BE,191.2,0,0
1308365,2024,3,Rashid Shaheed,12,4,114,WR,121.19999999999999,0,0
1308365,2024,7,Hollywood Brown,12,5,115,IR,0.0,0,0
1308365,2024,5,Gus Edwards,12,6,116,RB,97.8,0,0
1308365,2024,6,Darnell Mooney,12,7,117,WR,196.2,0,0
1308365,2024,12,Jerry Jeudy,12,8,118,WR,215.0,0,0
1308365,2024,11,Caleb Williams,12,9,119,QB,375.7,0,0
1308365,2024,2,Jakobi Meyers,12,10,120,WR,183.8,0,0
1308365,2024,2,Blake Corum,13,1,121,BE,69.2,0,0
1308365,2024,11,Trevor Lawrence,13,2,122,QB,234.65,0,0
1308365,2024,12,Dallas Goedert,13,3,123,TE,95.1,0,0
1308365,2024,6,Brock Bowers,13,4,124,TE,248.7,0,0
1308365,2024,5,Justin Herbert,13,5,125,QB,378.6,0,0
1308365,2024,7,Ty Chandler,13,6,126,BE,47.3,0,0
1308365,2024,3,Zack Moss,13,7,127,BE,118.9,0,0
1308365,2024,4,Adam Thielen,13,8,128,WR,123.0,0,0
1308365,2024,8,Matthew Stafford,13,9,129,QB,356.4,0,0
1308365,2024,1,Tyler Lockett,13,10,130,WR,113.0,0,0
1308365,2024,1,Trey Benson,14,1,131,BE,35.0,0,0
1308365,2024,8,Tyler Allgeier,14,2,132,RB,153.0,0,0
1308365,2024,4,Taysom Hill,14,3,133,BE,41.099999999999994,0,0
1308365,2024,3,Khalil Shakir,14,4,134,WR,172.6,0,0
1308365,2024,7,Jameson Williams,14,5,135,WR,211.6,0,0
1308365,2024,5,Curtis Samuel,14,6,136,BE,3.5,0,0
1308365,2024,6,Romeo Doubs,14,7,137,BE,114.1,0,0
1308365,2024,12,Geno Smith,14,8,138,BE,409.7,0,0
1308365,2024,11,T.J. Hockenson,14,9,139,TE,74.4,1,1
1308365,2024,2,J.K. Dobbins,14,10,140,RB,272.8,0,0
1308365,2024,2,Baker Mayfield,15,1,141,QB,507.05,0,0
1308365,2024,11,Zach Charbonnet,15,2,142,RB,224.7,1,1
1308365,2024,12,Gabe Davis,15,3,143,BE,28.2,0,0
1308365,2024,6,Antonio Gibson,15,4,144,BE,156.5,0,0
1308365,2024,5,Joshua Palmer,15,5,145,WR,14.0,0,0
1308365,2024,7,Jaleel McLaughlin,15,6,146,BE,44.4,0,0
1308365,2024,3,Dalton Schultz,15,7,147,TE,56.3,0,0
1308365,2024,4,Harrison Butker,15,8,148,K,106.0,0,0
1308365,2024,8,Xavier Legette,15,9,149,BE,92.8,0,0
1308365,2024,1,Adonai Mitchell,15,10,150,BE,6.7,0,0
1308365,2024,1,Pat Freiermuth,16,1,151,TE,120.8,0,0
1308365,2024,8,DeMario Douglas,16,2,152,BE,111.5,0,0
1308365,2024,4,Browns D/ST,16,3,153,D/ST,156.35,0,0
1308365,2024,3,Rico Dowdle,16,4,154,BE,263.5,0,0
1308365,2024,7,MarShawn Lloyd,16,5,155,IR,0.0,0,0
1308365,2024,5,Jaylen Wright,16,6,156,BE,18.5,0,0
1308365,2024,6,Ja'Lynn Polk,16,7,157,BE,33.199999999999996,0,0
1308365,2024,12,Cowboys D/ST,16,8,158,D/ST,74.95,0,0
1308365,2024,11,Jets D/ST,16,9,159,D/ST,142.4,1,1
1308365,2024,2,Tyler Conklin,16,10,160,TE,113.8,1,3
1308365,2024,2,Miles Sanders,17,1,161,BE,71.1,1,3
1308365,2024,11,Michael Wilson,17,2,162,BE,123.1,1,1
1308365,2024,12,Justin Tucker,17,3,163,K,148.0,0,0
1308365,2024,6,Jake Elliott,17,4,164,K,98.5,0,0
1308365,2024,5,Brandin Cooks,17,5,165,WR,49.599999999999994,0,0
1308365,2024,7,Bucky Irving,17,6,166,RB,320.8,0,0
1308365,2024,3,Brandon Aubrey,17,7,167,K,169.0,0,0
1308365,2024,4,Dontayvion Wicks,17,8,168,WR,34.4,0,0
1308365,2024,8,Khalil Herbert,17,9,169,BE,15.899999999999999,0,0
1308365,2024,1,Will Levis,17,10,170,BE,77.8,0,0
1308365,2024,1,Ravens D/ST,18,1,171,D/ST,63.550000000000004,0,0
1308365,2024,8,Chig Okonkwo,18,2,172,BE,9.5,0,0
1308365,2024,4,Cole Kmet,18,3,173,BE,64.8,0,0
1308365,2024,3,Luke Musgrave,18,4,174,BE,0.0,0,0
1308365,2024,7,Demarcus Robinson,18,5,175,BE,25.1,0,0
1308365,2024,5,Tyrone Tracy Jr.,18,6,176,RB,242.89999999999998,0,0
1308365,2024,6,49ers D/ST,18,7,177,D/ST,128.4,0,0
1308365,2024,12,Ray Davis,18,8,178,RB,153.9,0,0
1308365,2024,11,Greg Zuerlein,18,9,179,K,40.5,1,1
1308365,2024,2,Steelers D/ST,18,10,180,D/ST,172.95000000000002,1,2
1308365,2024,2,Ka'imi Fairbairn,19,1,181,K,159.5,1,2
1308365,2024,11,Alexander Mattison,19,2,182,RB,188.4,1,1
1308365,2024,12,Dolphins D/ST,19,3,183,D/ST,56.900000000000006,0,0
1308365,2024,6,Clyde Edwards-Helaire,19,4,184,BE,0.0,0,0
1308365,2024,5,Chiefs D/ST,19,5,185,D/ST,87.9,0,0
1308365,2024,7,Cameron Dicker,19,6,186,K,133.0,0,0
1308365,2024,3,Quentin Johnston,19,7,187,WR,106.60000000000001,0,0
1308365,2024,4,Josh Downs,19,8,188,WR,178.5,0,0
1308365,2024,8,Jaguars D/ST,19,9,189,D/ST,8.9,0,0
1308365,2024,1,Jordan Mason,19,10,190,RB,183.1,0,0
1308365,2024,1,Jason Sanders,20,1,191,K,81.5,0,0
1308365,2024,8,Evan McPherson,20,2,192,K,65.0,0,0
1308365,2024,4,Tre Tucker,20,3,193,WR,72.5,0,0
1308365,2024,3,Packers D/ST,20,4,194,D/ST,111.4,0,0
1308365,2024,7,Bengals D/ST,20,5,195,D/ST,45.849999999999994,0,0
1308365,2024,5,Younghoe Koo,20,6,196,K,100.5,0,0
1308365,2024,6,Bo Nix,20,7,197,QB,385.84999999999997,0,0
1308365,2024,12,Deuce Vaughn,20,8,198,BE,8.9,0,0
1308365,2024,11,Saints D/ST,20,9,199,D/ST,89.85,1,1
1308365,2024,2,Rashod Bateman,20,10,200,WR,136.0,1,3
915297,2024,1,Christian McCaffrey,1,1,1,RB,43.0,0,0
915297,2024,3,Breece Hall,1,2,2,RB,211.0,0,0
915297,2024,4,CeeDee Lamb,1,3,3,WR,253.0,1,3
915297,2024,6,Bijan Robinson,1,4,4,RB,296.0,0,0
915297,2024,8,Tyreek Hill,1,5,5,WR,205.0,0,0
915297,2024,5,Justin Jefferson,1,6,6,WR,301.0,0,0
915297,2024,2,Ja'Marr Chase,1,7,7,WR,369.0,0,0
915297,2024,9,Amon-Ra St. Brown,1,8,8,WR,297.0,0,0
915297,2024,10,A.J. Brown,1,9,9,WR,209.0,0,0
915297,2024,7,Jonathan Taylor,1,10,10,RB,209.0,1,3
915297,2024,7,Saquon Barkley,2,1,11,RB,341.0,1,3
915297,2024,10,Jahmyr Gibbs,2,2,12,RB,303.0,0,0
915297,2024,9,Kyren Williams,2,3,13,RB,258.0,0,0
915297,2024,2,Garrett Wilson,2,4,14,WR,237.0,0,0
915297,2024,5,Derrick Henry,2,5,15,RB,294.0,0,0
915297,2024,8,Patrick Mahomes,2,6,16,QB,267.0,0,0
915297,2024,6,Isiah Pacheco,2,7,17,RB,52.0,0,0
915297,2024,4,Travis Etienne Jr.,2,8,18,RB,111.0,0,0
915297,2024,3,Michael Pittman Jr.,2,9,19,WR,145.0,0,0
915297,2024,1,Josh Allen,2,10,20,QB,364.0,1,2
915297,2024,1,Travis Kelce,3,1,21,TE,189.0,1,2
915297,2024,3,Nico Collins,3,2,22,WR,190.0,0,0
915297,2024,4,Chris Olave,3,3,23,WR,73.0,0,0
915297,2024,6,Puka Nacua,3,4,24,WR,198.0,0,0
915297,2024,8,Marvin Harrison Jr.,3,5,25,WR,173.0,0,0
915297,2024,5,De'Von Achane,3,6,26,RB,268.0,0,0
915297,2024,2,James Cook,3,7,27,RB,245.0,0,0
915297,2024,9,Jalen Hurts,3,8,28,QB,301.0,0,0
915297,2024,10,Lamar Jackson,3,9,29,QB,392.0,0,0
915297,2024,7,Davante Adams,3,10,30,WR,215.0,0,0
915297,2024,7,Drake London,4,1,31,WR,233.0,0,0
915297,2024,10,Mike Evans,4,2,32,WR,215.0,0,0
915297,2024,9,Joe Mixon,4,3,33,RB,225.0,0,0
915297,2024,2,Sam LaPorta,4,4,34,TE,154.0,0,0
915297,2024,5,Cooper Kupp,4,5,35,WR,171.0,0,0
915297,2024,8,Rachaad White,4,6,36,RB,187.0,0,0
915297,2024,6,Brandon Aiyuk,4,7,37,WR,58.0,0,0
915297,2024,4,Anthony Richardson,4,8,38,QB,153.0,0,0
915297,2024,3,C.J. Stroud,4,9,39,QB,199.0,0,0
915297,2024,1,DK Metcalf,4,10,40,WR,168.0,0,0
915297,2024,1,Stefon Diggs,5,1,41,WR,117.0,0,0
915297,2024,3,Aaron Jones,5,2,42,RB,214.0,0,0
915297,2024,4,Alvin Kamara,5,3,43,RB,254.0,0,0
915297,2024,6,Josh Jacobs,5,4,44,RB,269.0,0,0
915297,2024,8,D'Andre Swift,5,5,45,RB,190.0,0,0
915297,2024,5,Deebo Samuel Sr.,5,6,46,WR,146.0,0,0
915297,2024,2,Jaylen Waddle,5,7,47,BE,134.0,0,0
915297,2024,9,DJ Moore,5,8,48,WR,205.0,0,0
915297,2024,10,DeVonta Smith,5,9,49,WR,193.0,0,0
915297,2024,7,Joe Burrow,5,10,50,QB,347.0,1,3
915297,2024,7,Kenneth Walker III,6,1,51,RB,172.0,1,3
915297,2024,10,Rhamondre Stevenson,6,2,52,RB,163.0,0,0
915297,2024,9,Malik Nabers,6,3,53,WR,249.0,0,0
915297,2024,2,Dak Prescott,6,4,54,QB,112.0,0,0
915297,2024,5,Mark Andrews,6,5,55,TE,104.0,0,0
915297,2024,8,Dalton Kincaid,6,6,56,TE,97.0,0,0
915297,2024,6,Trey McBride,6,7,57,TE,225.0,0,0
915297,2024,4,George Kittle,6,8,58,TE,226.0,0,0
915297,2024,3,David Njoku,6,9,59,TE,144.0,0,0
915297,2024,1,David Montgomery,6,10,60,RB,212.0,0,0
915297,2024,1,Zay Flowers,7,1,61,WR,199.0,0,0
915297,2024,3,Calvin Ridley,7,2,62,WR,179.0,0,0
915297,2024,4,Tee Higgins,7,3,63,WR,207.0,0,0
915297,2024,6,Rashee Rice,7,4,64,WR,64.0,0,0
915297,2024,8,Tank Dell,7,5,65,WR,133.0,0,0
915297,2024,5,James Conner,7,6,66,RB,241.0,0,0
915297,2024,2,Zamir White,7,7,67,RB,16.0,0,0
915297,2024,9,Chris Godwin,7,8,68,WR,134.0,0,0
915297,2024,10,Evan Engram,7,9,69,TE,86.0,0,0
915297,2024,7,Kyle Pitts,7,10,70,TE,121.0,1,3
915297,2024,7,George Pickens,8,1,71,WR,158.0,1,3
915297,2024,10,Jaylen Warren,8,2,72,BE,109.0,0,0
915297,2024,9,Jake Ferguson,8,3,73,TE,97.0,0,0
915297,2024,2,Jonathon Brooks,8,4,74,BE,6.0,0,0
915297,2024,5,Amari Cooper,8,5,75,WR,118.0,0,0
915297,2024,8,Najee Harris,8,6,76,RB,177.0,0,0
915297,2024,6,Jayden Reed,8,7,77,WR,180.0,0,0
915297,2024,4,Keenan Allen,8,8,78,WR,175.0,0,0
915297,2024,3,Christian Watson,8,9,79,BE,10.0,0,0
915297,2024,1,Brian Robinson Jr.,8,10,80,RB,148.0,0,0
915297,2024,1,Terry McLaurin,9,1,81,WR,242.0,0,0
915297,2024,3,Raheem Mostert,9,2,82,RB,63.0,0,0
915297,2024,4,Tyjae Spears,9,3,83,RB,34.0,0,0
915297,2024,6,Javonte Williams,9,4,84,BE,109.0,0,0
915297,2024,8,Diontae Johnson,9,5,85,WR,81.0,0,0
915297,2024,5,Kyler Murray,9,6,86,QB,253.0,0,0
915297,2024,2,DeAndre Hopkins,9,7,87,WR,139.0,0,0
915297,2024,9,Christian Kirk,9,8,88,BE,67.0,0,0
915297,2024,10,Jaxon Smith-Njigba,9,9,89,WR,238.0,0,0
915297,2024,7,Zack Moss,9,10,90,RB,74.0,1,3
915297,2024,7,Hollywood Brown,10,1,91,BE,0.0,1,3
915297,2024,10,Tony Pollard,10,2,92,RB,184.0,1,2
915297,2024,9,Jordan Addison,10,3,93,BE,204.0,0,0
915297,2024,2,Keon Coleman,10,4,94,BE,81.0,0,0
915297,2024,5,Chase Brown,10,5,95,RB,243.0,0,0
915297,2024,8,Xavier Worthy,10,6,96,BE,177.0,0,0
915297,2024,6,Jordan Love,10,7,97,QB,220.0,0,0
915297,2024,4,Rome Odunze,10,8,98,WR,72.0,0,0
915297,2024,3,Courtland Sutton,10,9,99,WR,214.0,0,0
915297,2024,1,Ezekiel Elliott,10,10,100,BE,21.0,0,0
915297,2024,1,Austin Ekeler,11,1,101,RB,118.0,0,0
915297,2024,3,Tua Tagovailoa,11,2,102,QB,60.0,0,0
915297,2024,4,Ladd McConkey,11,3,103,WR,217.0,0,0
915297,2024,6,Khalil Shakir,11,4,104,WR,176.0,0,0
915297,2024,8,Cowboys D/ST,11,5,105,D/ST,17.0,0,0
915297,2024,5,Joshua Palmer,11,6,106,BE,12.0,0,0
915297,2024,2,Nick Chubb,11,7,107,RB,60.0,0,0
915297,2024,9,Harrison Butker,11,8,108,K,97.0,0,0
915297,2024,10,Brandon Aubrey,11,9,109,K,171.0,0,0
915297,2024,7,Devin Singletary,11,10,110,BE,68.0,0,0
915297,2024,7,Justin Tucker,12,1,111,K,130.0,0,0
915297,2024,10,Jameson Williams,12,2,112,WR,195.0,0,0
915297,2024,9,Browns D/ST,12,3,113,D/ST,31.0,0,0
915297,2024,2,Jayden Daniels,12,4,114,QB,340.0,0,0
915297,2024,5,Gus Edwards,12,5,115,BE,57.0,0,0
915297,2024,8,Jake Elliott,12,6,116,K,92.0,0,0
915297,2024,6,49ers D/ST,12,7,117,D/ST,76.0,0,0
915297,2024,4,Ravens D/ST,12,8,118,D/ST,64.0,0,0
915297,2024,3,Blake Corum,12,9,119,BE,2.0,1,2
915297,2024,1,Jets D/ST,12,10,120,D/ST,31.0,0,0
915297,2024,1,Ka'imi Fairbairn,13,1,121,K,161.0,0,0
915297,2024,3,Ty Chandler,13,2,122,BE,21.0,0,0
915297,2024,4,Evan McPherson,13,3,123,K,80.0,0,0
915297,2024,6,Tyler Lockett,13,4,124,WR,89.0,0,0
915297,2024,8,Curtis Samuel,13,5,125,BE,12.0,0,0
915297,2024,5,T.J. Hockenson,13,6,126,TE,79.0,1,1
915297,2024,2,Jerome Ford,13,7,127,RB,82.0,0,0
915297,2024,9,Tyler Allgeier,13,8,128,RB,20.0,0,0
915297,2024,10,Steelers D/ST,13,9,129,D/ST,127.0,0,0
915297,2024,7,Saints D/ST,13,10,130,D/ST,43.0,0,0
915297,2024,7,Jerry Jeudy,14,1,131,WR,221.0,0,0
915297,2024,10,Trey Benson,14,2,132,RB,18.0,0,0
915297,2024,9,Brock Purdy,14,3,133,QB,255.0,0,0
915297,2024,2,Brian Thomas Jr.,14,4,134,BE,258.0,0,0
915297,2024,5,Zach Charbonnet,14,5,135,RB,150.0,1,1
915297,2024,8,Chuba Hubbard,14,6,136,RB,232.0,0,0
915297,2024,6,J.K. Dobbins,14,7,137,RB,173.0,0,0
915297,2024,4,Darnell Mooney,14,8,138,WR,185.0,0,0
915297,2024,3,Vikings D/ST,14,9,139,D/ST,148.0,0,0
915297,2024,1,Mike Williams,14,10,140,BE,0.0,0,0
915297,2024,1,Aaron Rodgers,15,1,141,BE,38.0,0,0
915297,2024,3,Younghoe Koo,15,2,142,K,89.0,0,0
915297,2024,4,Kirk Cousins,15,3,143,QB,171.0,0,0
915297,2024,6,Jaleel McLaughlin,15,4,144,BE,5.0,0,0
915297,2024,8,Caleb Williams,15,5,145,BE,12.0,0,0
915297,2024,5,Lions D/ST,15,6,146,D/ST,47.0,1,1
915297,2024,2,Dolphins D/ST,15,7,147,D/ST,56.0,0,0
915297,2024,9,Rashid Shaheed,15,8,148,BE,77.0,1,3
915297,2024,10,Kendre Miller,15,9,149,IR,0.0,1,3
915297,2024,7,Brock Bowers,15,10,150,TE,238.0,1,3
915297,2024,7,MarShawn Lloyd,16,1,151,IR,2.0,1,3
915297,2024,10,Jakobi Meyers,16,2,152,BE,184.0,1,3
915297,2024,9,DeMario Douglas,16,3,153,BE,54.0,1,3
915297,2024,2,Will Reichard,16,4,154,K,74.0,0,0
915297,2024,5,Greg Zuerlein,16,5,155,,,1,1
915297,2024,8,Dalton Schultz,16,6,156,TE,85.0,0,0
915297,2024,6,Matt Gay,16,7,157,,,0,0
915297,2024,4,Antonio Gibson,16,8,158,BE,45.0,1,3
915297,2024,3,Dallas Goedert,16,9,159,TE,91.0,0,0
915297,2024,1,Xavier Legette,16,10,160,,,0,0
1363563,2024,12,Christian McCaffrey,1,1,1,RB,52.0,1,3
1363563,2024,9,Amon-Ra St. Brown,1,2,2,WR,348.0,0,0
1363563,2024,13,Breece Hall,1,3,3,RB,237.0,0,0
1363563,2024,4,CeeDee Lamb,1,4,4,WR,309.0,1,3
1363563,2024,3,Tyreek Hill,1,5,5,WR,275.0,0,0
1363563,2024,1,Justin Jefferson,1,6,6,WR,384.0,0,0
1363563,2024,14,Bijan Robinson,1,7,7,RB,339.0,1,3
1363563,2024,16,Ja'Marr Chase,1,8,8,WR,505.0,1,3
1363563,2024,11,Jonathan Taylor,1,9,9,RB,295.0,1,3
1363563,2024,15,A.J. Brown,1,10,10,WR,265.0,0,0
1363563,2024,15,Saquon Barkley,2,1,11,RB,491.0,0,0
1363563,2024,11,Garrett Wilson,2,2,12,WR,299.0,1,3
1363563,2024,16,Puka Nacua,2,3,13,WR,255.0,1,3
1363563,2024,14,Jahmyr Gibbs,2,4,14,RB/WR,353.0,1,3
1363563,2024,1,Derrick Henry,2,5,15,RB,374.0,0,0
1363563,2024,3,Stefon Diggs,2,6,16,WR,151.0,0,0
1363563,2024,4,Kyren Williams,2,7,17,RB,291.0,1,3
1363563,2024,13,De'Von Achane,2,8,18,RB,316.0,0,0
1363563,2024,9,Travis Etienne Jr.,2,9,19,RB,104.0,0,0
1363563,2024,12,Isiah Pacheco,2,10,20,RB,36.0,0,0
1363563,2024,12,Chris Olave,3,1,21,WR,76.0,0,0
1363563,2024,9,Deebo Samuel Sr.,3,2,22,WR/TE,141.0,0,0
1363563,2024,13,Marvin Harrison Jr.,3,3,23,WR,228.0,0,0
1363563,2024,4,Travis Kelce,3,4,24,TE,235.0,0,0
1363563,2024,3,Josh Jacobs,3,5,25,RB,294.0,0,0
1363563,2024,1,Davante Adams,3,6,26,WR,226.0,0,0
1363563,2024,14,Michael Pittman Jr.,3,7,27,WR,179.0,1,3
1363563,2024,16,Drake London,3,8,28,RB/WR,294.0,1,3
1363563,2024,11,Joe Mixon,3,9,29,RB,288.0,1,3
1363563,2024,15,James Cook,3,10,30,RB/WR/TE,289.0,1,2
1363563,2024,15,Nico Collins,4,1,31,BE,248.0,1,2
1363563,2024,11,Mike Evans,4,2,32,WR,230.0,1,3
1363563,2024,16,Rachaad White,4,3,33,RB,111.0,1,3
1363563,2024,14,Sam LaPorta,4,4,34,TE,178.0,1,3
1363563,2024,1,Lamar Jackson,4,5,35,QB,722.0,0,0
1363563,2024,3,DeVonta Smith,4,6,36,RB/WR/TE,217.0,0,0
1363563,2024,4,Alvin Kamara,4,7,37,RB,294.0,0,0
1363563,2024,13,Brandon Aiyuk,4,8,38,WR/TE,82.0,0,0
1363563,2024,9,Patrick Mahomes,4,9,39,QB,573.0,0,0
1363563,2024,12,Cooper Kupp,4,10,40,WR/TE,223.0,0,0
1363563,2024,12,Josh Allen,5,1,41,QB,643.0,0,0
1363563,2024,9,Kenneth Walker III,5,2,42,RB,212.0,0,0
1363563,2024,13,Jalen Hurts,5,3,43,QB,470.0,0,0
1363563,2024,4,DK Metcalf,5,4,44,WR/TE,228.0,0,0
1363563,2024,3,Rhamondre Stevenson,5,5,45,RB,182.0,0,0
1363563,2024,1,C.J. Stroud,5,6,46,BE,414.0,0,0
1363563,2024,14,DJ Moore,5,7,47,BE,240.0,1,3
1363563,2024,16,Jaylen Waddle,5,8,48,WR,181.0,1,3
1363563,2024,11,Anthony Richardson,5,9,49,QB,138.0,1,3
1363563,2024,15,James Conner,5,10,50,RB,270.0,0,0
1363563,2024,15,Mark Andrews,6,1,51,TE,115.0,1,2
1363563,2024,11,Malik Nabers,6,2,52,WR,299.0,1,3
1363563,2024,16,Trey McBride,6,3,53,TE,277.0,1,3
1363563,2024,14,Aaron Jones,6,4,54,RB/WR/TE,243.0,1,3
1363563,2024,1,Evan Engram,6,5,55,TE,83.0,0,0
1363563,2024,3,Jordan Love,6,6,56,QB,468.0,0,0
1363563,2024,4,Dak Prescott,6,7,57,QB,270.0,0,0
1363563,2024,13,George Kittle,6,8,58,TE,289.0,0,0
1363563,2024,9,David Montgomery,6,9,59,RB,239.0,0,0
1363563,2024,12,Calvin Ridley,6,10,60,WR/TE,166.0,0,0
1363563,2024,12,Joe Burrow,7,1,61,QB,821.0,0,0
1363563,2024,9,Dalton Kincaid,7,2,62,TE,97.0,0,0
1363563,2024,13,Keenan Allen,7,3,63,WR,71.0,0,0
1363563,2024,4,Brian Robinson Jr.,7,4,64,RB,175.0,0,0
1363563,2024,3,Zay Flowers,7,5,65,BE,256.0,0,0
1363563,2024,1,Austin Ekeler,7,6,66,RB/WR/TE,133.0,0,0
1363563,2024,14,Ernest Jones IV,7,7,67,LB,167.0,1,3
1363563,2024,16,Bobby Okereke,7,8,68,BE,163.5,1,3
1363563,2024,11,Kyle Pitts,7,9,69,TE,119.0,1,3
1363563,2024,15,Zaire Franklin,7,10,70,LB,222.0,1,2
1363563,2024,15,Maxx Crosby,8,1,71,DL,106.5,1,2
1363563,2024,11,Tank Dell,8,2,72,WR/TE,141.0,1,3
1363563,2024,16,Kyler Murray,8,3,73,QB,531.0,1,3
1363563,2024,14,Tee Higgins,8,4,74,WR,246.0,1,3
1363563,2024,1,Roquan Smith,8,5,75,LB,236.0,0,0
1363563,2024,3,Jake Ferguson,8,6,76,TE,114.0,0,0
1363563,2024,4,Chris Godwin,8,7,77,WR,194.0,0,0
1363563,2024,13,Tony Pollard,8,8,78,BE,216.0,0,0
1363563,2024,9,Browns D/ST,8,9,79,D/ST,144.0,0,0
1363563,2024,12,George Pickens,8,10,80,WR,142.0,1,2
1363563,2024,12,Foyesade Oluokun,9,1,81,LB,41.5,1,2
1363563,2024,9,Brock Purdy,9,2,82,QB,559.0,0,0
1363563,2024,13,49ers D/ST,9,3,83,D/ST,28.0,0,0
1363563,2024,4,Zamir White,9,4,84,BE,31.0,1,2
1363563,2024,3,D'Andre Swift,9,5,85,RB,227.0,0,0
1363563,2024,1,Ezekiel Elliott,9,6,86,BE,24.0,0,0
1363563,2024,14,Jonathon Brooks,9,7,87,,,1,3
1363563,2024,16,Antoine Winfield Jr.,9,8,88,S,78.0,1,3
1363563,2024,11,T.J. Watt,9,9,89,DL,134.5,1,3
1363563,2024,15,Deshaun Watson,9,10,90,QB,34.0,0,0
1363563,2024,15,Amari Cooper,10,1,91,WR,91.0,1,2
1363563,2024,11,Jessie Bates III,10,2,92,S,153.0,1,3
1363563,2024,16,Micah Parsons,10,3,93,BE,42.0,1,3
1363563,2024,14,Terry McLaurin,10,4,94,WR,269.0,1,3
1363563,2024,1,Alex Singleton,10,5,95,LB,54.5,0,0
1363563,2024,3,Devin Singletary,10,6,96,BE,82.0,0,0
1363563,2024,4,Pat Freiermuth,10,7,97,TE,152.0,0,0
1363563,2024,13,Justin Tucker,10,8,98,K,127.0,0,0
1363563,2024,9,Lavonte David,10,9,99,LB,145.5,0,0
1363563,2024,12,David Njoku,10,10,100,TE,104.0,1,1
1363563,2024,12,Jaylen Warren,11,1,101,BE,3.0,1,1
1363563,2024,9,Josh Hines-Allen,11,2,102,DL,22.5,0,0
1363563,2024,13,T.J. Edwards,11,3,103,BE,165.0,0,0
1363563,2024,4,Jayden Reed,11,4,104,BE,220.0,1,2
1363563,2024,3,Nate Hobbs,11,5,105,CB,79.0,0,0
1363563,2024,1,Cowboys D/ST,11,6,106,D/ST,76.0,0,0
1363563,2024,14,Jayden Daniels,11,7,107,QB,585.0,1,3
1363563,2024,16,Najee Harris,11,8,108,RB,218.0,1,3
1363563,2024,11,Fred Warner,11,9,109,LB,195.0,1,3
1363563,2024,15,Derrick Brown,11,10,110,DL,4.0,0,0
1363563,2024,15,Christian Kirk,12,1,111,BE,5.0,1,2
1363563,2024,11,Tyjae Spears,12,2,112,BE,38.0,1,3
1363563,2024,16,Javonte Williams,12,3,113,RB/WR/TE,62.0,1,3
1363563,2024,14,Camryn Bynum,12,4,114,S,150.5,1,3
1363563,2024,1,Danielle Hunter,12,5,115,DL,3.0,0,0
