League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm
1409356,2021,15,Patriots D/ST,15,9,149,160,D/ST,123.0,1,3,Patriots D/ST
1409356,2021,17,Randall Cobb,15,10,150,160,BE,0.0,0,0,Randall Cobb
1409356,2021,17,Russell Gage,16,1,151,160,BE,21.7,0,0,Russell Gage
1409356,2021,15,Graham Gano,16,2,152,160,K,81.0,1,3,Graham Gano
1409356,2021,10,Jason Myers,16,3,153,160,K,90.0,1,3,Jason Myers
1409356,2021,3,Brandon McManus,16,4,154,160,K,13.0,1,3,Brandon McManus
1409356,2021,16,Jason Sanders,16,5,155,160,,0.0,1,3,Jason Sanders
1409356,2021,2,Matt Gay,16,6,156,160,K,127.0,0,0,Matt Gay
1409356,2021,4,Younghoe Koo,16,7,157,160,K,34.0,0,0,Younghoe Koo
1409356,2021,12,Greg Zuerlein,16,8,158,160,K,29.0,1,3,Greg Zuerlein
1409356,2021,14,Tyler Bass,16,9,159,160,K,126.0,1,3,Tyler Bass
1409356,2021,1,Rhamondre Stevenson,16,10,160,160,,0.0,0,0,Rhamondre Stevenson
1059541,2021,12,Christian McCaffrey,1,1,1,160,RB,127.5,0,0,Christian McCaffrey
1059541,2021,3,Alvin Kamara,1,2,2,160,RB,237.5,0,0,Alvin Kamara
1059541,2021,8,Derrick Henry,1,3,3,160,RB,193.1,0,0,Derrick Henry
1059541,2021,11,Dalvin Cook,1,4,4,160,RB,201.4,0,0,Dalvin Cook
1059541,2021,6,Travis Kelce,1,5,5,160,TE,262.8,0,0,Travis Kelce
1059541,2021,10,Tyreek Hill,1,6,6,160,WR,305.5,0,0,Tyreek Hill
1059541,2021,5,Clyde Edwards-Helaire,1,7,7,160,RB,117.6,0,0,Clyde Edwards-Helaire
1059541,2021,2,Davante Adams,1,8,8,160,WR,363.4,0,0,Davante Adams
1059541,2021,7,Nick Chubb,1,9,9,160,RB,214.1,0,0,Nick Chubb
1059541,2021,1,Ezekiel Elliott,1,10,10,160,RB,245.9,0,0,Ezekiel Elliott
1059541,2021,1,Aaron Jones,2,1,11,160,RB,244.6,0,0,Aaron Jones
1059541,2021,7,Saquon Barkley,2,2,12,160,RB,150.9,0,0,Saquon Barkley
1059541,2021,2,Jonathan Taylor,2,3,13,160,RB,379.0,0,0,Jonathan Taylor
1059541,2021,5,Stefon Diggs,2,4,14,160,WR,272.6,0,0,Stefon Diggs
1059541,2021,10,Austin Ekeler,2,5,15,160,RB,335.09999999999997,0,0,Austin Ekeler
1059541,2021,6,Antonio Gibson,2,6,16,160,RB,207.0,0,0,Antonio Gibson
1059541,2021,11,Calvin Ridley,2,7,17,160,WR,71.1,0,0,Calvin Ridley
1059541,2021,8,DK Metcalf,2,8,18,160,WR,264.4,0,0,DK Metcalf
1059541,2021,3,George Kittle,2,9,19,160,TE,196.5,0,0,George Kittle
1059541,2021,12,Najee Harris,2,10,20,160,RB,320.8,0,0,Najee Harris
1059541,2021,12,Darren Waller,3,1,21,160,TE,129.3,0,0,Darren Waller
1059541,2021,3,Allen Robinson II,3,2,22,160,WR,88.3,0,0,Allen Robinson II
1059541,2021,8,Mark Andrews,3,3,23,160,TE,299.5,0,0,Mark Andrews
1059541,2021,11,Joe Mixon,3,4,24,160,RB,303.5,0,0,Joe Mixon
1059541,2021,6,Patrick Mahomes,3,5,25,160,QB,349.2,0,0,Patrick Mahomes
1059541,2021,10,DeAndre Hopkins,3,6,26,160,WR,147.2,0,0,DeAndre Hopkins
1059541,2021,5,J.K. Dobbins,3,7,27,160,BE,0.0,0,0,J.K. Dobbins
1059541,2021,2,Josh Allen,3,8,28,160,QB,390.1,0,0,Josh Allen
1059541,2021,7,Terry McLaurin,3,9,29,160,WR,213.29999999999998,0,0,Terry McLaurin
1059541,2021,1,Justin Jefferson,3,10,30,160,WR,318.7,0,0,Justin Jefferson
1059541,2021,1,Kyler Murray,4,1,31,160,QB,298.9,0,0,Kyler Murray
1059541,2021,7,A.J. Brown,4,2,32,160,WR,170.2,0,0,A.J. Brown
1059541,2021,2,Kyle Pitts,4,3,33,160,TE,182.7,0,0,Kyle Pitts
1059541,2021,5,Mike Evans,4,4,34,160,WR,250.3,0,0,Mike Evans
1059541,2021,10,Josh Jacobs,4,5,35,160,RB,221.6,0,0,Josh Jacobs
1059541,2021,6,James Robinson,4,6,36,160,RB,173.9,0,0,James Robinson
1059541,2021,11,Keenan Allen,4,7,37,160,WR,261.0,0,0,Keenan Allen
1059541,2021,8,Justin Herbert,4,8,38,160,QB,362.3,0,0,Justin Herbert
1059541,2021,3,Miles Sanders,4,9,39,160,RB,117.2,0,0,Miles Sanders
1059541,2021,12,CeeDee Lamb,4,10,40,160,WR,234.4,0,0,CeeDee Lamb
1059541,2021,12,David Montgomery,5,1,41,160,RB,205.20000000000002,0,0,David Montgomery
1059541,2021,3,Chris Godwin,5,2,42,160,WR,242.4,0,0,Chris Godwin
1059541,2021,8,Robert Woods,5,3,43,160,WR,137.2,0,0,Robert Woods
1059541,2021,11,Logan Thomas,5,4,44,160,TE,47.5,0,0,Logan Thomas
1059541,2021,6,Julio Jones,5,5,45,160,WR,54.6,0,0,Julio Jones
1059541,2021,10,Cooper Kupp,5,6,46,160,WR,434.4,0,0,Cooper Kupp
1059541,2021,5,Noah Fant,5,7,47,160,TE,177.6,0,0,Noah Fant
1059541,2021,2,D'Andre Swift,5,8,48,160,RB,200.2,0,0,D'Andre Swift
1059541,2021,7,Aaron Rodgers,5,9,49,160,QB,330.8,0,0,Aaron Rodgers
1059541,2021,1,Amari Cooper,5,10,50,160,WR,200.4,0,0,Amari Cooper
1059541,2021,1,Tyler Lockett,6,1,51,160,WR,226.5,0,0,Tyler Lockett
1059541,2021,7,Adam Thielen,6,2,52,160,WR,199.8,0,0,Adam Thielen
1059541,2021,2,Odell Beckham Jr.,6,3,53,160,WR,134.3,0,0,Odell Beckham
1059541,2021,5,Chris Carson,6,4,54,160,RB,48.1,0,0,Chris Carson
1059541,2021,10,Russell Wilson,6,5,55,160,QB,240.2,0,0,Russell Wilson
1059541,2021,6,DJ Moore,6,6,56,160,WR,226.4,0,0,DJ Moore
1059541,2021,11,Lamar Jackson,6,7,57,160,QB,233.70000000000002,0,0,Lamar Jackson
1059541,2021,8,JuJu Smith-Schuster,6,8,58,160,WR,34.8,0,0,JuJu Smith-Schuster
1059541,2021,3,Tom Brady,6,9,59,160,QB,369.1,0,0,Tom Brady
1059541,2021,12,Diontae Johnson,6,10,60,160,WR,279.4,0,0,Diontae Johnson
1059541,2021,12,Brandon Aiyuk,7,1,61,160,WR,96.3,0,0,Brandon Aiyuk
1059541,2021,3,Kareem Hunt,7,2,62,160,RB,110.0,0,0,Kareem Hunt
1059541,2021,8,Tee Higgins,7,3,63,160,WR,228.3,0,0,Tee Higgins
1059541,2021,11,Chase Edmonds,7,4,64,160,RB,156.5,0,0,Chase Edmonds
1059541,2021,6,Myles Gaskin,7,5,65,160,RB,171.9,0,0,Myles Gaskin
1059541,2021,10,Robert Tonyan,7,6,66,160,TE,50.4,0,0,Robert Tonyan
1059541,2021,5,Matthew Stafford,7,7,67,160,QB,318.2,0,0,Matthew Stafford
1059541,2021,2,Dak Prescott,7,8,68,160,BE,305.6,0,0,Dak Prescott
1059541,2021,7,Mike Davis,7,9,69,160,RB,61.0,0,0,Mike Davis
1059541,2021,1,Jerry Jeudy,7,10,70,160,WR,61.3,0,0,Jerry Jeudy
1059541,2021,1,Ja'Marr Chase,8,1,71,160,WR,355.6,0,0,Ja'Marr Chase
1059541,2021,7,T.J. Hockenson,8,2,72,160,TE,145.3,0,0,T.J. Hockenson
1059541,2021,2,Michael Gallup,8,3,73,160,WR,96.9,0,0,Michael Gallup
1059541,2021,5,Brandin Cooks,8,4,74,160,WR,245.8,0,0,Brandin Cooks
1059541,2021,10,Kenny Golladay,8,5,75,160,BE,45.2,0,0,Kenny Golladay
1059541,2021,6,Courtland Sutton,8,6,76,160,WR,125.89999999999999,0,0,Courtland Sutton
1059541,2021,11,Robby Anderson,8,7,77,160,WR,123.5,0,0,Robby Anderson
1059541,2021,8,Javonte Williams,8,8,78,160,RB,200.7,0,0,Javonte Williams
1059541,2021,3,Chase Claypool,8,9,79,160,WR,153.3,0,0,Chase Claypool
1059541,2021,12,Damien Harris,8,10,80,160,RB,210.5,0,0,Damien Harris
1059541,2021,12,Marquez Callaway,9,1,81,160,WR,28.9,0,0,Marquez Callaway
1059541,2021,3,Sony Michel,9,2,82,160,RB,132.1,0,0,Sony Michel
1059541,2021,8,William Fuller V,9,3,83,160,BE,8.6,0,0,William Fuller V
1059541,2021,11,Raheem Mostert,9,4,84,160,BE,2.0,0,0,Raheem Mostert
1059541,2021,6,Laviska Shenault Jr.,9,5,85,160,BE,58.599999999999994,0,0,Laviska Shenault
1059541,2021,10,Darrell Henderson Jr.,9,6,86,160,RB,163.4,0,0,Darrell Henderson
1059541,2021,5,Mecole Hardman,9,7,87,160,BE,127.9,0,0,Mecole Hardman
1059541,2021,2,Michael Thomas,9,8,88,160,BE,0.0,0,0,Michael Thomas
1059541,2021,7,Tyler Boyd,9,9,89,160,WR,134.9,0,0,Tyler Boyd
1059541,2021,1,Deebo Samuel,9,10,90,160,WR,327.2,0,0,Deebo Samuel
1059541,2021,1,Corey Davis,10,1,91,160,BE,78.2,0,0,Corey Davis
1059541,2021,7,Jarvis Landry,10,2,92,160,WR,122.39999999999999,0,0,Jarvis Landry
1059541,2021,2,Mike Gesicki,10,3,93,160,TE,139.0,0,0,Mike Gesicki
1059541,2021,5,Leonard Fournette,10,4,94,160,RB,255.6,0,0,Leonard Fournette
1059541,2021,10,Jaylen Waddle,10,5,95,160,WR,239.8,0,0,Jaylen Waddle
1059541,2021,6,DeVonta Smith,10,6,96,160,WR,186.9,0,0,DeVonta Smith
1059541,2021,11,Marvin Jones Jr.,10,7,97,160,WR,165.0,0,0,Marvin Jones
1059541,2021,8,Melvin Gordon III,10,8,98,160,RB,188.7,0,0,Melvin Gordon III
1059541,2021,3,Antonio Brown,10,9,99,160,WR,126.7,0,0,Antonio Brown
1059541,2021,12,DJ Chark Jr.,10,10,100,160,BE,34.400000000000006,0,0,DJ Chark
1059541,2021,12,Phillip Lindsay,11,1,101,160,BE,17.9,0,0,Phillip Lindsay
1059541,2021,3,Ravens D/ST,11,2,102,160,D/ST,48.0,0,0,Ravens D/ST
1059541,2021,8,James Conner,11,3,103,160,RB,230.4,0,0,James Conner
1059541,2021,11,Buccaneers D/ST,11,4,104,160,D/ST,120.0,0,0,Buccaneers D/ST
1059541,2021,6,Kenyan Drake,11,5,105,160,RB,41.4,0,0,Kenyan Drake
1059541,2021,10,Devin Singletary,11,6,106,160,RB,182.5,0,0,Devin Singletary
1059541,2021,5,Younghoe Koo,11,7,107,160,K,119.0,0,0,Younghoe Koo
1059541,2021,2,Henry Ruggs III,11,8,108,160,BE,84.5,0,0,Henry Ruggs III
1059541,2021,7,Curtis Samuel,11,9,109,160,BE,0.0,0,0,Curtis Samuel
1059541,2021,1,Dallas Goedert,11,10,110,160,TE,178.1,0,0,Dallas Goedert
1059541,2021,1,Harrison Butker,12,1,111,160,K,134.0,0,0,Harrison Butker
1059541,2021,7,Bills D/ST,12,2,112,160,D/ST,149.0,0,0,Bills D/ST
1059541,2021,2,Commanders D/ST,12,3,113,160,D/ST,-5.0,0,0,Commanders D/ST
1059541,2021,5,Marquise Brown,12,4,114,160,WR,224.4,0,0,Marquise Brown
1059541,2021,10,Randall Cobb,12,5,115,160,BE,44.0,0,0,Randall Cobb
1059541,2021,6,Zack Moss,12,6,116,160,RB,60.9,0,0,Zack Moss
1059541,2021,11,AJ Dillon,12,7,117,160,RB,158.1,0,0,AJ Dillon
1059541,2021,8,Michael Carter,12,8,118,160,RB,159.8,0,0,Michael Carter
1059541,2021,3,Ronald Jones II,12,9,119,160,RB,45.6,0,0,Ronald Jones II
1059541,2021,12,Trey Sermon,12,10,120,160,BE,21.8,0,0,Trey Sermon
1059541,2021,12,Gus Edwards,13,1,121,160,,0.0,0,0,Gus Edwards
1059541,2021,3,Mike Williams,13,2,122,160,WR,235.0,1,2,Mike Williams
1059541,2021,8,Nyheim Hines,13,3,123,160,BE,42.3,0,0,Nyheim Hines
1059541,2021,11,Cole Beasley,13,4,124,160,WR,158.4,0,0,Cole Beasley
1059541,2021,6,Jalen Hurts,13,5,125,160,QB,316.8,0,0,Jalen Hurts
1059541,2021,10,Jamaal Williams,13,6,126,160,RB,92.5,0,0,Jamaal Williams
1059541,2021,5,David Johnson,13,7,127,160,BE,53.8,0,0,David Johnson
1059541,2021,2,Justin Tucker,13,8,128,160,K,167.0,0,0,Justin Tucker
1059541,2021,7,Justin Fields,13,9,129,160,BE,25.7,0,0,Justin Fields
1059541,2021,1,Michael Pittman Jr.,13,10,130,160,WR,228.9,0,0,Michael Pittman
1059541,2021,1,J.D. McKissic,14,1,131,160,RB,127.9,0,0,J.D. McKissic
1059541,2021,7,Jason Myers,14,2,132,160,K,45.0,0,0,Jason Myers
1059541,2021,2,A.J. Green,14,3,133,160,BE,35.5,0,0,A.J. Green
1059541,2021,5,Chiefs D/ST,14,4,134,160,D/ST,44.0,0,0,Chiefs D/ST
1059541,2021,10,Emmanuel Sanders,14,5,135,160,BE,131.7,0,0,Emmanuel Sanders
1059541,2021,6,Matt Gay,14,6,136,160,K,143.0,0,0,Matt Gay
1059541,2021,11,Brandon McManus,14,7,137,160,K,85.0,0,0,Brandon McManus
1059541,2021,8,Steelers D/ST,14,8,138,160,D/ST,36.0,0,0,Steelers D/ST
1059541,2021,3,Tyler Bass,14,9,139,160,K,132.0,0,0,Tyler Bass
1059541,2021,12,Baker Mayfield,14,10,140,160,,0.0,0,0,Baker Mayfield
1059541,2021,12,Rams D/ST,15,1,141,160,D/ST,74.0,0,0,Rams D/ST
1059541,2021,3,Irv Smith Jr.,15,2,142,160,BE,0.0,0,0,Irv Smith
1059541,2021,8,Zach Ertz,15,3,143,160,TE,165.8,0,0,Zach Ertz
1059541,2021,11,Jonnu Smith,15,4,144,160,TE,70.4,1,1,Jonnu Smith
1059541,2021,6,DeVante Parker,15,5,145,160,WR,45.2,0,0,DeVante Parker
1059541,2021,10,Broncos D/ST,15,6,146,160,D/ST,57.0,0,0,Broncos D/ST
1059541,2021,5,Byron Pringle,15,7,147,160,BE,9.1,0,0,Byron Pringle
1059541,2021,2,Jakobi Meyers,15,8,148,160,WR,197.8,0,0,Jakobi Meyers
1059541,2021,7,T.Y. Hilton,15,9,149,160,BE,0.0,0,0,T.Y. Hilton
1059541,2021,1,Tony Pollard,15,10,150,160,BE,171.4,0,0,Tony Pollard
1059541,2021,1,49ers D/ST,16,1,151,160,D/ST,56.0,0,0,49ers D/ST
1059541,2021,7,Rob Gronkowski,16,2,152,160,TE,169.0,0,0,Rob Gronkowski
1059541,2021,2,James White,16,3,153,160,BE,31.200000000000003,0,0,James White
1059541,2021,5,Ben Roethlisberger,16,4,154,160,BE,61.9,0,0,Ben Roethlisberger
1059541,2021,10,Graham Gano,16,5,155,160,K,121.0,1,3,Graham Gano
1059541,2021,6,Patriots D/ST,16,6,156,160,D/ST,150.0,0,0,Patriots D/ST
1059541,2021,11,Ryan Tannehill,16,7,157,160,QB,242.9,1,1,Ryan Tannehill
1059541,2021,8,Jason Sanders,16,8,158,160,K,6.0,0,0,Jason Sanders
1059541,2021,3,Jalen Reagor,16,9,159,160,BE,32.8,1,2,Jalen Reagor
1059541,2021,12,Greg Zuerlein,16,10,160,160,K,64.0,0,0,Greg Zuerlein
1085552,2021,8,Tyreek Hill,1,1,1,160,WR,252.0,0,0,Tyreek Hill
1085552,2021,9,Ezekiel Elliott,1,2,2,160,RB,215.0,0,0,Ezekiel Elliott
1085552,2021,3,Alvin Kamara,1,3,3,160,RB,203.0,0,0,Alvin Kamara
1085552,2021,11,Saquon Barkley,1,4,4,160,RB,125.0,0,0,Saquon Barkley
1085552,2021,7,Aaron Jones,1,5,5,160,RB,203.0,0,0,Aaron Jones
1085552,2021,5,Derrick Henry,1,6,6,160,RB,189.0,0,0,Derrick Henry
1085552,2021,1,Dalvin Cook,1,7,7,160,RB,178.0,0,0,Dalvin Cook
1085552,2021,4,Austin Ekeler,1,8,8,160,RB,283.0,0,0,Austin Ekeler
1085552,2021,10,Christian McCaffrey,1,9,9,160,RB,121.0,0,0,Christian McCaffrey
1085552,2021,2,Davante Adams,1,10,10,160,WR,310.0,0,0,Davante Adams
1085552,2021,2,Travis Kelce,2,1,11,160,TE,199.0,0,0,Travis Kelce
1085552,2021,10,DK Metcalf,2,2,12,160,WR,216.0,0,0,DK Metcalf
1085552,2021,4,Antonio Gibson,2,3,13,160,RB,178.0,0,0,Antonio Gibson
1085552,2021,1,Calvin Ridley,2,4,14,160,WR,70.0,0,0,Calvin Ridley
1085552,2021,5,Clyde Edwards-Helaire,2,5,15,160,RB,101.0,0,0,Clyde Edwards-Helaire
1085552,2021,7,Najee Harris,2,6,16,160,RB,274.0,0,0,Najee Harris
1085552,2021,11,Nick Chubb,2,7,17,160,RB,181.0,0,0,Nick Chubb
1085552,2021,3,DeAndre Hopkins,2,8,18,160,WR,143.0,0,0,DeAndre Hopkins
1085552,2021,9,Jonathan Taylor,2,9,19,160,RB,326.0,0,0,Jonathan Taylor
1085552,2021,8,Raheem Mostert,2,10,20,160,RB,2.0,0,0,Raheem Mostert
1085552,2021,8,Josh Allen,3,1,21,160,QB,404.0,0,0,Josh Allen
1085552,2021,9,A.J. Brown,3,2,22,160,WR,158.0,0,0,A.J. Brown
1085552,2021,3,Patrick Mahomes,3,3,23,160,QB,360.0,0,0,Patrick Mahomes
1085552,2021,11,Stefon Diggs,3,4,24,160,WR,243.0,0,0,Stefon Diggs
1085552,2021,7,George Kittle,3,5,25,160,TE,171.0,0,0,George Kittle
1085552,2021,5,Darren Waller,3,6,26,160,TE,125.0,0,0,Darren Waller
1085552,2021,1,Joe Mixon,3,7,27,160,RB,270.0,0,0,Joe Mixon
1085552,2021,4,Keenan Allen,3,8,28,160,WR,221.0,0,0,Keenan Allen
1085552,2021,10,Justin Jefferson,3,9,29,160,WR,285.0,0,0,Justin Jefferson
1085552,2021,2,Dak Prescott,3,10,30,160,QB,331.0,0,0,Dak Prescott
1085552,2021,2,Josh Jacobs,4,1,31,160,RB,177.0,0,0,Josh Jacobs
1085552,2021,10,James Robinson,4,2,32,160,RB,143.0,0,0,James Robinson
1085552,2021,4,CeeDee Lamb,4,3,33,160,WR,208.0,0,0,CeeDee Lamb
1085552,2021,1,Terry McLaurin,4,4,34,160,WR,188.0,0,0,Terry McLaurin
1085552,2021,5,Gus Edwards,4,5,35,160,,0.0,0,0,Gus Edwards
1085552,2021,7,Robert Woods,4,6,36,160,WR,131.0,0,0,Robert Woods
1085552,2021,11,Lamar Jackson,4,7,37,160,QB,259.0,0,0,Lamar Jackson
1085552,2021,3,Mike Evans,4,8,38,160,WR,226.0,0,0,Mike Evans
1085552,2021,9,Kyle Pitts,4,9,39,160,TE,156.0,0,0,Kyle Pitts
1085552,2021,8,Chris Carson,4,10,40,160,RB,47.0,0,0,Chris Carson
1085552,2021,8,Mark Andrews,5,1,41,160,TE,241.0,0,0,Mark Andrews
1085552,2021,9,Allen Robinson II,5,2,42,160,WR,66.0,0,0,Allen Robinson II
1085552,2021,3,Kareem Hunt,5,3,43,160,RB,104.0,0,0,Kareem Hunt
1085552,2021,11,Chris Godwin,5,4,44,160,WR,225.0,0,0,Chris Godwin
1085552,2021,7,Adam Thielen,5,5,45,160,WR,195.0,0,0,Adam Thielen
1085552,2021,5,Amari Cooper,5,6,46,160,WR,181.0,0,0,Amari Cooper
1085552,2021,1,David Montgomery,5,7,47,160,RB,164.0,0,0,David Montgomery
1085552,2021,4,Cooper Kupp,5,8,48,160,WR,371.0,0,0,Cooper Kupp
1085552,2021,10,Julio Jones,5,9,49,160,BE,58.0,0,0,Julio Jones
1085552,2021,2,Diontae Johnson,5,10,50,160,WR,246.0,0,0,Diontae Johnson
1085552,2021,2,Brandon Aiyuk,6,1,51,160,WR,141.0,0,0,Brandon Aiyuk
1085552,2021,10,Mike Davis,6,2,52,160,RB,83.0,0,0,Mike Davis
1085552,2021,4,Tee Higgins,6,3,53,160,WR,209.0,0,0,Tee Higgins
1085552,2021,1,Kyler Murray,6,4,54,160,QB,303.0,0,0,Kyler Murray
1085552,2021,5,Courtland Sutton,6,5,55,160,WR,136.0,0,0,Courtland Sutton
1085552,2021,7,Laviska Shenault Jr.,6,6,56,160,BE,58.0,0,0,Laviska Shenault
1085552,2021,11,Miles Sanders,6,7,57,160,RB,93.0,0,0,Miles Sanders
1085552,2021,3,T.J. Hockenson,6,8,58,160,TE,140.0,0,0,T.J. Hockenson
1085552,2021,9,Javonte Williams,6,9,59,160,RB,175.0,0,0,Javonte Williams
1085552,2021,8,Chase Claypool,6,10,60,160,WR,141.0,0,0,Chase Claypool
1085552,2021,8,Jerry Jeudy,7,1,61,160,BE,66.0,0,0,Jerry Jeudy
1085552,2021,9,Justin Herbert,7,2,62,160,QB,382.0,0,0,Justin Herbert
1085552,2021,3,Michael Gallup,7,3,63,160,IR,82.0,0,0,Michael Gallup
1085552,2021,11,Odell Beckham Jr.,7,4,64,160,BE,116.0,0,0,Odell Beckham
1085552,2021,7,Myles Gaskin,7,5,65,160,RB,150.0,0,0,Myles Gaskin
1085552,2021,5,Aaron Rodgers,7,6,66,160,QB,348.0,0,0,Aaron Rodgers
1085552,2021,1,DJ Moore,7,7,67,160,WR,200.0,0,0,DJ Moore
1085552,2021,4,Chase Edmonds,7,8,68,160,RB,127.0,0,0,Chase Edmonds
1085552,2021,10,Russell Wilson,7,9,69,160,QB,247.0,0,0,Russell Wilson
1085552,2021,2,Leonard Fournette,7,10,70,160,RB,229.0,0,0,Leonard Fournette
1085552,2021,2,Michael Thomas,8,1,71,160,IR,0.0,0,0,Michael Thomas
1085552,2021,10,Damien Harris,8,2,72,160,RB,186.0,0,0,Damien Harris
1085552,2021,4,Ryan Tannehill,8,3,73,160,QB,136.0,0,0,Ryan Tannehill
1085552,2021,1,D'Andre Swift,8,4,74,160,RB,184.0,0,0,D'Andre Swift
1085552,2021,5,Antonio Brown,8,5,75,160,WR,118.0,0,0,Antonio Brown
1085552,2021,7,Kenny Golladay,8,6,76,160,BE,66.0,0,0,Kenny Golladay
1085552,2021,11,Ja'Marr Chase,8,7,77,160,WR,289.0,0,0,Ja'Marr Chase
1085552,2021,3,Jarvis Landry,8,8,78,160,WR,107.0,0,0,Jarvis Landry
1085552,2021,9,Deebo Samuel,8,9,79,160,WR,280.0,0,0,Deebo Samuel
1085552,2021,8,Tyler Lockett,8,10,80,160,WR,208.0,0,0,Tyler Lockett
1085552,2021,8,Zack Moss,9,1,81,160,RB,86.0,0,0,Zack Moss
1085552,2021,9,Robby Anderson,9,2,82,160,BE,47.0,0,0,Robby Anderson
1085552,2021,3,Darrell Henderson Jr.,9,3,83,160,RB,148.0,0,0,Darrell Henderson
1085552,2021,11,Logan Thomas,9,4,84,160,TE,52.0,0,0,Logan Thomas
1085552,2021,7,Matthew Stafford,9,5,85,160,QB,361.0,0,0,Matthew Stafford
1085552,2021,5,Marquise Brown,9,6,86,160,WR,200.0,0,0,Marquise Brown
1085552,2021,1,Corey Davis,9,7,87,160,WR,101.0,0,0,Corey Davis
1085552,2021,4,Trey Sermon,9,8,88,160,BE,19.0,0,0,Trey Sermon
1085552,2021,10,DeVonta Smith,9,9,89,160,WR,166.0,0,0,DeVonta Smith
1085552,2021,2,Melvin Gordon III,9,10,90,160,RB,162.0,0,0,Melvin Gordon III
1085552,2021,2,Justin Tucker,10,1,91,160,K,146.0,0,0,Justin Tucker
1085552,2021,10,Michael Pittman Jr.,10,2,92,160,WR,207.0,0,0,Michael Pittman
1085552,2021,4,Jaylen Waddle,10,3,93,160,WR,226.0,0,0,Jaylen Waddle
1085552,2021,1,Jakobi Meyers,10,4,94,160,WR,147.0,0,0,Jakobi Meyers
1085552,2021,5,Kenyan Drake,10,5,95,160,RB,93.0,0,0,Kenyan Drake
1085552,2021,7,James Conner,10,6,96,160,RB,174.0,0,0,James Conner
1085552,2021,11,JuJu Smith-Schuster,10,7,97,160,BE,33.0,0,0,JuJu Smith-Schuster
1085552,2021,3,Brandin Cooks,10,8,98,160,WR,189.0,0,0,Brandin Cooks
1085552,2021,9,Tyler Boyd,10,9,99,160,WR,133.0,0,0,Tyler Boyd
1085552,2021,8,Michael Carter,10,10,100,160,RB,136.0,0,0,Michael Carter
1085552,2021,8,Phillip Lindsay,11,1,101,160,BE,8.0,0,0,Phillip Lindsay
1085552,2021,9,Buccaneers D/ST,11,2,102,160,D/ST,111.0,0,0,Buccaneers D/ST
1085552,2021,3,Harrison Butker,11,3,103,160,K,119.0,0,0,Harrison Butker
1085552,2021,11,David Johnson,11,4,104,160,RB,24.0,0,0,David Johnson
1085552,2021,7,Marquez Callaway,11,5,105,160,BE,31.0,0,0,Marquez Callaway
1085552,2021,5,Emmanuel Sanders,11,6,106,160,WR,125.0,0,0,Emmanuel Sanders
1085552,2021,1,Ronald Jones II,11,7,107,160,BE,20.0,0,0,Ronald Jones II
1085552,2021,4,Dallas Goedert,11,8,108,160,TE,139.0,0,0,Dallas Goedert
1085552,2021,10,Zach Ertz,11,9,109,160,TE,117.0,0,0,Zach Ertz
1085552,2021,2,Jamaal Williams,11,10,110,160,RB,87.0,0,0,Jamaal Williams
1085552,2021,2,Tom Brady,12,1,111,160,QB,416.0,0,0,Tom Brady
1085552,2021,10,A.J. Green,12,2,112,160,BE,40.0,0,0,A.J. Green
1085552,2021,4,Elijah Moore,12,3,113,160,WR,105.0,0,0,Elijah Moore
1085552,2021,1,Tyler Higbee,12,4,114,160,TE,117.0,0,0,Tyler Higbee
1085552,2021,5,Tony Pollard,12,5,115,160,RB,140.0,0,0,Tony Pollard
1085552,2021,7,Justin Fields,12,6,116,160,QB,42.0,0,0,Justin Fields
1085552,2021,11,Henry Ruggs III,12,7,117,160,WR,62.0,0,0,Henry Ruggs III
1085552,2021,3,Tarik Cohen,12,8,118,160,IR,0.0,0,0,Tarik Cohen
1085552,2021,9,Sony Michel,12,9,119,160,RB,75.0,0,0,Sony Michel
1085552,2021,8,Cole Beasley,12,10,120,160,WR,139.0,0,0,Cole Beasley
1085552,2021,8,Kirk Cousins,13,1,121,160,QB,280.0,0,0,Kirk Cousins
1085552,2021,9,Mecole Hardman,13,2,122,160,BE,83.0,0,0,Mecole Hardman
1085552,2021,3,Steelers D/ST,13,3,123,160,D/ST,31.0,0,0,Steelers D/ST
1085552,2021,11,Ravens D/ST,13,4,124,160,D/ST,27.0,0,0,Ravens D/ST
1085552,2021,7,Younghoe Koo,13,5,125,160,K,11.0,0,0,Younghoe Koo
1085552,2021,5,Commanders D/ST,13,6,126,160,D/ST,50.0,0,0,Commanders D/ST
1085552,2021,1,Jalen Hurts,13,7,127,160,QB,302.0,0,0,Jalen Hurts
1085552,2021,4,Trey Lance,13,8,128,160,BE,13.0,0,0,Trey Lance
1085552,2021,10,Nyheim Hines,13,9,129,160,RB,43.0,0,0,Nyheim Hines
1085552,2021,2,49ers D/ST,13,10,130,160,D/ST,74.0,0,0,49ers D/ST
1085552,2021,2,Robert Tonyan,14,1,131,160,TE,40.0,0,0,Robert Tonyan
1085552,2021,10,Tyler Bass,14,2,132,160,K,108.0,0,0,Tyler Bass
1085552,2021,4,Rams D/ST,14,3,133,160,D/ST,90.0,0,0,Rams D/ST
1085552,2021,1,Darnell Mooney,14,4,134,160,WR,121.0,0,0,Darnell Mooney
1085552,2021,5,DJ Chark Jr.,14,5,135,160,BE,32.0,0,0,DJ Chark
