League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm,Season_Total_Points_Valid
1409356,2021,12,Nyheim Hines,13,3,123,160,BE,14.2,1,3,Nyheim Hines,0.0
1409356,2021,4,Trey Sermon,13,4,124,160,BE,21.8,0,0,Trey Sermon,0.0
1409356,2021,2,Michael Carter,13,5,125,160,RB,152.5,1,1,Michael Carter,134.3
1409356,2021,16,Jakobi Meyers,13,6,126,160,WR,119.4,1,3,Jakobi Meyers,0.0
1409356,2021,3,DeVante Parker,13,7,127,160,BE,89.1,1,3,DeVante Parker,0.0
1409356,2021,10,Jalen Reagor,13,8,128,160,WR,73.2,1,3,Jalen Reagor,44.5
1409356,2021,15,David Johnson,13,9,129,160,BE,19.6,1,3,David Johnson,0.0
1409356,2021,17,Steelers D/ST,13,10,130,160,D/ST,29.0,0,0,Steelers D/ST,0.0
1409356,2021,17,Justin Tucker,14,1,131,160,K,138.0,0,0,Justin Tucker,68.0
1409356,2021,15,James White,14,2,132,160,,0.0,1,3,James White,0.0
1409356,2021,10,Tyrell Williams,14,3,133,160,BE,3.4,1,3,Tyrell Williams,0.0
1409356,2021,3,Mecole Hardman,14,4,134,160,WR,48.7,1,3,Mecole Hardman,0.0
1409356,2021,16,Darnell Mooney,14,5,135,160,BE,59.5,1,3,Darnell Mooney,0.0
1409356,2021,2,Parris Campbell,14,6,136,160,BE,20.1,1,1,Parris Campbell,0.0
1409356,2021,4,Elijah Moore,14,7,137,160,BE,44.5,0,0,Elijah Moore,0.0
1409356,2021,12,Austin Hooper,14,8,138,160,TE,30.099999999999998,1,3,Austin Hooper,0.0
1409356,2021,14,Joe Burrow,14,9,139,160,QB,314.24,1,3,Joe Burrow,0.0
1409356,2021,1,Eric Ebron,14,10,140,160,,0.0,0,0,Eric Ebron,0.0
1409356,2021,1,Terrace Marshall Jr.,15,1,141,160,,0.0,0,0,Terrace Marshall,0.0
1409356,2021,14,Ravens D/ST,15,2,142,160,D/ST,43.0,1,3,Ravens D/ST,20.0
1409356,2021,12,49ers D/ST,15,3,143,160,D/ST,88.0,1,3,49ers D/ST,7.0
1409356,2021,4,Giovani Bernard,15,4,144,160,BE,3.2,0,0,Giovani Bernard,0.0
1409356,2021,2,Bills D/ST,15,5,145,160,D/ST,135.0,1,1,Bills D/ST,129.0
1409356,2021,16,Rams D/ST,15,6,146,160,D/ST,101.0,1,3,Rams D/ST,45.0
1409356,2021,3,Browns D/ST,15,7,147,160,D/ST,18.0,1,3,Browns D/ST,5.0
1409356,2021,10,Colts D/ST,15,8,148,160,D/ST,40.0,1,3,Colts D/ST,29.0
1409356,2021,15,Patriots D/ST,15,9,149,160,D/ST,123.0,1,3,Patriots D/ST,7.0
1409356,2021,17,Randall Cobb,15,10,150,160,BE,0.0,0,0,Randall Cobb,0.0
1409356,2021,17,Russell Gage,16,1,151,160,BE,21.7,0,0,Russell Gage,0.0
1409356,2021,15,Graham Gano,16,2,152,160,K,81.0,1,3,Graham Gano,81.0
1409356,2021,10,Jason Myers,16,3,153,160,K,90.0,1,3,Jason Myers,90.0
1409356,2021,3,Brandon McManus,16,4,154,160,K,13.0,1,3,Brandon McManus,9.0
1409356,2021,16,Jason Sanders,16,5,155,160,,0.0,1,3,Jason Sanders,0.0
1409356,2021,2,Matt Gay,16,6,156,160,K,127.0,0,0,Matt Gay,90.0
1409356,2021,4,Younghoe Koo,16,7,157,160,K,34.0,0,0,Younghoe Koo,34.0
1409356,2021,12,Greg Zuerlein,16,8,158,160,K,29.0,1,3,Greg Zuerlein,10.0
1409356,2021,14,Tyler Bass,16,9,159,160,K,126.0,1,3,Tyler Bass,66.0
1409356,2021,1,Rhamondre Stevenson,16,10,160,160,,0.0,0,0,Rhamondre Stevenson,0.0
1059541,2021,12,Christian McCaffrey,1,1,1,160,RB,127.5,0,0,Christian McCaffrey,124.0
1059541,2021,3,Alvin Kamara,1,2,2,160,RB,237.5,0,0,Alvin Kamara,237.5
1059541,2021,8,Derrick Henry,1,3,3,160,RB,193.1,0,0,Derrick Henry,186.3
1059541,2021,11,Dalvin Cook,1,4,4,160,RB,201.4,0,0,Dalvin Cook,178.6
1059541,2021,6,Travis Kelce,1,5,5,160,TE,262.8,0,0,Travis Kelce,262.8
1059541,2021,10,Tyreek Hill,1,6,6,160,WR,305.5,0,0,Tyreek Hill,260.6
1059541,2021,5,Clyde Edwards-Helaire,1,7,7,160,RB,117.6,0,0,Clyde Edwards-Helaire,92.39999999999999
1059541,2021,2,Davante Adams,1,8,8,160,WR,363.4,0,0,Davante Adams,363.4
1059541,2021,7,Nick Chubb,1,9,9,160,RB,214.1,0,0,Nick Chubb,205.7
1059541,2021,1,Ezekiel Elliott,1,10,10,160,RB,245.9,0,0,Ezekiel Elliott,217.6
1059541,2021,1,Aaron Jones,2,1,11,160,RB,244.6,0,0,Aaron Jones,217.7
1059541,2021,7,Saquon Barkley,2,2,12,160,RB,150.9,0,0,Saquon Barkley,125.8
1059541,2021,2,Jonathan Taylor,2,3,13,160,RB,379.0,0,0,Jonathan Taylor,379.0
1059541,2021,5,Stefon Diggs,2,4,14,160,WR,272.6,0,0,Stefon Diggs,227.1
1059541,2021,10,Austin Ekeler,2,5,15,160,RB,335.09999999999997,0,0,Austin Ekeler,313.9
1059541,2021,6,Antonio Gibson,2,6,16,160,RB,207.0,0,0,Antonio Gibson,159.4
1059541,2021,11,Calvin Ridley,2,7,17,160,WR,71.1,0,0,Calvin Ridley,61.0
1059541,2021,8,DK Metcalf,2,8,18,160,WR,264.4,0,0,DK Metcalf,253.1
1059541,2021,3,George Kittle,2,9,19,160,TE,196.5,0,0,George Kittle,181.1
1059541,2021,12,Najee Harris,2,10,20,160,RB,320.8,0,0,Najee Harris,153.1
1059541,2021,12,Darren Waller,3,1,21,160,TE,129.3,0,0,Darren Waller,129.3
1059541,2021,3,Allen Robinson II,3,2,22,160,WR,88.3,0,0,Allen Robinson II,63.5
1059541,2021,8,Mark Andrews,3,3,23,160,TE,299.5,0,0,Mark Andrews,299.5
1059541,2021,11,Joe Mixon,3,4,24,160,RB,303.5,0,0,Joe Mixon,276.2
1059541,2021,6,Patrick Mahomes,3,5,25,160,QB,349.2,0,0,Patrick Mahomes,284.6
1059541,2021,10,DeAndre Hopkins,3,6,26,160,WR,147.2,0,0,DeAndre Hopkins,121.6
1059541,2021,5,J.K. Dobbins,3,7,27,160,BE,0.0,0,0,J.K. Dobbins,0.0
1059541,2021,2,Josh Allen,3,8,28,160,QB,390.1,0,0,Josh Allen,390.1
1059541,2021,7,Terry McLaurin,3,9,29,160,WR,213.29999999999998,0,0,Terry McLaurin,180.5
1059541,2021,1,Justin Jefferson,3,10,30,160,WR,318.7,0,0,Justin Jefferson,302.5
1059541,2021,1,Kyler Murray,4,1,31,160,QB,298.9,0,0,Kyler Murray,174.5
1059541,2021,7,A.J. Brown,4,2,32,160,WR,170.2,0,0,A.J. Brown,122.4
1059541,2021,2,Kyle Pitts,4,3,33,160,TE,182.7,0,0,Kyle Pitts,161.1
1059541,2021,5,Mike Evans,4,4,34,160,WR,250.3,0,0,Mike Evans,233.2
1059541,2021,10,Josh Jacobs,4,5,35,160,RB,221.6,0,0,Josh Jacobs,210.9
1059541,2021,6,James Robinson,4,6,36,160,RB,173.9,0,0,James Robinson,156.7
1059541,2021,11,Keenan Allen,4,7,37,160,WR,261.0,0,0,Keenan Allen,243.5
1059541,2021,8,Justin Herbert,4,8,38,160,QB,362.3,0,0,Justin Herbert,329.0
1059541,2021,3,Miles Sanders,4,9,39,160,RB,117.2,0,0,Miles Sanders,36.5
1059541,2021,12,CeeDee Lamb,4,10,40,160,WR,234.4,0,0,CeeDee Lamb,200.1
1059541,2021,12,David Montgomery,5,1,41,160,RB,205.20000000000002,0,0,David Montgomery,184.3
1059541,2021,3,Chris Godwin,5,2,42,160,WR,242.4,0,0,Chris Godwin,228.4
1059541,2021,8,Robert Woods,5,3,43,160,WR,137.2,0,0,Robert Woods,122.19999999999999
1059541,2021,11,Logan Thomas,5,4,44,160,TE,47.5,0,0,Logan Thomas,33.7
1059541,2021,6,Julio Jones,5,5,45,160,WR,54.6,0,0,Julio Jones,18.8
1059541,2021,10,Cooper Kupp,5,6,46,160,WR,434.4,0,0,Cooper Kupp,434.4
1059541,2021,5,Noah Fant,5,7,47,160,TE,177.6,0,0,Noah Fant,160.1
1059541,2021,2,D'Andre Swift,5,8,48,160,RB,200.2,0,0,D'Andre Swift,188.4
1059541,2021,7,Aaron Rodgers,5,9,49,160,QB,330.8,0,0,Aaron Rodgers,321.0
1059541,2021,1,Amari Cooper,5,10,50,160,WR,200.4,0,0,Amari Cooper,127.7
1059541,2021,1,Tyler Lockett,6,1,51,160,WR,226.5,0,0,Tyler Lockett,183.3
1059541,2021,7,Adam Thielen,6,2,52,160,WR,199.8,0,0,Adam Thielen,185.2
1059541,2021,2,Odell Beckham Jr.,6,3,53,160,WR,134.3,0,0,Odell Beckham,26.6
1059541,2021,5,Chris Carson,6,4,54,160,RB,48.1,0,0,Chris Carson,44.0
1059541,2021,10,Russell Wilson,6,5,55,160,QB,240.2,0,0,Russell Wilson,187.9
1059541,2021,6,DJ Moore,6,6,56,160,WR,226.4,0,0,DJ Moore,181.3
1059541,2021,11,Lamar Jackson,6,7,57,160,QB,233.70000000000002,0,0,Lamar Jackson,188.4
1059541,2021,8,JuJu Smith-Schuster,6,8,58,160,WR,34.8,0,0,JuJu Smith-Schuster,16.4
1059541,2021,3,Tom Brady,6,9,59,160,QB,369.1,0,0,Tom Brady,369.1
1059541,2021,12,Diontae Johnson,6,10,60,160,WR,279.4,0,0,Diontae Johnson,279.4
1059541,2021,12,Brandon Aiyuk,7,1,61,160,WR,96.3,0,0,Brandon Aiyuk,0.0
1059541,2021,3,Kareem Hunt,7,2,62,160,RB,110.0,0,0,Kareem Hunt,84.6
1059541,2021,8,Tee Higgins,7,3,63,160,WR,228.3,0,0,Tee Higgins,183.8
1059541,2021,11,Chase Edmonds,7,4,64,160,RB,156.5,0,0,Chase Edmonds,142.9
1059541,2021,6,Myles Gaskin,7,5,65,160,RB,171.9,0,0,Myles Gaskin,134.6
1059541,2021,10,Robert Tonyan,7,6,66,160,TE,50.4,0,0,Robert Tonyan,50.4
1059541,2021,5,Matthew Stafford,7,7,67,160,QB,318.2,0,0,Matthew Stafford,303.5
1059541,2021,2,Dak Prescott,7,8,68,160,BE,305.6,0,0,Dak Prescott,0.0
1059541,2021,7,Mike Davis,7,9,69,160,RB,61.0,0,0,Mike Davis,61.0
1059541,2021,1,Jerry Jeudy,7,10,70,160,WR,61.3,0,0,Jerry Jeudy,0.0
1059541,2021,1,Ja'Marr Chase,8,1,71,160,WR,355.6,0,0,Ja'Marr Chase,107.10000000000001
1059541,2021,7,T.J. Hockenson,8,2,72,160,TE,145.3,0,0,T.J. Hockenson,131.2
1059541,2021,2,Michael Gallup,8,3,73,160,WR,96.9,0,0,Michael Gallup,47.2
1059541,2021,5,Brandin Cooks,8,4,74,160,WR,245.8,0,0,Brandin Cooks,218.6
1059541,2021,10,Kenny Golladay,8,5,75,160,BE,45.2,0,0,Kenny Golladay,0.0
1059541,2021,6,Courtland Sutton,8,6,76,160,WR,125.89999999999999,0,0,Courtland Sutton,101.5
1059541,2021,11,Robby Anderson,8,7,77,160,WR,123.5,0,0,Robby Anderson,82.6
1059541,2021,8,Javonte Williams,8,8,78,160,RB,200.7,0,0,Javonte Williams,131.9
1059541,2021,3,Chase Claypool,8,9,79,160,WR,153.3,0,0,Chase Claypool,103.9
1059541,2021,12,Damien Harris,8,10,80,160,RB,210.5,0,0,Damien Harris,144.4
1059541,2021,12,Marquez Callaway,9,1,81,160,WR,28.9,0,0,Marquez Callaway,0.0
1059541,2021,3,Sony Michel,9,2,82,160,RB,132.1,0,0,Sony Michel,0.0
1059541,2021,8,William Fuller V,9,3,83,160,BE,8.6,0,0,William Fuller V,0.0
1059541,2021,11,Raheem Mostert,9,4,84,160,BE,2.0,0,0,Raheem Mostert,0.0
1059541,2021,6,Laviska Shenault Jr.,9,5,85,160,BE,58.599999999999994,0,0,Laviska Shenault,0.0
1059541,2021,10,Darrell Henderson Jr.,9,6,86,160,RB,163.4,0,0,Darrell Henderson,130.8
1059541,2021,5,Mecole Hardman,9,7,87,160,BE,127.9,0,0,Mecole Hardman,0.0
1059541,2021,2,Michael Thomas,9,8,88,160,BE,0.0,0,0,Michael Thomas,0.0
1059541,2021,7,Tyler Boyd,9,9,89,160,WR,134.9,0,0,Tyler Boyd,59.7
1059541,2021,1,Deebo Samuel,9,10,90,160,WR,327.2,0,0,Deebo Samuel,298.2
1059541,2021,1,Corey Davis,10,1,91,160,BE,78.2,0,0,Corey Davis,0.0
1059541,2021,7,Jarvis Landry,10,2,92,160,WR,122.39999999999999,0,0,Jarvis Landry,110.5
1059541,2021,2,Mike Gesicki,10,3,93,160,TE,139.0,0,0,Mike Gesicki,0.0
1059541,2021,5,Leonard Fournette,10,4,94,160,RB,255.6,0,0,Leonard Fournette,249.2
1059541,2021,10,Jaylen Waddle,10,5,95,160,WR,239.8,0,0,Jaylen Waddle,196.4
1059541,2021,6,DeVonta Smith,10,6,96,160,WR,186.9,0,0,DeVonta Smith,145.4
1059541,2021,11,Marvin Jones Jr.,10,7,97,160,WR,165.0,0,0,Marvin Jones,118.6
1059541,2021,8,Melvin Gordon III,10,8,98,160,RB,188.7,0,0,Melvin Gordon III,145.5
1059541,2021,3,Antonio Brown,10,9,99,160,WR,126.7,0,0,Antonio Brown,112.8
1059541,2021,12,DJ Chark Jr.,10,10,100,160,BE,34.400000000000006,0,0,DJ Chark,0.0
1059541,2021,12,Phillip Lindsay,11,1,101,160,BE,17.9,0,0,Phillip Lindsay,0.0
1059541,2021,3,Ravens D/ST,11,2,102,160,D/ST,48.0,0,0,Ravens D/ST,11.0
1059541,2021,8,James Conner,11,3,103,160,RB,230.4,0,0,James Conner,177.1
1059541,2021,11,Buccaneers D/ST,11,4,104,160,D/ST,120.0,0,0,Buccaneers D/ST,107.0
1059541,2021,6,Kenyan Drake,11,5,105,160,RB,41.4,0,0,Kenyan Drake,0.0
1059541,2021,10,Devin Singletary,11,6,106,160,RB,182.5,0,0,Devin Singletary,30.0
1059541,2021,5,Younghoe Koo,11,7,107,160,K,119.0,0,0,Younghoe Koo,119.0
1059541,2021,2,Henry Ruggs III,11,8,108,160,BE,84.5,0,0,Henry Ruggs III,0.0
1059541,2021,7,Curtis Samuel,11,9,109,160,BE,0.0,0,0,Curtis Samuel,0.0
1059541,2021,1,Dallas Goedert,11,10,110,160,TE,178.1,0,0,Dallas Goedert,160.2
1059541,2021,1,Harrison Butker,12,1,111,160,K,134.0,0,0,Harrison Butker,120.0
1059541,2021,7,Bills D/ST,12,2,112,160,D/ST,149.0,0,0,Bills D/ST,108.0
1059541,2021,2,Commanders D/ST,12,3,113,160,D/ST,-5.0,0,0,Commanders D/ST,-5.0
1059541,2021,5,Marquise Brown,12,4,114,160,WR,224.4,0,0,Marquise Brown,190.0
1059541,2021,10,Randall Cobb,12,5,115,160,BE,44.0,0,0,Randall Cobb,0.0
1059541,2021,6,Zack Moss,12,6,116,160,RB,60.9,0,0,Zack Moss,0.0
1059541,2021,11,AJ Dillon,12,7,117,160,RB,158.1,0,0,AJ Dillon,0.0
1059541,2021,8,Michael Carter,12,8,118,160,RB,159.8,0,0,Michael Carter,124.7
1059541,2021,3,Ronald Jones II,12,9,119,160,RB,45.6,0,0,Ronald Jones II,0.0
1059541,2021,12,Trey Sermon,12,10,120,160,BE,21.8,0,0,Trey Sermon,0.0
1059541,2021,12,Gus Edwards,13,1,121,160,,0.0,0,0,Gus Edwards,0.0
1059541,2021,3,Mike Williams,13,2,122,160,WR,235.0,1,2,Mike Williams,216.4
1059541,2021,8,Nyheim Hines,13,3,123,160,BE,42.3,0,0,Nyheim Hines,0.0
1059541,2021,11,Cole Beasley,13,4,124,160,WR,158.4,0,0,Cole Beasley,109.5
1059541,2021,6,Jalen Hurts,13,5,125,160,QB,316.8,0,0,Jalen Hurts,122.3
1059541,2021,10,Jamaal Williams,13,6,126,160,RB,92.5,0,0,Jamaal Williams,40.8
1059541,2021,5,David Johnson,13,7,127,160,BE,53.8,0,0,David Johnson,0.0
1059541,2021,2,Justin Tucker,13,8,128,160,K,167.0,0,0,Justin Tucker,167.0
1059541,2021,7,Justin Fields,13,9,129,160,BE,25.7,0,0,Justin Fields,0.0
1059541,2021,1,Michael Pittman Jr.,13,10,130,160,WR,228.9,0,0,Michael Pittman,0.0
1059541,2021,1,J.D. McKissic,14,1,131,160,RB,127.9,0,0,J.D. McKissic,105.7
1059541,2021,7,Jason Myers,14,2,132,160,K,45.0,0,0,Jason Myers,45.0
1059541,2021,2,A.J. Green,14,3,133,160,BE,35.5,0,0,A.J. Green,0.0
1059541,2021,5,Chiefs D/ST,14,4,134,160,D/ST,44.0,0,0,Chiefs D/ST,-1.0
1059541,2021,10,Emmanuel Sanders,14,5,135,160,BE,131.7,0,0,Emmanuel Sanders,0.0
1059541,2021,6,Matt Gay,14,6,136,160,K,143.0,0,0,Matt Gay,90.0
1059541,2021,11,Brandon McManus,14,7,137,160,K,85.0,0,0,Brandon McManus,77.0
1059541,2021,8,Steelers D/ST,14,8,138,160,D/ST,36.0,0,0,Steelers D/ST,30.0
1059541,2021,3,Tyler Bass,14,9,139,160,K,132.0,0,0,Tyler Bass,132.0
1059541,2021,12,Baker Mayfield,14,10,140,160,,0.0,0,0,Baker Mayfield,0.0
1059541,2021,12,Rams D/ST,15,1,141,160,D/ST,74.0,0,0,Rams D/ST,74.0
1059541,2021,3,Irv Smith Jr.,15,2,142,160,BE,0.0,0,0,Irv Smith,0.0
1059541,2021,8,Zach Ertz,15,3,143,160,TE,165.8,0,0,Zach Ertz,0.0
1059541,2021,11,Jonnu Smith,15,4,144,160,TE,70.4,1,1,Jonnu Smith,30.3
1059541,2021,6,DeVante Parker,15,5,145,160,WR,45.2,0,0,DeVante Parker,0.0
1059541,2021,10,Broncos D/ST,15,6,146,160,D/ST,57.0,0,0,Broncos D/ST,35.0
1059541,2021,5,Byron Pringle,15,7,147,160,BE,9.1,0,0,Byron Pringle,0.0
1059541,2021,2,Jakobi Meyers,15,8,148,160,WR,197.8,0,0,Jakobi Meyers,181.2
1059541,2021,7,T.Y. Hilton,15,9,149,160,BE,0.0,0,0,T.Y. Hilton,0.0
1059541,2021,1,Tony Pollard,15,10,150,160,BE,171.4,0,0,Tony Pollard,0.0
1059541,2021,1,49ers D/ST,16,1,151,160,D/ST,56.0,0,0,49ers D/ST,20.0
1059541,2021,7,Rob Gronkowski,16,2,152,160,TE,169.0,0,0,Rob Gronkowski,169.0
1059541,2021,2,James White,16,3,153,160,BE,31.200000000000003,0,0,James White,0.0
1059541,2021,5,Ben Roethlisberger,16,4,154,160,BE,61.9,0,0,Ben Roethlisberger,0.0
1059541,2021,10,Graham Gano,16,5,155,160,K,121.0,1,3,Graham Gano,117.0
1059541,2021,6,Patriots D/ST,16,6,156,160,D/ST,150.0,0,0,Patriots D/ST,141.0
1059541,2021,11,Ryan Tannehill,16,7,157,160,QB,242.9,1,1,Ryan Tannehill,145.20000000000002
1059541,2021,8,Jason Sanders,16,8,158,160,K,6.0,0,0,Jason Sanders,6.0
1059541,2021,3,Jalen Reagor,16,9,159,160,BE,32.8,1,2,Jalen Reagor,0.0
1059541,2021,12,Greg Zuerlein,16,10,160,160,K,64.0,0,0,Greg Zuerlein,57.0
1085552,2021,8,Tyreek Hill,1,1,1,160,WR,252.0,0,0,Tyreek Hill,216.0
1085552,2021,9,Ezekiel Elliott,1,2,2,160,RB,215.0,0,0,Ezekiel Elliott,189.0
1085552,2021,3,Alvin Kamara,1,3,3,160,RB,203.0,0,0,Alvin Kamara,71.0
1085552,2021,11,Saquon Barkley,1,4,4,160,RB,125.0,0,0,Saquon Barkley,58.0
1085552,2021,7,Aaron Jones,1,5,5,160,RB,203.0,0,0,Aaron Jones,144.0
1085552,2021,5,Derrick Henry,1,6,6,160,RB,189.0,0,0,Derrick Henry,180.0
1085552,2021,1,Dalvin Cook,1,7,7,160,RB,178.0,0,0,Dalvin Cook,168.0
1085552,2021,4,Austin Ekeler,1,8,8,160,RB,283.0,0,0,Austin Ekeler,256.0
1085552,2021,10,Christian McCaffrey,1,9,9,160,RB,121.0,0,0,Christian McCaffrey,118.0
1085552,2021,2,Davante Adams,1,10,10,160,WR,310.0,0,0,Davante Adams,300.0
1085552,2021,2,Travis Kelce,2,1,11,160,TE,199.0,0,0,Travis Kelce,189.0
1085552,2021,10,DK Metcalf,2,2,12,160,WR,216.0,0,0,DK Metcalf,190.0
1085552,2021,4,Antonio Gibson,2,3,13,160,RB,178.0,0,0,Antonio Gibson,64.0
1085552,2021,1,Calvin Ridley,2,4,14,160,WR,70.0,0,0,Calvin Ridley,70.0
1085552,2021,5,Clyde Edwards-Helaire,2,5,15,160,RB,101.0,0,0,Clyde Edwards-Helaire,96.0
1085552,2021,7,Najee Harris,2,6,16,160,RB,274.0,0,0,Najee Harris,268.0
1085552,2021,11,Nick Chubb,2,7,17,160,RB,181.0,0,0,Nick Chubb,164.0
1085552,2021,3,DeAndre Hopkins,2,8,18,160,WR,143.0,0,0,DeAndre Hopkins,99.0
1085552,2021,9,Jonathan Taylor,2,9,19,160,RB,326.0,0,0,Jonathan Taylor,120.0
1085552,2021,8,Raheem Mostert,2,10,20,160,RB,2.0,0,0,Raheem Mostert,0.0
1085552,2021,8,Josh Allen,3,1,21,160,QB,404.0,0,0,Josh Allen,404.0
1085552,2021,9,A.J. Brown,3,2,22,160,WR,158.0,0,0,A.J. Brown,134.0
1085552,2021,3,Patrick Mahomes,3,3,23,160,QB,360.0,0,0,Patrick Mahomes,360.0
1085552,2021,11,Stefon Diggs,3,4,24,160,WR,243.0,0,0,Stefon Diggs,65.0
1085552,2021,7,George Kittle,3,5,25,160,TE,171.0,0,0,George Kittle,40.0
1085552,2021,5,Darren Waller,3,6,26,160,TE,125.0,0,0,Darren Waller,125.0
1085552,2021,1,Joe Mixon,3,7,27,160,RB,270.0,0,0,Joe Mixon,93.0
1085552,2021,4,Keenan Allen,3,8,28,160,WR,221.0,0,0,Keenan Allen,185.0
1085552,2021,10,Justin Jefferson,3,9,29,160,WR,285.0,0,0,Justin Jefferson,281.0
1085552,2021,2,Dak Prescott,3,10,30,160,QB,331.0,0,0,Dak Prescott,185.0
1085552,2021,2,Josh Jacobs,4,1,31,160,RB,177.0,0,0,Josh Jacobs,150.0
1085552,2021,10,James Robinson,4,2,32,160,RB,143.0,0,0,James Robinson,104.0
1085552,2021,4,CeeDee Lamb,4,3,33,160,WR,208.0,0,0,CeeDee Lamb,58.0
1085552,2021,1,Terry McLaurin,4,4,34,160,WR,188.0,0,0,Terry McLaurin,162.0
1085552,2021,5,Gus Edwards,4,5,35,160,,0.0,0,0,Gus Edwards,0.0
1085552,2021,7,Robert Woods,4,6,36,160,WR,131.0,0,0,Robert Woods,125.0
1085552,2021,11,Lamar Jackson,4,7,37,160,QB,259.0,0,0,Lamar Jackson,240.0
1085552,2021,3,Mike Evans,4,8,38,160,WR,226.0,0,0,Mike Evans,213.0
1085552,2021,9,Kyle Pitts,4,9,39,160,TE,156.0,0,0,Kyle Pitts,156.0
1085552,2021,8,Chris Carson,4,10,40,160,RB,47.0,0,0,Chris Carson,43.0
1085552,2021,8,Mark Andrews,5,1,41,160,TE,241.0,0,0,Mark Andrews,241.0
1085552,2021,9,Allen Robinson II,5,2,42,160,WR,66.0,0,0,Allen Robinson II,58.0
1085552,2021,3,Kareem Hunt,5,3,43,160,RB,104.0,0,0,Kareem Hunt,86.0
1085552,2021,11,Chris Godwin,5,4,44,160,WR,225.0,0,0,Chris Godwin,212.0
1085552,2021,7,Adam Thielen,5,5,45,160,WR,195.0,0,0,Adam Thielen,117.0
1085552,2021,5,Amari Cooper,5,6,46,160,WR,181.0,0,0,Amari Cooper,146.0
1085552,2021,1,David Montgomery,5,7,47,160,RB,164.0,0,0,David Montgomery,59.0
1085552,2021,4,Cooper Kupp,5,8,48,160,WR,371.0,0,0,Cooper Kupp,371.0
1085552,2021,10,Julio Jones,5,9,49,160,BE,58.0,0,0,Julio Jones,0.0
1085552,2021,2,Diontae Johnson,5,10,50,160,WR,246.0,0,0,Diontae Johnson,246.0
1085552,2021,2,Brandon Aiyuk,6,1,51,160,WR,141.0,0,0,Brandon Aiyuk,128.0
1085552,2021,10,Mike Davis,6,2,52,160,RB,83.0,0,0,Mike Davis,0.0
1085552,2021,4,Tee Higgins,6,3,53,160,WR,209.0,0,0,Tee Higgins,155.0
1085552,2021,1,Kyler Murray,6,4,54,160,QB,303.0,0,0,Kyler Murray,251.0
1085552,2021,5,Courtland Sutton,6,5,55,160,WR,136.0,0,0,Courtland Sutton,106.0
1085552,2021,7,Laviska Shenault Jr.,6,6,56,160,BE,58.0,0,0,Laviska Shenault,0.0
1085552,2021,11,Miles Sanders,6,7,57,160,RB,93.0,0,0,Miles Sanders,61.0
1085552,2021,3,T.J. Hockenson,6,8,58,160,TE,140.0,0,0,T.J. Hockenson,125.0
1085552,2021,9,Javonte Williams,6,9,59,160,RB,175.0,0,0,Javonte Williams,0.0
1085552,2021,8,Chase Claypool,6,10,60,160,WR,141.0,0,0,Chase Claypool,108.0
1085552,2021,8,Jerry Jeudy,7,1,61,160,BE,66.0,0,0,Jerry Jeudy,0.0
1085552,2021,9,Justin Herbert,7,2,62,160,QB,382.0,0,0,Justin Herbert,355.0
1085552,2021,3,Michael Gallup,7,3,63,160,IR,82.0,0,0,Michael Gallup,0.0
1085552,2021,11,Odell Beckham Jr.,7,4,64,160,BE,116.0,0,0,Odell Beckham,0.0
1085552,2021,7,Myles Gaskin,7,5,65,160,RB,150.0,0,0,Myles Gaskin,110.0
1085552,2021,5,Aaron Rodgers,7,6,66,160,QB,348.0,0,0,Aaron Rodgers,315.0
1085552,2021,1,DJ Moore,7,7,67,160,WR,200.0,0,0,DJ Moore,119.0
1085552,2021,4,Chase Edmonds,7,8,68,160,RB,127.0,0,0,Chase Edmonds,104.0
1085552,2021,10,Russell Wilson,7,9,69,160,QB,247.0,0,0,Russell Wilson,214.0
1085552,2021,2,Leonard Fournette,7,10,70,160,RB,229.0,0,0,Leonard Fournette,229.0
1085552,2021,2,Michael Thomas,8,1,71,160,IR,0.0,0,0,Michael Thomas,0.0
1085552,2021,10,Damien Harris,8,2,72,160,RB,186.0,0,0,Damien Harris,163.0
1085552,2021,4,Ryan Tannehill,8,3,73,160,QB,136.0,0,0,Ryan Tannehill,54.0
1085552,2021,1,D'Andre Swift,8,4,74,160,RB,184.0,0,0,D'Andre Swift,0.0
1085552,2021,5,Antonio Brown,8,5,75,160,WR,118.0,0,0,Antonio Brown,116.0
1085552,2021,7,Kenny Golladay,8,6,76,160,BE,66.0,0,0,Kenny Golladay,0.0
1085552,2021,11,Ja'Marr Chase,8,7,77,160,WR,289.0,0,0,Ja'Marr Chase,264.0
1085552,2021,3,Jarvis Landry,8,8,78,160,WR,107.0,0,0,Jarvis Landry,75.0
1085552,2021,9,Deebo Samuel,8,9,79,160,WR,280.0,0,0,Deebo Samuel,280.0
1085552,2021,8,Tyler Lockett,8,10,80,160,WR,208.0,0,0,Tyler Lockett,184.0
1085552,2021,8,Zack Moss,9,1,81,160,RB,86.0,0,0,Zack Moss,52.0
1085552,2021,9,Robby Anderson,9,2,82,160,BE,47.0,0,0,Robby Anderson,0.0
1085552,2021,3,Darrell Henderson Jr.,9,3,83,160,RB,148.0,0,0,Darrell Henderson,117.0
1085552,2021,11,Logan Thomas,9,4,84,160,TE,52.0,0,0,Logan Thomas,33.0
