League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID
1730745,2021,38,Tee Higgins,8,6,62,120,WR,193.7,0,0
1730745,2021,23,Javonte Williams,8,7,63,120,RB,90.9,0,0
1730745,2021,1,T.J. Hockenson,8,8,64,120,TE,146.3,1,3
1730745,2021,1,Gus Edwards,9,1,65,120,BE,0.0,1,3
1730745,2021,23,Kyle Pitts,9,2,66,120,TE,175.3,0,0
1730745,2021,38,Damien Harris,9,3,67,120,RB,163.6,0,0
1730745,2021,36,Dak Prescott,9,4,68,120,QB,290.26,1,3
1730745,2021,39,Tom Brady,9,5,69,120,QB,361.7,0,0
1730745,2021,41,Buccaneers D/ST,9,6,70,120,D/ST,133.0,0,0
1730745,2021,37,Jason Myers,9,7,71,120,K,20.0,0,0
1730745,2021,40,Steelers D/ST,9,8,72,120,D/ST,86.0,0,0
1730745,2021,40,Jerry Jeudy,10,1,73,120,WR,80.0,0,0
1730745,2021,37,Darrell Henderson Jr.,10,2,74,120,RB,163.4,0,0
1730745,2021,41,Justin Herbert,10,3,75,120,QB,365.84000000000003,0,0
1730745,2021,39,Bills D/ST,10,4,76,120,D/ST,145.0,0,0
1730745,2021,36,Myles Gaskin,10,5,77,120,RB,169.6,1,3
1730745,2021,38,Commanders D/ST,10,6,78,120,D/ST,-4.0,0,0
1730745,2021,23,Kenny Golladay,10,7,79,120,BE,51.0,1,2
1730745,2021,1,Odell Beckham Jr.,10,8,80,120,WR,102.9,1,3
1730745,2021,1,Robby Anderson,11,1,81,120,BE,53.7,1,3
1730745,2021,23,JuJu Smith-Schuster,11,2,82,120,BE,34.8,1,2
1730745,2021,38,Courtland Sutton,11,3,83,120,WR,147.29999999999998,0,0
1730745,2021,36,Chase Claypool,11,4,84,120,BE,135.8,1,3
1730745,2021,39,Mike Gesicki,11,5,85,120,TE,161.8,0,0
1730745,2021,41,Jonnu Smith,11,6,86,120,BE,43.2,0,0
1730745,2021,37,Rams D/ST,11,7,87,120,D/ST,82.0,0,0
1730745,2021,40,DeVonta Smith,11,8,88,120,WR,180.5,0,0
1730745,2021,40,O.J. Howard,12,1,89,120,,,0,0
1730745,2021,37,Matthew Stafford,12,2,90,120,QB,330.21999999999997,0,0
1730745,2021,41,Mike Davis,12,3,91,120,RB,136.4,0,0
1730745,2021,39,Younghoe Koo,12,4,92,120,K,113.5,0,0
1730745,2021,36,Brandin Cooks,12,5,93,120,WR,229.7,1,3
1730745,2021,38,Leonard Fournette,12,6,94,120,RB,257.1,0,0
1730745,2021,23,Ja'Marr Chase,12,7,95,120,WR,317.5,0,0
1730745,2021,1,William Fuller V,12,8,96,120,BE,8.6,1,3
1730745,2021,1,Jalen Hurts,13,1,97,120,QB,312.16,1,3
1730745,2021,23,Broncos D/ST,13,2,98,120,D/ST,57.0,0,0
1730745,2021,38,Michael Gallup,13,3,99,120,WR,91.5,0,0
1730745,2021,36,Tyler Boyd,13,4,100,120,,,1,3
1730745,2021,39,Michael Thomas,13,5,101,120,BE,0.0,0,0
1730745,2021,41,Corey Davis,13,6,102,120,WR,85.9,0,0
1730745,2021,37,Antonio Brown,13,7,103,120,BE,125.1,0,0
1730745,2021,40,Ronald Jones II,13,8,104,120,BE,24.900000000000002,0,0
1730745,2021,40,Jared Cook,14,1,105,120,TE,80.10000000000001,0,0
1730745,2021,37,Melvin Gordon III,14,2,106,120,RB,181.5,0,0
1730745,2021,41,Ravens D/ST,14,3,107,120,D/ST,7.0,0,0
1730745,2021,39,49ers D/ST,14,4,108,120,D/ST,50.0,0,0
1730745,2021,36,Browns D/ST,14,5,109,120,D/ST,102.0,1,3
1730745,2021,38,Graham Gano,14,6,110,120,K,81.0,0,0
1730745,2021,23,Laviska Shenault Jr.,14,7,111,120,WR,116.8,1,1
1730745,2021,1,Colts D/ST,14,8,112,120,D/ST,94.0,1,3
1730745,2021,1,Brandon McManus,15,1,113,120,K,118.5,1,3
1730745,2021,23,Jason Sanders,15,2,114,120,K,6.0,1,1
1730745,2021,38,Deebo Samuel,15,3,115,120,WR,318.5,0,0
1730745,2021,36,Matt Gay,15,4,116,120,K,150.5,1,3
1730745,2021,39,Jaylen Waddle,15,5,117,120,WR,175.20000000000002,0,0
1730745,2021,41,Tyler Bass,15,6,118,120,K,122.5,0,0
1730745,2021,37,Curtis Samuel,15,7,119,120,BE,0.0,0,0
1730745,2021,40,David Johnson,15,8,120,120,BE,18.5,0,0
875841,2021,2,Christian McCaffrey,1,1,1,170,RB,127.5,1,3
875841,2021,15,Dalvin Cook,1,2,2,170,RB,202.8,1,3
875841,2021,11,Alvin Kamara,1,3,3,170,RB,193.6,1,3
875841,2021,14,Derrick Henry,1,4,4,170,RB,215.3,0,0
875841,2021,9,Ezekiel Elliott,1,5,5,170,RB,224.85999999999999,0,0
875841,2021,10,Saquon Barkley,1,6,6,170,RB,132.70000000000002,1,3
875841,2021,4,Travis Kelce,1,7,7,170,TE,246.0,0,0
875841,2021,17,Davante Adams,1,8,8,170,WR,282.8,0,0
875841,2021,6,Patrick Mahomes,1,9,9,170,QB,294.28,0,0
875841,2021,1,Aaron Jones,1,10,10,170,RB,201.7,0,0
875841,2021,1,Austin Ekeler,2,1,11,170,RB,296.7,0,0
875841,2021,6,Tyreek Hill,2,2,12,170,WR,295.2,0,0
875841,2021,17,Stefon Diggs,2,3,13,170,WR,234.7,0,0
875841,2021,4,Najee Harris,2,4,14,170,RB,251.6,0,0
875841,2021,10,Jonathan Taylor,2,5,15,170,RB,367.4,1,3
875841,2021,9,DeAndre Hopkins,2,6,16,170,WR,147.2,0,0
875841,2021,14,Calvin Ridley,2,7,17,170,WR,71.1,0,0
875841,2021,11,Nick Chubb,2,8,18,170,RB,195.1,1,3
875841,2021,15,Antonio Gibson,2,9,19,170,RB,201.2,1,3
875841,2021,2,DK Metcalf,2,10,20,170,WR,198.5,1,3
875841,2021,2,A.J. Brown,3,1,21,170,WR,136.5,1,3
875841,2021,15,Justin Jefferson,3,2,22,170,WR,292.9,1,3
875841,2021,11,Joe Mixon,3,3,23,170,RB,248.79999999999998,1,3
875841,2021,14,Miles Sanders,3,4,24,170,RB,115.4,0,0
875841,2021,9,Clyde Edwards-Helaire,3,5,25,170,RB,111.5,0,0
875841,2021,10,Darren Waller,3,6,26,170,TE,133.3,1,3
875841,2021,4,David Montgomery,3,7,27,170,RB,145.4,0,0
875841,2021,17,James Robinson,3,8,28,170,RB,174.9,0,0
875841,2021,6,Allen Robinson II,3,9,29,170,WR,69.9,0,0
875841,2021,1,Terry McLaurin,3,10,30,170,WR,190.1,0,0
875841,2021,1,Josh Allen,4,1,31,170,QB,330.86,0,0
875841,2021,6,Josh Jacobs,4,2,32,170,RB,174.2,0,0
875841,2021,17,Chris Carson,4,3,33,170,RB,48.1,0,0
875841,2021,4,Keenan Allen,4,4,34,170,WR,232.7,0,0
875841,2021,10,CeeDee Lamb,4,5,35,170,WR,215.8,1,3
875841,2021,9,Robert Woods,4,6,36,170,WR,139.2,0,0
875841,2021,14,George Kittle,4,7,37,170,TE,191.4,0,0
875841,2021,11,Mike Evans,4,8,38,170,WR,228.9,0,0
875841,2021,15,Amari Cooper,4,9,39,170,WR,161.3,1,3
875841,2021,2,D'Andre Swift,4,10,40,170,RB,206.4,1,3
875841,2021,2,Adam Thielen,5,1,41,170,WR,194.8,1,3
875841,2021,15,Tyler Lockett,5,2,42,170,WR,224.3,1,3
875841,2021,11,Cooper Kupp,5,3,43,170,WR,394.1,0,0
875841,2021,14,Gus Edwards,5,4,44,170,,,0,0
875841,2021,9,Kyler Murray,5,5,45,170,QB,240.56,0,0
875841,2021,10,Chris Godwin,5,6,46,170,WR,252.4,1,3
875841,2021,4,Aaron Rodgers,5,7,47,170,QB,280.78000000000003,0,0
875841,2021,17,Russell Wilson,5,8,48,170,QB,182.42,0,0
875841,2021,6,Diontae Johnson,5,9,49,170,WR,244.1,0,0
875841,2021,1,Julio Jones,5,10,50,170,WR,63.9,0,0
875841,2021,1,Mark Andrews,6,1,51,170,TE,251.2,0,0
875841,2021,6,Kareem Hunt,6,2,52,170,RB,110.0,0,0
875841,2021,17,Mike Davis,6,3,53,170,RB,79.5,0,0
875841,2021,4,DJ Moore,6,4,54,170,WR,210.1,0,0
875841,2021,10,Brandon Aiyuk,6,5,55,170,BE,107.6,1,3
875841,2021,9,Kyle Pitts,6,6,56,170,TE,152.7,0,0
875841,2021,14,Brandin Cooks,6,7,57,170,WR,220.6,0,0
875841,2021,11,T.J. Hockenson,6,8,58,170,TE,145.3,1,3
875841,2021,15,Tee Higgins,6,9,59,170,WR,172.5,1,3
875841,2021,2,Chase Edmonds,6,10,60,170,RB,105.4,1,3
875841,2021,2,Dak Prescott,7,1,61,170,QB,234.42000000000002,1,3
875841,2021,15,Lamar Jackson,7,2,62,170,QB,243.98,1,3
875841,2021,11,Javonte Williams,7,3,63,170,RB,186.3,1,3
875841,2021,14,Chase Claypool,7,4,64,170,WR,137.8,0,0
875841,2021,9,Robby Anderson,7,5,65,170,WR,112.69999999999999,0,0
875841,2021,10,Myles Gaskin,7,6,66,170,RB,164.7,1,3
875841,2021,4,JuJu Smith-Schuster,7,7,67,170,BE,34.8,0,0
875841,2021,17,Ja'Marr Chase,7,8,68,170,WR,252.89999999999998,0,0
875841,2021,6,Robert Tonyan,7,9,69,170,TE,29.3,0,0
875841,2021,1,Jerry Jeudy,7,10,70,170,WR,49.6,0,0
875841,2021,1,Buccaneers D/ST,8,1,71,170,D/ST,101.0,0,0
875841,2021,6,Tom Brady,8,2,72,170,QB,314.92,0,0
875841,2021,17,Laviska Shenault Jr.,8,3,73,170,BE,112.5,0,0
875841,2021,4,Darrell Henderson Jr.,8,4,74,170,RB,161.7,0,0
875841,2021,10,Kenny Golladay,8,5,75,170,WR,80.7,1,3
875841,2021,9,Damien Harris,8,6,76,170,RB,160.8,0,0
875841,2021,14,Justin Herbert,8,7,77,170,QB,324.72,0,0
875841,2021,11,Courtland Sutton,8,8,78,170,BE,135.0,1,3
875841,2021,15,Odell Beckham Jr.,8,9,79,170,BE,102.7,1,3
875841,2021,2,Logan Thomas,8,10,80,170,TE,33.7,1,3
875841,2021,2,William Fuller V,9,1,81,170,BE,8.6,1,3
875841,2021,15,Noah Fant,9,2,82,170,TE,129.2,1,3
875841,2021,11,Tyler Boyd,9,3,83,170,WR,160.74,1,3
875841,2021,14,DeVonta Smith,9,4,84,170,WR,155.1,0,0
875841,2021,9,Harrison Butker,9,5,85,170,K,120.0,0,0
875841,2021,10,Michael Gallup,9,6,86,170,WR,73.6,1,3
875841,2021,4,Raheem Mostert,9,7,87,170,BE,2.0,0,0
875841,2021,17,Kenyan Drake,9,8,88,170,RB,102.5,0,0
875841,2021,6,Marvin Jones Jr.,9,9,89,170,BE,118.89999999999999,0,0
875841,2021,1,Melvin Gordon III,9,10,90,170,BE,177.3,0,0
875841,2021,1,Michael Thomas,10,1,91,170,IR,0.0,0,0
875841,2021,6,Nyheim Hines,10,2,92,170,RB,44.099999999999994,0,0
875841,2021,17,Jonnu Smith,10,3,93,170,TE,18.0,0,0
875841,2021,4,Deebo Samuel,10,4,94,170,WR,286.7,0,0
875841,2021,10,Corey Davis,10,5,95,170,WR,113.2,1,3
875841,2021,9,Curtis Samuel,10,6,96,170,BE,6.7,0,0
875841,2021,14,Steelers D/ST,10,7,97,170,D/ST,65.0,0,0
875841,2021,11,DJ Chark Jr.,10,8,98,170,BE,36.400000000000006,1,3
875841,2021,15,Jarvis Landry,10,9,99,170,BE,97.1,1,3
875841,2021,2,Marquise Brown,10,10,100,170,WR,219.4,1,3
875841,2021,2,Mike Williams,11,1,101,170,WR,224.4,1,3
875841,2021,15,Antonio Brown,11,2,102,170,BE,107.39999999999999,1,3
875841,2021,11,Sony Michel,11,3,103,170,RB,70.3,1,3
875841,2021,14,Leonard Fournette,11,4,104,170,RB,261.6,0,0
875841,2021,9,James Conner,11,5,105,170,RB,232.4,0,0
875841,2021,10,Jaylen Waddle,11,6,106,170,WR,201.20000000000002,1,3
875841,2021,4,Ravens D/ST,11,7,107,170,D/ST,10.0,0,0
875841,2021,17,Jakobi Meyers,11,8,108,170,BE,144.1,0,0
875841,2021,6,Dallas Goedert,11,9,109,170,TE,151.1,0,0
875841,2021,1,Henry Ruggs III,11,10,110,170,WR,94.5,0,0
875841,2021,1,Justin Tucker,12,1,111,170,K,105.0,0,0
875841,2021,6,Younghoe Koo,12,2,112,170,K,23.0,0,0
875841,2021,17,AJ Dillon,12,3,113,170,RB,147.0,0,0
875841,2021,4,Cole Beasley,12,4,114,170,BE,126.2,0,0
875841,2021,10,Jalen Hurts,12,5,115,170,QB,282.54,1,3
875841,2021,9,Ronald Jones II,12,6,116,170,BE,38.6,0,0
875841,2021,14,Mike Gesicki,12,7,117,170,TE,148.5,0,0
875841,2021,11,Ryan Tannehill,12,8,118,170,QB,180.44,1,3
875841,2021,15,Jamaal Williams,12,9,119,170,RB,78.1,1,3
875841,2021,2,Zack Moss,12,10,120,170,RB,89.1,1,3
875841,2021,2,Devin Singletary,13,1,121,170,RB,119.7,1,3
875841,2021,15,Michael Carter,13,2,122,170,RB,130.8,1,3
875841,2021,11,Trey Sermon,13,3,123,170,BE,28.3,1,3
875841,2021,14,Matt Gay,13,4,124,170,K,137.0,0,0
875841,2021,9,Nelson Agholor,13,5,125,170,WR,100.1,0,0
875841,2021,10,Matthew Stafford,13,6,126,170,QB,303.28,1,3
875841,2021,4,David Johnson,13,7,127,170,BE,74.7,0,0
875841,2021,17,Carlos Hyde,13,8,128,170,BE,14.200000000000001,0,0
875841,2021,6,Michael Pittman Jr.,13,9,129,170,BE,197.0,0,0
875841,2021,1,A.J. Green,13,10,130,170,BE,69.3,1,1
875841,2021,1,DeVante Parker,14,1,131,170,WR,79.6,1,1
875841,2021,6,Rams D/ST,14,2,132,170,D/ST,60.0,0,0
875841,2021,17,Joe Burrow,14,3,133,170,QB,251.3,0,0
875841,2021,4,Tua Tagovailoa,14,4,134,170,QB,80.5,0,0
875841,2021,10,Marquez Callaway,14,5,135,170,BE,100.2,1,3
875841,2021,9,Colts D/ST,14,6,136,170,D/ST,110.0,0,0
875841,2021,14,Baker Mayfield,14,7,137,170,BE,30.16,0,0
875841,2021,11,Jalen Reagor,14,8,138,170,BE,70.0,1,3
875841,2021,15,James White,14,9,139,170,RB,31.200000000000003,1,3
875841,2021,2,Tyrell Williams,14,10,140,170,BE,3.4,1,3
875841,2021,2,Mecole Hardman,15,1,141,170,BE,64.2,1,3
875841,2021,15,Darnell Mooney,15,2,142,170,WR,176.3,1,3
875841,2021,11,Rob Gronkowski,15,3,143,170,TE,130.7,0,0
875841,2021,14,49ers D/ST,15,4,144,170,D/ST,46.0,0,0
875841,2021,9,Parris Campbell,15,5,145,170,BE,38.2,1,1
875841,2021,10,Tyler Higbee,15,6,146,170,TE,101.5,1,3
875841,2021,4,Elijah Moore,15,7,147,170,WR,44.5,0,0
875841,2021,17,Hunter Renfrow,15,8,148,170,WR,214.6,0,0
875841,2021,6,J.D. McKissic,15,9,149,170,RB,127.9,0,0
875841,2021,1,Austin Hooper,15,10,150,170,,,1,1
875841,2021,1,Hunter Henry,16,1,151,170,TE,24.400000000000002,1,1
875841,2021,6,Russell Gage,16,2,152,170,WR,99.0,0,0
875841,2021,17,Jason Myers,16,3,153,170,K,45.0,0,0
875841,2021,4,Graham Gano,16,4,154,170,K,49.0,0,0
875841,2021,10,Commanders D/ST,16,5,155,170,D/ST,4.0,1,3
875841,2021,9,Phillip Lindsay,16,6,156,170,BE,29.2,1,1
875841,2021,14,Tyler Bass,16,7,157,170,K,98.0,0,0
875841,2021,11,Bills D/ST,16,8,158,170,D/ST,118.0,1,3
875841,2021,15,Broncos D/ST,16,9,159,170,D/ST,44.0,1,3
875841,2021,2,Browns D/ST,16,10,160,170,D/ST,35.0,1,3
875841,2021,2,Brandon McManus,17,1,161,170,K,77.0,1,3
875841,2021,15,Jason Sanders,17,2,162,170,K,26.0,1,3
875841,2021,11,Greg Zuerlein,17,3,163,170,K,64.0,1,3
875841,2021,14,Sterling Shepard,17,4,164,170,BE,79.7,0,0
875841,2021,9,Tony Pollard,17,5,165,170,RB,154.8,1,1
875841,2021,10,Josh Lambo,17,6,166,170,,,1,3
875841,2021,4,Eric Ebron,17,7,167,170,,,0,0
875841,2021,17,Packers D/ST,17,8,168,170,D/ST,29.0,0,0
875841,2021,6,Randall Cobb,17,9,169,170,BE,20.8,0,0
875841,2021,1,Alexander Mattison,17,10,170,170,RB,105.5,1,1
1392525,2021,3,Christian McCaffrey,1,1,1,192,RB,127.5,0,0
1392525,2021,5,Dalvin Cook,1,2,2,192,RB,197.1,0,0
1392525,2021,13,Alvin Kamara,1,3,3,192,RB,216.5,0,0
1392525,2021,14,Travis Kelce,1,4,4,192,TE,249.4,0,0
1392525,2021,4,Derrick Henry,1,5,5,192,RB,193.3,0,0
1392525,2021,16,Austin Ekeler,1,6,6,192,RB,314.9,0,0
1392525,2021,15,Ezekiel Elliott,1,7,7,192,RB,242.06,0,0
1392525,2021,12,Darren Waller,1,8,8,192,TE,129.3,0,0
1392525,2021,2,Aaron Jones,1,9,9,192,RB,229.0,0,0
1392525,2021,7,Patrick Mahomes,1,10,10,192,QB,335.46,1,3
1392525,2021,17,Davante Adams,1,11,11,192,WR,332.8,1,3
1392525,2021,1,Jonathan Taylor,1,12,12,192,RB,360.6,0,0
1392525,2021,1,Tyreek Hill,2,1,13,192,WR,295.3,0,0
1392525,2021,17,Najee Harris,2,2,14,192,RB,291.2,1,3
1392525,2021,7,Saquon Barkley,2,3,15,192,RB,140.7,1,3
1392525,2021,2,Josh Allen,2,4,16,192,QB,378.71999999999997,0,0
1392525,2021,12,Calvin Ridley,2,5,17,192,WR,71.1,0,0
1392525,2021,15,Stefon Diggs,2,6,18,192,WR,262.4,0,0
1392525,2021,16,Russell Wilson,2,7,19,192,QB,218.79999999999998,0,0
1392525,2021,4,Nick Chubb,2,8,20,192,RB,208.3,0,0
1392525,2021,14,DK Metcalf,2,9,21,192,WR,233.5,0,0
1392525,2021,13,Allen Robinson II,2,10,22,192,WR,80.8,0,0
1392525,2021,5,DeAndre Hopkins,2,11,23,192,WR,147.2,0,0
1392525,2021,3,Lamar Jackson,2,12,24,192,QB,239.98,0,0
1392525,2021,3,George Kittle,3,1,25,192,TE,192.0,0,0
1392525,2021,5,Justin Jefferson,3,2,26,192,WR,308.3,0,0
1392525,2021,13,Antonio Gibson,3,3,27,192,RB,207.0,0,0
1392525,2021,14,Clyde Edwards-Helaire,3,4,28,192,RB,117.6,0,0
1392525,2021,4,Aaron Rodgers,3,5,29,192,QB,319.08,0,0
1392525,2021,16,A.J. Brown,3,6,30,192,WR,164.1,0,0
1392525,2021,15,David Montgomery,3,7,31,192,RB,185.10000000000002,0,0
1392525,2021,12,Damien Harris,3,8,32,192,RB,192.8,0,0
1392525,2021,2,Terry McLaurin,3,9,33,192,WR,200.2,0,0
1392525,2021,7,Joe Mixon,3,10,34,192,RB,287.9,1,3
1392525,2021,17,Raheem Mostert,3,11,35,192,RB,2.0,1,3
1392525,2021,1,CeeDee Lamb,3,12,36,192,WR,226.3,0,0
1392525,2021,1,James Robinson,4,1,37,192,RB,173.9,0,0
1392525,2021,17,Younghoe Koo,4,2,38,192,K,32.0,1,3
1392525,2021,7,Keenan Allen,4,3,39,192,WR,246.6,1,3
1392525,2021,2,Miles Sanders,4,4,40,192,RB,117.2,0,0
1392525,2021,12,Cooper Kupp,4,5,41,192,WR,412.9,0,0
1392525,2021,15,Robert Woods,4,6,42,192,WR,137.2,0,0
1392525,2021,16,Mike Evans,4,7,43,192,WR,235.6,0,0
1392525,2021,4,Amari Cooper,4,8,44,192,WR,189.6,0,0
1392525,2021,14,Tom Brady,4,9,45,192,QB,349.7,0,0
1392525,2021,13,Kyler Murray,4,10,46,192,QB,283.38,0,0
1392525,2021,5,Josh Jacobs,4,11,47,192,RB,203.6,0,0
1392525,2021,3,Chris Godwin,4,12,48,192,WR,242.4,0,0
1392525,2021,3,Julio Jones,5,1,49,192,WR,63.6,0,0
1392525,2021,5,Ryan Tannehill,5,2,50,192,QB,241.08,0,0
1392525,2021,13,Chris Carson,5,3,51,192,RB/WR/TE,48.1,0,0
1392525,2021,14,JuJu Smith-Schuster,5,4,52,192,WR,34.8,0,0
1392525,2021,4,Kyle Pitts,5,5,53,192,TE,173.8,0,0
1392525,2021,16,D'Andre Swift,5,6,54,192,RB,194.29999999999998,1,2
1392525,2021,15,Dak Prescott,5,7,55,192,QB,288.76,0,0
1392525,2021,12,Mac Jones,5,8,56,192,QB,214.1,0,0
1392525,2021,2,Brandin Cooks,5,9,57,192,WR,226.2,0,0
1392525,2021,7,Adam Thielen,5,10,58,192,WR,199.8,1,3
1392525,2021,17,Leonard Fournette,5,11,59,192,RB,255.6,1,3
1392525,2021,1,Tee Higgins,5,12,60,192,WR,219.1,0,0
1392525,2021,1,Joe Burrow,6,1,61,192,QB,314.24,0,0
1392525,2021,17,Tyler Lockett,6,2,62,192,WR,214.4,1,3
1392525,2021,7,Diontae Johnson,6,3,63,192,WR,262.3,1,3
1392525,2021,2,Kenyan Drake,6,4,64,192,RB,102.5,0,0
1392525,2021,12,Kareem Hunt,6,5,65,192,RB,110.0,0,0
1392525,2021,15,DJ Moore,6,6,66,192,RB/WR/TE,220.5,0,0
1392525,2021,16,Baker Mayfield,6,7,67,192,QB,117.78,1,2
1392525,2021,4,Chase Claypool,6,8,68,192,WR,148.6,0,0
1392525,2021,14,Gus Edwards,6,9,69,192,,,0,0
1392525,2021,13,Mark Andrews,6,10,70,192,TE,284.6,0,0
1392525,2021,5,Robert Tonyan,6,11,71,192,TE,16.9,0,0
1392525,2021,3,Chase Edmonds,6,12,72,192,RB,143.3,0,0
1392525,2021,3,Javonte Williams,7,1,73,192,RB,196.5,0,0
1392525,2021,5,Melvin Gordon III,7,2,74,192,RB,178.5,0,0
1392525,2021,13,Robby Anderson,7,3,75,192,WR,120.5,0,0
1392525,2021,14,Myles Gaskin,7,4,76,192,RB,169.6,0,0
1392525,2021,4,Jerry Jeudy,7,5,77,192,WR,80.0,0,0
1392525,2021,16,Rob Gronkowski,7,6,78,192,TE,150.5,1,2
1392525,2021,15,Logan Thomas,7,7,79,192,TE,53.6,0,0
1392525,2021,12,Jaylen Waddle,7,8,80,192,WR,232.1,0,0
1392525,2021,2,Jalen Hurts,7,9,81,192,QB,312.16,0,0
1392525,2021,7,T.J. Hockenson,7,10,82,192,TE,145.3,1,3
1392525,2021,17,Matt Prater,7,11,83,192,K,82.0,1,3
1392525,2021,1,Dallas Goedert,7,12,84,192,TE,165.0,0,0
1392525,2021,1,Jarvis Landry,8,1,85,192,WR,113.5,0,0
1392525,2021,17,Brandon Aiyuk,8,2,86,192,WR,122.5,1,3
1392525,2021,7,Kenny Golladay,8,3,87,192,BE,79.10000000000001,1,3
1392525,2021,2,Laviska Shenault Jr.,8,4,88,192,BE,73.8,0,0
1392525,2021,12,Henry Ruggs III,8,5,89,192,WR,84.5,0,0
1392525,2021,15,Courtland Sutton,8,6,90,192,BE,147.29999999999998,0,0
1392525,2021,16,C.J. Uzomah,8,7,91,192,TE,105.3,1,2
1392525,2021,4,Trevor Lawrence,8,8,92,192,BE,111.1,0,0
1392525,2021,14,Ja'Marr Chase,8,9,93,192,WR,300.0,0,0
1392525,2021,13,Mike Davis,8,10,94,192,RB,136.4,0,0
1392525,2021,5,David Johnson,8,11,95,192,RB,55.7,0,0
1392525,2021,3,Tyler Boyd,8,12,96,192,WR,183.84,0,0
1392525,2021,3,Tua Tagovailoa,9,1,97,192,QB,168.76,0,0
1392525,2021,5,Buccaneers D/ST,9,2,98,192,D/ST,111.0,0,0
1392525,2021,13,Michael Gallup,9,3,99,192,WR,84.3,0,0
1392525,2021,14,Marquise Brown,9,4,100,192,WR,220.6,0,0
1392525,2021,4,Sony Michel,9,5,101,192,RB,140.4,0,0
1392525,2021,16,Odell Beckham Jr.,9,6,102,192,WR,125.3,1,2
1392525,2021,15,Steelers D/ST,9,7,103,192,D/ST,79.0,0,0
1392525,2021,12,Benny Snell Jr.,9,8,104,192,,,0,0
1392525,2021,2,Jonnu Smith,9,9,105,192,TE,35.5,0,0
1392525,2021,7,Harrison Butker,9,10,106,192,K,120.0,1,2
1392525,2021,17,Justin Herbert,9,11,107,192,QB,353.34000000000003,1,3
1392525,2021,1,DeVonta Smith,9,12,108,192,WR,178.5,0,0
1392525,2021,1,Tony Jones Jr.,10,1,109,192,BE,12.7,0,0
1392525,2021,17,Noah Fant,10,2,110,192,TE,156.4,1,3
1392525,2021,7,Darrell Henderson Jr.,10,3,111,192,RB,163.4,1,2
1392525,2021,2,Jamaal Williams,10,4,112,192,RB,99.2,0,0
1392525,2021,12,Tyler Higbee,10,5,113,192,TE,123.5,0,0
1392525,2021,15,James Conner,10,6,114,192,BE,230.4,0,0
1392525,2021,16,Tristan Vizcaino,10,7,115,192,K,28.0,0,0
1392525,2021,4,Justin Tucker,10,8,116,192,K,152.0,0,0
1392525,2021,14,Deebo Samuel,10,9,117,192,WR,310.0,0,0
1392525,2021,13,Matthew Stafford,10,10,118,192,QB,312.21999999999997,0,0
1392525,2021,5,William Fuller V,10,11,119,192,IR,8.6,0,0
1392525,2021,3,Corey Davis,10,12,120,192,WR,105.2,0,0
1392525,2021,3,Mike Gesicki,11,1,121,192,TE,160.8,0,0
1392525,2021,5,Antonio Brown,11,2,122,192,BE,121.1,0,0
1392525,2021,13,Jakobi Meyers,11,3,123,192,WR,177.3,0,0
1392525,2021,14,Ronald Jones II,11,4,124,192,RB,58.400000000000006,0,0
1392525,2021,4,DeVante Parker,11,5,125,192,WR,100.3,0,0
1392525,2021,16,Ravens D/ST,11,6,126,192,D/ST,21.0,0,0
1392525,2021,15,Graham Gano,11,7,127,192,K,118.0,0,0
1392525,2021,12,DJ Chark Jr.,11,8,128,192,BE,34.400000000000006,0,0
1392525,2021,2,Michael Pittman Jr.,11,9,129,192,WR,218.2,0,0
1392525,2021,7,Marvin Jones Jr.,11,10,130,192,BE,158.4,1,2
1392525,2021,17,Michael Thomas,11,11,131,192,BE,0.0,1,3
1392525,2021,1,AJ Dillon,11,12,132,192,RB,177.9,0,0
1392525,2021,1,Marquez Callaway,12,1,133,192,WR,57.2,0,0
1392525,2021,17,Curtis Samuel,12,2,134,192,BE,0.0,1,3
1392525,2021,7,Mike Williams,12,3,135,192,WR,219.7,1,2
1392525,2021,2,Michael Carter,12,4,136,192,RB,142.1,0,0
1392525,2021,12,James White,12,5,137,192,RB,31.200000000000003,0,0
1392525,2021,15,Commanders D/ST,12,6,138,192,D/ST,17.0,0,0
1392525,2021,16,Nyheim Hines,12,7,139,192,RB,92.3,0,0
1392525,2021,4,Zach Ertz,12,8,140,192,TE,165.3,0,0
1392525,2021,14,Trey Sermon,12,9,141,192,RB,28.3,0,0
1392525,2021,13,Zack Moss,12,10,142,192,RB,101.8,0,0
1392525,2021,5,Hunter Henry,12,11,143,192,TE,83.7,0,0
1392525,2021,3,Jalen Reagor,12,12,144,192,BE,38.2,0,0
1392525,2021,3,Mecole Hardman,13,1,145,192,WR,55.1,0,0
1392525,2021,5,Phillip Lindsay,13,2,146,192,BE,18.4,0,0
1392525,2021,13,49ers D/ST,13,3,147,192,D/ST,109.0,0,0
1392525,2021,14,Kirk Cousins,13,4,148,192,QB,278.44,0,0
1392525,2021,4,Devin Singletary,13,5,149,192,RB,172.6,0,0
1392525,2021,16,Bengals D/ST,13,6,150,192,D/ST,68.0,1,2
1392525,2021,15,Cole Beasley,13,7,151,192,BE,152.2,0,0
1392525,2021,12,Carlos Hyde,13,8,152,192,,,0,0
