League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm,Season_Total_Points_Valid,Expected_Year,Std_Year,N_Year,Points_Added_Year,Z_Year,Expected_Pooled_Denoised,Expected_Poly,Std_Pooled,N_Pooled,Points_Added_Pooled,Z_Pooled,Points_Added_Poly,Z_Poly
915297,2021,7,Melvin Gordon III,10,5,95,160,RB,168.0,0,0,Melvin Gordon III,143.0,40.49571428571429,83.7329322874253,14,102.50428571428571,1.2241812500059719,55.900114766714765,52.225517983882355,87.2151228024965,33,87.09988523328524,0.9986786973920541,90.77448201611764,1.0408112618459704
915297,2021,9,Leonard Fournette,10,6,96,160,RB,242.0,0,0,Leonard Fournette,220.0,55.949999999999996,73.44722595169951,6,164.05,2.233576528920001,58.848573100048085,51.09965742315376,103.67285467122777,39,161.1514268999519,1.554422586423446,168.90034257684624,1.629166507592281
915297,2021,1,Raheem Mostert,10,7,97,160,RB,2.0,0,0,Raheem Mostert,0.0,0.5,1.0,4,-0.5,-0.5,57.8294147988898,49.99807733243949,89.23146522227617,36,-57.8294147988898,-0.6480832143105164,-49.99807733243949,-0.5603189100155864
915297,2021,2,Trey Sermon,10,8,98,160,BE,19.0,0,0,Trey Sermon,0.0,36.6,74.78047873609796,7,-36.6,-0.4894325446773649,62.47800739148239,48.92160204294538,72.1980337664648,40,-62.47800739148239,-0.8653699295132709,-48.92160204294538,-0.6776029690945535
915297,2021,8,DJ Chark Jr.,10,9,99,160,BE,32.0,1,3,DJ Chark,0.0,29.483333333333334,53.21631385774536,12,-29.483333333333334,-0.5540281014605108,50.73479527027027,47.87108421178846,75.50425179545799,45,-50.73479527027027,-0.671946202549116,-47.87108421178846,-0.6340183906658906
915297,2021,5,Antonio Brown,10,10,100,160,BE,118.0,0,0,Antonio Brown,0.0,99.64999999999999,122.45158635150464,6,-99.64999999999999,-0.8137910089130954,47.87628415915916,46.84740482199771,91.83856548342266,28,-47.87628415915916,-0.521309146186534,-46.84740482199771,-0.5101060167414518
915297,2021,5,Michael Carter,11,1,101,160,RB,115.0,0,0,Michael Carter,0.0,45.449999999999996,70.50145388571785,6,-45.449999999999996,-0.6446675564120137,45.01785612885613,45.85147318251339,72.41265989974829,28,-45.01785612885613,-0.6216848848140795,-45.85147318251339,-0.6331969195164555
915297,2021,8,Marvin Jones Jr.,11,2,102,160,WR,116.0,1,3,Marvin Jones,91.0,91.93636363636364,117.81151278824386,11,-0.9363636363636374,-0.007947980755044468,50.064689306861716,44.88422692818759,87.75594248744905,44,40.935310693138284,0.46646767766174807,46.11577307181241,0.5255002882386904
915297,2021,2,Marquise Brown,11,3,103,160,WR,214.0,0,0,Marquise Brown,203.0,20.94857142857143,55.42471032207308,7,182.05142857142857,3.28466179639961,49.06089764019505,43.946632019783806,76.39024441533984,39,153.93910235980496,2.0151670352411206,159.0533679802162,2.082116233526239
915297,2021,1,Jarvis Landry,11,4,104,160,WR,107.0,0,0,Jarvis Landry,94.0,178.92,161.01541292683754,3,-84.91999999999999,-0.5274029265669498,50.67949023278764,43.039682743977295,99.10069938445135,35,43.32050976721236,0.43713626681033535,50.960317256022705,0.5142276247549697
915297,2021,9,Curtis Samuel,11,5,105,160,BE,0.0,1,2,Curtis Samuel,0.0,105.44000000000001,72.00787364355836,7,-105.44000000000001,-1.4642843159337258,48.663601343898755,42.16440171335475,84.78263041146565,40,-48.663601343898755,-0.5739807919113311,-42.16440171335475,-0.49732358513439817
915297,2021,7,Trevor Lawrence,11,6,106,160,QB,166.0,0,0,Trevor Lawrence,44.0,44.18571428571429,71.16201295573424,14,-0.18571428571429038,-0.0026097390728647947,47.17822437420178,41.32183986641459,70.79334034442232,33,-3.1782243742017826,-0.04489439767553205,2.6781601335854077,0.03783067899544897
915297,2021,10,Zack Moss,11,7,107,160,RB,92.0,0,0,Zack Moss,56.0,40.6,76.21277233290142,7,15.399999999999999,0.20206586807696725,47.272120925925925,40.51307646756666,74.64805784266954,36,8.727879074074075,0.11692037711777058,15.486923532433337,0.2074658601979175
915297,2021,6,Gus Edwards,11,8,108,160,,0.0,0,0,Gus Edwards,0.0,83.39999999999999,127.29186933971863,9,-83.39999999999999,-0.6551871728540706,41.79324592592593,39.73921910713247,97.23071225930421,31,-41.79324592592593,-0.429835850780026,-39.73921910713247,-0.4087105625756613
915297,2021,3,Jaylen Waddle,11,9,109,160,WR,226.0,0,0,Jaylen Waddle,204.0,159.50857142857143,114.44282057408574,7,44.49142857142857,0.3887655717348087,41.16145333333334,39.0014037013452,115.31928069265304,28,162.83854666666667,1.4120669647659454,164.9985962986548,1.430798001059391
915297,2021,4,Steelers D/ST,11,10,110,160,D/ST,39.0,0,0,Steelers D/ST,30.0,43.42,88.94229590020711,5,-13.420000000000002,-0.15088434432879028,50.00412000000001,38.30079449234947,78.05517516712374,28,-20.004120000000007,-0.25628178986427536,-8.300794492349468,-0.1063452163751687
915297,2021,4,Justin Tucker,12,1,111,160,K,152.0,0,0,Justin Tucker,152.0,130.68,124.3229544372237,5,21.319999999999993,0.17148884609853307,53.94713333333334,37.63858404820155,87.18010348324755,29,98.05286666666666,1.1247161077929715,114.36141595179845,1.3117834389101641
915297,2021,3,Dallas Goedert,12,2,112,160,TE,139.0,0,0,Dallas Goedert,0.0,177.15333333333334,113.36292633249491,6,-177.15333333333334,-1.5627096006126409,43.903857471264374,37.015993262869415,106.1530076039385,27,-43.903857471264374,-0.4135903302436006,-37.015993262869415,-0.3487041403572633
915297,2021,6,Marquez Callaway,12,3,113,160,BE,4.0,0,0,Marquez Callaway,0.0,86.69999999999999,97.30955759841888,9,-86.69999999999999,-0.8909710632720904,45.76730574712644,36.434271356232415,95.69035166775619,30,-45.76730574712644,-0.47828547966919205,-36.434271356232415,-0.38075177613240296
915297,2021,10,Henry Ruggs III,12,4,114,160,BE,80.0,0,0,Henry Ruggs III,0.0,38.53,47.93893407242176,6,-38.53,-0.8037308451996951,45.47050574712644,35.894695874081606,82.6188937432676,35,-45.47050574712644,-0.5503644951773723,-35.894695874081606,-0.4344611050545151
915297,2021,7,David Johnson,12,5,115,160,BE,34.0,1,3,David Johnson,0.0,72.66266666666667,103.54158056871,15,-72.66266666666667,-0.7017728169452451,35.76016091954024,35.39857268811966,93.72999086684668,35,-35.76016091954024,-0.38152314524751546,-35.39857268811966,-0.3776653807467778
915297,2021,9,Ryan Tannehill,12,6,116,160,QB,222.0,0,0,Ryan Tannehill,94.0,96.82333333333334,138.7818261396883,6,-2.8233333333333377,-0.020343681963743317,34.350577586206896,34.947235995960824,83.43545952140283,38,59.649422413793104,0.714916928077706,59.052764004039176,0.7077657909811234
915297,2021,1,Matthew Stafford,12,7,117,160,QB,304.0,0,0,Matthew Stafford,0.0,23.875,47.75,4,-23.875,-0.5,35.43593452935694,34.54204832113081,70.88823935835711,35,-35.43593452935694,-0.49988453444611264,-34.54204832113081,-0.48727473885354156
915297,2021,2,Joe Burrow,12,8,118,160,QB,182.0,0,0,Joe Burrow,110.0,66.52857142857142,80.22985134985014,7,43.471428571428575,0.5418360851981034,29.199152920161545,34.18440051306703,81.89243879657805,40,80.80084707983846,0.9866704211917401,75.81559948693297,0.925794867036015
915297,2021,8,Mike Williams,12,9,119,160,WR,213.0,1,3,Mike Williams,204.0,47.80833333333334,75.03105367213975,12,156.19166666666666,2.081693632468115,29.22251292016154,33.875711747118544,68.4840678072962,45,174.77748707983847,2.552089744020987,170.12428825288146,2.4841440308654774
915297,2021,5,Ronald Jones II,12,10,120,160,RB,29.0,1,2,Ronald Jones II,0.0,48.11666666666667,90.6098982819574,6,-48.11666666666667,-0.531031019557472,27.84930219219219,33.6174295245458,64.30397173132683,28,-27.84930219219219,-0.4330883682978622,-33.6174295245458,-0.5227893179756495
915297,2021,5,Phillip Lindsay,13,1,121,160,,0.0,1,2,Phillip Lindsay,0.0,55.373333333333335,123.0206042363094,6,-55.373333333333335,-0.4501143013975699,26.696427192192193,33.41102967252104,73.78433803932566,29,-26.696427192192193,-0.361816991269387,-33.41102967252104,-0.45282007754428305
915297,2021,8,James Conner,13,2,122,160,RB,182.0,1,3,James Conner,0.0,22.481818181818184,50.15477680504257,11,-22.481818181818184,-0.4482487933144956,23.969079444444446,33.25801634412795,61.70025476148487,44,-23.969079444444446,-0.38847618275000473,-33.25801634412795,-0.5390255919151989
915297,2021,2,Jason Myers,13,3,123,160,K,27.0,0,0,Jason Myers,20.0,66.93142857142857,91.22828059846562,7,-46.93142857142857,-0.5144394727550956,27.537287777777777,33.1599220183619,81.84169440653909,40,-7.537287777777777,-0.09209594000262479,-13.159922018361897,-0.16079728204295865
915297,2021,1,Jonnu Smith,13,4,124,160,TE,38.0,0,0,Jonnu Smith,18.0,80.395,120.81089396242378,4,-62.394999999999996,-0.5164683246148888,27.221784920634917,33.118307500129845,59.27268192464117,36,-9.221784920634917,-0.1555823799631578,-15.118307500129845,-0.2550636652370673
915297,2021,9,Jamaal Williams,13,5,125,160,RB,92.0,1,2,Jamaal Williams,0.0,49.78333333333333,61.402945097663405,6,-49.78333333333333,-0.8107645855447373,29.707685303776678,33.134761920250185,66.58179335204478,38,-29.707685303776678,-0.44618331541026796,-33.134761920250185,-0.4976549932359638
915297,2021,7,Mike Gesicki,13,6,126,160,TE,146.0,1,3,Mike Gesicki,124.0,61.20666666666666,101.69616137345223,15,62.79333333333334,0.6174602117256073,27.350810303776683,33.210902735453146,87.337045001477,34,96.64918969622332,1.1066230795258627,90.78909726454685,1.0395256361491447
915297,2021,10,Elijah Moore,13,7,127,160,BE,41.0,0,0,Elijah Moore,0.0,60.166666666666664,73.09111209077795,6,-60.166666666666664,-0.8231735014777263,29.893250883486825,33.34837572838029,60.28523602024634,35,-29.893250883486825,-0.4958635456523286,-33.34837572838029,-0.5531764977610852
915297,2021,6,Tyler Bass,13,8,128,160,K,129.0,0,0,Tyler Bass,129.0,66.66600000000001,101.3636687269052,10,62.33399999999999,0.6149540637478379,28.28237588348683,33.548855007584905,75.73535269153918,31,100.71762411651318,1.3298627462226753,95.4511449924151,1.2603248232192954
915297,2021,3,Jalen Hurts,13,9,129,160,QB,298.0,0,0,Jalen Hurts,181.0,52.86333333333334,87.92392203869585,6,128.13666666666666,1.4573584036694012,28.691318740629686,33.81404300753192,68.14886811709366,27,152.3086812593703,2.2349407329505886,147.18595699246808,2.1597711166614326
915297,2021,4,Nyheim Hines,13,10,130,160,BE,96.0,0,0,Nyheim Hines,0.0,0.0,0.0,5,0.0,,31.59888695652174,34.145670488597716,70.88471101141918,29,-31.59888695652174,-0.4457785960562259,-34.145670488597716,-0.48170712698676327
915297,2021,4,Devin Singletary,14,1,131,160,RB,71.0,0,0,Devin Singletary,0.0,89.17999999999999,106.68065429120689,5,-89.17999999999999,-0.8359528781719388,34.5064254180602,34.545496537070335,74.85088969858641,29,-34.5064254180602,-0.4610022079498658,-34.545496537070335,-0.46152419398326455
915297,2021,3,DeVante Parker,14,2,132,160,BE,45.0,0,0,DeVante Parker,0.0,92.00333333333333,143.13384305141346,6,-92.00333333333333,-0.6427783351019638,37.293108647873865,35.015308565149326,87.81498685116063,27,-37.293108647873865,-0.4246781783510678,-35.015308565149326,-0.3987395525606292
915297,2021,6,Tyler Higbee,14,3,133,160,TE,108.0,0,0,Tyler Higbee,47.0,120.244,125.88135606373346,10,-73.244,-0.5818494675487664,36.46282293358815,35.55692231094608,97.64983160507755,32,10.53717706641185,0.10790778533061948,11.443077689053922,0.11718481743350913
915297,2021,10,Graham Gano,14,4,134,160,K,118.0,0,0,Graham Gano,114.0,67.95,73.87458967737147,6,46.05,0.6233537160898177,36.23693202449724,36.17218183848314,60.08940071619431,34,77.76306797550276,1.294122874394807,77.82781816151686,1.295200438578213
915297,2021,7,Cole Beasley,14,5,135,160,WR,146.0,1,3,Cole Beasley,112.0,23.546666666666667,47.24885284573685,15,88.45333333333333,1.8720736696428444,33.197590409590404,36.86295953769505,48.11244845418579,34,78.8024095904096,1.6378798444533076,75.13704046230495,1.5616964606125345
915297,2021,9,Michael Pittman Jr.,14,6,136,160,WR,208.0,1,2,Michael Pittman,197.0,23.983333333333334,38.68800417011282,6,173.01666666666665,4.472101117077658,30.37292694805195,37.63115612442783,56.01294396867376,39,166.62707305194806,2.9747958462089983,159.36884387557217,2.8452145626322025
915297,2021,1,Jakobi Meyers,14,7,137,160,BE,167.0,0,0,Jakobi Meyers,0.0,0.0,0.0,3,0.0,,33.21288061600562,38.47870064043897,78.37404964498141,34,-33.21288061600562,-0.42377395026100156,-38.47870064043897,-0.4909622612936259
915297,2021,2,49ers D/ST,14,8,138,160,D/ST,49.0,0,0,49ers D/ST,17.0,15.642857142857142,36.33243991911623,7,1.3571428571428577,0.03735347420003026,32.96236633029133,39.40755045339762,67.14019386176116,40,-15.962366330291331,-0.23774680131483047,-22.40755045339762,-0.33374271303913455
915297,2021,8,Jalen Reagor,14,9,139,160,BE,35.0,1,3,Jalen Reagor,0.0,28.818181818181817,49.97769138689418,11,-28.818181818181817,-0.5766209086188184,39.33145723938224,40.41969125688436,70.2810259665373,45,-39.33145723938224,-0.5596312333019869,-40.41969125688436,-0.5751152704590464
915297,2021,5,Justin Fields,14,10,140,160,BE,32.0,0,0,Justin Fields,0.0,25.12857142857143,42.91544843393477,7,-25.12857142857143,-0.5855367320058428,40.99733025525526,41.517137070391755,49.232802253517825,29,-40.99733025525526,-0.832723882832119,-41.517137070391755,-0.8432820227580127
915297,2021,5,Brandon McManus,15,1,141,160,K,63.0,0,0,Brandon McManus,59.0,54.5,33.7564808592365,6,4.5,0.13330773485437844,47.131080255255256,42.70193023932356,56.9264281911397,29,11.868919744744744,0.2084957746671357,16.29806976067644,0.2863005861873686
915297,2021,8,Commanders D/ST,15,2,142,160,D/ST,-5.0,1,3,Commanders D/ST,-5.0,64.45454545454545,40.192943749776866,11,-69.45454545454545,-1.728028329722205,44.921126587301586,43.976141434995355,49.39140714097697,44,-49.921126587301586,-1.0107249312580353,-48.976141434995355,-0.9915923491550599
915297,2021,2,Tyrell Williams,15,3,143,160,BE,3.0,0,0,Tyrell Williams,0.0,74.57142857142857,37.87636529049544,7,-74.57142857142857,-1.9688116322539864,50.771865981240985,45.34186965463414,47.13946513354732,40,-50.771865981240985,-1.0770564714173778,-45.34186965463414,-0.9618664430362002
915297,2021,1,Broncos D/ST,15,4,144,160,D/ST,110.0,0,0,Broncos D/ST,96.0,83.66666666666667,45.17004907384243,3,12.333333333333329,0.27304228324328855,50.61329455266956,46.80124222137863,47.80785703517677,34,45.38670544733044,0.9493566175521138,49.19875777862137,1.0290935597138602
915297,2021,9,Bills D/ST,15,5,145,160,D/ST,135.0,1,2,Bills D/ST,139.0,54.666666666666664,50.56744670899122,6,84.33333333333334,1.667739599720354,50.70456439393939,48.356414784279025,54.31277924396595,39,88.29543560606061,1.625684357072743,90.64358521572098,1.6689181897424503
915297,2021,7,Parris Campbell,15,6,146,160,BE,30.0,1,3,Parris Campbell,0.0,85.06666666666666,49.2319098997891,15,-85.06666666666666,-1.727876632042485,50.5111393939394,50.009571318297105,58.46278734764815,34,-50.5111393939394,-0.8639878747753783,-50.009571318297105,-0.8554086041248065
915297,2021,10,Rams D/ST,15,7,147,160,D/ST,50.0,0,0,Rams D/ST,50.0,46.833333333333336,34.83341307805864,6,3.1666666666666643,0.09090888278936206,52.68828225108225,51.76292412430658,41.44945163688197,34,-2.6882822510822493,-0.06485688338251018,-1.7629241243065792,-0.042531904637742396
915297,2021,6,Trey Lance,15,8,148,160,BE,4.0,0,0,Trey Lance,0.0,71.0,42.83981792678395,9,-71.0,-1.657336642311217,53.80934285714286,53.618713829092286,49.097716916895564,31,-53.80934285714286,-1.0959642573242734,-53.618713829092286,-1.092081611856802
915297,2021,3,Patriots D/ST,15,9,149,160,D/ST,145.0,0,0,Patriots D/ST,127.0,63.833333333333336,54.451507478367084,6,63.166666666666664,1.160053588815002,54.03191428571429,55.57920938535082,47.17056464907081,28,72.9680857142857,1.5468987123036924,71.42079061464918,1.514096580059829
915297,2021,4,Evan Engram,15,10,150,160,TE,95.0,0,0,Evan Engram,70.0,89.2,48.42726504769808,5,-19.200000000000003,-0.39647087195795805,61.29185217391305,57.64670807169037,49.07585102103838,28,8.70814782608695,0.17744262493489607,12.35329192830963,0.2517183435701173
915297,2021,4,Mecole Hardman,16,1,151,160,WR,113.0,0,0,Mecole Hardman,64.0,66.16666666666667,53.74538739898213,6,-2.1666666666666714,-0.040313537059139426,65.07619063545151,59.82353549263081,50.032600209701705,29,-1.0761906354515105,-0.021509788236886974,4.1764645073691895,0.0834748641858382
915297,2021,3,Jason Sanders,16,2,152,160,K,6.0,0,0,Jason Sanders,6.0,72.16666666666667,35.80176904381495,6,-66.16666666666667,-1.8481395873396795,68.51404777830865,62.112045578603414,58.1562881050179,27,-62.51404777830865,-1.0749318743559004,-56.112045578603414,-0.9648491574509876
915297,2021,6,Ty Johnson,16,3,153,160,RB,40.0,0,0,Ty Johnson,0.0,72.33333333333333,37.39652390263031,9,-72.33333333333333,-1.934226120097909,71.10201074127161,64.5146205859512,47.62591280557797,32,-71.10201074127161,-1.4929269918989168,-64.5146205859512,-1.354611739397365
915297,2021,10,J.D. McKissic,16,4,154,160,BE,120.0,0,0,J.D. McKissic,0.0,63.666666666666664,46.91552692517336,6,-63.666666666666664,-1.3570489524333826,71.18301074127162,67.03367109692869,50.87243991202403,34,-71.18301074127162,-1.3992450699115584,-67.03367109692869,-1.3176814639292511
915297,2021,7,T.Y. Hilton,16,5,155,160,BE,20.0,1,3,T.Y. Hilton,0.0,84.85714285714286,48.10062712346202,14,-84.85714285714286,-1.7641587632389129,69.7052157102157,69.67163601970191,45.978132153923305,33,-69.7052157102157,-1.5160514889308692,-69.67163601970191,-1.5153211484637668
915297,2021,9,Matt Gay,16,6,156,160,K,150.0,0,0,Matt Gay,150.0,65.57142857142857,37.35352345208835,7,84.42857142857143,2.2602572294649548,70.89555224867725,72.43098258834877,58.15394578406877,40,79.10444775132275,1.3602593372605398,77.56901741165123,1.3338564798280843
915297,2021,1,Younghoe Koo,16,7,157,160,K,112.0,0,0,Younghoe Koo,100.0,120.16666666666667,17.265090018106864,3,-20.16666666666667,-1.1680603255191118,74.13727405318852,75.3142063628585,53.13052110347943,34,25.86272594681148,0.48677719340339337,24.6857936371415,0.46462547561056894
915297,2021,2,Darnell Mooney,16,8,158,160,BE,113.0,1,3,Darnell Mooney,0.0,71.875,64.55659200599557,8,-71.875,-1.1133642245756212,77.72631109022556,78.32383122913188,52.23396766669298,40,-77.72631109022556,-1.4880414902846408,-78.32383122913188,-1.4994807924398803
915297,2021,8,Greg Zuerlein,16,9,159,160,K,72.0,1,3,Greg Zuerlein,57.0,92.71833333333332,37.63870392738482,12,-35.71833333333332,-0.9489788331246366,80.37663886278196,81.46240939898158,47.25470637297554,46,-23.37663886278196,-0.49469440521485936,-24.462409398981578,-0.5176713871821107
915297,2021,5,Browns D/ST,16,10,160,160,D/ST,72.0,1,3,Browns D/ST,27.0,71.14285714285714,55.995322933939676,7,-44.14285714285714,-0.7883311467805008,82.47242324561405,84.7325214101316,50.750840222120765,29,-55.47242324561405,-1.0930345783996556,-57.732521410131596,-1.1375677950838678
1409356,2021,1,Patrick Mahomes,1,1,1,160,QB,335.46,0,0,Patrick Mahomes,335.46,138.15714285714287,30.417750143781568,7,197.3028571428571,6.486438221440667,191.6822467922468,246.833018149802,58.870317638437925,30,143.7777532077532,2.442279216001326,88.62698185019798,1.505461247797501
1409356,2021,14,Christian McCaffrey,1,2,2,160,RB,127.5,1,3,Christian McCaffrey,118.0,160.47666666666666,74.9370988755155,12,-42.47666666666666,-0.5668309462743991,211.73311366561364,243.0582259932738,86.61767514587751,45,-93.73311366561364,-1.0821476506700582,-125.0582259932738,-1.443795689305404
