league_id,season
1240507,2024
1736346,2024
1339241,2024
1345418,2024
1204075,2024
1252531,2024
1298680,2024
1017639,2024
1246938,2024
1472893,2024
997279,2024
1311152,2024
1072905,2024
1030288,2024
1056460,2024
798076,2024
1034104,2024
1130595,2024
1134011,2024
1167297,2024
997416,2024
979527,2024
1088227,2024
1748949,2024
810511,2024
917782,2024
916185,2024
1175842,2024
1327874,2024
1315980,2024
1790979,2024
1036253,2024
1352927,2024
899388,2024
1196275,2024
1387759,2024
1143763,2024
1037218,2024
961722,2024
1103577,2024
1498610,2024
1002654,2024
1445794,2024
989199,2024
1405359,2024
1255558,2024
944028,2024
869925,2024
1001129,2024
1024218,2024
1175544,2024
1029136,2024
1524217,2024
1060578,2024
1080248,2024
931308,2024
1163073,2024
1073152,2024
1149931,2024
1205599,2024
1434234,2024
1191645,2024
1151093,2024
1006560,2024
1379917,2024
988064,2024
1306897,2024
1142430,2024
1066986,2024
1168610,2024
1322384,2024
1295809,2024
1613807,2024
1144853,2024
1207678,2024
1045405,2024
1388316,2024
1216718,2024
1200617,2024
1295128,2024
1057702,2024
998732,2024
1375969,2024
900135,2024
1202820,2024
1516235,2024
1154771,2024
1289655,2024
894607,2024
1283872,2024
1000276,2024
1345399,2024
1083779,2024
1026755,2024
1245337,2024
954043,2024
926344,2024
1238503,2024
1103880,2024
1199472,2024
1222049,2024
1029853,2024
1423419,2024
1199994,2024
1241072,2024
1255193,2024
1276518,2024
1708955,2024
1394820,2024
1221995,2024
1217519,2024
1120237,2024
856085,2024
1257160,2024
1100776,2024
824913,2024
1207610,2024
1229676,2024
1038119,2024
1188616,2024
1188009,2024
1087779,2024
1479373,2024
1291181,2024
1729975,2024
1273398,2024
1491068,2024
1204383,2024
1261123,2024
927187,2024
1199248,2024
1042501,2024
1501281,2024
1252065,2024
1157910,2024
1035625,2024
1001480,2024
906948,2024
1275095,2024
1206161,2024
1263759,2024
860572,2024
1020327,2024
804522,2024
1506814,2024
988756,2024
1036111,2024
11132268,2024
1163181,2024
1020887,2024
955267,2024
1349503,2024
1312236,2024
994869,2024
1244601,2024
902464,2024
1855340,2024
919001,2024
1612932,2024
1136380,2024
1121781,2024
925718,2024
777362,2024
1386783,2024
1184799,2024
1391329,2024
1306900,2024
894478,2024
1326440,2024
1067517,2024
1391958,2024
1017080,2024
991985,2024
972799,2024
1173829,2024
1125722,2024
953211,2024
1262475,2024
1034182,2024
1309007,2024
1541447,2024
1017187,2024
1060015,2024
1066840,2024
1221058,2024
872955,2024
1360757,2024
1167099,2024
1252159,2024
1054341,2024
1290838,2024
1103268,2024
1465111,2024
978724,2024
1243183,2024
1178921,2024
1406855,2024
1385234,2024
1581658,2024
1266023,2024
1579887,2024
1226328,2024
1020612,2024
827626,2024
1489978,2024
1059685,2024
1087099,2024
1022324,2024
1231960,2024
1148298,2024
4650094,2024
1103285,2024
925148,2024
1008050,2024
1667848,2024
1305847,2024
1419210,2024
1490347,2024
1336257,2024
865887,2024
829819,2024
889675,2024
1116736,2024
1350309,2024
1038582,2024
1259357,2024
1322650,2024
1130114,2024
975461,2024
969343,2024
1173457,2024
1173844,2024
1121997,2024
1054642,2024
1334351,2024
1292723,2024
1087397,2024
902403,2024
1117842,2024
1296616,2024
1349235,2024
1289944,2024
1070094,2024
1377511,2024
1370358,2024
1555212,2024
1302551,2024
1086763,2024
880672,2024
1213918,2024
1344666,2024
16968243,2024
949521,2024
1122939,2024
835464,2024
1192717,2024
933623,2024
1237725,2024
1686359,2024
1352552,2024
1241537,2024
1202435,2024
1183249,2024
1361388,2024
1476477,2024
1181826,2024
1198922,2024
1114523,2024
1497396,2024
1216417,2024
1419716,2024
1136032,2024
966414,2024
994323,2024
1259966,2024
1427022,2024
1113050,2024
1242396,2024
928582,2024
1418924,2024
1233858,2024
1244586,2024
1431480,2024
1065279,2024
908149,2024
1215293,2024
990190,2024
1225483,2024
1045964,2024
1618548,2024
1323787,2024
929148,2024
1265018,2024
1657583,2024
18505996,2024
974728,2024
1356767,2024
1393665,2024
1396813,2024
969191,2024
1469930,2024
1001560,2024
906641,2024
1375087,2024
1041276,2024
1537431,2024
1058878,2024
1233038,2024
1236154,2024
1398310,2024
953009,2024
1536813,2024
1512454,2024
1087709,2024
807833,2024
1116508,2024
1102306,2024
1793155,2024
1128871,2024
1369751,2024
1116893,2024
1088115,2024
1002184,2024
1243509,2024
1136945,2024
929566,2024
1431875,2024
1538619,2024
1448413,2024
987947,2024
1299896,2024
1070362,2024
1453730,2024
1054284,2024
1478923,2024
1182797,2024
1084355,2024
1018877,2024
1049023,2024
1072874,2024
1111065,2024
1399236,2024
1061087,2024
1191245,2024
1131436,2024
1195974,2024
1305710,2024
1021827,2024
921497,2024
813788,2024
1399583,2024
944945,2024
1265896,2024
1463079,2024
1269169,2024
1103610,2024
1196193,2024
929244,2024
1265400,2024
979512,2024
1264814,2024
1124824,2024
1001246,2024
1044915,2024
1740781,2024
1239142,2024
924552,2024
909167,2024
1470375,2024
1001424,2024
1166385,2024
1129151,2024
1721975,2024
1638043,2024
1166127,2024
1794769,2024
1033883,2024
993312,2024
1027583,2024
792135,2024
1155740,2024
887074,2024
1339170,2024
1443663,2024
1085158,2024
1109775,2024
956603,2024
1083459,2024
1249427,2024
1400480,2024
1508332,2024
1067771,2024
1035943,2024
1187605,2024
891002,2024
1130217,2024
825836,2024
1073020,2024
1204471,2024
890786,2024
955015,2024
1428779,2024
1067125,2024
1175610,2024
984284,2024
1343480,2024
1149506,2024
753870,2024
1072011,2024
1536401,2024
916137,2024
951091,2024
1124293,2024
1010315,2024
915605,2024
1156781,2024
1090886,2024
1362414,2024
968070,2024
1303509,2024
1132858,2024
1132399,2024
1202831,2024
1276016,2024
1416940,2024
971753,2024
1070619,2024
1167793,2024
1535522,2024
755118,2024
883345,2024
1470006,2024
1107994,2024
1645258,2024
932756,2024
1435468,2024
1349069,2024
1193464,2024
810030,2024
1413385,2024
1095652,2024
948297,2024
1349617,2024
1427412,2024
824433,2024
1095234,2024
966983,2024
820858,2024
1001590,2024
1611059,2024
870695,2024
1238358,2024
1240001,2024
1407875,2024
1130065,2024
1317245,2024
1108429,2024
1226244,2024
1253163,2024
1110596,2024
1575755,2024
1012815,2024
878548,2024
901056,2024
1014690,2024
993127,2024
952620,2024
1470401,2024
1698265,2024
993799,2024
887118,2024
1037434,2024
1364542,2024
1106642,2024
1184916,2024
1629330,2024
1087223,2024
930531,2024
1076489,2024
853412,2024
885946,2024
1032573,2024
1190692,2024
1524460,2024
1623435,2024
1139647,2024
1358833,2024
1501707,2024
1215495,2024
1428406,2024
948275,2024
1322467,2024
1030453,2024
1123554,2024
891076,2024
883454,2024
1145482,2024
1567122,2024
1531952,2024
1458484,2024
1553676,2024
1124355,2024
1345325,2024
1192807,2024
1270387,2024
1075943,2024
973378,2024
1198045,2024
1150148,2024
1273538,2024
1280001,2024
759341,2024
1308258,2024
1235773,2024
1023992,2024
1042057,2024
1660325,2024
1408310,2024
1096790,2024
1107465,2024
1430205,2024
1020283,2024
1245422,2024
935508,2024
1209809,2024
1289757,2024
1063278,2024
1181271,2024
1547776,2024
1050621,2024
18071650,2024
939660,2024
1357689,2024
1353147,2024
989790,2024
1087829,2024
1529621,2024
1310113,2024
1279196,2024
1572138,2024
1420402,2024
1409490,2024
792127,2024
1573819,2024
1462619,2024
883181,2024
1023082,2024
1219962,2024
1061224,2024
877771,2024
1540512,2024
1384654,2024
968211,2024
1239003,2024
1139051,2024
1202709,2024
1299913,2024
1252334,2024
857600,2024
1132914,2024
1295455,2024
1761947,2024
976772,2024
1327836,2024
1267694,2024
1204182,2024
1052678,2024
1037999,2024
1326007,2024
1154102,2024
995568,2024
932082,2024
810844,2024
1075469,2024
1624022,2024
952119,2024
1325206,2024
1078711,2024
1145014,2024
1017545,2024
1392579,2024
1163991,2024
1037983,2024
1332217,2024
1008162,2024
1263077,2024
1257711,2024
1315662,2024
1335168,2024
1043417,2024
1188513,2024
994220,2024
1265926,2024
1784452,2024
1175368,2024
1066376,2024
1141708,2024
1492808,2024
1427360,2024
1516867,2024
1190666,2024
1440706,2024
820921,2024
1266222,2024
1296854,2024
1281628,2024
1143679,2024
1034339,2024
1206914,2024
1163812,2024
1173647,2024
1647558,2024
1418160,2024
1243299,2024
1114162,2024
916087,2024
870428,2024
894704,2024
1373362,2024
1157455,2024
1547622,2024
775615,2024
1090354,2024
1108596,2024
1028250,2024
1113636,2024
948686,2024
999463,2024
875982,2024
985106,2024
764713,2024
1188798,2024
1216595,2024
1157800,2024
790367,2024
776229,2024
1408099,2024
1494686,2024
1655703,2024
1708396,2024
1126277,2024
1242104,2024
974063,2024
1280363,2024
1122502,2024
1254789,2024
957282,2024
996347,2024
1450151,2024
1019648,2024
1432851,2024
933336,2024
1018616,2024
1372389,2024
828026,2024
944164,2024
917052,2024
1243478,2024
1380815,2024
869917,2024
1118851,2024
1022301,2024
1058173,2024
1234476,2024
1141749,2024
974671,2024
1622277,2024
1377272,2024
1095759,2024
1477914,2024
1099399,2024
1217327,2024
1217914,2024
1246984,2024
1257699,2024
1427004,2024
1054044,2024
1195500,2024
1228758,2024
886949,2024
1268648,2024
1376020,2024
1039035,2024
1023273,2024
1496394,2024
1731609,2024
1049186,2024
1293407,2024
1111825,2024
1060104,2024
1509955,2024
1247481,2024
1529826,2024
1366894,2024
1814179,2024
1436008,2024
1321784,2024
1007547,2024
1017365,2024
1118047,2024
869371,2024
1102431,2024
1427357,2024
1322927,2024
1471913,2024
1090533,2024
1296392,2024
1162539,2024
956675,2024
1200316,2024
772760,2024
1278885,2024
865442,2024
1583207,2024
900917,2024
1690747,2024
1283372,2024
1030651,2024
1118321,2024
878185,2024
11504865,2024
1179610,2024
822275,2024
1260248,2024
1161202,2024
1033269,2024
1569097,2024
1119057,2024
1042249,2024
1052213,2024
869595,2024
1222459,2024
1132923,2024
1152691,2024
917049,2024
1429150,2024
871456,2024
859808,2024
1223333,2024
925787,2024
890461,2024
885737,2024
1230920,2024
1138990,2024
1114390,2024
975824,2024
1193035,2024
997230,2024
1519700,2024
1309376,2024
1372425,2024
1052141,2024
1069649,2024
1426366,2024
1070102,2024
1276179,2024
833425,2024
1442297,2024
1145387,2024
857724,2024
1073009,2024
1133221,2024
1280676,2024
1260637,2024
965635,2024
1058107,2024
1059299,2024
1452879,2024
868611,2024
1193312,2024
1147358,2024
1766397,2024
1227498,2024
1379813,2024
871203,2024
1262680,2024
1124336,2024
1304425,2024
1410312,2024
1077609,2024
1301552,2024
1332183,2024
1405866,2024
1349906,2024
1057733,2024
899376,2024
988809,2024
1098134,2024
953791,2024
866873,2024
1129472,2024
863019,2024
985848,2024
1091339,2024
1112500,2024
957168,2024
862937,2024
1201256,2024
994505,2024
1276554,2024
4764119,2024
1181788,2024
1149393,2024
1189007,2024
1077153,2024
777769,2024
1095598,2024
1307854,2024
1557155,2024
1705279,2024
965338,2024
1060740,2024
980435,2024
991098,2024
1274479,2024
1319693,2024
942798,2024
1200111,2024
1164516,2024
1078878,2024
1027445,2024
1117258,2024
1047412,2024
968249,2024
1235757,2024
1504648,2024
1137131,2024
1112483,2024
1370575,2024
1049059,2024
1203101,2024
1351225,2024
1744980,2024
824599,2024
1089553,2024
1043020,2024
1452197,2024
1194875,2024
1550344,2024
1164343,2024
1071511,2024
964743,2024
1080668,2024
1059933,2024
1218971,2024
935557,2024
972809,2024
1029846,2024
1016021,2024
947700,2024
1612694,2024
1093481,2024
1116398,2024
7883759,2024
974630,2024
898259,2024
982288,2024
1096166,2024
983948,2024
1255270,2024
886484,2024
1107235,2024
978349,2024
1077946,2024
1254107,2024
1181571,2024
1344369,2024
1207329,2024
1083597,2024
1004729,2024
1235787,2024
989974,2024
1122219,2024
1080320,2024
964305,2024
1100345,2024
982595,2024
1722611,2024
988953,2024
1288112,2024
959285,2024
908515,2024
1174493,2024
1055064,2024
1495055,2024
858945,2024
1315154,2024
851833,2024
1323517,2024
1137886,2024
1039805,2024
1206276,2024
1061934,2024
1061946,2024
1781794,2024
845170,2024
949356,2024
1054733,2024
1672693,2024
1440630,2024
1584218,2024
1038882,2024
1155665,2024
1526252,2024
1760494,2024
1305335,2024
1265797,2024
1111445,2024
1764932,2024
1162371,2024
1675592,2024
1801999,2024
1199252,2024
1037547,2024
1318745,2024
973975,2024
892950,2024
1448775,2024
1505200,2024
1472655,2024
1010420,2024
1133722,2024
1238597,2024
1415880,2024
1276675,2024
1366554,2024
1389872,2024
1116033,2024
1035246,2024
1279030,2024
1362853,2024
1417964,2024
761837,2024
1089596,2024
1329314,2024
1321313,2024
1061428,2024
1214139,2024
958111,2024
1202546,2024
1201042,2024
1026520,2024
873099,2024
1292838,2024
1191503,2024
1435256,2024
1239240,2024
1210244,2024
1665919,2024
1291729,2024
1543080,2024
1137046,2024
1763898,2024
1448860,2024
902667,2024
1035063,2024
1285753,2024
1129661,2024
1401803,2024
918022,2024
1121162,2024
1211376,2024
791577,2024
818761,2024
1415649,2024
985112,2024
1356503,2024
1509844,2024
1236282,2024
1435964,2024
1671331,2024
806775,2024
1319971,2024
1090836,2024
1245610,2024
1421847,2024
855075,2024
960376,2024
1513979,2024
1688833,2024
1309177,2024
1467581,2024
1008132,2024
1128982,2024
1259737,2024
870295,2024
1244531,2024
1231550,2024
1145574,2024
1059407,2024
1159352,2024
1026205,2024
1208831,2024
1419936,2024
1456257,2024
1303102,2024
1150966,2024
869323,2024
1178512,2024
1227013,2024
1257657,2024
1126666,2024
1393784,2024
1191240,2024
939402,2024
1121354,2024
1209639,2024
1018282,2024
906644,2024
1439288,2024
1117581,2024
1140326,2024
1297726,2024
1024040,2024
1085040,2024
1228995,2024
1150076,2024
1184484,2024
1380174,2024
1182688,2024
896892,2024
1414686,2024
986389,2024
1352689,2024
1190956,2024
1052645,2024
1170469,2024
1279105,2024
1130097,2024
1171005,2024
1017243,2024
1122959,2024
1115545,2024
868206,2024
1213092,2024
840195,2024
1203258,2024
1036062,2024
995923,2024
1382274,2024
902001,2024
901088,2024
794319,2024
1271621,2024
1669009,2024
1233952,2024
917403,2024
1449888,2024
1089006,2024
1252422,2024
1260838,2024
1613203,2024
1053327,2024
1261190,2024
1114471,2024
1316957,2024
1330206,2024
1480024,2024
1347459,2024
1432428,2024
818166,2024
985846,2024
1206527,2024
1647985,2024
895527,2024
1110480,2024
1258651,2024
1078518,2024
1008037,2024
972961,2024
1459687,2024
1124166,2024
1358682,2024
1304951,2024
1247996,2024
1155862,2024
1518290,2024
1041575,2024
1284037,2024
1323849,2024
1089444,2024
1165671,2024
1208896,2024
1337153,2024
963907,2024
1295505,2024
1347537,2024
1183551,2024
831317,2024
1511413,2024
1199269,2024
962879,2024
1377629,2024
1201452,2024
1106666,2024
1181247,2024
1140651,2024
1674025,2024
933950,2024
1176544,2024
1197191,2024
1242057,2024
1410031,2024
1342378,2024
843950,2024
1200224,2024
872223,2024
1394287,2024
885604,2024
1247012,2024
1249823,2024
962938,2024
1177611,2024
1141463,2024
1162546,2024
1149776,2024
1336774,2024
1341769,2024
1358252,2024
1207676,2024
1606393,2024
927014,2024
1282353,2024
1188008,2024
919642,2024
1215570,2024
1116866,2024
1411508,2024
851743,2024
1393026,2024
1211516,2024
980171,2024
1947519,2024
1223614,2024
1280972,2024
1101545,2024
1316426,2024
1177513,2024
1068989,2024
1051045,2024
1718310,2024
1345089,2024
1642087,2024
1265250,2024
1145401,2024
1064814,2024
1655670,2024
1176448,2024
1383015,2024
1099627,2024
950392,2024
1312163,2024
1436124,2024
1203437,2024
1099550,2024
914760,2024
830819,2024
832348,2024
1394862,2024
1384758,2024
1392243,2024
1279493,2024
1167543,2024
1342310,2024
1336452,2024
1458952,2024
1113931,2024
1080521,2024
1198641,2024
1291175,2024
1192534,2024
1052495,2024
1340811,2024
1468242,2024
967928,2024
850967,2024
1378105,2024
1397977,2024
951253,2024
1471629,2024
1164896,2024
1124311,2024
1230099,2024
1636939,2024
1189646,2024
1681537,2024
1387595,2024
1805580,2024
1260283,2024
1631881,2024
1298728,2024
1163238,2024
1470898,2024
1224619,2024
1287096,2024
1031605,2024
1183729,2024
1114106,2024
1278856,2024
1110062,2024
1074346,2024
1477450,2024
954527,2024
977382,2024
1256849,2024
977977,2024
893283,2024
1598935,2024
1351541,2024
1516572,2024
1171631,2024
1096568,2024
1163434,2024
1363463,2024
1522468,2024
1259420,2024
1146313,2024
1097462,2024
1244376,2024
1395754,2024
1022071,2024
1586292,2024
1037096,2024
839374,2024
1714984,2024
1039835,2024
1388324,2024
964258,2024
882279,2024
1072533,2024
1143809,2024
1325323,2024
1220604,2024
1515593,2024
1211593,2024
894272,2024
1519212,2024
1448457,2024
1006299,2024
1176069,2024
1156231,2024
1101865,2024
963936,2024
1588047,2024
1251909,2024
1118336,2024
783792,2024
1155827,2024
1326134,2024
1080573,2024
1841224,2024
840493,2024
1114651,2024
1569652,2024
998492,2024
1342587,2024
1021419,2024
1456812,2024
1524353,2024
1237771,2024
1406282,2024
1149273,2024
875470,2024
1032631,2024
1155392,2024
1422037,2024
998675,2024
1234160,2024
1368140,2024
1791271,2024
1269797,2024
1633701,2024
1163289,2024
1084705,2024
1187218,2024
1719783,2024
969013,2024
1302510,2024
1086027,2024
1103402,2024
1186415,2024
1203321,2024
906077,2024
1180716,2024
1053173,2024
1234887,2024
1321598,2024
1565155,2024
1537731,2024
1560060,2024
1164625,2024
1451255,2024
1198444,2024
1359002,2024
1290673,2024
1184481,2024
1619038,2024
1546314,2024
1177152,2024
1939997,2024
1452340,2024
1372625,2024
1029812,2024
1274181,2024
1040132,2024
1208343,2024
1035486,2024
1277017,2024
1053554,2024
1176239,2024
804710,2024
910720,2024
1331627,2024
860315,2024
891851,2024
1366203,2024
1198567,2024
862480,2024
948650,2024
809101,2024
1443620,2024
934302,2024
1136598,2024
875120,2024
1454980,2024
1491919,2024
1151298,2024
1012227,2024
979291,2024
1282742,2024
1039124,2024
1368262,2024
1453782,2024
1177681,2024
1197929,2024
1118559,2024
1449787,2024
1015762,2024
1240077,2024
984220,2024
1274613,2024
1241185,2024
1249315,2024
1188509,2024
1221040,2024
1390612,2024
1164950,2024
1191699,2024
938657,2024
1097573,2024
1159695,2024
908271,2024
1261364,2024
1004309,2024
982090,2024
1100709,2024
945251,2024
1070370,2024
981771,2024
1174952,2024
1211417,2024
1641872,2024
1224706,2024
1447453,2024
1424194,2024
1357103,2024
801149,2024
1183492,2024
1467641,2024
1207791,2024
1094674,2024
1188995,2024
1399173,2024
1233002,2024
1018649,2024
1455851,2024
1399344,2024
1359208,2024
1299048,2024
1403460,2024
1558575,2024
1559699,2024
1110587,2024
1252898,2024
1415368,2024
1821768,2024
1196438,2024
1279524,2024
828726,2024
1317260,2024
1248885,2024
934436,2024
1642800,2024
1283906,2024
1213756,2024
1332033,2024
1094743,2024
1079000,2024
1175821,2024
1215895,2024
1222465,2024
1056603,2024
1122658,2024
1021403,2024
1409523,2024
1531345,2024
1032567,2024
1001019,2024
855152,2024
1198146,2024
881123,2024
898739,2024
1538444,2024
909910,2024
997993,2024
1326935,2024
1132294,2024
1146931,2024
1290256,2024
1143516,2024
1116787,2024
934316,2024
1461889,2024
1241611,2024
1315433,2024
1172831,2024
983752,2024
1292931,2024
1142147,2024
1450198,2024
1479711,2024
1183278,2024
1302424,2024
1336412,2024
1196170,2024
1174893,2024
1436439,2024
1509943,2024
893964,2024
1552787,2024
1377096,2024
1377455,2024
1003020,2024
1182205,2024
1497847,2024
1043453,2024
1389260,2024
1316978,2024
1018351,2024
830115,2024
1314453,2024
792654,2024
1281009,2024
1251216,2024
1468302,2024
1249400,2024
1452519,2024
1430540,2024
1306845,2024
1059770,2024
1188947,2024
981858,2024
1350752,2024
1050712,2024
1374499,2024
