League_ID,Week,Team,Player,Action
1730745,14,48,Daniel Jones,DROP
1730745,14,48,Bengals D/ST,DROP
1730745,14,46,Evan McPherson,WAIVER_ADD
1730745,14,46,Treylon Burks,DROP
1730745,14,47,Mike Williams,WAIVER_ADD
1730745,14,47,Justin Herbert,WAIVER_ADD
1730745,14,47,Michael Pittman Jr.,DROP
1730745,14,47,Jimmy Garoppolo,DROP
1730745,14,41,Greg Dulcich,WAIVER_ADD
1730745,14,41,Cairo Santos,DROP
1730745,14,43,George Kittle,WAIVER_ADD
1730745,14,43,Tony Pollard,WAIVER_ADD
1730745,14,43,Steelers D/ST,WAIVER_ADD
1730745,14,43,Ja'Marr Chase,WAIVER_ADD
1730745,14,43,Dawson Knox,DROP
1730745,14,43,Dolphins D/ST,DROP
1730745,14,43,Kenyan Drake,DROP
1730745,14,43,Dallas Goedert,DROP
1730745,15,23,Broncos D/ST,WAIVER_ADD
1730745,15,23,Rondale Moore,DROP
1730745,15,43,49ers D/ST,WAIVER_ADD
1730745,15,43,Chris Godwin,WAIVER_ADD
1730745,15,43,Deebo Samuel,DROP
1730745,15,43,Steelers D/ST,DROP
1730745,15,1,Evan Engram,WAIVER_ADD
1730745,15,1,Foster Moreau,DROP
1730745,16,46,Deebo Samuel,WAIVER_ADD
1730745,16,46,Younghoe Koo,DROP
1730745,16,44,Daniel Jones,WAIVER_ADD
1730745,16,44,Hayden Hurst,DROP
1730745,17,42,Jared Goff,WAIVER_ADD
1730745,17,42,Jerick McKinnon,WAIVER_ADD
1730745,17,42,Kyler Murray,DROP
1730745,17,42,Colt McCoy,DROP
1730745,17,45,Kirk Cousins,WAIVER_ADD
1730745,17,45,Matthew Wright,DROP
1730745,17,1,Giants D/ST,WAIVER_ADD
1730745,17,1,Raiders D/ST,DROP
1409356,2,1,Julio Jones,WAIVER_ADD
1409356,2,1,Jake Elliott,WAIVER_ADD
1409356,2,1,Carson Wentz,WAIVER_ADD
1409356,2,1,DeVante Parker,DROP
1409356,2,1,Matt Ryan,DROP
1409356,2,1,Hunter Henry,DROP
1409356,2,16,Rams D/ST,WAIVER_ADD
1409356,2,16,Jeff Wilson Jr.,WAIVER_ADD
1409356,2,16,Elijah Mitchell,DROP
1409356,2,16,Evan Engram,DROP
1409356,2,12,Bengals D/ST,WAIVER_ADD
1409356,2,12,Eagles D/ST,DROP
1409356,2,15,Darrell Henderson Jr.,WAIVER_ADD
1409356,2,15,Taysom Hill,WAIVER_ADD
1409356,2,15,Rhamondre Stevenson,DROP
1409356,2,15,Cole Kmet,DROP
1409356,3,1,Texans D/ST,WAIVER_ADD
1409356,3,1,Sterling Shepard,WAIVER_ADD
1409356,3,1,Cole Beasley,WAIVER_ADD
1409356,3,1,Nyheim Hines,DROP
1409356,3,1,J.D. McKissic,DROP
1409356,3,1,Ravens D/ST,DROP
1409356,3,4,Tyler Higbee,WAIVER_ADD
1409356,3,12,Jameis Winston,WAIVER_ADD
1409356,3,12,Trevor Lawrence,DROP
1409356,3,15,Gerald Everett,WAIVER_ADD
1409356,3,15,Curtis Samuel,WAIVER_ADD
1409356,3,15,Packers D/ST,DROP
1409356,3,15,Devin Singletary,DROP
1409356,4,3,Younghoe Koo,WAIVER_ADD
1409356,4,3,Trevor Lawrence,WAIVER_ADD
1409356,4,3,Devin Singletary,WAIVER_ADD
1409356,4,3,Travis Etienne Jr.,DROP
1409356,4,3,Darnell Mooney,DROP
1409356,4,3,Tyler Bass,DROP
1409356,4,10,Marcus Mariota,WAIVER_ADD
1409356,4,10,Trey Lance,DROP
1409356,4,15,Rhamondre Stevenson,WAIVER_ADD
1409356,4,15,Cowboys D/ST,WAIVER_ADD
1409356,4,15,Tyler Conklin,WAIVER_ADD
1409356,4,15,Taysom Hill,DROP
1409356,4,15,49ers D/ST,DROP
1409356,4,15,David Montgomery,DROP
1409356,4,1,Zay Jones,WAIVER_ADD
1409356,4,1,Packers D/ST,WAIVER_ADD
1409356,4,1,Jamaal Williams,WAIVER_ADD
1409356,4,1,Texans D/ST,DROP
1409356,4,1,Sterling Shepard,DROP
1409356,4,1,Cole Beasley,DROP
1409356,4,17,Khalil Herbert,WAIVER_ADD
1409356,4,17,Joshua Palmer,WAIVER_ADD
1409356,4,17,Treylon Burks,DROP
1409356,4,17,James Cook,DROP
1409356,5,12,Jaguars D/ST,WAIVER_ADD
1409356,5,12,Jared Goff,WAIVER_ADD
1409356,5,12,Bengals D/ST,DROP
1409356,5,12,Tua Tagovailoa,DROP
1409356,5,4,49ers D/ST,WAIVER_ADD
1409356,5,4,David Montgomery,WAIVER_ADD
1409356,5,4,Raheem Mostert,WAIVER_ADD
1409356,5,4,Irv Smith Jr.,DROP
1409356,5,4,Javonte Williams,DROP
1409356,5,4,Browns D/ST,DROP
1409356,5,1,Teddy Bridgewater,WAIVER_ADD
1409356,5,1,Graham Gano,WAIVER_ADD
1409356,5,1,Tyler Allgeier,WAIVER_ADD
1409356,5,1,Jake Elliott,DROP
1409356,5,1,Zay Jones,DROP
1409356,5,1,Carson Wentz,DROP
1409356,6,1,Isaiah McKenzie,WAIVER_ADD
1409356,6,1,Eno Benjamin,WAIVER_ADD
1409356,6,1,Daniel Jones,WAIVER_ADD
1409356,6,1,Bengals D/ST,WAIVER_ADD
1409356,6,1,Irv Smith Jr.,WAIVER_ADD
1409356,6,1,Julio Jones,DROP
1409356,6,1,Teddy Bridgewater,DROP
1409356,6,1,Tyler Allgeier,DROP
1409356,6,1,Antonio Gibson,DROP
1409356,6,1,Packers D/ST,DROP
1409356,6,17,Will Dissly,WAIVER_ADD
1409356,6,17,Eagles D/ST,WAIVER_ADD
1409356,6,17,Devin Duvernay,WAIVER_ADD
1409356,6,17,Josh Reynolds,WAIVER_ADD
1409356,6,17,Taysom Hill,WAIVER_ADD
1409356,6,17,Khalil Herbert,DROP
1409356,6,17,Dawson Knox,DROP
1409356,6,17,Chargers D/ST,DROP
1409356,6,17,Brandon Aiyuk,DROP
1409356,6,17,Joshua Palmer,DROP
1409356,6,16,Rondale Moore,WAIVER_ADD
1409356,6,16,KaVontae Turpin,DROP
1409356,6,14,Geno Smith,WAIVER_ADD
1409356,6,14,Damien Harris,DROP
1409356,6,3,Patriots D/ST,WAIVER_ADD
1409356,6,3,Jacoby Brissett,WAIVER_ADD
1409356,6,3,Brett Maher,WAIVER_ADD
1409356,6,3,Younghoe Koo,DROP
1409356,6,3,Chase Edmonds,DROP
1409356,6,10,Tyler Bass,WAIVER_ADD
1409356,6,10,Matt Prater,DROP
1409356,6,12,Trevor Lawrence,WAIVER_ADD
1409356,6,12,Jared Goff,DROP
1409356,6,15,Jason Myers,WAIVER_ADD
1409356,6,15,Daniel Carlson,DROP
1409356,6,4,Travis Etienne Jr.,WAIVER_ADD
1409356,6,4,Rashaad Penny,DROP
1409356,7,16,Jets D/ST,WAIVER_ADD
1409356,7,16,Chris Boswell,WAIVER_ADD
1409356,7,16,Jalen Tolbert,DROP
1409356,7,16,Rams D/ST,DROP
1409356,7,3,Darrell Henderson Jr.,WAIVER_ADD
1409356,7,3,Jacoby Brissett,DROP
1409356,7,12,Daniel Carlson,WAIVER_ADD
1409356,7,12,Greg Joseph,DROP
1409356,7,14,Dawson Knox,WAIVER_ADD
1409356,7,14,DJ Chark,DROP
1409356,7,4,Tua Tagovailoa,WAIVER_ADD
1409356,7,10,Taylor Bertolet,WAIVER_ADD
1409356,7,10,Noah Fant,WAIVER_ADD
1409356,7,10,Chase Claypool,DROP
1409356,7,10,Tyler Bass,DROP
1409356,7,1,Alec Pierce,WAIVER_ADD
1409356,7,1,Robert Tonyan,WAIVER_ADD
1409356,7,1,Brandon Aiyuk,WAIVER_ADD
1409356,7,1,Irv Smith Jr.,DROP
1409356,7,1,Eno Benjamin,DROP
1409356,7,1,Graham Gano,DROP
1409356,7,15,Kirk Cousins,TRADE_JOIN
1409356,7,15,Brian Robinson Jr.,WAIVER_ADD
1409356,7,15,Russell Wilson,DROP
1409356,8,17,Antonio Gibson,WAIVER_ADD
1409356,8,17,Josh Reynolds,DROP
1409356,8,1,Romeo Doubs,WAIVER_ADD
1409356,8,1,Mike Gesicki,WAIVER_ADD
1409356,8,1,Graham Gano,WAIVER_ADD
1409356,8,1,Falcons D/ST,WAIVER_ADD
1409356,8,1,Alec Pierce,DROP
1409356,8,1,Isaiah McKenzie,DROP
1409356,8,1,Robert Tonyan,DROP
1409356,8,1,Bengals D/ST,DROP
1409356,8,15,Eno Benjamin,WAIVER_ADD
1409356,8,15,Marquise Goodwin,WAIVER_ADD
1409356,8,15,Tyler Conklin,DROP
1409356,8,15,Kirk Cousins,DROP
1409356,9,12,Vikings D/ST,WAIVER_ADD
1409356,9,12,Geno Smith,WAIVER_ADD
1409356,9,12,Jaguars D/ST,DROP
1409356,9,12,Jameis Winston,DROP
1409356,9,2,Hayden Hurst,WAIVER_ADD
1409356,9,2,Kadarius Toney,DROP
1409356,9,3,Matt Prater,WAIVER_ADD
1409356,9,3,Taysom Hill,WAIVER_ADD
1409356,9,3,Andy Dalton,WAIVER_ADD
1409356,9,3,Darrell Henderson Jr.,DROP
1409356,9,3,Rashod Bateman,DROP
1409356,9,3,Steelers D/ST,DROP
1409356,9,17,Ravens D/ST,WAIVER_ADD
1409356,9,17,Khalil Herbert,WAIVER_ADD
1409356,9,17,Will Dissly,DROP
1409356,9,15,Chiefs D/ST,WAIVER_ADD
1409356,9,15,D'Onta Foreman,WAIVER_ADD
1409356,9,15,Isaiah Likely,WAIVER_ADD
1409356,9,15,Joshua Palmer,WAIVER_ADD
1409356,9,15,Brian Robinson Jr.,DROP
1409356,9,15,James Robinson,DROP
1409356,9,15,Marquise Goodwin,DROP
1409356,9,15,Michael Gallup,DROP
1409356,9,1,Bengals D/ST,WAIVER_ADD
1409356,9,1,Deon Jackson,WAIVER_ADD
1409356,9,1,Graham Gano,DROP
1409356,9,1,Falcons D/ST,DROP
1409356,9,16,Juwan Johnson,WAIVER_ADD
1409356,9,16,Kenyan Drake,WAIVER_ADD
1409356,9,16,Chris Boswell,DROP
1409356,9,16,David Njoku,DROP
1409356,9,14,Tyler Allgeier,WAIVER_ADD
1409356,9,10,Younghoe Koo,WAIVER_ADD
1409356,9,10,Taylor Bertolet,DROP
1409356,10,4,Daniel Carlson,WAIVER_ADD
1409356,10,4,Raheem Mostert,DROP
1409356,10,1,Evan Engram,WAIVER_ADD
1409356,10,1,Giants D/ST,WAIVER_ADD
1409356,10,1,Rachaad White,WAIVER_ADD
1409356,10,1,Justin Fields,WAIVER_ADD
1409356,10,1,Romeo Doubs,DROP
1409356,10,1,Bengals D/ST,DROP
1409356,10,1,Mike Gesicki,DROP
1409356,10,1,Deon Jackson,DROP
1409356,10,12,Titans D/ST,WAIVER_ADD
1409356,10,12,Graham Gano,WAIVER_ADD
1409356,10,12,Vikings D/ST,DROP
1409356,10,2,Darnell Mooney,WAIVER_ADD
1409356,10,2,Tyler Bass,WAIVER_ADD
1409356,10,2,Nick Folk,DROP
1409356,10,2,Michael Thomas,DROP
1409356,10,3,Rams D/ST,WAIVER_ADD
1409356,10,3,Matt Prater,DROP
1409356,10,15,Kirk Cousins,WAIVER_ADD
1409356,10,15,Jerick McKinnon,WAIVER_ADD
1409356,10,15,Eno Benjamin,DROP
1409356,10,15,Brandin Cooks,DROP
1409356,11,1,Bengals D/ST,WAIVER_ADD
1409356,11,1,Cole Kmet,WAIVER_ADD
1409356,11,1,Giants D/ST,DROP
1409356,11,1,Darren Waller,DROP
1409356,11,14,Robbie Gould,WAIVER_ADD
1409356,11,14,Parris Campbell,WAIVER_ADD
1409356,11,14,Commanders D/ST,WAIVER_ADD
1409356,11,14,Ryan Succop,DROP
1409356,11,14,Buccaneers D/ST,DROP
1409356,11,14,Cooper Kupp,DROP
1409356,11,4,Christian Watson,WAIVER_ADD
1409356,11,4,Daniel Carlson,DROP
1409356,11,16,Terrace Marshall Jr.,WAIVER_ADD
1409356,11,10,Greg Dulcich,WAIVER_ADD
1409356,11,10,Brian Robinson Jr.,WAIVER_ADD
1409356,11,10,Breece Hall,DROP
1409356,11,10,Russell Gage,DROP
1409356,11,17,Donovan Peoples-Jones,WAIVER_ADD
1409356,11,17,Brandon McManus,DROP
1409356,11,12,Jimmy Garoppolo,WAIVER_ADD
1409356,11,12,David Njoku,WAIVER_ADD
1409356,11,12,Elijah Moore,DROP
1409356,11,12,Zach Ertz,DROP
1409356,11,15,Kadarius Toney,WAIVER_ADD
1409356,11,15,Foster Moreau,WAIVER_ADD
1409356,11,15,Nick Folk,WAIVER_ADD
1409356,11,15,Raheem Mostert,WAIVER_ADD
1409356,11,15,Chiefs D/ST,DROP
1409356,11,15,Jason Myers,DROP
1409356,11,15,Isaiah Likely,DROP
1409356,11,15,Jerick McKinnon,DROP
1409356,11,2,Saints D/ST,WAIVER_ADD
1409356,11,2,Hayden Hurst,DROP
1409356,12,3,Latavius Murray,WAIVER_ADD
1409356,12,3,Falcons D/ST,WAIVER_ADD
1409356,12,3,Andy Dalton,DROP
1409356,12,3,Rams D/ST,DROP
1409356,12,1,Chiefs D/ST,WAIVER_ADD
1409356,12,1,Bengals D/ST,DROP
1409356,12,15,Samaje Perine,WAIVER_ADD
1409356,12,15,Kadarius Toney,DROP
1409356,12,12,Tyler Higbee,WAIVER_ADD
1409356,12,12,David Njoku,DROP
1409356,12,4,Isiah Pacheco,WAIVER_ADD
1409356,12,17,Darius Slayton,WAIVER_ADD
1409356,12,17,Khalil Herbert,DROP
1409356,13,3,Vikings D/ST,WAIVER_ADD
1409356,13,3,Falcons D/ST,DROP
1409356,13,15,Isiah Pacheco,WAIVER_ADD
1409356,13,15,Kyle Pitts,DROP
1409356,13,12,Daniel Carlson,WAIVER_ADD
1409356,13,12,Hayden Hurst,WAIVER_ADD
1409356,13,12,Steelers D/ST,WAIVER_ADD
1409356,13,12,Titans D/ST,DROP
1409356,13,12,Tyler Higbee,DROP
1409356,13,12,Graham Gano,DROP
1409356,13,2,Daniel Jones,TRADE_JOIN
1409356,13,1,Keenan Allen,TRADE_JOIN
1409356,13,1,Deshaun Watson,WAIVER_ADD
1409356,13,1,Browns D/ST,WAIVER_ADD
1409356,13,1,Chiefs D/ST,DROP
1409356,13,1,Evan Engram,DROP
1409356,13,4,Seahawks D/ST,WAIVER_ADD
1409356,13,17,Zay Jones,WAIVER_ADD
1409356,13,17,Clyde Edwards-Helaire,DROP
1409356,14,17,Zonovan Knight,WAIVER_ADD
1409356,14,17,Travis Homer,WAIVER_ADD
1409356,14,17,Broncos D/ST,DROP
1409356,14,17,Matthew Stafford,DROP
1409356,14,1,Chiefs D/ST,WAIVER_ADD
1409356,14,1,David Njoku,WAIVER_ADD
1409356,14,1,Cole Kmet,DROP
1409356,14,1,Browns D/ST,DROP
1409356,14,14,Raiders D/ST,WAIVER_ADD
1409356,14,14,Commanders D/ST,DROP
1409356,14,16,Michael Gallup,WAIVER_ADD
1409356,14,16,Mecole Hardman,DROP
1409356,15,4,Evan Engram,WAIVER_ADD
1409356,15,4,Seahawks D/ST,DROP
1409356,15,1,Chris Olave,WAIVER_ADD
1409356,15,1,Kyler Murray,DROP
1409356,15,12,Jared Goff,WAIVER_ADD
1409356,15,12,Panthers D/ST,WAIVER_ADD
1409356,15,12,Darren Waller,WAIVER_ADD
1409356,15,12,Hayden Hurst,DROP
1409356,15,12,Steelers D/ST,DROP
1409356,15,12,Jimmy Garoppolo,DROP
1409356,15,17,Jerick McKinnon,WAIVER_ADD
1409356,15,17,Travis Homer,DROP
1409356,16,4,Zack Moss,WAIVER_ADD
1409356,16,4,Jonathan Taylor,DROP
1409356,16,1,Broncos D/ST,WAIVER_ADD
1409356,16,1,Chiefs D/ST,DROP
1409356,16,12,Titans D/ST,WAIVER_ADD
1409356,16,12,Greg Joseph,WAIVER_ADD
1409356,16,12,Daniel Carlson,DROP
1409356,16,12,Panthers D/ST,DROP
1409356,16,15,Marlon Mack,WAIVER_ADD
1409356,16,15,Foster Moreau,DROP
1409356,16,2,Melvin Gordon III,DROP
1409356,17,4,Chiefs D/ST,WAIVER_ADD
1409356,17,4,Gardner Minshew,WAIVER_ADD
1409356,17,4,Tua Tagovailoa,DROP
1409356,17,4,Zack Moss,DROP
1409356,17,12,Cole Kmet,WAIVER_ADD
1409356,17,12,Giants D/ST,WAIVER_ADD
1409356,17,12,Titans D/ST,DROP
1409356,17,12,Allen Robinson II,DROP
1409356,17,14,Brock Purdy,WAIVER_ADD
1409356,17,14,Derek Carr,DROP
1409356,17,1,Jaguars D/ST,WAIVER_ADD
1409356,17,1,Broncos D/ST,DROP
1409356,17,16,T.Y. Hilton,WAIVER_ADD
1409356,17,16,Rondale Moore,DROP
915297,2,1,Julio Jones,WAIVER_ADD
915297,2,1,Rex Burkhead,WAIVER_ADD
915297,2,1,Robbie Anderson,WAIVER_ADD
915297,2,1,Russell Gage,WAIVER_ADD
915297,2,1,Cole Kmet,DROP
915297,2,1,J.D. McKissic,DROP
915297,2,1,Chris Olave,DROP
915297,2,1,Trey Lance,DROP
915297,2,6,Curtis Samuel,WAIVER_ADD
915297,2,6,Jeff Wilson Jr.,WAIVER_ADD
915297,2,6,Elijah Mitchell,DROP
915297,2,6,Kadarius Toney,DROP
915297,2,8,Mecole Hardman,WAIVER_ADD
915297,2,8,Garrett Wilson,DROP
915297,2,5,Darrell Henderson Jr.,WAIVER_ADD
915297,2,5,Taysom Hill,WAIVER_ADD
915297,2,5,Skyy Moore,DROP
915297,2,3,Devin Duvernay,WAIVER_ADD
915297,2,3,Gerald Everett,WAIVER_ADD
915297,2,3,Nyheim Hines,DROP
915297,2,3,K.J. Osborn,DROP
915297,2,2,Jake Elliott,WAIVER_ADD
915297,2,2,Harrison Butker,DROP
915297,3,10,Panthers D/ST,WAIVER_ADD
915297,3,10,Colts D/ST,DROP
915297,3,1,Logan Thomas,WAIVER_ADD
915297,3,1,Rex Burkhead,DROP
915297,3,5,Texans D/ST,WAIVER_ADD
915297,3,5,Tyler Higbee,WAIVER_ADD
915297,3,5,Broncos D/ST,DROP
915297,3,5,Taysom Hill,DROP
915297,3,6,Garrett Wilson,WAIVER_ADD
915297,3,6,Marcus Mariota,WAIVER_ADD
915297,3,6,Rondale Moore,DROP
915297,3,6,Michael Gallup,DROP
915297,3,3,Sterling Shepard,WAIVER_ADD
915297,3,3,Marquez Valdes-Scantling,DROP
915297,3,2,Nelson Agholor,WAIVER_ADD
915297,3,2,Christian Watson,DROP
915297,4,5,Younghoe Koo,WAIVER_ADD
915297,4,5,Chargers D/ST,WAIVER_ADD
915297,4,5,Texans D/ST,DROP
915297,4,5,Greg Joseph,DROP
915297,4,3,Khalil Herbert,WAIVER_ADD
915297,4,3,Sterling Shepard,DROP
915297,4,7,Jerick McKinnon,WAIVER_ADD
915297,4,7,Hassan Haskins,DROP
915297,4,2,Giants D/ST,WAIVER_ADD
915297,4,2,Ravens D/ST,DROP
915297,4,10,Graham Gano,WAIVER_ADD
915297,4,10,Steelers D/ST,WAIVER_ADD
915297,4,10,Matt Prater,DROP
915297,4,10,Panthers D/ST,DROP
915297,4,9,Romeo Doubs,WAIVER_ADD
915297,4,9,Jared Bernhardt,DROP
915297,4,6,Jamaal Williams,WAIVER_ADD
915297,4,6,Chris Olave,WAIVER_ADD
915297,4,6,Michael Carter,DROP
915297,4,6,Marcus Mariota,DROP
915297,5,2,Zay Jones,WAIVER_ADD
915297,5,2,Brett Maher,WAIVER_ADD
915297,5,2,Jake Elliott,DROP
915297,5,2,Mike Gesicki,DROP
915297,5,5,Vikings D/ST,WAIVER_ADD
915297,5,5,Chargers D/ST,DROP
915297,5,8,George Pickens,WAIVER_ADD
915297,5,8,Treylon Burks,DROP
915297,5,3,David Njoku,WAIVER_ADD
915297,5,9,Irv Smith Jr.,WAIVER_ADD
915297,5,9,Tua Tagovailoa,DROP
915297,5,1,Tyler Conklin,WAIVER_ADD
915297,5,1,Jeff Wilson Jr.,WAIVER_ADD
915297,5,1,Logan Thomas,DROP
915297,5,1,Russell Gage,DROP
915297,5,10,Broncos D/ST,WAIVER_ADD
915297,5,10,Steelers D/ST,DROP
915297,5,6,Mike Boone,WAIVER_ADD
915297,5,6,Brian Robinson Jr.,WAIVER_ADD
915297,5,6,Allen Robinson II,DROP
915297,6,1,Julio Jones,DROP
915297,6,6,Eno Benjamin,WAIVER_ADD
915297,6,6,Hayden Hurst,WAIVER_ADD
915297,6,6,Garrett Wilson,DROP
915297,6,4,Mike Boone,WAIVER_ADD
915297,6,4,Jarvis Landry,DROP
915297,6,10,Jaguars D/ST,WAIVER_ADD
915297,6,10,Broncos D/ST,DROP
915297,6,5,Bengals D/ST,WAIVER_ADD
915297,6,5,Taysom Hill,WAIVER_ADD
915297,6,5,Vikings D/ST,DROP
915297,6,5,Darrell Henderson Jr.,DROP
915297,6,3,Geno Smith,WAIVER_ADD
915297,6,3,Khalil Herbert,DROP
915297,6,2,Eagles D/ST,WAIVER_ADD
915297,6,2,Evan Engram,WAIVER_ADD
915297,6,2,Rondale Moore,WAIVER_ADD
915297,6,2,Rashaad Penny,DROP
915297,6,2,Giants D/ST,DROP
915297,6,2,Nelson Agholor,DROP
915297,6,8,Deon Jackson,WAIVER_ADD
915297,6,8,Trevor Lawrence,DROP
915297,7,9,Robert Tonyan,WAIVER_ADD
915297,7,9,Trevor Lawrence,WAIVER_ADD
915297,7,9,Romeo Doubs,DROP
915297,7,9,Irv Smith Jr.,DROP
915297,7,5,Patriots D/ST,WAIVER_ADD
915297,7,5,Harrison Butker,WAIVER_ADD
915297,7,5,Younghoe Koo,DROP
915297,7,5,Bengals D/ST,DROP
915297,7,6,Broncos D/ST,WAIVER_ADD
915297,7,6,Kyren Williams,WAIVER_ADD
915297,7,6,Michael Gallup,WAIVER_ADD
915297,7,6,Hayden Hurst,DROP
915297,7,6,Rams D/ST,DROP
915297,7,8,Ryan Succop,WAIVER_ADD
915297,7,8,Hunter Renfrow,WAIVER_ADD
915297,7,8,D'Onta Foreman,WAIVER_ADD
915297,7,8,Matt Ryan,WAIVER_ADD
915297,7,8,James Cook,DROP
915297,7,8,Matt Gay,DROP
915297,7,8,Mecole Hardman,DROP
915297,7,8,Deon Jackson,DROP
915297,7,3,Jason Myers,WAIVER_ADD
915297,7,3,Odell Beckham Jr.,WAIVER_ADD
915297,7,3,Eno Benjamin,TRADE_JOIN
915297,7,3,Jets D/ST,WAIVER_ADD
915297,7,3,Tyler Bass,DROP
915297,7,3,Aaron Rodgers,DROP
915297,7,3,Jerry Jeudy,DROP
915297,7,1,Gerald Everett,WAIVER_ADD
915297,7,2,Tua Tagovailoa,WAIVER_ADD
915297,7,2,Ravens D/ST,WAIVER_ADD
915297,7,2,Evan Engram,DROP
915297,8,5,Greg Joseph,WAIVER_ADD
915297,8,5,Elijah Moore,DROP
915297,8,6,Michael Carter,WAIVER_ADD
915297,8,6,Younghoe Koo,WAIVER_ADD
915297,8,6,Daniel Jones,WAIVER_ADD
915297,8,6,Hayden Hurst,WAIVER_ADD
915297,8,6,Gus Edwards,WAIVER_ADD
915297,8,6,Kyren Williams,DROP
915297,8,6,Nick Folk,DROP
915297,8,6,Michael Gallup,DROP
915297,8,6,AJ Dillon,DROP
915297,8,6,Brian Robinson Jr.,DROP
915297,8,10,Jets D/ST,WAIVER_ADD
915297,8,10,Jaguars D/ST,DROP
915297,8,8,Greg Dulcich,WAIVER_ADD
915297,8,8,Matt Ryan,DROP
915297,8,3,Irv Smith Jr.,WAIVER_ADD
915297,8,3,Mecole Hardman,WAIVER_ADD
915297,8,3,Tyler Allgeier,WAIVER_ADD
915297,8,3,Jerry Jeudy,WAIVER_ADD
915297,8,3,Devin Duvernay,DROP
915297,8,3,Damien Harris,DROP
915297,8,3,Odell Beckham Jr.,DROP
915297,8,2,Kadarius Toney,WAIVER_ADD
915297,8,2,Ravens D/ST,DROP
915297,8,4,Mike Gesicki,WAIVER_ADD
915297,8,4,Falcons D/ST,WAIVER_ADD
915297,8,4,Mike Boone,DROP
915297,8,4,DJ Chark,DROP
915297,9,7,Colts D/ST,WAIVER_ADD
915297,9,7,Saints D/ST,DROP
915297,9,8,Dolphins D/ST,WAIVER_ADD
915297,9,8,Isaiah Likely,WAIVER_ADD
915297,9,8,Hunter Renfrow,DROP
915297,9,8,Greg Dulcich,DROP
915297,9,5,Romeo Doubs,WAIVER_ADD
915297,9,5,Greg Joseph,DROP
915297,9,6,Bengals D/ST,WAIVER_ADD
915297,9,6,Nyheim Hines,WAIVER_ADD
915297,9,6,Kyren Williams,WAIVER_ADD
915297,9,6,Deon Jackson,WAIVER_ADD
915297,9,6,Broncos D/ST,DROP
915297,9,6,Daniel Jones,DROP
915297,9,6,Hayden Hurst,DROP
915297,9,6,Gus Edwards,DROP
915297,9,2,Juwan Johnson,WAIVER_ADD
915297,9,2,Kenyan Drake,WAIVER_ADD
915297,9,2,Cairo Santos,WAIVER_ADD
915297,9,2,Zay Jones,DROP
915297,9,2,Brett Maher,DROP
915297,9,2,Breece Hall,DROP
915297,9,1,Seahawks D/ST,WAIVER_ADD
915297,9,1,Nick Folk,WAIVER_ADD
915297,9,1,Robbie Anderson,DROP
915297,9,1,Jeff Wilson Jr.,DROP
915297,9,4,Chiefs D/ST,WAIVER_ADD
915297,9,4,Caleb Huntley,WAIVER_ADD
915297,9,4,Khalil Herbert,WAIVER_ADD
915297,9,4,Jahan Dotson,DROP
915297,9,4,Packers D/ST,DROP
915297,9,4,Falcons D/ST,DROP
915297,9,10,Vikings D/ST,WAIVER_ADD
915297,9,10,Devin Duvernay,WAIVER_ADD
915297,9,10,Tyler Bass,WAIVER_ADD
915297,9,10,Jets D/ST,DROP
915297,9,10,Russell Wilson,DROP
915297,9,10,Michael Thomas,DROP
915297,9,3,Evan Engram,WAIVER_ADD
915297,9,3,Irv Smith Jr.,DROP
915297,10,8,Greg Dulcich,WAIVER_ADD
915297,10,8,Jacoby Brissett,WAIVER_ADD
915297,10,8,Clyde Edwards-Helaire,DROP
915297,10,8,Dolphins D/ST,DROP
915297,10,6,Elijah Mitchell,WAIVER_ADD
915297,10,6,Saints D/ST,WAIVER_ADD
915297,10,6,Bengals D/ST,DROP
915297,10,6,Deon Jackson,DROP
915297,10,1,Jimmy Garoppolo,WAIVER_ADD
915297,10,1,Nick Folk,DROP
915297,10,7,Daniel Jones,WAIVER_ADD
915297,10,7,Cade York,WAIVER_ADD
915297,10,7,Javonte Williams,DROP
915297,10,7,Jameson Williams,DROP
915297,10,9,Garrett Wilson,WAIVER_ADD
915297,10,9,J.K. Dobbins,DROP
915297,10,10,Cardinals D/ST,WAIVER_ADD
915297,10,10,Vikings D/ST,DROP
915297,10,4,Robbie Gould,WAIVER_ADD
915297,10,4,Caleb Huntley,DROP
915297,10,5,Justin Fields,WAIVER_ADD
915297,10,5,Titans D/ST,WAIVER_ADD
915297,10,5,Romeo Doubs,DROP
915297,10,5,Cam Akers,DROP
915297,10,2,Brett Maher,WAIVER_ADD
915297,10,2,Jeff Wilson Jr.,WAIVER_ADD
915297,10,2,Juwan Johnson,DROP
915297,10,2,Cairo Santos,DROP
915297,11,1,Cole Kmet,WAIVER_ADD
915297,11,1,Tyler Conklin,DROP
915297,11,10,Bengals D/ST,WAIVER_ADD
915297,11,10,Hayden Hurst,WAIVER_ADD
915297,11,10,Marcus Mariota,WAIVER_ADD
915297,11,10,Zach Ertz,DROP
915297,11,10,Cardinals D/ST,DROP
915297,11,10,Tyler Bass,DROP
915297,11,8,Donovan Peoples-Jones,WAIVER_ADD
915297,11,8,Cairo Santos,WAIVER_ADD
915297,11,8,Ryan Succop,DROP
915297,11,8,Greg Dulcich,DROP
915297,11,4,Brian Robinson Jr.,WAIVER_ADD
915297,11,4,Evan McPherson,DROP
