League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1363563,2022,Donte Jackson,16,20,8,198,1,1
1363563,2022,Darious Williams,12,20,9,199,1,3
1363563,2022,Alex Highsmith,14,20,10,200,1,2
875841,2022,Jonathan Taylor,15,1,1,1,1,2
875841,2022,Christian McCaffrey,17,1,2,2,1,3
875841,2022,Cooper Kupp,6,1,3,3,0,0
875841,2022,Austin Ekeler,1,1,4,4,0,0
875841,2022,Justin Jefferson,11,1,5,5,0,0
875841,2022,Ja'Marr Chase,2,1,6,6,1,3
875841,2022,Derrick Henry,10,1,7,7,1,3
875841,2022,Najee Harris,9,1,8,8,1,3
875841,2022,Alvin Kamara,14,1,9,9,0,0
875841,2022,Dalvin Cook,4,1,10,10,0,0
875841,2022,Joe Mixon,4,2,1,11,0,0
875841,2022,Leonard Fournette,14,2,2,12,0,0
875841,2022,Davante Adams,9,2,3,13,1,3
875841,2022,D'Andre Swift,10,2,4,14,0,0
875841,2022,Deebo Samuel,2,2,5,15,1,3
875841,2022,Aaron Jones,11,2,6,16,0,0
875841,2022,Stefon Diggs,1,2,7,17,0,0
875841,2022,CeeDee Lamb,6,2,8,18,0,0
875841,2022,Tyreek Hill,17,2,9,19,1,3
875841,2022,Mark Andrews,15,2,10,20,1,2
875841,2022,Javonte Williams,15,3,1,21,1,2
875841,2022,Travis Kelce,17,3,2,22,1,3
875841,2022,Keenan Allen,6,3,3,23,0,0
875841,2022,James Conner,1,3,4,24,0,0
875841,2022,Mike Evans,11,3,5,25,0,0
875841,2022,Tee Higgins,2,3,6,26,1,3
875841,2022,Michael Pittman Jr.,10,3,7,27,0,0
875841,2022,DJ Moore,9,3,8,28,1,3
875841,2022,Cam Akers,14,3,9,29,0,0
875841,2022,Diontae Johnson,4,3,10,30,0,0
875841,2022,A.J. Brown,4,4,1,31,0,0
875841,2022,Josh Allen,14,4,2,32,0,0
875841,2022,Saquon Barkley,9,4,3,33,1,3
875841,2022,Jaylen Waddle,10,4,4,34,0,0
875841,2022,Nick Chubb,2,4,5,35,1,3
875841,2022,David Montgomery,11,4,6,36,0,0
875841,2022,Terry McLaurin,1,4,7,37,0,0
875841,2022,Kyle Pitts,6,4,8,38,0,0
875841,2022,Mike Williams,17,4,9,39,1,3
875841,2022,Brandin Cooks,15,4,10,40,1,3
875841,2022,Ezekiel Elliott,15,5,1,41,1,3
875841,2022,Travis Etienne Jr.,17,5,2,42,1,3
875841,2022,Breece Hall,6,5,3,43,0,0
875841,2022,Jerry Jeudy,1,5,4,44,0,0
875841,2022,Marquise Brown,11,5,5,45,0,0
875841,2022,J.K. Dobbins,2,5,6,46,1,3
875841,2022,Patrick Mahomes,10,5,7,47,0,0
875841,2022,DK Metcalf,9,5,8,48,1,3
875841,2022,Courtland Sutton,14,5,9,49,0,0
875841,2022,Justin Herbert,4,5,10,50,0,0
875841,2022,George Kittle,4,6,1,51,0,0
875841,2022,Gabe Davis,14,6,2,52,0,0
875841,2022,Darren Waller,9,6,3,53,1,3
875841,2022,Chris Godwin,10,6,4,54,0,0
875841,2022,Lamar Jackson,2,6,5,55,1,3
875841,2022,Josh Jacobs,11,6,6,56,0,0
875841,2022,Devin Singletary,1,6,7,57,0,0
875841,2022,Jalen Hurts,6,6,8,58,0,0
875841,2022,Amon-Ra St. Brown,17,6,9,59,1,3
875841,2022,Darnell Mooney,15,6,10,60,1,3
875841,2022,Kyler Murray,15,7,1,61,1,3
875841,2022,Elijah Mitchell,17,7,2,62,1,3
875841,2022,Cordarrelle Patterson,6,7,3,63,0,0
875841,2022,Clyde Edwards-Helaire,1,7,4,64,0,0
875841,2022,Dalton Schultz,11,7,5,65,0,0
875841,2022,Miles Sanders,2,7,6,66,1,3
875841,2022,Amari Cooper,10,7,7,67,0,0
875841,2022,Michael Thomas,9,7,8,68,1,3
875841,2022,Dameon Pierce,14,7,9,69,0,0
875841,2022,JuJu Smith-Schuster,4,7,10,70,0,0
875841,2022,Bills D/ST,4,8,1,71,0,0
875841,2022,Allen Robinson II,14,8,2,72,0,0
875841,2022,Christian Kirk,9,8,3,73,1,3
875841,2022,T.J. Hockenson,10,8,4,74,0,0
875841,2022,Hunter Renfrow,2,8,5,75,1,3
875841,2022,Tyler Lockett,11,8,6,76,0,0
875841,2022,Aaron Rodgers,1,8,7,77,0,0
875841,2022,Adam Thielen,6,8,8,78,0,0
875841,2022,Rashod Bateman,17,8,9,79,1,3
875841,2022,Drake London,15,8,10,80,1,3
875841,2022,Elijah Moore,15,9,1,81,1,3
875841,2022,Dak Prescott,17,9,2,82,1,3
875841,2022,Tom Brady,6,9,3,83,0,0
875841,2022,DeVonta Smith,1,9,4,84,0,0
875841,2022,Kareem Hunt,11,9,5,85,0,0
875841,2022,Dallas Goedert,2,9,6,86,1,3
875841,2022,Damien Harris,10,9,7,87,0,0
875841,2022,Russell Wilson,9,9,8,88,1,3
875841,2022,Allen Lazard,14,9,9,89,0,0
875841,2022,Rhamondre Stevenson,4,9,10,90,0,0
875841,2022,Tony Pollard,4,10,1,91,0,0
875841,2022,Pat Freiermuth,14,10,2,92,0,0
875841,2022,Chase Edmonds,9,10,3,93,1,3
875841,2022,DeAndre Hopkins,10,10,4,94,0,0
875841,2022,Antonio Gibson,2,10,5,95,1,3
875841,2022,Chase Claypool,11,10,6,96,0,0
875841,2022,Zach Ertz,1,10,7,97,0,0
875841,2022,Brandon Aiyuk,6,10,8,98,0,0
875841,2022,Joe Burrow,17,10,9,99,1,3
875841,2022,Matthew Stafford,15,10,10,100,1,3
875841,2022,Kadarius Toney,15,11,1,101,1,3
875841,2022,Robert Woods,17,11,2,102,1,3
875841,2022,AJ Dillon,6,11,3,103,0,0
875841,2022,James Robinson,1,11,4,104,0,0
875841,2022,Derek Carr,11,11,5,105,0,0
875841,2022,Garrett Wilson,2,11,6,106,1,3
875841,2022,Rashaad Penny,10,11,7,107,1,3
875841,2022,Chris Olave,9,11,8,108,1,3
875841,2022,Packers D/ST,14,11,9,109,0,0
875841,2022,Jakobi Meyers,4,11,10,110,0,0
875841,2022,Justin Tucker,4,12,1,111,0,0
875841,2022,Evan McPherson,14,12,2,112,0,0
875841,2022,Trey Lance,9,12,3,113,1,3
875841,2022,Marquez Valdes-Scantling,10,12,4,114,0,0
875841,2022,Michael Carter,2,12,5,115,1,3
875841,2022,Melvin Gordon III,11,12,6,116,0,0
875841,2022,Cole Kmet,1,12,7,117,0,0
875841,2022,Tyler Boyd,6,12,8,118,0,0
875841,2022,Russell Gage,17,12,9,119,1,3
875841,2022,DJ Chark,15,12,10,120,1,3
875841,2022,Michael Gallup,15,13,1,121,1,3
875841,2022,Skyy Moore,17,13,2,122,1,3
875841,2022,Matt Gay,6,13,3,123,0,0
875841,2022,Kirk Cousins,1,13,4,124,0,0
875841,2022,Treylon Burks,11,13,5,125,0,0
875841,2022,Nyheim Hines,2,13,6,126,1,3
875841,2022,Ravens D/ST,10,13,7,127,1,3
875841,2022,Kenneth Walker III,9,13,8,128,1,3
875841,2022,Dawson Knox,14,13,9,129,0,0
875841,2022,Robbie Anderson,4,13,10,130,0,0
875841,2022,Jahan Dotson,4,14,1,131,0,0
875841,2022,Tua Tagovailoa,14,14,2,132,0,0
875841,2022,James Cook,9,14,3,133,1,3
875841,2022,Brandon McManus,10,14,4,134,0,0
875841,2022,Raheem Mostert,2,14,5,135,1,3
875841,2022,Hunter Henry,11,14,6,136,0,0
875841,2022,Marvin Jones Jr.,1,14,7,137,0,0
875841,2022,Mike Gesicki,6,14,8,138,0,0
875841,2022,Saints D/ST,17,14,9,139,1,3
875841,2022,Trevor Lawrence,15,14,10,140,1,3
875841,2022,Buccaneers D/ST,15,15,1,141,1,3
875841,2022,Justin Fields,17,15,2,142,1,3
875841,2022,49ers D/ST,6,15,3,143,0,0
875841,2022,Harrison Butker,1,15,4,144,0,0
875841,2022,Jarvis Landry,11,15,5,145,0,0
875841,2022,Cowboys D/ST,2,15,6,146,1,3
875841,2022,Irv Smith Jr.,10,15,7,147,0,0
875841,2022,Colts D/ST,9,15,8,148,1,3
875841,2022,Daniel Carlson,14,15,9,149,0,0
875841,2022,J.D. McKissic,4,15,10,150,0,0
875841,2022,Alexander Mattison,4,16,1,151,0,0
875841,2022,Steelers D/ST,14,16,2,152,0,0
875841,2022,Joshua Palmer,9,16,3,153,1,3
875841,2022,Jamaal Williams,10,16,4,154,0,0
875841,2022,DeVante Parker,2,16,5,155,1,3
875841,2022,Nick Folk,11,16,6,156,0,0
875841,2022,Browns D/ST,1,16,7,157,0,0
875841,2022,Noah Fant,6,16,8,158,1,1
875841,2022,David Njoku,17,16,9,159,1,3
875841,2022,Tyler Higbee,15,16,10,160,1,3
875841,2022,Tyler Bass,15,17,1,161,1,3
875841,2022,Matt Prater,17,17,2,162,1,3
875841,2022,Dolphins D/ST,6,17,3,163,1,1
875841,2022,Nico Collins,1,17,4,164,0,0
875841,2022,Chargers D/ST,11,17,5,165,0,0
875841,2022,Graham Gano,2,17,6,166,1,3
875841,2022,Kenny Golladay,10,17,7,167,0,0
875841,2022,Greg Joseph,9,17,8,168,1,3
875841,2022,George Pickens,14,17,9,169,0,0
875841,2022,Evan Engram,4,17,10,170,0,0
1409356,2022,Jonathan Taylor,4,1,1,1,0,0
1409356,2022,Christian McCaffrey,12,1,2,2,1,3
1409356,2022,Cooper Kupp,14,1,3,3,0,0
1409356,2022,Austin Ekeler,10,1,4,4,1,3
1409356,2022,Justin Jefferson,3,1,5,5,1,3
1409356,2022,Josh Allen,16,1,6,6,0,0
1409356,2022,Patrick Mahomes,17,1,7,7,0,0
1409356,2022,Ja'Marr Chase,15,1,8,8,1,3
1409356,2022,Dalvin Cook,2,1,9,9,0,0
1409356,2022,Derrick Henry,1,1,10,10,0,0
1409356,2022,Davante Adams,1,2,1,11,0,0
1409356,2022,Alvin Kamara,2,2,2,12,0,0
1409356,2022,Deebo Samuel,15,2,3,13,1,3
1409356,2022,Aaron Jones,17,2,4,14,0,0
1409356,2022,Stefon Diggs,16,2,5,15,0,0
1409356,2022,Najee Harris,3,2,6,16,1,3
1409356,2022,Joe Mixon,10,2,7,17,1,3
1409356,2022,Saquon Barkley,14,2,8,18,0,0
1409356,2022,D'Andre Swift,12,2,9,19,1,3
1409356,2022,CeeDee Lamb,4,2,10,20,0,0
1409356,2022,Javonte Williams,4,3,1,21,0,0
1409356,2022,Tyreek Hill,12,3,2,22,1,3
1409356,2022,Ezekiel Elliott,14,3,3,23,0,0
1409356,2022,Leonard Fournette,10,3,4,24,1,3
1409356,2022,Mark Andrews,3,3,5,25,1,3
1409356,2022,Justin Herbert,16,3,6,26,0,0
1409356,2022,Travis Kelce,17,3,7,27,0,0
1409356,2022,Lamar Jackson,15,3,8,28,1,3
1409356,2022,Keenan Allen,2,3,9,29,0,0
1409356,2022,Nick Chubb,1,3,10,30,0,0
1409356,2022,Mike Evans,1,4,1,31,0,0
1409356,2022,Tee Higgins,2,4,2,32,0,0
1409356,2022,Kyle Pitts,15,4,3,33,1,3
1409356,2022,Courtland Sutton,17,4,4,34,0,0
1409356,2022,Joe Burrow,16,4,5,35,0,0
1409356,2022,James Conner,3,4,6,36,1,3
1409356,2022,DJ Moore,10,4,7,37,1,3
1409356,2022,DK Metcalf,14,4,8,38,0,0
1409356,2022,Cam Akers,12,4,9,39,1,3
1409356,2022,Michael Pittman Jr.,4,4,10,40,0,0
1409356,2022,A.J. Brown,4,5,1,41,0,0
1409356,2022,Terry McLaurin,12,5,2,42,1,3
1409356,2022,Josh Jacobs,14,5,3,43,0,0
1409356,2022,Diontae Johnson,10,5,4,44,1,3
1409356,2022,Jaylen Waddle,3,5,5,45,1,3
1409356,2022,KaVontae Turpin,16,5,6,46,0,0
1409356,2022,Jerry Jeudy,17,5,7,47,0,0
1409356,2022,David Montgomery,15,5,8,48,1,3
1409356,2022,Mike Williams,2,5,9,49,0,0
1409356,2022,Kyler Murray,1,5,10,50,0,0
1409356,2022,Darren Waller,1,6,1,51,0,0
1409356,2022,George Kittle,2,6,2,52,0,0
1409356,2022,Brandin Cooks,15,6,3,53,1,3
1409356,2022,Clyde Edwards-Helaire,17,6,4,54,0,0
1409356,2022,Bills D/ST,16,6,5,55,0,0
1409356,2022,Travis Etienne Jr.,3,6,6,56,1,3
1409356,2022,Breece Hall,10,6,7,57,1,3
1409356,2022,Dalton Schultz,14,6,8,58,0,0
1409356,2022,Marquise Brown,12,6,9,59,1,3
1409356,2022,Gabe Davis,4,6,10,60,0,0
1409356,2022,Jalen Hurts,4,7,1,61,0,0
1409356,2022,J.K. Dobbins,12,7,2,62,1,3
1409356,2022,Damien Harris,14,7,3,63,0,0
1409356,2022,Chris Godwin,10,7,4,64,1,3
1409356,2022,Amon-Ra St. Brown,3,7,5,65,1,3
1409356,2022,Elijah Mitchell,16,7,6,66,0,0
1409356,2022,Matthew Stafford,17,7,7,67,0,0
1409356,2022,Devin Singletary,15,7,8,68,1,3
1409356,2022,Tom Brady,2,7,9,69,0,0
1409356,2022,Amari Cooper,1,7,10,70,0,0
1409356,2022,Adam Thielen,1,8,1,71,0,0
1409356,2022,Michael Thomas,2,8,2,72,0,0
1409356,2022,Packers D/ST,15,8,3,73,1,3
1409356,2022,Chris Olave,17,8,4,74,0,0
1409356,2022,T.J. Hockenson,16,8,5,75,0,0
1409356,2022,Darnell Mooney,3,8,6,76,1,3
1409356,2022,Miles Sanders,10,8,7,77,1,3
1409356,2022,Dameon Pierce,14,8,8,78,0,0
1409356,2022,Allen Robinson II,12,8,9,79,1,3
1409356,2022,Tony Pollard,4,8,10,80,0,0
1409356,2022,Rashaad Penny,4,9,1,81,0,0
1409356,2022,Christian Kirk,12,9,2,82,1,3
1409356,2022,Hunter Renfrow,14,9,3,83,0,0
1409356,2022,JuJu Smith-Schuster,10,9,4,84,1,3
1409356,2022,Rashod Bateman,3,9,5,85,1,3
1409356,2022,Kareem Hunt,16,9,6,86,0,0
1409356,2022,Broncos D/ST,17,9,7,87,0,0
1409356,2022,Drake London,15,9,8,88,1,3
1409356,2022,DeVonta Smith,2,9,9,89,0,0
1409356,2022,Antonio Gibson,1,9,10,90,0,0
1409356,2022,Harrison Butker,1,10,1,91,0,0
1409356,2022,Aaron Rodgers,2,10,2,92,0,0
1409356,2022,Rhamondre Stevenson,15,10,3,93,1,3
1409356,2022,Justin Tucker,17,10,4,94,0,0
1409356,2022,Saints D/ST,16,10,5,95,0,0
1409356,2022,Dak Prescott,3,10,6,96,1,3
1409356,2022,Dallas Goedert,10,10,7,97,1,3
1409356,2022,Derek Carr,14,10,8,98,0,0
1409356,2022,Zach Ertz,12,10,9,99,1,3
1409356,2022,Pat Freiermuth,4,10,10,100,0,0
1409356,2022,Evan McPherson,4,11,1,101,0,0
1409356,2022,Elijah Moore,12,11,2,102,1,3
1409356,2022,DJ Chark,14,11,3,103,0,0
1409356,2022,Tyler Lockett,10,11,4,104,1,3
1409356,2022,Chase Edmonds,3,11,5,105,1,3
1409356,2022,Matt Gay,16,11,6,106,0,0
1409356,2022,Dawson Knox,17,11,7,107,0,0
1409356,2022,Russell Wilson,15,11,8,108,1,3
1409356,2022,Cordarrelle Patterson,2,11,9,109,1,1
1409356,2022,Nyheim Hines,1,11,10,110,0,0
1409356,2022,Hunter Henry,1,12,1,111,0,0
1409356,2022,Kadarius Toney,2,12,2,112,1,1
1409356,2022,Cole Kmet,15,12,3,113,1,3
1409356,2022,Brandon Aiyuk,17,12,4,114,0,0
1409356,2022,Tyler Boyd,16,12,5,115,0,0
1409356,2022,Allen Lazard,3,12,6,116,1,3
1409356,2022,Trey Lance,10,12,7,117,1,3
1409356,2022,Garrett Wilson,14,12,8,118,0,0
1409356,2022,Robert Woods,12,12,9,119,1,3
1409356,2022,Kirk Cousins,4,12,10,120,0,0
1409356,2022,Irv Smith Jr.,4,13,1,121,0,0
1409356,2022,DeAndre Hopkins,12,13,2,122,1,3
1409356,2022,Buccaneers D/ST,14,13,3,123,0,0
1409356,2022,Chase Claypool,10,13,4,124,1,3
1409356,2022,AJ Dillon,3,13,5,125,1,3
1409356,2022,Jalen Tolbert,16,13,6,126,0,0
1409356,2022,Chargers D/ST,17,13,7,127,0,0
1409356,2022,James Robinson,15,13,8,128,1,3
1409356,2022,Michael Carter,2,13,9,129,1,1
1409356,2022,Ravens D/ST,1,13,10,130,0,0
1409356,2022,Matt Ryan,1,14,1,131,0,0
1409356,2022,Melvin Gordon III,2,14,2,132,1,1
1409356,2022,49ers D/ST,15,14,3,133,1,3
1409356,2022,James Cook,17,14,4,134,0,0
1409356,2022,Mecole Hardman,16,14,5,135,0,0
1409356,2022,Jakobi Meyers,3,14,6,136,1,3
1409356,2022,Russell Gage,10,14,7,137,1,3
1409356,2022,George Pickens,14,14,8,138,0,0
1409356,2022,Trevor Lawrence,12,14,9,139,1,3
1409356,2022,Kenneth Walker III,4,14,10,140,0,0
1409356,2022,Browns D/ST,4,15,1,141,0,0
1409356,2022,Cowboys D/ST,12,15,2,142,1,3
1409356,2022,Marquez Valdes-Scantling,14,15,3,143,0,0
1409356,2022,Colts D/ST,10,15,4,144,1,3
1409356,2022,Steelers D/ST,3,15,5,145,1,3
1409356,2022,David Njoku,16,15,6,146,1,1
1409356,2022,Brandon McManus,17,15,7,147,0,0
1409356,2022,Daniel Carlson,15,15,8,148,1,3
1409356,2022,Dolphins D/ST,2,15,9,149,1,1
1409356,2022,DeVante Parker,1,15,10,150,0,0
1409356,2022,J.D. McKissic,1,16,1,151,0,0
1409356,2022,Nick Folk,2,16,2,152,1,1
1409356,2022,Michael Gallup,15,16,3,153,1,3
1409356,2022,Treylon Burks,17,16,4,154,0,0
1409356,2022,Evan Engram,16,16,5,155,1,1
1409356,2022,Tyler Bass,3,16,6,156,1,3
1409356,2022,Matt Prater,10,16,7,157,1,3
1409356,2022,Ryan Succop,14,16,8,158,0,0
1409356,2022,Graham Gano,12,16,9,159,1,3
1409356,2022,Jameis Winston,4,16,10,160,0,0
1392525,2022,Jonathan Taylor,14,1,1,1,0,0
1392525,2022,Christian McCaffrey,5,1,2,2,1,3
1392525,2022,Cooper Kupp,15,1,3,3,1,3
1392525,2022,Austin Ekeler,12,1,4,4,1,2
1392525,2022,Derrick Henry,4,1,5,5,0,0
1392525,2022,Alvin Kamara,3,1,6,6,0,0
1392525,2022,Najee Harris,16,1,7,7,0,0
1392525,2022,Ja'Marr Chase,7,1,8,8,0,0
1392525,2022,Justin Jefferson,1,1,9,9,0,0
1392525,2022,Leonard Fournette,2,1,10,10,0,0
1392525,2022,Dalvin Cook,13,1,11,11,1,3
1392525,2022,Davante Adams,17,1,12,12,0,0
1392525,2022,Josh Allen,17,2,1,13,0,0
1392525,2022,Deebo Samuel,13,2,2,14,1,3
1392525,2022,Patrick Mahomes,2,2,3,15,0,0
1392525,2022,Mark Andrews,1,2,4,16,0,0
1392525,2022,Lamar Jackson,7,2,5,17,0,0
1392525,2022,Joe Mixon,16,2,6,18,0,0
1392525,2022,Travis Kelce,3,2,7,19,0,0
1392525,2022,Aaron Jones,4,2,8,20,0,0
1392525,2022,Stefon Diggs,12,2,9,21,0,0
1392525,2022,D'Andre Swift,15,2,10,22,0,0
1392525,2022,CeeDee Lamb,5,2,11,23,1,3
1392525,2022,Tyreek Hill,14,2,12,24,0,0
1392525,2022,James Conner,14,3,1,25,0,0
1392525,2022,Javonte Williams,5,3,2,26,1,3
1392525,2022,Keenan Allen,15,3,3,27,0,0
1392525,2022,Mike Evans,12,3,4,28,0,0
1392525,2022,Aaron Rodgers,4,3,5,29,0,0
1392525,2022,Tee Higgins,3,3,6,30,0,0
1392525,2022,Michael Pittman Jr.,16,3,7,31,0,0
1392525,2022,Kyle Pitts,7,3,8,32,0,0
1392525,2022,Nick Chubb,1,3,9,33,0,0
1392525,2022,A.J. Brown,2,3,10,34,0,0
1392525,2022,DJ Moore,13,3,11,35,1,3
1392525,2022,DK Metcalf,17,3,12,36,0,0
1392525,2022,Saquon Barkley,17,4,1,37,0,0
1392525,2022,Cam Akers,13,4,2,38,1,3
1392525,2022,David Montgomery,2,4,3,39,0,0
1392525,2022,Justin Herbert,1,4,4,40,0,0
1392525,2022,Clyde Edwards-Helaire,7,4,5,41,0,0
1392525,2022,Jalen Hurts,16,4,6,42,0,0
1392525,2022,Brandin Cooks,3,4,7,43,0,0
1392525,2022,George Kittle,4,4,8,44,0,0
1392525,2022,Ezekiel Elliott,12,4,9,45,0,0
1392525,2022,Travis Etienne Jr.,15,4,10,46,0,0
1392525,2022,Terry McLaurin,5,4,11,47,1,3
1392525,2022,Diontae Johnson,14,4,12,48,0,0
1392525,2022,Mike Williams,14,5,1,49,0,0
1392525,2022,Jaylen Waddle,5,5,2,50,1,3
1392525,2022,Kyler Murray,15,5,3,51,0,0
1392525,2022,Tom Brady,12,5,4,52,0,0
1392525,2022,Russell Wilson,4,5,5,53,0,0
1392525,2022,Joe Burrow,3,5,6,54,0,0
1392525,2022,Chris Godwin,16,5,7,55,0,0
1392525,2022,Jerry Jeudy,7,5,8,56,0,0
1392525,2022,Josh Jacobs,1,5,9,57,0,0
1392525,2022,Amari Cooper,2,5,10,58,0,0
1392525,2022,Breece Hall,13,5,11,59,1,3
1392525,2022,Devin Singletary,17,5,12,60,0,0
1392525,2022,Dalton Schultz,17,6,1,61,0,0
1392525,2022,Darren Waller,13,6,2,62,1,3
1392525,2022,Kareem Hunt,2,6,3,63,0,0
1392525,2022,Michael Thomas,1,6,4,64,0,0
1392525,2022,J.K. Dobbins,7,6,5,65,0,0
1392525,2022,Dawson Knox,16,6,6,66,0,0
1392525,2022,Miles Sanders,3,6,7,67,0,0
1392525,2022,Marquise Brown,4,6,8,68,0,0
1392525,2022,Courtland Sutton,12,6,9,69,0,0
1392525,2022,Amon-Ra St. Brown,15,6,10,70,0,0
1392525,2022,Darnell Mooney,5,6,11,71,1,3
1392525,2022,Matthew Stafford,14,6,12,72,0,0
1392525,2022,Gabe Davis,14,7,1,73,0,0
1392525,2022,Elijah Mitchell,5,7,2,74,1,3
1392525,2022,T.J. Hockenson,15,7,3,75,0,0
1392525,2022,Christian Kirk,12,7,4,76,0,0
1392525,2022,Allen Robinson II,4,7,5,77,0,0
1392525,2022,Hunter Renfrow,3,7,6,78,0,0
1392525,2022,Chris Olave,16,7,7,79,0,0
1392525,2022,Rashod Bateman,7,7,8,80,0,0
1392525,2022,Kadarius Toney,1,7,9,81,0,0
1392525,2022,Trey Lance,2,7,10,82,0,0
1392525,2022,JuJu Smith-Schuster,13,7,11,83,1,3
1392525,2022,Tyler Lockett,17,7,12,84,0,0
1392525,2022,Bills D/ST,17,8,1,85,0,0
1392525,2022,Dak Prescott,13,8,2,86,1,3
1392525,2022,Dallas Goedert,2,8,3,87,0,0
1392525,2022,DeVonta Smith,1,8,4,88,0,0
1392525,2022,Rhamondre Stevenson,7,8,5,89,0,0
1392525,2022,Saints D/ST,16,8,6,90,0,0
1392525,2022,Elijah Moore,3,8,7,91,0,0
1392525,2022,Justin Tucker,4,8,8,92,0,0
1392525,2022,Dameon Pierce,12,8,9,93,0,0
1392525,2022,Adam Thielen,15,8,10,94,0,0
1392525,2022,Zach Ertz,5,8,11,95,1,3
1392525,2022,Drake London,14,8,12,96,0,0
1392525,2022,Hunter Henry,14,9,1,97,0,0
1392525,2022,Damien Harris,5,9,2,98,1,3
1392525,2022,Chase Edmonds,15,9,3,99,0,0
1392525,2022,Tyler Higbee,12,9,4,100,0,0
1392525,2022,Tony Pollard,4,9,5,101,0,0
1392525,2022,Justin Fields,3,9,6,102,0,0
1392525,2022,Daniel Carlson,16,9,7,103,0,0
1392525,2022,Brandon Aiyuk,7,9,8,104,0,0
1392525,2022,James Cook,1,9,9,105,0,0
1392525,2022,Michael Carter,2,9,10,106,0,0
1392525,2022,Antonio Gibson,13,9,11,107,1,3
1392525,2022,Kirk Cousins,17,9,12,108,1,3
1392525,2022,Derek Carr,17,10,1,109,1,3
1392525,2022,Cordarrelle Patterson,13,10,2,110,1,3
1392525,2022,Garrett Wilson,2,10,3,111,0,0
1392525,2022,Robert Woods,1,10,4,112,0,0
1392525,2022,DeAndre Hopkins,7,10,5,113,0,0
1392525,2022,Chase Claypool,16,10,6,114,0,0
1392525,2022,Pat Freiermuth,3,10,7,115,0,0
1392525,2022,Allen Lazard,4,10,8,116,0,0
1392525,2022,Rashaad Penny,12,10,9,117,0,0
1392525,2022,Cole Kmet,15,10,10,118,0,0
1392525,2022,AJ Dillon,5,10,11,119,1,3
1392525,2022,James Robinson,14,10,12,120,0,0
1392525,2022,Jakobi Meyers,14,11,1,121,0,0
1392525,2022,Trevor Lawrence,5,11,2,122,1,3
1392525,2022,Melvin Gordon III,15,11,3,123,0,0
1392525,2022,Marquez Valdes-Scantling,12,11,4,124,0,0
1392525,2022,Packers D/ST,4,11,5,125,0,0
1392525,2022,Matt Gay,3,11,6,126,0,0
1392525,2022,Tua Tagovailoa,16,11,7,127,0,0
1392525,2022,Buccaneers D/ST,7,11,8,128,0,0
1392525,2022,Tyler Boyd,1,11,9,129,0,0
1392525,2022,Brandon McManus,2,11,10,130,0,0
1392525,2022,Russell Gage,13,11,11,131,1,3
1392525,2022,DJ Chark,17,11,12,132,1,3
1392525,2022,Skyy Moore,17,12,1,133,1,3
1392525,2022,Michael Gallup,13,12,2,134,1,3
1392525,2022,Kenneth Gainwell,2,12,3,135,0,0
1392525,2022,Jarvis Landry,1,12,4,136,0,0
1392525,2022,Treylon Burks,7,12,5,137,0,0
1392525,2022,DeVante Parker,16,12,6,138,0,0
1392525,2022,Kenneth Walker III,3,12,7,139,0,0
1392525,2022,Joshua Palmer,4,12,8,140,0,0
1392525,2022,Raheem Mostert,12,12,9,141,0,0
1392525,2022,Jahan Dotson,15,12,10,142,0,0
1392525,2022,Nyheim Hines,5,12,11,143,1,3
1392525,2022,Ravens D/ST,14,12,12,144,1,3
1392525,2022,Mike Gesicki,14,13,1,145,1,3
1392525,2022,49ers D/ST,5,13,2,146,1,3
1392525,2022,Cowboys D/ST,15,13,3,147,0,0
1392525,2022,Julio Jones,12,13,4,148,0,0
1392525,2022,Robbie Anderson,4,13,5,149,0,0
1392525,2022,Marvin Jones Jr.,3,13,6,150,0,0
1392525,2022,J.D. McKissic,16,13,7,151,0,0
1392525,2022,Van Jefferson,7,13,8,152,0,0
1392525,2022,Mark Ingram II,1,13,9,153,0,0
1392525,2022,David Njoku,2,13,10,154,1,3
1392525,2022,Colts D/ST,13,13,11,155,1,3
1392525,2022,Evan McPherson,17,13,12,156,1,3
1392525,2022,Noah Fant,17,14,1,157,1,3
1392525,2022,Harrison Butker,13,14,2,158,1,3
1392525,2022,Brian Robinson Jr.,2,14,3,159,1,3
1392525,2022,Wil Lutz,1,14,4,160,0,0
1392525,2022,Nico Collins,7,14,5,161,0,0
1392525,2022,Rex Burkhead,16,14,6,162,0,0
1392525,2022,Jamaal Williams,3,14,7,163,0,0
1392525,2022,Khalil Herbert,4,14,8,164,0,0
1392525,2022,Kenny Golladay,12,14,9,165,0,0
1392525,2022,Nick Folk,15,14,10,166,0,0
1392525,2022,Irv Smith Jr.,5,14,11,167,1,3
1392525,2022,Tyler Bass,14,14,12,168,1,3
1392525,2022,Steelers D/ST,14,15,1,169,1,3
1392525,2022,Matt Prater,5,15,2,170,1,3
1392525,2022,Darrell Henderson Jr.,15,15,3,171,0,0
1392525,2022,Ryan Succop,12,15,4,172,0,0
1392525,2022,Alexander Mattison,4,15,5,173,0,0
1392525,2022,Greg Joseph,3,15,6,174,0,0
1392525,2022,Hayden Hurst,16,15,7,175,0,0
1392525,2022,Matt Ryan,7,15,8,176,0,0
1392525,2022,Dolphins D/ST,1,15,9,177,0,0
