League_ID,Week,Team,Player,Action
1916109,14,5,Quentin Johnston,DROP
1916109,14,5,Mark Andrews,DROP
1916109,15,2,Evan Engram,DROP
1916109,15,6,Ravens D/ST,WAIVER_ADD
1916109,15,6,Mark Andrews,WAIVER_ADD
1916109,15,6,Ka'imi Fairbairn,WAIVER_ADD
1916109,15,6,Eagles D/ST,DROP
1916109,15,6,Cade Otton,DROP
1916109,15,6,Cameron Dicker,DROP
1916109,15,6,Jayden Reed,DROP
1916109,16,5,Jalen McMillan,WAIVER_ADD
1916109,16,5,Jayden Reed,WAIVER_ADD
1916109,16,5,Jordan Love,WAIVER_ADD
1916109,16,5,Bears D/ST,DROP
1916109,16,5,Geno Smith,DROP
1916109,16,5,Nick Chubb,DROP
1916109,16,3,Anthony Richardson,WAIVER_ADD
1916109,16,3,Nick Westbrook-Ikhine,DROP
1916109,16,6,Brandon McManus,WAIVER_ADD
1916109,16,6,Packers D/ST,WAIVER_ADD
1916109,16,6,Jerome Ford,WAIVER_ADD
1916109,16,6,Brock Purdy,DROP
1916109,16,6,Ravens D/ST,DROP
1916109,16,6,David Montgomery,DROP
1916109,17,4,Tom Brady,WAIVER_ADD
1916109,17,4,Raiders D/ST,WAIVER_ADD
1916109,17,4,Sam Darnold,DROP
1916109,17,4,Lions D/ST,DROP
1916109,17,5,Eagles D/ST,WAIVER_ADD
1916109,17,5,Isaac Guerendo,WAIVER_ADD
1916109,17,5,Christian Watson,DROP
1916109,17,5,Marquez Valdes-Scantling,DROP
1916109,17,6,Brock Purdy,WAIVER_ADD
1916109,17,6,Colts D/ST,WAIVER_ADD
1916109,17,6,Ravens D/ST,WAIVER_ADD
1916109,17,6,Brandon McManus,DROP
915297,2,1,Jake Moody,WAIVER_ADD
915297,2,1,Mike Williams,DROP
915297,2,1,Aaron Rodgers,DROP
915297,2,6,Baker Mayfield,WAIVER_ADD
915297,2,8,Isaiah Likely,WAIVER_ADD
915297,2,10,Kendre Miller,DROP
915297,2,9,Dalton Schultz,WAIVER_ADD
915297,2,5,Jaguars D/ST,WAIVER_ADD
915297,2,5,Justice Hill,WAIVER_ADD
915297,2,5,Taysom Hill,DROP
915297,2,5,Bengals D/ST,DROP
915297,2,3,Allen Lazard,WAIVER_ADD
915297,2,3,Pat Freiermuth,WAIVER_ADD
915297,2,3,Adam Thielen,DROP
915297,3,4,Cam Akers,WAIVER_ADD
915297,3,4,Dalton Schultz,WAIVER_ADD
915297,3,4,Rome Odunze,DROP
915297,3,10,Zach Ertz,WAIVER_ADD
915297,3,1,Hunter Henry,WAIVER_ADD
915297,3,1,Bills D/ST,WAIVER_ADD
915297,3,1,Jets D/ST,DROP
915297,3,5,Demarcus Robinson,WAIVER_ADD
915297,3,5,Chargers D/ST,WAIVER_ADD
915297,3,5,Blake Grupe,WAIVER_ADD
915297,3,5,Jaguars D/ST,DROP
915297,3,5,Cameron Dicker,DROP
915297,3,5,Justice Hill,DROP
915297,3,6,Carson Steele,WAIVER_ADD
915297,3,6,Kareem Hunt,WAIVER_ADD
915297,3,6,Jaleel McLaughlin,DROP
915297,3,6,Tyler Lockett,DROP
915297,3,3,Alec Pierce,WAIVER_ADD
915297,3,3,Geno Smith,WAIVER_ADD
915297,3,3,Christian Watson,DROP
915297,3,3,Tua Tagovailoa,DROP
915297,3,8,Derek Carr,WAIVER_ADD
915297,3,8,Caleb Williams,DROP
915297,3,7,Hollywood Brown,DROP
915297,3,9,Mike Gesicki,WAIVER_ADD
915297,3,9,D'Onta Foreman,WAIVER_ADD
915297,3,9,Braelon Allen,WAIVER_ADD
915297,3,9,DeMario Douglas,DROP
915297,3,9,Blake Corum,DROP
915297,3,2,Quentin Johnston,WAIVER_ADD
915297,3,2,Brandin Cooks,DROP
915297,4,5,Matt Prater,WAIVER_ADD
915297,4,5,Jets D/ST,WAIVER_ADD
915297,4,5,Chargers D/ST,DROP
915297,4,5,Blake Grupe,DROP
915297,4,3,Sam Darnold,WAIVER_ADD
915297,4,3,Christian Watson,WAIVER_ADD
915297,4,3,Geno Smith,DROP
915297,4,3,Pat Freiermuth,DROP
915297,4,7,Jauan Jennings,WAIVER_ADD
915297,4,8,Carson Steele,WAIVER_ADD
915297,4,1,Tre Tucker,WAIVER_ADD
915297,4,1,Seahawks D/ST,DROP
915297,4,9,D'Onta Foreman,DROP
915297,4,6,Cole Kmet,WAIVER_ADD
915297,4,6,Bucky Irving,WAIVER_ADD
915297,4,6,Javonte Williams,DROP
915297,5,7,Commanders D/ST,WAIVER_ADD
915297,5,2,Colby Parkinson,WAIVER_ADD
915297,5,2,Zamir White,DROP
915297,5,5,Broncos D/ST,WAIVER_ADD
915297,5,5,Tucker Kraft,WAIVER_ADD
915297,5,5,Chris Boswell,WAIVER_ADD
915297,5,5,Justin Fields,WAIVER_ADD
915297,5,5,Matt Prater,DROP
915297,5,5,Demarcus Robinson,DROP
915297,5,5,Mark Andrews,DROP
915297,5,5,Joshua Palmer,DROP
915297,5,8,Austin Seibert,WAIVER_ADD
915297,5,8,Jake Elliott,DROP
915297,5,3,Pat Freiermuth,WAIVER_ADD
915297,5,3,Tyler Lockett,WAIVER_ADD
915297,5,3,Alec Pierce,DROP
915297,5,3,Christian Watson,DROP
915297,5,9,Seahawks D/ST,WAIVER_ADD
915297,5,9,Erick All Jr.,WAIVER_ADD
915297,5,9,Mike Gesicki,DROP
915297,5,9,Browns D/ST,DROP
915297,5,4,Geno Smith,WAIVER_ADD
915297,5,4,Tyjae Spears,DROP
915297,5,4,Cam Akers,DROP
915297,5,6,Javonte Williams,WAIVER_ADD
915297,5,6,Chase McLaughlin,WAIVER_ADD
915297,5,6,Cole Kmet,DROP
915297,5,6,Jake Bates,DROP
915297,6,9,Colts D/ST,WAIVER_ADD
915297,6,9,Jake Bates,WAIVER_ADD
915297,6,9,Darius Slayton,WAIVER_ADD
915297,6,9,Seahawks D/ST,DROP
915297,6,9,Erick All Jr.,DROP
915297,6,4,Chargers D/ST,WAIVER_ADD
915297,6,5,Eagles D/ST,WAIVER_ADD
915297,6,5,Jets D/ST,DROP
915297,6,3,Buccaneers D/ST,WAIVER_ADD
915297,6,3,Tyjae Spears,WAIVER_ADD
915297,6,3,DeAndre Hopkins,WAIVER_ADD
915297,6,3,Sam Darnold,DROP
915297,6,3,Ty Chandler,DROP
915297,6,3,Pat Freiermuth,DROP
915297,6,7,Wan'Dale Robinson,WAIVER_ADD
915297,6,7,Commanders D/ST,DROP
915297,6,2,Alec Pierce,WAIVER_ADD
915297,6,2,Tank Bigsby,WAIVER_ADD
915297,6,2,Texans D/ST,WAIVER_ADD
915297,6,2,Cairo Santos,WAIVER_ADD
915297,6,2,Quentin Johnston,DROP
915297,6,2,Colby Parkinson,DROP
915297,6,2,Dolphins D/ST,DROP
915297,6,8,Daniel Jones,WAIVER_ADD
915297,6,8,Derek Carr,DROP
915297,6,8,Curtis Samuel,DROP
915297,7,4,DeMario Douglas,WAIVER_ADD
915297,7,4,Lions D/ST,WAIVER_ADD
915297,7,4,Tyler Allgeier,WAIVER_ADD
915297,7,4,Geno Smith,DROP
915297,7,4,Chargers D/ST,DROP
915297,7,4,Ravens D/ST,DROP
915297,7,9,Bengals D/ST,WAIVER_ADD
915297,7,9,Cade Otton,WAIVER_ADD
915297,7,9,Tyrone Tracy Jr.,WAIVER_ADD
915297,7,9,Colts D/ST,DROP
915297,7,9,Jake Bates,DROP
915297,7,9,Darius Slayton,DROP
915297,7,6,JuJu Smith-Schuster,WAIVER_ADD
915297,7,6,Rashee Rice,DROP
915297,7,10,Cameron Dicker,WAIVER_ADD
915297,7,10,Zach Ertz,DROP
915297,7,10,Trey Benson,DROP
915297,7,8,Josh Downs,WAIVER_ADD
915297,7,8,Cam Akers,WAIVER_ADD
915297,7,8,Jets D/ST,WAIVER_ADD
915297,7,8,Aaron Rodgers,WAIVER_ADD
915297,7,8,Daniel Jones,DROP
915297,7,8,Cowboys D/ST,DROP
915297,7,8,Carson Steele,DROP
915297,7,8,Isaiah Likely,DROP
915297,7,1,Isaac Guerendo,WAIVER_ADD
915297,7,1,Jake Moody,DROP
915297,7,1,Ezekiel Elliott,DROP
915297,7,2,Romeo Doubs,WAIVER_ADD
915297,7,2,Trey Sermon,WAIVER_ADD
915297,7,2,Alec Pierce,DROP
915297,7,2,Cairo Santos,DROP
915297,8,9,Jalen McMillan,WAIVER_ADD
915297,8,9,Rashid Shaheed,DROP
915297,8,9,Chris Godwin,DROP
915297,8,5,Chiefs D/ST,WAIVER_ADD
915297,8,5,Eagles D/ST,DROP
915297,8,6,Rashod Bateman,WAIVER_ADD
915297,8,6,Brandon Aiyuk,DROP
915297,8,8,Geno Smith,WAIVER_ADD
915297,8,8,Chargers D/ST,WAIVER_ADD
915297,8,8,Cam Akers,DROP
915297,8,8,Jets D/ST,DROP
915297,8,2,Packers D/ST,WAIVER_ADD
915297,8,2,Trey Sermon,DROP
915297,8,2,Texans D/ST,DROP
915297,9,9,Titans D/ST,WAIVER_ADD
915297,9,9,Bengals D/ST,DROP
915297,9,8,Zach Ertz,WAIVER_ADD
915297,9,8,Aaron Rodgers,DROP
915297,9,5,Jake Elliott,WAIVER_ADD
915297,9,5,Justin Fields,DROP
915297,9,6,Cedric Tillman,WAIVER_ADD
915297,9,6,Texans D/ST,WAIVER_ADD
915297,9,6,JuJu Smith-Schuster,DROP
915297,9,6,Rashod Bateman,DROP
915297,9,1,Bo Nix,WAIVER_ADD
915297,9,1,Alexander Mattison,WAIVER_ADD
915297,9,1,Demarcus Robinson,WAIVER_ADD
915297,9,1,Stefon Diggs,DROP
915297,9,1,Tre Tucker,DROP
915297,9,10,Commanders D/ST,WAIVER_ADD
915297,9,10,Cameron Dicker,DROP
915297,9,3,Jared Goff,WAIVER_ADD
915297,9,3,Mark Andrews,WAIVER_ADD
915297,9,3,Allen Lazard,DROP
915297,9,3,Tyjae Spears,DROP
915297,10,8,Cameron Dicker,WAIVER_ADD
915297,10,8,Geno Smith,DROP
915297,10,6,Khalil Herbert,WAIVER_ADD
915297,10,6,Texans D/ST,DROP
915297,10,1,Bo Nix,DROP
915297,10,7,Giants D/ST,WAIVER_ADD
915297,10,7,Saints D/ST,DROP
915297,10,9,Eagles D/ST,WAIVER_ADD
915297,10,9,Taysom Hill,WAIVER_ADD
915297,10,9,Titans D/ST,DROP
915297,10,5,Sam Darnold,WAIVER_ADD
915297,10,5,Zach Charbonnet,DROP
915297,10,2,Rome Odunze,WAIVER_ADD
915297,10,2,Tyler Bass,WAIVER_ADD
915297,10,2,Bears D/ST,WAIVER_ADD
915297,10,2,Packers D/ST,DROP
915297,10,2,Jerome Ford,DROP
915297,10,2,Dak Prescott,DROP
915297,10,2,Will Reichard,DROP
915297,11,1,Bo Nix,WAIVER_ADD
915297,11,1,Isaac Guerendo,DROP
915297,11,3,Mark Andrews,DROP
915297,11,6,Dawson Knox,WAIVER_ADD
915297,11,6,Jake Bates,WAIVER_ADD
915297,11,6,Chase McLaughlin,DROP
915297,11,6,Khalil Herbert,DROP
915297,11,7,Packers D/ST,WAIVER_ADD
915297,11,7,Giants D/ST,DROP
915297,11,5,Texans D/ST,WAIVER_ADD
915297,11,5,Russell Wilson,WAIVER_ADD
915297,11,5,Sam Darnold,DROP
915297,11,5,Jake Elliott,DROP
915297,11,5,Chiefs D/ST,DROP
915297,11,2,Mike Gesicki,WAIVER_ADD
915297,11,2,Dolphins D/ST,WAIVER_ADD
915297,11,2,Bears D/ST,DROP
915297,11,9,John Parker Romo,WAIVER_ADD
915297,11,9,Quentin Johnston,WAIVER_ADD
915297,11,9,Audric Estime,WAIVER_ADD
915297,11,9,Jalen McMillan,DROP
915297,11,9,Christian Kirk,DROP
915297,11,9,Braelon Allen,DROP
915297,12,4,Ameer Abdullah,WAIVER_ADD
915297,12,4,Spencer Shrader,WAIVER_ADD
915297,12,4,Trey Benson,WAIVER_ADD
915297,12,4,Antonio Gibson,DROP
915297,12,4,Evan McPherson,DROP
915297,12,4,Tyler Allgeier,DROP
915297,12,3,Jake Elliott,WAIVER_ADD
915297,12,3,Cam Akers,WAIVER_ADD
915297,12,3,Younghoe Koo,DROP
915297,12,5,Justin Herbert,WAIVER_ADD
915297,12,5,Jonnu Smith,WAIVER_ADD
915297,12,5,Tucker Kraft,DROP
915297,12,5,Russell Wilson,DROP
915297,12,1,Cardinals D/ST,WAIVER_ADD
915297,12,1,Alexander Mattison,DROP
915297,12,1,Jordan Mason,DROP
915297,12,10,Will Dissly,WAIVER_ADD
915297,12,10,Commanders D/ST,DROP
915297,12,2,Chase McLaughlin,WAIVER_ADD
915297,12,2,Justice Hill,WAIVER_ADD
915297,12,2,Tank Bigsby,DROP
915297,12,2,Tyler Bass,DROP
915297,12,7,Chiefs D/ST,WAIVER_ADD
915297,12,7,Sam Darnold,WAIVER_ADD
915297,12,7,Packers D/ST,DROP
915297,12,7,MarShawn Lloyd,DROP
915297,12,8,Buccaneers D/ST,WAIVER_ADD
915297,12,8,Mark Andrews,WAIVER_ADD
915297,12,8,Austin Seibert,DROP
915297,12,8,Diontae Johnson,DROP
915297,13,2,Commanders D/ST,WAIVER_ADD
915297,13,2,Dolphins D/ST,DROP
915297,13,4,Tyler Bass,WAIVER_ADD
915297,13,4,Spencer Shrader,DROP
915297,13,1,Matthew Stafford,WAIVER_ADD
915297,13,1,Bo Nix,DROP
915297,13,6,Packers D/ST,WAIVER_ADD
915297,13,6,Cedric Tillman,DROP
915297,13,6,Dawson Knox,DROP
915297,14,9,Matthew Wright,WAIVER_ADD
915297,14,9,Taysom Hill,DROP
915297,14,9,John Parker Romo,DROP
915297,14,8,Pat Freiermuth,WAIVER_ADD
915297,14,8,Mark Andrews,DROP
915297,14,6,Adam Thielen,WAIVER_ADD
915297,14,6,Cardinals D/ST,WAIVER_ADD
915297,14,6,Nick Westbrook-Ikhine,WAIVER_ADD
915297,14,6,Braelon Allen,WAIVER_ADD
915297,14,6,Packers D/ST,DROP
915297,14,6,49ers D/ST,DROP
915297,14,6,Javonte Williams,DROP
915297,14,1,Alexander Mattison,WAIVER_ADD
915297,14,1,Tank Bigsby,WAIVER_ADD
915297,14,1,Parker Washington,WAIVER_ADD
915297,14,1,Nick Folk,WAIVER_ADD
915297,14,1,Matthew Stafford,DROP
915297,14,10,Will Levis,WAIVER_ADD
915297,14,10,Will Dissly,DROP
915297,14,4,Brandin Cooks,WAIVER_ADD
915297,14,4,DeMario Douglas,DROP
915297,14,5,Dolphins D/ST,WAIVER_ADD
915297,14,5,Texans D/ST,DROP
915297,14,2,Isaac Guerendo,WAIVER_ADD
915297,14,2,Tua Tagovailoa,WAIVER_ADD
915297,14,2,Titans D/ST,WAIVER_ADD
915297,14,2,Justice Hill,DROP
915297,14,2,Mike Gesicki,DROP
915297,14,2,Keon Coleman,DROP
915297,14,7,Zach Charbonnet,WAIVER_ADD
915297,14,7,Jason Sanders,WAIVER_ADD
915297,14,7,Devin Singletary,DROP
915297,14,7,Wan'Dale Robinson,DROP
915297,15,9,Cade York,WAIVER_ADD
915297,15,9,Matthew Wright,DROP
915297,15,2,Packers D/ST,WAIVER_ADD
915297,15,2,Sincere McCormick,WAIVER_ADD
915297,15,2,Mark Andrews,WAIVER_ADD
915297,15,2,Romeo Doubs,DROP
915297,15,2,Titans D/ST,DROP
915297,15,2,Jonathon Brooks,DROP
915297,15,1,Christian McCaffrey,DROP
915297,15,10,Noah Gray,WAIVER_ADD
915297,15,10,Evan Engram,DROP
915297,15,6,Bo Nix,WAIVER_ADD
915297,15,6,Jets D/ST,WAIVER_ADD
915297,15,6,Cardinals D/ST,DROP
915297,15,6,Nick Westbrook-Ikhine,DROP
915297,15,5,Ravens D/ST,WAIVER_ADD
915297,15,5,Dolphins D/ST,DROP
915297,15,4,Matthew Stafford,WAIVER_ADD
915297,15,4,Dalton Schultz,DROP
915297,16,2,Patrick Taylor Jr.,WAIVER_ADD
915297,16,2,Jerome Ford,WAIVER_ADD
915297,16,2,Sincere McCormick,DROP
915297,16,2,Nick Chubb,DROP
915297,16,4,Falcons D/ST,WAIVER_ADD
915297,16,4,Lions D/ST,DROP
915297,17,2,Seahawks D/ST,WAIVER_ADD
915297,17,2,Patrick Taylor Jr.,DROP
915297,17,2,Commanders D/ST,DROP
915297,17,6,Dolphins D/ST,WAIVER_ADD
915297,17,6,Jets D/ST,DROP
1308365,2,5,Colby Parkinson,WAIVER_ADD
1308365,2,5,Wan'Dale Robinson,WAIVER_ADD
1308365,2,5,Jeff Wilson Jr.,WAIVER_ADD
1308365,2,5,Curtis Samuel,DROP
1308365,2,5,Tyrone Tracy Jr.,DROP
1308365,2,3,Gardner Minshew,WAIVER_ADD
1308365,2,3,Seahawks D/ST,WAIVER_ADD
1308365,2,3,Luke Musgrave,DROP
1308365,2,3,Packers D/ST,DROP
1308365,2,1,Justice Hill,WAIVER_ADD
1308365,2,1,Dalvin Cook,DROP
1308365,2,7,Jalen McMillan,WAIVER_ADD
1308365,2,7,Tank Bigsby,WAIVER_ADD
1308365,2,7,Chargers D/ST,WAIVER_ADD
1308365,2,7,Tyler Johnson,WAIVER_ADD
1308365,2,7,Bengals D/ST,DROP
1308365,2,7,Andrei Iosivas,DROP
1308365,2,7,MarShawn Lloyd,DROP
1308365,2,7,Hollywood Brown,DROP
1308365,2,8,Jake Moody,WAIVER_ADD
1308365,2,8,Ray-Ray McCloud III,WAIVER_ADD
1308365,2,8,Isaiah Likely,WAIVER_ADD
1308365,2,8,Evan McPherson,DROP
1308365,2,8,Chig Okonkwo,DROP
1308365,3,3,Jauan Jennings,WAIVER_ADD
1308365,3,5,Cam Akers,WAIVER_ADD
1308365,3,5,Samaje Perine,WAIVER_ADD
1308365,3,5,Jaylen Wright,DROP
1308365,3,5,Jeff Wilson Jr.,DROP
1308365,3,6,Sam Darnold,WAIVER_ADD
1308365,3,6,D'Onta Foreman,WAIVER_ADD
1308365,3,6,Bo Nix,DROP
1308365,3,4,Derek Carr,WAIVER_ADD
1308365,3,4,Dontayvion Wicks,DROP
1308365,3,1,Evan McPherson,WAIVER_ADD
1308365,3,1,Carson Steele,WAIVER_ADD
1308365,3,1,Justice Hill,DROP
1308365,3,1,Jason Sanders,DROP
1308365,3,8,Packers D/ST,WAIVER_ADD
1308365,3,8,Kareem Hunt,WAIVER_ADD
1308365,3,8,Jaguars D/ST,DROP
1308365,3,8,Khalil Herbert,DROP
1308365,3,7,Blake Grupe,WAIVER_ADD
1308365,3,7,Braelon Allen,WAIVER_ADD
1308365,3,7,Buccaneers D/ST,WAIVER_ADD
1308365,3,7,Jordan Whittington,WAIVER_ADD
1308365,3,7,Hunter Henry,WAIVER_ADD
1308365,3,7,Tyler Johnson,DROP
1308365,3,7,Tank Bigsby,DROP
1308365,3,7,Cameron Dicker,DROP
1308365,3,7,Chargers D/ST,DROP
1308365,3,7,Jalen McMillan,DROP
1308365,4,5,Roschon Johnson,WAIVER_ADD
1308365,4,5,Samaje Perine,DROP
1308365,4,12,Andy Dalton,WAIVER_ADD
1308365,4,12,Zamir White,TRADE_JOIN
1308365,4,12,Deuce Vaughn,DROP
1308365,4,3,Emanuel Wilson,WAIVER_ADD
1308365,4,3,Mike Gesicki,WAIVER_ADD
1308365,4,3,Geno Smith,TRADE_JOIN
1308365,4,3,Titans D/ST,WAIVER_ADD
1308365,4,3,Seahawks D/ST,DROP
1308365,4,3,Gardner Minshew,DROP
1308365,4,3,Dalton Schultz,DROP
1308365,4,8,Cordarrelle Patterson,WAIVER_ADD
1308365,4,7,Raheem Mostert,WAIVER_ADD
1308365,4,7,Jaleel McLaughlin,DROP
1308365,4,7,Jordan Whittington,DROP
1308365,4,1,Justin Fields,WAIVER_ADD
1308365,4,1,Will Levis,DROP
1308365,5,5,Jalen Tolbert,WAIVER_ADD
1308365,5,5,Allen Lazard,WAIVER_ADD
1308365,5,5,Tyrone Tracy Jr.,WAIVER_ADD
1308365,5,5,Joshua Palmer,DROP
1308365,5,5,Cam Akers,DROP
1308365,5,5,Brandin Cooks,DROP
1308365,5,8,Vikings D/ST,WAIVER_ADD
1308365,5,8,Broncos D/ST,WAIVER_ADD
1308365,5,8,Cordarrelle Patterson,DROP
1308365,5,8,Packers D/ST,DROP
1308365,5,3,Daniel Jones,WAIVER_ADD
1308365,5,3,Tucker Kraft,WAIVER_ADD
1308365,5,3,Bears D/ST,WAIVER_ADD
1308365,5,3,Emanuel Wilson,DROP
1308365,5,3,Mike Gesicki,DROP
1308365,5,3,Titans D/ST,DROP
1308365,5,6,Austin Seibert,WAIVER_ADD
1308365,5,6,Jake Elliott,DROP
1308365,5,7,Patriots D/ST,WAIVER_ADD
1308365,5,7,Bo Nix,WAIVER_ADD
1308365,5,7,Dontayvion Wicks,WAIVER_ADD
1308365,5,7,Demarcus Robinson,DROP
1308365,5,7,Buccaneers D/ST,DROP
1308365,5,4,Commanders D/ST,WAIVER_ADD
1308365,5,1,Trey Sermon,WAIVER_ADD
1308365,5,1,Tutu Atwell,WAIVER_ADD
1308365,5,1,Adonai Mitchell,DROP
1308365,5,1,Trey Benson,DROP
1308365,6,5,Jeremy McNichols,WAIVER_ADD
1308365,6,5,Chargers D/ST,WAIVER_ADD
1308365,6,5,Chiefs D/ST,DROP
1308365,6,5,Gus Edwards,DROP
1308365,6,8,Will Levis,WAIVER_ADD
1308365,6,8,DeMario Douglas,DROP
1308365,6,7,Tank Bigsby,WAIVER_ADD
1308365,6,7,Texans D/ST,WAIVER_ADD
1308365,6,7,Jaleel McLaughlin,WAIVER_ADD
1308365,6,7,Patriots D/ST,DROP
1308365,6,7,Rashee Rice,DROP
1308365,6,12,Alec Pierce,WAIVER_ADD
1308365,6,12,Bears D/ST,WAIVER_ADD
1308365,6,12,Dolphins D/ST,DROP
1308365,6,12,Gabe Davis,DROP
1308365,6,1,Eagles D/ST,WAIVER_ADD
1308365,6,1,JuJu Smith-Schuster,WAIVER_ADD
1308365,6,1,Bills D/ST,WAIVER_ADD
1308365,6,1,Carson Steele,DROP
1308365,6,1,Tutu Atwell,DROP
1308365,6,1,Ravens D/ST,DROP
1308365,6,3,Buccaneers D/ST,WAIVER_ADD
1308365,6,3,Braelon Allen,TRADE_JOIN
1308365,6,3,Jauan Jennings,DROP
1308365,6,4,Chris Boswell,WAIVER_ADD
1308365,6,4,Cole Kmet,DROP
1308365,6,4,Commanders D/ST,DROP
1308365,7,11,Aidan O'Connell,WAIVER_ADD
1308365,7,5,Kimani Vidal,WAIVER_ADD
1308365,7,5,Ravens D/ST,WAIVER_ADD
1308365,7,5,Sean Tucker,WAIVER_ADD
1308365,7,5,MarShawn Lloyd,WAIVER_ADD
1308365,7,5,DeMario Douglas,WAIVER_ADD
1308365,7,5,Roschon Johnson,DROP
1308365,7,5,Jeremy McNichols,DROP
1308365,7,5,Chargers D/ST,DROP
1308365,7,5,Colby Parkinson,DROP
1308365,7,8,Chase McLaughlin,WAIVER_ADD
1308365,7,8,Andy Dalton,WAIVER_ADD
1308365,7,8,Jake Moody,DROP
1308365,7,8,Will Levis,DROP
1308365,7,7,Drake Maye,WAIVER_ADD
1308365,7,7,Bengals D/ST,WAIVER_ADD
1308365,7,7,Joshua Karty,WAIVER_ADD
1308365,7,7,Jaleel McLaughlin,DROP
1308365,7,7,Texans D/ST,DROP
1308365,7,7,Blake Grupe,DROP
1308365,7,1,Dalton Schultz,WAIVER_ADD
1308365,7,1,Eagles D/ST,DROP
1308365,7,12,Allen Lazard,TRADE_JOIN
1308365,7,12,Packers D/ST,WAIVER_ADD
1308365,7,12,Bo Nix,TRADE_JOIN
1308365,7,12,Cowboys D/ST,DROP
1308365,7,12,Jerry Jeudy,DROP
1308365,7,3,Isaac Guerendo,WAIVER_ADD
1308365,7,3,Lions D/ST,WAIVER_ADD
1308365,7,3,Cameron Dicker,WAIVER_ADD
1308365,7,3,Gabe Davis,WAIVER_ADD
1308365,7,3,Rashid Shaheed,DROP
1308365,7,3,Quentin Johnston,DROP
1308365,7,3,Braelon Allen,DROP
1308365,7,3,Buccaneers D/ST,DROP
1308365,8,5,Dalvin Cook,WAIVER_ADD
1308365,8,5,Jerry Jeudy,WAIVER_ADD
1308365,8,5,Jalen Tolbert,DROP
1308365,8,5,Sean Tucker,DROP
1308365,8,7,Jalen McMillan,WAIVER_ADD
1308365,8,7,Lions D/ST,TRADE_JOIN
1308365,8,7,Will Reichard,WAIVER_ADD
1308365,8,7,Joshua Karty,DROP
1308365,8,7,Bengals D/ST,DROP
1308365,8,1,Cole Kmet,WAIVER_ADD
1308365,8,1,Texans D/ST,WAIVER_ADD
1308365,8,1,Russell Wilson,WAIVER_ADD
1308365,8,1,Trey Sermon,DROP
1308365,8,1,Dalton Schultz,DROP
1308365,8,1,Justin Fields,DROP
1308365,8,4,Chargers D/ST,WAIVER_ADD
1308365,8,4,Taysom Hill,DROP
1308365,8,4,Brandon Aiyuk,DROP
1308365,8,8,Jauan Jennings,WAIVER_ADD
1308365,8,8,Jameis Winston,WAIVER_ADD
1308365,8,8,Xavier Legette,DROP
1308365,8,8,Mike Williams,DROP
1308365,8,8,Andy Dalton,DROP
1308365,8,3,Chiefs D/ST,WAIVER_ADD
1308365,8,3,Christian Kirk,TRADE_JOIN
1308365,8,3,Cade Otton,WAIVER_ADD
1308365,8,3,Braelon Allen,WAIVER_ADD
1308365,8,3,Isaac Guerendo,DROP
1308365,8,3,Gabe Davis,DROP
1308365,8,3,Daniel Jones,DROP
1308365,8,3,Cameron Dicker,DROP
1308365,9,1,Bengals D/ST,WAIVER_ADD
1308365,9,1,Joe Flacco,WAIVER_ADD
1308365,9,1,Russell Wilson,DROP
1308365,9,1,Bills D/ST,DROP
1308365,9,5,Steelers D/ST,WAIVER_ADD
1308365,9,5,Kimani Vidal,DROP
1308365,9,7,Commanders D/ST,WAIVER_ADD
1308365,9,7,Lions D/ST,DROP
1308365,9,4,KaVontae Turpin,WAIVER_ADD
1308365,9,4,Parker Washington,WAIVER_ADD
1308365,9,6,Titans D/ST,WAIVER_ADD
1308365,9,6,Clyde Edwards-Helaire,DROP
1308365,9,8,Cedric Tillman,WAIVER_ADD
1308365,9,8,Falcons D/ST,WAIVER_ADD
1308365,9,8,Vikings D/ST,DROP
1308365,9,3,Kalif Raymond,WAIVER_ADD
1308365,9,3,Julius Chestnut,WAIVER_ADD
1308365,9,3,Christian Kirk,DROP
1308365,9,2,Eagles D/ST,WAIVER_ADD
1308365,9,12,Zach Ertz,WAIVER_ADD
1308365,9,12,Alec Pierce,DROP
1308365,10,5,Mike Gesicki,WAIVER_ADD
1308365,10,5,Dalvin Cook,DROP
1308365,10,4,Michael Pittman Jr.,WAIVER_ADD
1308365,10,4,Tre Tucker,DROP
1308365,10,6,Cameron Dicker,WAIVER_ADD
1308365,10,6,Austin Seibert,DROP
1308365,10,1,Vikings D/ST,WAIVER_ADD
1308365,10,1,Jake Bates,WAIVER_ADD
1308365,10,1,Lions D/ST,WAIVER_ADD
1308365,10,1,Russell Wilson,WAIVER_ADD
1308365,10,1,Evan McPherson,DROP
1308365,10,1,Texans D/ST,DROP
1308365,10,1,Anthony Richardson,DROP
1308365,10,1,Bengals D/ST,DROP
1308365,10,3,Ricky Pearsall,WAIVER_ADD
1308365,10,3,Roschon Johnson,WAIVER_ADD
1308365,10,3,Kalif Raymond,DROP
1308365,10,3,Julius Chestnut,DROP
1308365,10,3,Zack Moss,DROP
1308365,10,7,Xavier Legette,WAIVER_ADD
1308365,10,7,Giants D/ST,WAIVER_ADD
1308365,10,7,Chad Ryland,WAIVER_ADD
1308365,10,7,Kimani Vidal,WAIVER_ADD
1308365,10,7,Dontayvion Wicks,DROP
1308365,10,7,Ty Chandler,DROP
1308365,10,7,Commanders D/ST,DROP
1308365,10,7,Will Reichard,DROP
