League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1730745,2024,Mark Andrews,1,5,8,48,1,3
1730745,2024,Cooper Kupp,47,5,9,49,0,0
1730745,2024,George Kittle,45,5,10,50,0,0
1730745,2024,Jaylen Waddle,45,6,1,51,0,0
1730745,2024,D'Andre Swift,47,6,2,52,0,0
1730745,2024,Anthony Richardson,1,6,3,53,1,3
1730745,2024,Trey McBride,23,6,4,54,1,3
1730745,2024,James Conner,49,6,5,55,0,0
1730745,2024,Evan Engram,48,6,6,56,1,3
1730745,2024,Joe Burrow,44,6,7,57,1,1
1730745,2024,Zamir White,50,6,8,58,0,0
1730745,2024,Najee Harris,43,6,9,59,0,0
1730745,2024,Zay Flowers,46,6,10,60,0,0
1730745,2024,Tee Higgins,46,7,1,61,0,0
1730745,2024,George Pickens,43,7,2,62,0,0
1730745,2024,Calvin Ridley,50,7,3,63,0,0
1730745,2024,Dalton Kincaid,44,7,4,64,1,1
1730745,2024,Dak Prescott,48,7,5,65,1,3
1730745,2024,Rhamondre Stevenson,49,7,6,66,0,0
1730745,2024,Aaron Jones,23,7,7,67,1,3
1730745,2024,Javonte Williams,1,7,8,68,1,3
1730745,2024,Kyle Pitts,47,7,9,69,0,0
1730745,2024,Brock Purdy,45,7,10,70,0,0
1730745,2024,Tank Dell,45,8,1,71,0,0
1730745,2024,Brian Robinson Jr.,47,8,2,72,0,0
1730745,2024,Chris Godwin,1,8,3,73,1,3
1730745,2024,Amari Cooper,23,8,4,74,1,3
1730745,2024,David Montgomery,49,8,5,75,0,0
1730745,2024,Diontae Johnson,48,8,6,76,1,3
1730745,2024,Keenan Allen,44,8,7,77,1,1
1730745,2024,Raheem Mostert,50,8,8,78,0,0
1730745,2024,Jaxon Smith-Njigba,43,8,9,79,0,0
1730745,2024,Terry McLaurin,46,8,10,80,0,0
1730745,2024,Christian Kirk,46,9,1,81,0,0
1730745,2024,Austin Ekeler,43,9,2,82,0,0
1730745,2024,Christian Watson,50,9,3,83,0,0
1730745,2024,Jaylen Warren,44,9,4,84,1,1
1730745,2024,Courtland Sutton,48,9,5,85,1,3
1730745,2024,David Njoku,49,9,6,86,0,0
1730745,2024,Jayden Reed,23,9,7,87,1,3
1730745,2024,Jordan Addison,1,9,8,88,1,3
1730745,2024,Xavier Worthy,47,9,9,89,0,0
1730745,2024,49ers D/ST,45,9,10,90,0,0
1730745,2024,Mike Williams,45,10,1,91,0,0
1730745,2024,Jayden Daniels,47,10,2,92,0,0
1730745,2024,Rome Odunze,1,10,3,93,1,3
1730745,2024,Tyjae Spears,23,10,4,94,1,3
1730745,2024,Ladd McConkey,49,10,5,95,0,0
1730745,2024,Tony Pollard,48,10,6,96,1,3
1730745,2024,Devin Singletary,44,10,7,97,1,1
1730745,2024,Jake Ferguson,50,10,8,98,0,0
1730745,2024,Steelers D/ST,43,10,9,99,0,0
1730745,2024,Kyler Murray,46,10,10,100,0,0
1730745,2024,Zack Moss,46,11,1,101,0,0
1730745,2024,Keon Coleman,43,11,2,102,0,0
1730745,2024,Browns D/ST,50,11,3,103,0,0
1730745,2024,Jordan Love,44,11,4,104,1,1
1730745,2024,Brian Thomas Jr.,48,11,5,105,1,3
1730745,2024,Chase Brown,49,11,6,106,0,0
1730745,2024,Jakobi Meyers,23,11,7,107,1,3
1730745,2024,DeAndre Hopkins,1,11,8,108,1,3
1730745,2024,Jameson Williams,47,11,9,109,0,0
1730745,2024,Justin Tucker,45,11,10,110,0,0
1730745,2024,Taysom Hill,45,12,1,111,0,0
1730745,2024,J.K. Dobbins,47,12,2,112,0,0
1730745,2024,Ezekiel Elliott,1,12,3,113,1,3
1730745,2024,Jonathon Brooks,23,12,4,114,1,3
1730745,2024,Hollywood Brown,49,12,5,115,0,0
1730745,2024,Tyler Lockett,48,12,6,116,1,3
1730745,2024,Dallas Goedert,44,12,7,117,1,1
1730745,2024,Harrison Butker,50,12,8,118,0,0
1730745,2024,Brock Bowers,43,12,9,119,0,0
1730745,2024,Caleb Williams,46,12,10,120,0,0
1730745,2024,Jets D/ST,46,13,1,121,0,0
1730745,2024,Brandon Aubrey,43,13,2,122,0,0
1730745,2024,Tua Tagovailoa,50,13,3,123,0,0
1730745,2024,T.J. Hockenson,44,13,4,124,1,1
1730745,2024,Gus Edwards,48,13,5,125,1,3
1730745,2024,Pat Freiermuth,49,13,6,126,0,0
1730745,2024,Chuba Hubbard,23,13,7,127,1,3
1730745,2024,Jerome Ford,1,13,8,128,1,3
1730745,2024,Jared Goff,47,13,9,129,0,0
1730745,2024,Ravens D/ST,45,13,10,130,0,0
1730745,2024,Nick Chubb,45,14,1,131,0,0
1730745,2024,Cameron Dicker,47,14,2,132,0,0
1730745,2024,Cowboys D/ST,1,14,3,133,1,3
1730745,2024,Dolphins D/ST,23,14,4,134,1,3
1730745,2024,Bengals D/ST,49,14,5,135,0,0
1730745,2024,Saints D/ST,48,14,6,136,1,3
1730745,2024,Jaguars D/ST,44,14,7,137,1,1
1730745,2024,Adam Thielen,50,14,8,138,0,0
1730745,2024,Justin Herbert,43,14,9,139,0,0
1730745,2024,Blake Corum,46,14,10,140,0,0
1730745,2024,Jake Elliott,46,15,1,141,0,0
1730745,2024,Jerry Jeudy,43,15,2,142,0,0
1730745,2024,Darnell Mooney,50,15,3,143,0,0
1730745,2024,Greg Zuerlein,44,15,4,144,1,1
1730745,2024,Ka'imi Fairbairn,48,15,5,145,1,3
1730745,2024,Evan McPherson,49,15,6,146,0,0
1730745,2024,Jake Moody,23,15,7,147,1,3
1730745,2024,Cairo Santos,1,15,8,148,1,3
1730745,2024,Chiefs D/ST,47,15,9,149,0,0
1730745,2024,Audric Estime,45,15,10,150,0,0
1916109,2024,Christian McCaffrey,7,1,1,1,0,0
1916109,2024,Tyreek Hill,10,1,2,2,0,0
1916109,2024,Bijan Robinson,8,1,3,3,0,0
1916109,2024,Ja'Marr Chase,9,1,4,4,0,0
1916109,2024,CeeDee Lamb,4,1,5,5,0,0
1916109,2024,Jonathan Taylor,5,1,6,6,0,0
1916109,2024,Breece Hall,6,1,7,7,0,0
1916109,2024,Justin Jefferson,2,1,8,8,0,0
1916109,2024,Amon-Ra St. Brown,1,1,9,9,0,0
1916109,2024,Saquon Barkley,3,1,10,10,1,4
1916109,2024,Garrett Wilson,3,2,1,11,1,4
1916109,2024,Jahmyr Gibbs,1,2,2,12,0,0
1916109,2024,A.J. Brown,2,2,3,13,0,0
1916109,2024,Kyren Williams,6,2,4,14,0,0
1916109,2024,Isiah Pacheco,5,2,5,15,0,0
1916109,2024,Derrick Henry,4,2,6,16,0,0
1916109,2024,Puka Nacua,9,2,7,17,0,0
1916109,2024,Chris Olave,8,2,8,18,0,0
1916109,2024,Travis Kelce,10,2,9,19,0,0
1916109,2024,Travis Etienne Jr.,7,2,10,20,0,0
1916109,2024,Marvin Harrison Jr.,7,3,1,21,0,0
1916109,2024,James Cook,10,3,2,22,0,0
1916109,2024,DK Metcalf,8,3,3,23,0,0
1916109,2024,Sam LaPorta,9,3,4,24,0,0
1916109,2024,Drake London,4,3,5,25,0,0
1916109,2024,Mike Evans,5,3,6,26,0,0
1916109,2024,Davante Adams,6,3,7,27,0,0
1916109,2024,Michael Pittman Jr.,2,3,8,28,0,0
1916109,2024,DeVonta Smith,1,3,9,29,0,0
1916109,2024,Joe Mixon,3,3,10,30,1,4
1916109,2024,Alvin Kamara,3,4,1,31,1,4
1916109,2024,Patrick Mahomes,1,4,2,32,0,0
1916109,2024,Josh Jacobs,2,4,3,33,0,0
1916109,2024,De'Von Achane,6,4,4,34,0,0
1916109,2024,Nico Collins,5,4,5,35,0,0
1916109,2024,Lamar Jackson,4,4,6,36,0,0
1916109,2024,Josh Allen,9,4,7,37,0,0
1916109,2024,Kenneth Walker III,8,4,8,38,0,0
1916109,2024,Brandon Aiyuk,10,4,9,39,0,0
1916109,2024,Cooper Kupp,7,4,10,40,0,0
1916109,2024,Deebo Samuel Sr.,7,5,1,41,0,0
1916109,2024,DJ Moore,10,5,2,42,0,0
1916109,2024,Dalton Kincaid,8,5,3,43,0,0
1916109,2024,Rachaad White,9,5,4,44,1,2
1916109,2024,Aaron Jones,4,5,5,45,0,0
1916109,2024,Trey McBride,5,5,6,46,0,0
1916109,2024,Zamir White,6,5,7,47,0,0
1916109,2024,Jalen Hurts,2,5,8,48,0,0
1916109,2024,Stefon Diggs,1,5,9,49,0,0
1916109,2024,Jaylen Waddle,3,5,10,50,1,4
1916109,2024,Anthony Richardson,3,6,1,51,1,4
1916109,2024,Rhamondre Stevenson,1,6,2,52,0,0
1916109,2024,Malik Nabers,2,6,3,53,0,0
1916109,2024,David Montgomery,6,6,4,54,0,0
1916109,2024,Zay Flowers,5,6,5,55,0,0
1916109,2024,Tank Dell,4,6,6,56,0,0
1916109,2024,Amari Cooper,9,6,7,57,0,0
1916109,2024,Kyler Murray,8,6,8,58,0,0
1916109,2024,D'Andre Swift,10,6,9,59,0,0
1916109,2024,Tee Higgins,7,6,10,60,0,0
1916109,2024,C.J. Stroud,7,7,1,61,0,0
1916109,2024,Jayden Daniels,10,7,2,62,0,0
1916109,2024,Keenan Allen,8,7,3,63,0,0
1916109,2024,Joe Burrow,9,7,4,64,0,0
1916109,2024,Mark Andrews,4,7,5,65,0,0
1916109,2024,Rashee Rice,5,7,6,66,0,0
1916109,2024,James Conner,6,7,7,67,0,0
1916109,2024,Evan Engram,2,7,8,68,0,0
1916109,2024,George Pickens,1,7,9,69,0,0
1916109,2024,Kyle Pitts,3,7,10,70,1,4
1916109,2024,Calvin Ridley,3,8,1,71,1,4
1916109,2024,Tony Pollard,1,8,2,72,0,0
1916109,2024,Devin Singletary,2,8,3,73,0,0
1916109,2024,Jordan Love,6,8,4,74,0,0
1916109,2024,Dak Prescott,5,8,5,75,0,0
1916109,2024,Jaylen Warren,4,8,6,76,0,0
1916109,2024,Browns D/ST,9,8,7,77,0,0
1916109,2024,Tyjae Spears,8,8,8,78,0,0
1916109,2024,George Kittle,10,8,9,79,0,0
1916109,2024,Terry McLaurin,7,8,10,80,0,0
1916109,2024,Najee Harris,7,9,1,81,0,0
1916109,2024,Javonte Williams,10,9,2,82,0,0
1916109,2024,Jaxon Smith-Njigba,8,9,3,83,0,0
1916109,2024,Brandon Aubrey,9,9,4,84,0,0
1916109,2024,David Njoku,4,9,5,85,0,0
1916109,2024,Christian Watson,5,9,6,86,0,0
1916109,2024,Jayden Reed,6,9,7,87,0,0
1916109,2024,Brian Robinson Jr.,2,9,8,88,0,0
1916109,2024,Diontae Johnson,1,9,9,89,0,0
1916109,2024,Christian Kirk,3,9,10,90,1,4
1916109,2024,Jonathon Brooks,3,10,1,91,1,4
1916109,2024,Jake Ferguson,1,10,2,92,0,0
1916109,2024,Austin Ekeler,2,10,3,93,0,0
1916109,2024,Ezekiel Elliott,6,10,4,94,0,0
1916109,2024,Raheem Mostert,5,10,5,95,0,0
1916109,2024,49ers D/ST,4,10,6,96,0,0
1916109,2024,Keon Coleman,9,10,7,97,0,0
1916109,2024,Rashid Shaheed,8,10,8,98,0,0
1916109,2024,Chris Godwin,10,10,9,99,0,0
1916109,2024,Zack Moss,7,10,10,100,0,0
1916109,2024,Brock Bowers,7,11,1,101,0,0
1916109,2024,Caleb Williams,10,11,2,102,0,0
1916109,2024,Khalil Shakir,8,11,3,103,0,0
1916109,2024,Jerry Jeudy,9,11,4,104,0,0
1916109,2024,Hollywood Brown,4,11,5,105,0,0
1916109,2024,Jerome Ford,5,11,6,106,0,0
1916109,2024,Nick Chubb,6,11,7,107,0,0
1916109,2024,DeAndre Hopkins,2,11,8,108,0,0
1916109,2024,Rome Odunze,1,11,9,109,0,0
1916109,2024,Trey Benson,3,11,10,110,1,4
1916109,2024,Ladd McConkey,3,12,1,111,1,4
1916109,2024,Tyler Lockett,1,12,2,112,0,0
1916109,2024,Chase Brown,2,12,3,113,0,0
1916109,2024,Courtland Sutton,6,12,4,114,0,0
1916109,2024,Jets D/ST,5,12,5,115,0,0
1916109,2024,Jordan Addison,4,12,6,116,1,3
1916109,2024,Jameson Williams,9,12,7,117,1,3
1916109,2024,Dalton Schultz,8,12,8,118,0,0
1916109,2024,Tyler Allgeier,10,12,9,119,0,0
1916109,2024,Curtis Samuel,7,12,10,120,1,3
1916109,2024,T.J. Hockenson,7,13,1,121,1,3
1916109,2024,Ravens D/ST,10,13,2,122,0,0
1916109,2024,Brian Thomas Jr.,8,13,3,123,0,0
1916109,2024,Blake Corum,9,13,4,124,1,3
1916109,2024,Xavier Worthy,4,13,5,125,1,3
1916109,2024,Mike Williams,5,13,6,126,0,0
1916109,2024,Brock Purdy,6,13,7,127,0,0
1916109,2024,Justin Tucker,2,13,8,128,0,0
1916109,2024,Cowboys D/ST,1,13,9,129,0,0
1916109,2024,Zach Charbonnet,3,13,10,130,1,4
1916109,2024,Gus Edwards,3,14,1,131,1,4
1916109,2024,MarShawn Lloyd,1,14,2,132,1,3
1916109,2024,J.K. Dobbins,2,14,3,133,0,0
1916109,2024,Dallas Goedert,6,14,4,134,0,0
1916109,2024,Jake Elliott,5,14,5,135,0,0
1916109,2024,Aaron Rodgers,4,14,6,136,0,0
1916109,2024,Antonio Gibson,9,14,7,137,1,3
1916109,2024,Khalil Herbert,8,14,8,138,0,0
1916109,2024,Jakobi Meyers,10,14,9,139,0,0
1916109,2024,Rico Dowdle,7,14,10,140,1,3
1916109,2024,Harrison Butker,7,15,1,141,1,3
1916109,2024,Ka'imi Fairbairn,10,15,2,142,0,0
1916109,2024,Evan McPherson,8,15,3,143,0,0
1916109,2024,Darnell Mooney,9,15,4,144,1,3
1916109,2024,Kendre Miller,4,15,5,145,1,3
1916109,2024,Kirk Cousins,5,15,6,146,0,0
1916109,2024,Steelers D/ST,6,15,7,147,1,1
1916109,2024,Ty Chandler,2,15,8,148,0,0
1916109,2024,Justin Herbert,1,15,9,149,0,0
1916109,2024,Saints D/ST,3,15,10,150,1,4
1916109,2024,Matt Gay,3,16,1,151,1,4
1916109,2024,Younghoe Koo,1,16,2,152,0,0
1916109,2024,Vikings D/ST,2,16,3,153,1,1
1916109,2024,Greg Zuerlein,6,16,4,154,1,1
1916109,2024,Pat Freiermuth,5,16,5,155,0,0
1916109,2024,Jake Moody,4,16,6,156,0,0
1916109,2024,Xavier Legette,9,16,7,157,1,3
1916109,2024,Seahawks D/ST,8,16,8,158,0,0
1916109,2024,DeMario Douglas,10,16,9,159,0,0
1916109,2024,Dolphins D/ST,7,16,10,160,1,3
1167440,2024,Christian McCaffrey,18,1,1,1,0,0
1167440,2024,CeeDee Lamb,2,1,2,2,0,0
1167440,2024,Tyreek Hill,8,1,3,3,0,0
1167440,2024,Breece Hall,9,1,4,4,0,0
1167440,2024,Bijan Robinson,3,1,5,5,0,0
1167440,2024,Saquon Barkley,1,1,6,6,0,0
1167440,2024,Ja'Marr Chase,7,1,7,7,0,0
1167440,2024,Amon-Ra St. Brown,20,1,8,8,0,0
1167440,2024,Justin Jefferson,22,1,9,9,0,0
1167440,2024,Jonathan Taylor,17,1,10,10,0,0
1167440,2024,A.J. Brown,17,2,1,11,0,0
1167440,2024,Jahmyr Gibbs,22,2,2,12,0,0
1167440,2024,Puka Nacua,20,2,3,13,0,0
1167440,2024,Garrett Wilson,7,2,4,14,0,0
1167440,2024,Travis Etienne Jr.,1,2,5,15,0,0
1167440,2024,Chris Olave,3,2,6,16,0,0
1167440,2024,Kyren Williams,9,2,7,17,0,0
1167440,2024,Derrick Henry,8,2,8,18,0,0
1167440,2024,Isiah Pacheco,2,2,9,19,0,0
1167440,2024,Mike Evans,18,2,10,20,0,0
1167440,2024,Rachaad White,18,3,1,21,0,0
1167440,2024,Nico Collins,2,3,2,22,0,0
1167440,2024,Davante Adams,8,3,3,23,0,0
1167440,2024,Sam LaPorta,9,3,4,24,0,0
1167440,2024,Drake London,3,3,5,25,0,0
1167440,2024,Marvin Harrison Jr.,1,3,6,26,0,0
1167440,2024,Alvin Kamara,7,3,7,27,0,0
1167440,2024,Travis Kelce,20,3,8,28,0,0
1167440,2024,Josh Jacobs,22,3,9,29,0,0
1167440,2024,James Cook,17,3,10,30,0,0
1167440,2024,Deebo Samuel Sr.,17,4,1,31,0,0
1167440,2024,Michael Pittman Jr.,22,4,2,32,0,0
1167440,2024,Brandon Aiyuk,20,4,3,33,0,0
1167440,2024,Josh Allen,7,4,4,34,0,0
1167440,2024,Malik Nabers,1,4,5,35,0,0
1167440,2024,DJ Moore,3,4,6,36,0,0
1167440,2024,Cooper Kupp,9,4,7,37,0,0
1167440,2024,Joe Mixon,8,4,8,38,0,0
1167440,2024,De'Von Achane,2,4,9,39,0,0
1167440,2024,DK Metcalf,18,4,10,40,0,0
1167440,2024,Mark Andrews,18,5,1,41,0,0
1167440,2024,Jaylen Waddle,2,5,2,42,0,0
1167440,2024,Jalen Hurts,8,5,3,43,0,0
1167440,2024,C.J. Stroud,9,5,4,44,0,0
1167440,2024,Kenneth Walker III,3,5,5,45,0,0
1167440,2024,Lamar Jackson,1,5,6,46,0,0
1167440,2024,Trey McBride,7,5,7,47,0,0
1167440,2024,Patrick Mahomes,20,5,8,48,0,0
1167440,2024,DeVonta Smith,22,5,9,49,0,0
1167440,2024,George Pickens,17,5,10,50,0,0
1167440,2024,Anthony Richardson,17,6,1,51,0,0
1167440,2024,George Kittle,22,6,2,52,0,0
1167440,2024,D'Andre Swift,20,6,3,53,0,0
1167440,2024,Stefon Diggs,7,6,4,54,0,0
1167440,2024,Zay Flowers,1,6,5,55,0,0
1167440,2024,Dalton Kincaid,3,6,6,56,0,0
1167440,2024,Chris Godwin,9,6,7,57,0,0
1167440,2024,Evan Engram,8,6,8,58,0,0
1167440,2024,Joe Burrow,2,6,9,59,0,0
1167440,2024,Tee Higgins,18,6,10,60,0,0
1167440,2024,James Conner,18,7,1,61,0,0
1167440,2024,Aaron Jones,2,7,2,62,0,0
1167440,2024,Calvin Ridley,8,7,3,63,0,0
1167440,2024,Tank Dell,9,7,4,64,0,0
1167440,2024,Rashee Rice,3,7,5,65,0,0
1167440,2024,Rhamondre Stevenson,1,7,6,66,0,0
1167440,2024,Zamir White,7,7,7,67,0,0
1167440,2024,Brian Robinson Jr.,20,7,8,68,0,0
1167440,2024,David Montgomery,22,7,9,69,0,0
1167440,2024,Kyle Pitts,17,7,10,70,0,0
1167440,2024,Javonte Williams,17,8,1,71,0,0
1167440,2024,Najee Harris,22,8,2,72,0,0
1167440,2024,Keenan Allen,20,8,3,73,0,0
1167440,2024,Jaylen Warren,7,8,4,74,0,0
1167440,2024,Dak Prescott,1,8,5,75,0,0
1167440,2024,Kyler Murray,3,8,6,76,0,0
1167440,2024,Terry McLaurin,9,8,7,77,0,0
1167440,2024,Tony Pollard,8,8,8,78,0,0
1167440,2024,Diontae Johnson,2,8,9,79,0,0
1167440,2024,Tyjae Spears,18,8,10,80,0,0
1167440,2024,Jordan Love,18,9,1,81,0,0
1167440,2024,Christian Watson,2,9,2,82,0,0
1167440,2024,David Njoku,8,9,3,83,0,0
1167440,2024,Austin Ekeler,9,9,4,84,0,0
1167440,2024,Raheem Mostert,3,9,5,85,0,0
1167440,2024,Jaxon Smith-Njigba,1,9,6,86,0,0
1167440,2024,Jake Ferguson,7,9,7,87,0,0
1167440,2024,Amari Cooper,20,9,8,88,1,2
1167440,2024,Christian Kirk,22,9,9,89,0,0
1167440,2024,Ladd McConkey,17,9,10,90,0,0
1167440,2024,Brock Bowers,17,10,1,91,0,0
1167440,2024,Xavier Worthy,22,10,2,92,0,0
1167440,2024,Courtland Sutton,20,10,3,93,1,2
1167440,2024,Justin Herbert,7,10,4,94,0,0
1167440,2024,Brian Thomas Jr.,1,10,5,95,0,0
1167440,2024,Jayden Reed,3,10,6,96,0,0
1167440,2024,Keon Coleman,9,10,7,97,0,0
1167440,2024,Jordan Addison,8,10,8,98,0,0
1167440,2024,T.J. Hockenson,2,10,9,99,0,0
1167440,2024,Jakobi Meyers,18,10,10,100,0,0
1167440,2024,DeAndre Hopkins,18,11,1,101,0,0
1167440,2024,Jonathon Brooks,2,11,2,102,0,0
1167440,2024,Ravens D/ST,8,11,3,103,0,0
1167440,2024,Aaron Rodgers,9,11,4,104,0,0
1167440,2024,Devin Singletary,3,11,5,105,0,0
1167440,2024,Rome Odunze,1,11,6,106,0,0
1167440,2024,Ezekiel Elliott,7,11,7,107,0,0
1167440,2024,Brock Purdy,20,11,8,108,1,2
1167440,2024,Jayden Daniels,22,11,9,109,0,0
1167440,2024,Zack Moss,17,11,10,110,0,0
1167440,2024,Adonai Mitchell,17,12,1,111,0,0
1167440,2024,Gus Edwards,22,12,2,112,0,0
1167440,2024,J.K. Dobbins,20,12,3,113,0,0
1167440,2024,Tyler Lockett,7,12,4,114,0,0
1167440,2024,Dallas Goedert,1,12,5,115,0,0
1167440,2024,Caleb Williams,3,12,6,116,0,0
1167440,2024,Zach Charbonnet,9,12,7,117,0,0
1167440,2024,Chase Brown,8,12,8,118,1,2
1167440,2024,Jerome Ford,2,12,9,119,0,0
1167440,2024,Browns D/ST,18,12,10,120,0,0
1167440,2024,Jameson Williams,18,13,1,121,0,0
1167440,2024,Blake Corum,2,13,2,122,0,0
1167440,2024,Harrison Butker,8,13,3,123,0,0
1167440,2024,Nick Chubb,9,13,4,124,0,0
1167440,2024,Darnell Mooney,3,13,5,125,0,0
1167440,2024,Alexander Mattison,1,13,6,126,0,0
1167440,2024,49ers D/ST,7,13,7,127,0,0
1167440,2024,Hollywood Brown,20,13,8,128,1,3
1167440,2024,Kirk Cousins,22,13,9,129,0,0
1167440,2024,Tua Tagovailoa,17,13,10,130,0,0
1167440,2024,Trey Benson,17,14,1,131,0,0
1167440,2024,Ty Chandler,22,14,2,132,0,0
1167440,2024,Mike Williams,20,14,3,133,1,3
1167440,2024,Jared Goff,7,14,4,134,0,0
1167440,2024,Cowboys D/ST,1,14,5,135,0,0
1167440,2024,Dalton Schultz,3,14,6,136,0,0
1167440,2024,Lions D/ST,9,14,7,137,0,0
1167440,2024,Jets D/ST,8,14,8,138,0,0
1167440,2024,Steelers D/ST,2,14,9,139,0,0
1167440,2024,Chuba Hubbard,18,14,10,140,0,0
1167440,2024,Jerry Jeudy,18,15,1,141,0,0
1167440,2024,Taysom Hill,2,15,2,142,0,0
1167440,2024,Gabe Davis,8,15,3,143,0,0
1167440,2024,Jake Elliott,9,15,4,144,0,0
1167440,2024,Dolphins D/ST,3,15,5,145,0,0
1167440,2024,Joshua Palmer,1,15,6,146,0,0
1167440,2024,Adam Thielen,7,15,7,147,0,0
1167440,2024,Saints D/ST,20,15,8,148,1,3
1167440,2024,Bengals D/ST,22,15,9,149,0,0
1167440,2024,Justin Tucker,17,15,10,150,0,0
1167440,2024,Chiefs D/ST,17,16,1,151,0,0
1167440,2024,Brandon Aubrey,22,16,2,152,0,0
1167440,2024,Greg Zuerlein,20,16,3,153,1,3
1167440,2024,Cameron Dicker,7,16,4,154,0,0
1167440,2024,Cairo Santos,1,16,5,155,0,0
1167440,2024,Younghoe Koo,3,16,6,156,0,0
1167440,2024,Pat Freiermuth,9,16,7,157,0,0
1167440,2024,Matthew Stafford,8,16,8,158,0,0
1167440,2024,Ka'imi Fairbairn,2,16,9,159,0,0
1167440,2024,Evan McPherson,18,16,10,160,0,0
1409356,2024,Christian McCaffrey,14,1,1,1,0,0
1409356,2024,Bijan Robinson,12,1,2,2,1,3
1409356,2024,Breece Hall,2,1,3,3,1,2
1409356,2024,Saquon Barkley,10,1,4,4,0,0
1409356,2024,CeeDee Lamb,3,1,5,5,0,0
1409356,2024,Tyreek Hill,15,1,6,6,0,0
1409356,2024,Amon-Ra St. Brown,4,1,7,7,1,3
1409356,2024,Ja'Marr Chase,16,1,8,8,1,3
1409356,2024,Justin Jefferson,17,1,9,9,1,3
1409356,2024,A.J. Brown,1,1,10,10,0,0
1409356,2024,Jonathan Taylor,1,2,1,11,0,0
1409356,2024,Puka Nacua,17,2,2,12,1,3
1409356,2024,Dak Prescott,16,2,3,13,0,0
1409356,2024,Garrett Wilson,4,2,4,14,1,3
1409356,2024,Marvin Harrison Jr.,15,2,5,15,0,0
1409356,2024,Derrick Henry,3,2,6,16,0,0
1409356,2024,Isiah Pacheco,10,2,7,17,0,0
1409356,2024,Jahmyr Gibbs,2,2,8,18,1,2
1409356,2024,Kyren Williams,12,2,9,19,1,3
1409356,2024,Mike Evans,14,2,10,20,0,0
1409356,2024,Travis Etienne Jr.,14,3,1,21,0,0
1409356,2024,Chris Olave,12,3,2,22,1,3
1409356,2024,Michael Pittman Jr.,2,3,3,23,1,2
1409356,2024,Davante Adams,10,3,4,24,0,0
1409356,2024,Patrick Mahomes,3,3,5,25,0,0
1409356,2024,Keon Coleman,15,3,6,26,1,3
1409356,2024,Drake London,4,3,7,27,1,3
1409356,2024,Rachaad White,16,3,8,28,1,3
1409356,2024,Nico Collins,17,3,9,29,1,3
1409356,2024,Deebo Samuel Sr.,1,3,10,30,0,0
1409356,2024,Lamar Jackson,1,4,1,31,0,0
1409356,2024,Alvin Kamara,17,4,2,32,1,3
1409356,2024,Malik Nabers,16,4,3,33,1,3
1409356,2024,James Cook,4,4,4,34,1,3
1409356,2024,Josh Jacobs,15,4,5,35,0,0
1409356,2024,Kenneth Walker III,3,4,6,36,0,0
1409356,2024,Travis Kelce,10,4,7,37,0,0
1409356,2024,DK Metcalf,2,4,8,38,1,2
1409356,2024,Brandon Aiyuk,12,4,9,39,1,3
1409356,2024,Stefon Diggs,14,4,10,40,0,0
1409356,2024,Joe Mixon,14,5,1,41,0,0
1409356,2024,DJ Moore,12,5,2,42,1,3
1409356,2024,Josh Allen,2,5,3,43,1,2
1409356,2024,Jalen Hurts,10,5,4,44,0,0
1409356,2024,Cooper Kupp,3,5,5,45,0,0
1409356,2024,C.J. Stroud,15,5,6,46,0,0
1409356,2024,Sam LaPorta,4,5,7,47,1,3
1409356,2024,Brian Robinson Jr.,16,5,8,48,0,0
1409356,2024,De'Von Achane,17,5,9,49,1,3
1409356,2024,George Kittle,1,5,10,50,0,0
1409356,2024,Zamir White,1,6,1,51,0,0
1409356,2024,Mark Andrews,17,6,2,52,1,3
1409356,2024,DeVonta Smith,16,6,3,53,1,3
1409356,2024,Anthony Richardson,4,6,4,54,1,3
1409356,2024,Trey McBride,15,6,5,55,0,0
1409356,2024,Tee Higgins,3,6,6,56,0,0
1409356,2024,Calvin Ridley,10,6,7,57,0,0
1409356,2024,Jaylen Waddle,2,6,8,58,1,2
1409356,2024,Evan Engram,12,6,9,59,1,3
1409356,2024,Amari Cooper,14,6,10,60,0,0
1409356,2024,Kyle Pitts,14,7,1,61,0,0
1409356,2024,Joe Burrow,12,7,2,62,1,3
1409356,2024,Dalton Kincaid,2,7,3,63,1,2
1409356,2024,Zay Flowers,10,7,4,64,0,0
1409356,2024,Rashee Rice,3,7,5,65,0,0
1409356,2024,Zack Moss,15,7,6,66,0,0
1409356,2024,Rhamondre Stevenson,4,7,7,67,1,3
1409356,2024,Aaron Jones,16,7,8,68,0,0
1409356,2024,George Pickens,17,7,9,69,1,3
1409356,2024,Chris Godwin,1,7,10,70,0,0
1409356,2024,Harrison Butker,1,8,1,71,0,0
1409356,2024,Tank Dell,17,8,2,72,1,3
1409356,2024,Brandon Aubrey,16,8,3,73,0,0
1409356,2024,D'Andre Swift,4,8,4,74,1,3
1409356,2024,49ers D/ST,15,8,5,75,0,0
1409356,2024,Terry McLaurin,3,8,6,76,0,0
1409356,2024,James Conner,10,8,7,77,0,0
1409356,2024,Diontae Johnson,2,8,8,78,1,2
1409356,2024,Keenan Allen,12,8,9,79,1,3
1409356,2024,Rome Odunze,14,8,10,80,0,0
